ID,min_up_steps,min_down_steps,price_start,price_turndown,price_stop,clean_ratio_start,clean_ratio_turndown,clean_ratio_stop,turndown_delay,recover_delay,price_delay
1596,5.0,7.0,70.19065575643006,91.90598033846521,97.64807650672307,0.7764311226494622,0.6703203982790242,0.5940982329676486,8.0,3.0,0.0
1597,8.0,4.0,65.27231562893775,70.6652893043324,82.5905112861817,0.6144981436074285,0.46090944426139313,0.3969569049766403,3.0,3.0,0.0
1598,0.0,3.0,39.68052028480203,91.26256521024732,99.31652618575774,0.7838425503914794,0.46677175005799093,0.39513592405760567,0.0,2.0,8.0
1599,6.0,0.0,47.00530597042399,52.81800312370442,91.70185127451683,0.7745175025902988,0.5791272855286751,0.44040417001604476,2.0,2.0,2.0
1600,2.0,6.0,24.82836633825268,48.1148998563651,90.91069796401587,0.7603895938734493,0.3652537492565543,0.20120263891791448,1.0,1.0,7.0
1601,8.0,4.0,55.64247242599586,62.35194258835169,67.45813369636423,0.5058912825716023,0.27251192351722264,0.20181526495852778,1.0,5.0,6.0
1602,4.0,2.0,17.438497863550644,74.61707549386615,81.02934379045959,0.5194539422890512,0.4180215206690179,0.3451425289323029,3.0,4.0,5.0
1603,2.0,3.0,18.19284443853851,37.308641462596476,73.04119573712383,0.7516423401201198,0.5078305322387103,0.4071843311522488,0.0,7.0,4.0
1604,2.0,8.0,50.575375404781376,62.999098412010575,98.88303362401484,0.6319582157840797,0.5489215168625825,0.46190444211931375,8.0,0.0,6.0
1605,2.0,6.0,24.029163451784537,31.035885615616642,36.37675058945348,0.6602280486007683,0.5101776471588546,0.2068656692701945,5.0,2.0,3.0
1606,3.0,5.0,24.040847885992733,38.170749846923776,65.99204390224467,0.7234774687544547,0.47352564826651694,0.35479811004118833,3.0,4.0,1.0
1607,2.0,3.0,36.31788265505979,42.19663679015176,47.953269409823264,0.7677467463688195,0.7108939602239931,0.6605735140197861,5.0,4.0,5.0
1608,4.0,0.0,42.64040636277949,66.80470862612356,85.8932434933048,0.7804283519260518,0.658325167494962,0.2961178607428937,5.0,7.0,5.0
1609,1.0,0.0,32.907116402492264,43.276361402508094,56.878858934134186,0.6254240312265538,0.5737056507829998,0.20374716499292675,5.0,5.0,5.0
1610,5.0,6.0,41.52513664015654,56.03701693870503,63.38779954455435,0.7663936868634714,0.6169355422071248,0.26141032243176254,6.0,8.0,1.0
1611,3.0,5.0,32.917378798763494,38.38952353938264,56.787647406534795,0.6998211223881354,0.6087088197022632,0.30069654095519077,8.0,7.0,2.0
1612,0.0,3.0,30.56596049845556,39.33972561359347,80.52623594774637,0.641243577910654,0.4587209642632443,0.29149193351226577,8.0,5.0,8.0
1613,1.0,8.0,37.382555787302564,48.177839865679815,83.16971846313683,0.6508522543206184,0.5770194800888206,0.38256534351510607,1.0,4.0,1.0
1614,7.0,0.0,37.86012704375402,47.3919458562641,58.99773681763907,0.5166701933742701,0.2876655113967763,0.20397186779117732,0.0,2.0,5.0
1615,6.0,6.0,54.79356830783063,66.67828732584397,93.67766055910413,0.5530770060268976,0.4780111773514757,0.3143154031031219,6.0,6.0,0.0
1616,7.0,6.0,17.788273315315116,65.8373723538096,80.35947464734517,0.5229564856418216,0.465032382112948,0.3870616874039371,2.0,6.0,4.0
1617,2.0,2.0,24.766898280208103,36.28226456361138,41.2877160463925,0.6489149341834775,0.4703001215677404,0.36874280712112417,8.0,5.0,3.0
1618,1.0,7.0,17.215618132018996,40.97262087067705,87.26228228471395,0.6627873854295118,0.5496508847540259,0.4653387898249434,2.0,5.0,5.0
1619,2.0,1.0,16.94642619890195,42.287690613647364,65.54469439832788,0.7187878980406298,0.6502515396781297,0.5830161590897952,6.0,5.0,2.0
1620,1.0,4.0,67.36351367131425,75.49366329829874,99.88248692674944,0.6724802510965707,0.6210348224895584,0.5707048537320025,8.0,1.0,6.0
1621,2.0,7.0,23.072770649821116,30.970930979295577,56.59624907292295,0.7232767704398223,0.5669606542078954,0.37542611984440977,0.0,7.0,0.0
1622,7.0,1.0,26.823345530420795,35.475741535564566,94.9979928210837,0.7296006952964936,0.6337643442520655,0.41663205213850746,1.0,8.0,4.0
1623,6.0,2.0,41.217592220837275,57.02698557831328,66.10507029261282,0.6890240854010186,0.5893993969973845,0.5203106000051154,6.0,4.0,0.0
1624,4.0,7.0,32.150807138850006,39.977010933017105,58.52118472227477,0.6899077508249936,0.39005036053222997,0.29407824452769665,7.0,4.0,3.0
1625,5.0,5.0,52.345458821729004,64.55149891165402,80.68385651770032,0.5337108057462155,0.33567772588136285,0.22184843349491287,3.0,7.0,8.0
1626,3.0,6.0,62.56645939450046,71.39252367157054,90.12799157457067,0.7919166949600271,0.7186241422625291,0.46135856359446115,0.0,4.0,6.0
1627,8.0,4.0,60.65787734691993,66.08039883525981,85.052009818127,0.5286817092666624,0.45647729521117497,0.31830151867565837,8.0,7.0,5.0
1628,6.0,6.0,37.6087355003545,58.41097646841862,68.12125068224518,0.6239542882210927,0.525376097344437,0.31589009073358953,0.0,3.0,7.0
1629,0.0,6.0,36.3437697659008,51.565063370817214,67.00473759586218,0.6416821167905078,0.5015141043663921,0.4400792120310497,8.0,8.0,7.0
1630,8.0,8.0,24.96371571794223,50.38241413462036,76.0434549361623,0.7266702383329439,0.6763577212158802,0.6236835998771597,0.0,3.0,2.0
1631,8.0,3.0,47.87707313538869,57.86871052651838,75.9526992345842,0.7593297422411895,0.6148284396707469,0.4853126523649409,3.0,1.0,4.0
1632,6.0,3.0,17.796267194306544,40.671349952574154,48.22218416215676,0.6820427668355473,0.6268041145549221,0.571902984380215,6.0,8.0,7.0
1633,0.0,4.0,36.71831817882183,75.55522390725224,82.84264829636336,0.5174407387925165,0.3011626997669625,0.2352623551692437,8.0,7.0,1.0
1634,5.0,4.0,57.97051233409463,66.57972756520067,93.93792717073144,0.5109180646242133,0.4532273557764024,0.26233849643367807,5.0,4.0,7.0
1635,2.0,0.0,19.35338242912515,66.29239767565497,89.2202469103485,0.6831331466577798,0.5521834296725607,0.2636649254857975,2.0,7.0,3.0
1636,5.0,1.0,61.129262176627016,71.14726671250821,86.33203432211296,0.6003369806636655,0.3821443428981314,0.320952243812895,3.0,7.0,7.0
1637,7.0,6.0,28.860672945407252,51.63768315047806,81.62713974220424,0.6665714320099267,0.5374269715355858,0.22454687197910458,3.0,2.0,4.0
1638,0.0,3.0,46.460884034082454,54.700911718676124,64.57783514668404,0.5290835834847877,0.3991557956088528,0.27206692705805546,4.0,6.0,7.0
1639,1.0,1.0,34.175344777334956,62.13192842765535,91.40486903552615,0.6967279536922284,0.6369146772344187,0.5817597957156411,7.0,6.0,2.0
1640,8.0,4.0,68.67097513985911,75.74622666433027,99.60996589953757,0.5609954354402884,0.47479371354021055,0.25437429523433236,5.0,5.0,1.0
1641,6.0,8.0,61.05511790644451,77.48942918518915,95.82545743628059,0.7200897334019867,0.6033266994508691,0.2383033332818976,5.0,3.0,6.0
1642,8.0,3.0,36.31509828410739,54.84614657996252,85.9589356456928,0.7398831695020442,0.6508023590416455,0.48257922415550936,5.0,3.0,0.0
1643,3.0,7.0,38.82261949828491,77.1576138634708,94.38731034726646,0.5701268400990739,0.42860727537411547,0.255056641535311,5.0,6.0,7.0
1644,5.0,7.0,40.118998212002396,55.276790069858606,65.03328282108741,0.7986263522867252,0.7035200131245121,0.34099011820454356,0.0,8.0,3.0
1645,4.0,3.0,29.77314309283677,84.24795845054223,89.65182194938133,0.7248211788902682,0.6572220010386682,0.5258456531994065,7.0,6.0,8.0
1646,6.0,8.0,50.020383365226046,55.8383472468781,71.16347671202318,0.5152059843262001,0.4576786982292073,0.39096276754388737,3.0,0.0,4.0
1647,1.0,4.0,55.958828203871064,84.08589373036708,96.53109941375145,0.6530001665821129,0.5782631868774382,0.216025254763784,3.0,8.0,6.0
1648,1.0,7.0,19.00886902514837,33.34506264004254,43.15785785103844,0.7663387299073101,0.3287333273670622,0.27649071178337414,1.0,0.0,3.0
1649,5.0,5.0,23.693647216249413,30.51358396551546,89.89355457266015,0.7812314198559414,0.3350297594403058,0.21835887718171512,2.0,0.0,3.0
1650,7.0,2.0,28.772757792303306,72.05006590124577,79.22724378319023,0.7120731681475969,0.6265081552949603,0.5719308883710429,4.0,4.0,8.0
1651,0.0,0.0,35.455614726190575,54.756062527068984,60.472075249392866,0.5649953179533707,0.46815517935460416,0.25824788929665954,7.0,5.0,3.0
1652,8.0,4.0,23.872672035755585,38.113534636647614,44.8600776897275,0.7799201791303525,0.5153442067318564,0.45715965518728263,0.0,7.0,6.0
1653,6.0,1.0,15.610261636180873,21.208280025259377,33.95111122321488,0.5246688915012259,0.31363839910605956,0.25922692548013776,0.0,6.0,1.0
1654,1.0,5.0,17.555456265649443,23.67955357755061,69.53973517979217,0.7901983803273525,0.5601302445089952,0.49742601649825124,8.0,6.0,2.0
1655,0.0,7.0,53.235849980013846,86.79988025712584,97.47049054221188,0.7711607805097699,0.6757302775796553,0.3821044512656613,2.0,5.0,5.0
1656,5.0,2.0,29.950647472266922,46.5269847666274,76.26671998543517,0.7822685029547849,0.665233855605007,0.42799357209477007,3.0,8.0,0.0
1657,5.0,0.0,45.25957188374595,52.338610168746776,62.17739544690016,0.5089658458351531,0.44744998255672264,0.3919276945386783,5.0,4.0,2.0
1658,0.0,0.0,18.67919666888495,58.610900383259676,79.14014462348212,0.5358999705328515,0.36327108848583645,0.23752939991678246,3.0,8.0,0.0
1659,6.0,7.0,51.124757109943296,57.41100054717623,72.60120874506516,0.5478797752805301,0.42810309401456725,0.23039418391513272,1.0,3.0,3.0
1660,5.0,8.0,37.31795438298194,52.5124834446755,58.41626715271593,0.6735613564592917,0.5867678650830093,0.46965345618708354,8.0,3.0,7.0
1661,7.0,6.0,43.28119141172632,52.69032314727825,57.75214321708786,0.5173550650761366,0.44373499926898163,0.27912844003887294,3.0,0.0,1.0
1662,4.0,4.0,49.46772317311225,73.07437558484892,88.75448343261583,0.5078370005445226,0.3388768584195839,0.24990473384923967,4.0,8.0,3.0
1663,1.0,4.0,32.138671146768985,88.4307064771395,96.66700878292961,0.7950326922353035,0.6240344337425268,0.3125232132336982,3.0,4.0,4.0
1664,0.0,7.0,48.04349397361814,60.31958310529326,66.17811754946402,0.7354930241095058,0.6500403158569439,0.29169005006716664,8.0,1.0,4.0
1665,4.0,7.0,44.61243544250553,71.21916566966077,83.4240295825794,0.6978128987908186,0.49148009184972674,0.3174209137214091,0.0,6.0,3.0
1666,1.0,3.0,78.24591967049591,83.46200043087362,89.25562466792555,0.6416100325693489,0.5820466085163187,0.3364973913373255,7.0,5.0,7.0
1667,4.0,5.0,58.51879223576004,74.58296228179695,86.23732295545378,0.6992461062794026,0.4259457578108981,0.22262392420173968,2.0,5.0,4.0
1668,8.0,6.0,55.28672485115328,66.08313272754906,89.84229535996657,0.6777082615591142,0.6107686171272497,0.547930896813787,2.0,3.0,3.0
1669,7.0,7.0,66.80779459981648,72.2487051098204,77.58548668018936,0.590607534510657,0.5344306081798733,0.20678053712816072,8.0,7.0,1.0
1670,7.0,4.0,41.091961842552465,56.152799196639805,79.66962809496977,0.7417035347777102,0.6893492102541541,0.3840186863970725,3.0,0.0,3.0
1671,4.0,4.0,30.00333115668759,55.1089980875195,73.45354041545798,0.7144267690918572,0.3804295774731815,0.3186733119848384,1.0,2.0,1.0
1672,6.0,5.0,47.16864792110658,62.26984288640455,73.76183282122896,0.6533348250598778,0.41352307969818564,0.3593978716704982,2.0,5.0,0.0
1673,7.0,6.0,21.746915464558263,51.01210796965829,97.40022093940763,0.692867714947754,0.5777259825265144,0.4686270996591934,5.0,6.0,6.0
1674,6.0,3.0,41.213960028753824,57.24591577150807,93.90939657808076,0.5253995068471363,0.4695054424112174,0.23409937999211067,3.0,6.0,7.0
1675,5.0,8.0,41.26068943784996,46.43489274708034,51.87060312260639,0.7910098986531582,0.6591751683376081,0.5309675083707276,8.0,0.0,3.0
1676,1.0,6.0,45.96084664405208,51.86137132399231,69.85635673354427,0.6284090640183373,0.4835945078449257,0.27226816903177464,0.0,8.0,7.0
1677,4.0,5.0,15.559413610040954,48.70950267618814,57.67626318032471,0.6723224981547369,0.46568732231733273,0.38896344031006735,1.0,4.0,2.0
1678,2.0,2.0,46.656300514064945,53.10227427706566,61.65015859498325,0.7571768816642073,0.44671978742285384,0.39146296775620487,5.0,8.0,5.0
1679,5.0,0.0,24.836696605779927,42.32801951943591,74.31988799640207,0.6545190902299673,0.5788699554240414,0.4427713696481821,6.0,5.0,6.0
1680,3.0,4.0,31.009014681072816,60.66743392895409,98.94525669848335,0.6925577875810408,0.39503319358148414,0.2744755439044436,0.0,0.0,3.0
1681,2.0,2.0,16.56366177911172,52.20778836145065,69.00956954859203,0.7577666630058019,0.7067396198539669,0.6511396969000429,2.0,0.0,6.0
1682,6.0,6.0,36.79076887181643,42.187112174203016,52.063699450501275,0.7957361356573609,0.358305368184786,0.25021878652133367,2.0,4.0,1.0
1683,5.0,2.0,41.67332573630769,55.670300276527755,80.70177807876848,0.7020296912403958,0.6361267239494468,0.40479443044413754,0.0,5.0,4.0
1684,5.0,8.0,55.19449468027596,64.1567475626257,74.37743449622882,0.7910908544817136,0.28874746869029894,0.20765125086187,3.0,2.0,7.0
1685,0.0,8.0,47.963672042984946,53.14811754392871,60.047730816436854,0.5407778655371138,0.28208491718180706,0.20399037615077079,4.0,3.0,5.0
1686,0.0,0.0,30.114085305970292,58.79975709006123,65.50146478635598,0.6303719220220396,0.37655359311069375,0.306018376458568,3.0,2.0,8.0
1687,3.0,8.0,21.194245384824562,51.17600483395827,73.5923296579451,0.6726878764103932,0.40376123870008285,0.20743201431424715,2.0,3.0,0.0
1688,4.0,1.0,26.392745137817926,57.298842539301276,76.47620905238689,0.7196029630510545,0.6378400296537932,0.5775246592315246,0.0,5.0,8.0
1689,3.0,2.0,35.59339872905176,48.495303559464574,55.90479204665121,0.6213901638833289,0.4894242510110475,0.40491918485473655,3.0,8.0,7.0
1690,2.0,0.0,53.56034817768985,65.31780948500743,97.19079372220176,0.7151686338611651,0.6138926906014708,0.5020673178491167,8.0,5.0,6.0
1691,0.0,6.0,39.909486699367434,55.41710102110198,81.53680952723553,0.72742133334568,0.6136683075837928,0.5601313434829711,0.0,8.0,0.0
1692,6.0,5.0,23.067567231811573,78.05087281020009,94.10614384417812,0.5857985219257847,0.5117033412503019,0.4297723174343324,1.0,5.0,4.0
1693,3.0,1.0,53.903370253849594,72.85660151952997,82.44738387420591,0.694174867960967,0.5007705037431452,0.27715403824068063,7.0,2.0,4.0
1694,0.0,2.0,33.685881715184465,39.111977259226094,44.8370953487545,0.7355841648602592,0.4689760084820931,0.2488645026883297,7.0,8.0,2.0
1695,7.0,3.0,63.97903990099423,85.81073756252776,91.29402766656776,0.7638636738075125,0.7031481569193747,0.4907806122085833,7.0,2.0,8.0
1696,4.0,4.0,15.593811532980277,62.149204561684286,81.89990264680168,0.6713239088798715,0.46334353869797973,0.34728084180806706,2.0,0.0,2.0
1697,6.0,7.0,46.07874832224429,54.289471917974055,73.89028882392927,0.6759167055976532,0.556645133652089,0.28612266597850766,6.0,4.0,8.0
1698,8.0,4.0,22.380370951009812,63.981059322793215,75.771952551987,0.714156840691183,0.517717471514701,0.2161928045336186,4.0,5.0,4.0
1699,5.0,4.0,44.20634191519261,82.23764483435303,97.50394563850973,0.6492711223190056,0.5315583980477985,0.47596260025564807,1.0,6.0,7.0
1700,1.0,8.0,71.11301209635906,78.94067953979375,85.01444836512,0.5810108197170127,0.5129382165989351,0.25799189940936085,3.0,4.0,5.0
1701,5.0,7.0,50.87115706481192,56.778270665617576,62.28602937700248,0.7608818600813068,0.6643236180060413,0.23236881094036843,7.0,8.0,0.0
1702,0.0,6.0,34.75406094961241,53.037808180805584,67.47911707796943,0.6083919848710877,0.3496487075517879,0.25265112229326586,8.0,4.0,4.0
1703,2.0,6.0,25.921430084253643,49.1654388661219,59.93348048208139,0.757244372724442,0.5480177618283606,0.24383542570067848,1.0,3.0,6.0
1704,6.0,5.0,19.39520560317795,40.24399083919778,88.73144366066569,0.7363247959602973,0.6813292200081442,0.4100625802806262,7.0,0.0,7.0
1705,7.0,4.0,31.35128931864914,76.77833067864736,98.90994686128894,0.6869584273833835,0.5325009442431429,0.4182702698792006,6.0,6.0,5.0
1706,1.0,0.0,43.12426306611763,66.51540552488089,98.85692763163648,0.5245008116558016,0.409690247957126,0.2894433659891772,1.0,4.0,1.0
1707,0.0,3.0,32.32274521760966,41.40047403695439,49.86427019650429,0.6378455944276742,0.3968246078405528,0.22232208251190608,1.0,8.0,7.0
1708,1.0,2.0,41.74069016175658,52.14978192570046,74.06338718401955,0.6978457286732922,0.4754057447076243,0.3970255820208954,8.0,2.0,4.0
1709,8.0,3.0,45.87136799073453,52.06349353480616,59.25560222341777,0.5371292302359914,0.388914933114922,0.33344549673100793,3.0,5.0,0.0
1710,0.0,1.0,41.88368669947258,70.0882445077688,81.83158811843057,0.7973474304906407,0.5548009056132609,0.3511177154565297,8.0,2.0,8.0
1711,1.0,1.0,19.762178829794006,25.527663565565323,39.03419056831877,0.5476036422683297,0.4082453228754646,0.3364403451546274,1.0,6.0,7.0
1712,6.0,8.0,35.047201052144445,59.52500342436407,83.46608524161832,0.668102153746968,0.37656067576312685,0.2359128169932274,2.0,3.0,5.0
1713,3.0,3.0,39.37923484967662,55.2222261433347,85.98128401700549,0.6474881124704245,0.5912684681129512,0.35099269194147154,6.0,7.0,4.0
1714,1.0,5.0,45.620567320184826,52.520165297667056,80.9924792269565,0.7659444620667071,0.5168088002976851,0.34628007016769513,7.0,0.0,4.0
1715,7.0,3.0,49.077620314950025,54.32302413859631,63.426649322600426,0.6030137928856298,0.2599199280278406,0.20323241879829582,1.0,5.0,1.0
1716,7.0,7.0,48.35083214708349,54.664878216509884,87.31807062594808,0.5750348098103866,0.49670041471958015,0.3195119917885601,8.0,1.0,2.0
1717,2.0,2.0,72.60632497452413,89.31086576684801,96.5011195785396,0.7245108255223135,0.6434050463711875,0.2654954691431361,2.0,1.0,1.0
1718,5.0,2.0,17.86447689236773,47.84747469306484,74.33586186140586,0.645554402452303,0.5829488784040775,0.4891841234313124,8.0,8.0,7.0
1719,3.0,1.0,29.845714005549162,64.82869834291837,72.43474454165481,0.74747173349723,0.6484464929047715,0.5524544953784536,0.0,0.0,0.0
1720,4.0,5.0,21.227497715144622,39.046543984595964,66.51642690385535,0.74908724214431,0.5869334061304621,0.28070154148280996,7.0,0.0,7.0
1721,4.0,8.0,59.87477853063711,65.75516108109991,84.48391424243701,0.7764119906862791,0.4783785829311149,0.2842945497287099,5.0,1.0,7.0
1722,5.0,4.0,47.025493557821825,74.85020287657461,88.54270824189996,0.6793765641236621,0.4854869383498105,0.35764967008803983,3.0,7.0,4.0
1723,2.0,3.0,17.62484472603244,50.955188874475056,84.42617517483266,0.658882022226515,0.287818026969779,0.20899021846333155,6.0,6.0,1.0
1724,1.0,0.0,30.447060077342893,35.448046188520266,41.63799868401744,0.5042017577838526,0.3992871267724613,0.21003759601022556,6.0,2.0,8.0
1725,2.0,4.0,36.974901479898634,47.460539500661554,94.35765804139169,0.7577959364869793,0.6602058170520742,0.49948249338870665,2.0,7.0,0.0
1726,4.0,7.0,52.483437010277065,68.42728072389575,87.53559388577592,0.7916462804984724,0.6550948993537379,0.36260559689340965,2.0,5.0,7.0
1727,1.0,6.0,30.04044352454762,41.08830168817822,62.752094314657995,0.69629152303686,0.5813940988558933,0.2956175456972616,3.0,2.0,0.0
1728,3.0,4.0,21.559801956882964,53.45507371701353,58.86228872163833,0.7818244529164622,0.5018700944921898,0.3660008321220714,1.0,1.0,0.0
1729,2.0,5.0,33.57641117012015,38.652212249278016,49.76496309811927,0.7429197479739738,0.49175494572176276,0.3790915459758939,5.0,6.0,5.0
1730,4.0,0.0,19.845029673542143,54.380785657165475,78.59511620221252,0.6786267939874975,0.6160313926515195,0.5562552042529747,1.0,4.0,0.0
1731,7.0,1.0,55.91508304423527,78.51930898159978,84.76861348418147,0.5921399919222726,0.47109814140795836,0.2084529135923862,1.0,7.0,3.0
1732,8.0,1.0,15.81579452349213,55.339516126424414,92.58252036887819,0.5532095020013186,0.4051848949012713,0.2721518155686914,7.0,1.0,0.0
1733,5.0,8.0,45.61318303385785,69.91748066087317,76.77534878561987,0.5060958770547903,0.3886377365933812,0.3219896899415056,6.0,0.0,3.0
1734,0.0,6.0,23.33894531464668,33.794271664187995,46.30947538969549,0.7598976775007191,0.6789044061522257,0.5290753859371313,3.0,4.0,0.0
1735,7.0,5.0,48.322670011888846,76.43578111458113,89.38293802013239,0.6980249186195266,0.4854342739690365,0.2930834273403033,4.0,0.0,4.0
1736,8.0,4.0,74.55831443577435,79.96639919646907,87.07111760361248,0.7725936646804934,0.5080813864735676,0.37451190521078975,2.0,0.0,4.0
1737,7.0,0.0,26.355975673188787,32.5383949874557,49.4295123329603,0.6166169813240003,0.4819461059127395,0.38911834666813006,6.0,0.0,5.0
1738,5.0,7.0,51.99429703516479,60.509211007036015,72.77459543077323,0.7166842304451735,0.27905851920174035,0.20535913657850854,7.0,1.0,2.0
1739,3.0,4.0,59.061862177063475,81.0530042807051,90.15133413421908,0.6903218983624193,0.5478391835548007,0.47325608923491114,0.0,0.0,1.0
1740,4.0,3.0,58.99971011411247,67.74378114332042,75.27607136109104,0.7051287400616255,0.6458904680492075,0.22936559709555565,8.0,0.0,8.0
1741,8.0,6.0,37.49034413149048,51.12931674502112,62.78197031702608,0.6526454522912581,0.5988699321419718,0.5423304597840436,8.0,6.0,2.0
1742,6.0,0.0,61.05488342783474,68.22381632800668,94.6578491038553,0.601232864186026,0.5204425106060077,0.4673641498224,1.0,8.0,4.0
1743,1.0,2.0,47.35154269079487,85.40868349929697,97.49350054923431,0.678430777439729,0.6122328673923135,0.5418238019902815,6.0,5.0,2.0
1744,3.0,2.0,23.265237100256854,81.93131954801937,98.54713360628834,0.7548945113935833,0.6200027102028467,0.38573763473129374,5.0,3.0,4.0
1745,2.0,0.0,39.98425257508825,60.749439335344,69.18884378116073,0.59674104184651,0.42127137982910723,0.3061801531892602,0.0,6.0,1.0
1746,1.0,3.0,47.95906009886155,64.46866441712247,86.32094703506031,0.6083074425585047,0.39767192734030177,0.30353906691232263,4.0,2.0,1.0
1747,8.0,2.0,17.5210377689073,64.08119245715221,85.64906792769816,0.779956505087569,0.6091484281569781,0.46883047843290776,6.0,6.0,8.0
1748,1.0,8.0,26.350213796353756,60.06296898436361,87.85608073039255,0.7160938586326351,0.6624106996068755,0.5036784232305563,2.0,6.0,1.0
1749,2.0,0.0,38.325788656398004,75.16303897574112,93.12881950832647,0.7111626872620234,0.6295272670669545,0.5430488331034893,7.0,7.0,0.0
1750,0.0,2.0,64.99957660100057,85.10378041557017,90.50415622352591,0.6740876941938321,0.5124065508818805,0.2558176856757895,1.0,3.0,4.0
1751,5.0,7.0,19.884032668128313,78.82727398589955,86.44085963930777,0.6517109031666444,0.5701311599134977,0.5007185644145691,5.0,6.0,7.0
1752,3.0,7.0,72.45913683051029,83.23029036655294,97.42634840513865,0.7262899941388785,0.5326218833632874,0.35070589232575156,1.0,7.0,2.0
1753,0.0,1.0,69.88936164734245,82.41748346601047,90.52882972104003,0.79939834392678,0.6748253554632496,0.529874054380831,7.0,2.0,3.0
1754,5.0,1.0,18.897667194058887,51.492683418696025,64.55843839531234,0.5351889590134697,0.38740165983225033,0.31039065073895555,4.0,7.0,4.0
1755,0.0,1.0,70.95657996955424,78.51485924107236,84.50191516448756,0.795569399716424,0.5196989555411662,0.28965376075712074,1.0,0.0,2.0
1756,6.0,2.0,55.540064273470115,61.92833487732105,92.37521722763309,0.7368881634536135,0.66603883634094,0.6052669327739202,1.0,7.0,0.0
1757,8.0,4.0,43.758606358083796,53.80408726983155,67.82866865698112,0.7279170823285129,0.4840310329184441,0.40985551601667175,8.0,2.0,7.0
1758,5.0,2.0,51.10837308707051,63.964748934594475,73.86726300584918,0.7722162475096741,0.5279272051731261,0.23636583427622243,2.0,4.0,7.0
1759,7.0,8.0,59.61891110163423,68.48600728483164,87.07812762037166,0.6546372041451545,0.5054892440267269,0.4088342874369779,4.0,5.0,8.0
1760,2.0,4.0,24.08932881827115,57.749118534634405,79.13699047399638,0.5242433101939038,0.3958796165149827,0.2716271537488004,4.0,4.0,4.0
1761,3.0,4.0,32.82368233704126,76.82316669997789,83.36180535094547,0.5498928950968701,0.4428618488179796,0.3903853836587075,3.0,3.0,4.0
1762,0.0,6.0,33.52865682015799,60.58213450277991,65.76608976680322,0.7464162030855289,0.6725024704578123,0.601752554849538,7.0,2.0,8.0
1763,3.0,8.0,46.85727481234379,78.92085127103806,91.2121157464444,0.7797922901448675,0.7125221539488695,0.29691970048606975,6.0,3.0,0.0
1764,1.0,5.0,44.2761876786209,66.39793066210487,72.55077423688475,0.5353024372996836,0.46677438949977923,0.2459939283863654,7.0,8.0,2.0
1765,3.0,4.0,32.36343295591592,38.42604615796279,81.76646270944573,0.55877220862604,0.44979143354963785,0.29084518263628995,5.0,6.0,6.0
1766,6.0,8.0,43.374683710231,70.97755901509603,95.92347342345684,0.6343077338944471,0.42720884880577153,0.35823656858605446,1.0,2.0,6.0
1767,4.0,1.0,63.98096741069826,82.47648067473331,90.29382027943998,0.6005560809383319,0.4064399580344361,0.2872370637651151,4.0,8.0,5.0
1768,6.0,1.0,33.98149224410763,46.481665666225915,71.29576753451782,0.6403863809591037,0.40338093641925177,0.20771552756347508,8.0,8.0,7.0
1769,2.0,7.0,27.229717353405928,32.2522589327832,42.12978880742937,0.694575915831267,0.6202596877673848,0.5584476711943316,2.0,3.0,0.0
1770,4.0,5.0,39.638789526932776,63.4868891621191,86.66851536824828,0.7679146741204737,0.6802594675513102,0.5171893830783527,5.0,6.0,0.0
1771,5.0,3.0,35.46233377954297,45.80470949161872,92.64887853433983,0.7600874599879833,0.6983856250258804,0.6417074064779622,3.0,2.0,6.0
1772,0.0,6.0,49.32408784661251,54.51455442033011,75.2678428862892,0.7617096337222808,0.6890135187731447,0.3758304405040553,7.0,4.0,5.0
1773,0.0,0.0,18.309490829269762,42.67834950665578,96.87730837785357,0.7486676868865468,0.4847486434058894,0.36204735951974815,1.0,8.0,8.0
1774,1.0,7.0,26.194439774095045,42.62536588289443,65.5643299663326,0.7853305309353364,0.41747426011657707,0.28366071440615315,8.0,5.0,1.0
1775,2.0,6.0,58.10354053339665,75.93949274745248,87.48835933281842,0.5290821518418436,0.47813404322907826,0.42632530645994815,0.0,0.0,1.0
1776,6.0,4.0,31.628888964390427,38.13756122189842,68.83058295440122,0.6311759464436872,0.5271605449738619,0.3393950875386274,7.0,8.0,5.0
1777,5.0,6.0,67.89140950176096,74.0298544825485,87.63624872967654,0.6625663400922037,0.5425192074621255,0.4632498758933231,6.0,3.0,2.0
1778,2.0,0.0,38.53506379441007,46.24232305478538,53.44642696937542,0.5630881843395381,0.453229337121675,0.3546127020524804,0.0,0.0,1.0
1779,1.0,8.0,24.437985712562686,52.87739035576949,82.10322222718713,0.7712282911088222,0.71677537824218,0.6096773335807006,0.0,0.0,0.0
1780,0.0,3.0,28.78709574342424,36.15809391957502,42.216032144044696,0.5828620339875537,0.513795930102356,0.37512628323367236,8.0,8.0,1.0
1781,4.0,3.0,36.06148362649832,69.08107906994519,91.75017659014456,0.6134949022977536,0.5142832345390734,0.27999846234849,5.0,5.0,5.0
1782,7.0,6.0,33.843605887528426,56.30742731519304,86.53462934886406,0.6391160391664229,0.5853271152391288,0.5326895323095393,4.0,2.0,6.0
1783,1.0,2.0,28.752927411799277,44.869403759388526,93.62663127900043,0.6539600023776766,0.5906186527790297,0.5144458609526796,8.0,2.0,6.0
