Timestamp,Wind
2023-12-06 22:45,22147.877
2023-12-06 23:00,22101.574
2023-12-06 23:15,22015.865
2023-12-06 23:30,22035.794
2023-12-06 23:45,21871.938
2023-12-07 00:00,21708.081
2023-12-07 00:15,21553.661
2023-12-07 00:30,21549.506
2023-12-07 00:45,21618.41
2023-12-07 01:00,21549.703
2023-12-07 01:15,21648.028
2023-12-07 01:30,21854.99
2023-12-07 01:45,21862.513
2023-12-07 02:00,21741.877
2023-12-07 02:15,21683.146
2023-12-07 02:30,21668.781
2023-12-07 02:45,21591.819
2023-12-07 03:00,21481.934
2023-12-07 03:15,21476.42
2023-12-07 03:30,21403.957
2023-12-07 03:45,21435.658
2023-12-07 04:00,21470.787
2023-12-07 04:15,21558.491
2023-12-07 04:30,21574.412
2023-12-07 04:45,21641.801
2023-12-07 05:00,21885.181
2023-12-07 05:15,22063.888
2023-12-07 05:30,22192.708
2023-12-07 05:45,22343.304
2023-12-07 06:00,22624.089
2023-12-07 06:15,22917.347
2023-12-07 06:30,23139.014
2023-12-07 06:45,23358.667
2023-12-07 07:00,23226.116
2023-12-07 07:15,23243.375
2023-12-07 07:30,23177.169
2023-12-07 07:45,23148.066
2023-12-07 08:00,23131.81
2023-12-07 08:15,23053.75
2023-12-07 08:30,22523.532
2023-12-07 08:45,22268.699
2023-12-07 09:00,21770.078
2023-12-07 09:15,21602.207
2023-12-07 09:30,21566.458
2023-12-07 09:45,21707.956
2023-12-07 10:00,22224.816
2023-12-07 10:15,22867.565
2023-12-07 10:30,23374.076
2023-12-07 10:45,23425.543
2023-12-07 11:00,23585.397
2023-12-07 11:15,23441.528
2023-12-07 11:30,23482.23
2023-12-07 11:45,23504.027
2023-12-07 12:00,23239.566
2023-12-07 12:15,23144.495
2023-12-07 12:30,23231.5
2023-12-07 12:45,23274.856
2023-12-07 13:00,23126.605
2023-12-07 13:15,23102.484
2023-12-07 13:30,23072.78
2023-12-07 13:45,23053.058
2023-12-07 14:00,22966.285
2023-12-07 14:15,22690.362
2023-12-07 14:30,22609.49
2023-12-07 14:45,22557.45
2023-12-07 15:00,22543.462
2023-12-07 15:15,22531.724
2023-12-07 15:30,22706.722
2023-12-07 15:45,22703.213
2023-12-07 16:00,22621.665
2023-12-07 16:15,22489.54
2023-12-07 16:30,22319.24
2023-12-07 16:45,22443.44
2023-12-07 17:00,22670.19
2023-12-07 17:15,22739.512
2023-12-07 17:30,22875.726
2023-12-07 17:45,23053.74
2023-12-07 18:00,23277.377
2023-12-07 18:15,23404.587
2023-12-07 18:30,23297.729
2023-12-07 18:45,23248.764
2023-12-07 19:00,23324.812
2023-12-07 19:15,23654.132
2023-12-07 19:30,23757.86
2023-12-07 19:45,23839.394
2023-12-07 20:00,23890.031
2023-12-07 20:15,23816.113
2023-12-07 20:30,23741.285
2023-12-07 20:45,23648.237
2023-12-07 21:00,23627.692
2023-12-07 21:15,23620.027
2023-12-07 21:30,23750.636
2023-12-07 21:45,24081.489
2023-12-07 22:00,24114.129
2023-12-07 22:15,23793.012
2023-12-07 22:30,23595.47
2023-12-07 22:45,23494.325
2023-12-07 23:00,23522.25
2023-12-07 23:15,23462.255
2023-12-07 23:30,23513.961
2023-12-07 23:45,23615.751
2023-12-08 00:00,23717.541
2023-12-08 00:15,23715.409
2023-12-08 00:30,23246.122
2023-12-08 00:45,23429.217
2023-12-08 01:00,23654.813
2023-12-08 01:15,23486.928
2023-12-08 01:30,23287.513
2023-12-08 01:45,23245.151
2023-12-08 02:00,23239.518
2023-12-08 02:15,23129.648
2023-12-08 02:30,23026.43
2023-12-08 02:45,22984.378
2023-12-08 03:00,22830.111
2023-12-08 03:15,22736.783
2023-12-08 03:30,22656.415
2023-12-08 03:45,22351.986
2023-12-08 04:00,22560.394
2023-12-08 04:15,22687.744
2023-12-08 04:30,22583.675
2023-12-08 04:45,22607.111
2023-12-08 05:00,23055.599
2023-12-08 05:15,23234.805
2023-12-08 05:30,22836.279
2023-12-08 05:45,22626.436
2023-12-08 06:00,22504.924
2023-12-08 06:15,22491.384
2023-12-08 06:30,22217.529
2023-12-08 06:45,22130.188
2023-12-08 07:00,21345.998
2023-12-08 07:15,20636.106
2023-12-08 07:30,20294.09
2023-12-08 07:45,19737.775
2023-12-08 08:00,19316.913
2023-12-08 08:15,18830.706
2023-12-08 08:30,17812.613
2023-12-08 08:45,17244.349
2023-12-08 09:00,16426.725
2023-12-08 09:15,15708.444
2023-12-08 09:30,15221.36
2023-12-08 09:45,14976.971
2023-12-08 10:00,14534.298
2023-12-08 10:15,14233.265
2023-12-08 10:30,13987.02
2023-12-08 10:45,13865.618
2023-12-08 11:00,13698.065
2023-12-08 11:15,13289.79
2023-12-08 11:30,13062.156
2023-12-08 11:45,13046.151
2023-12-08 12:00,13126.475
2023-12-08 12:15,13082.369
2023-12-08 12:30,13224.963
2023-12-08 12:45,13357.556
2023-12-08 13:00,13594.459
2023-12-08 13:15,13919.958
2023-12-08 13:30,14250.883
2023-12-08 13:45,14807.146
2023-12-08 14:00,15020.688
2023-12-08 14:15,15308.145
2023-12-08 14:30,15337.175
2023-12-08 14:45,15462.234
2023-12-08 15:00,15748.666
2023-12-08 15:15,15965.537
2023-12-08 15:30,16432.475
2023-12-08 15:45,17230.562
2023-12-08 16:00,17516.159
2023-12-08 16:15,16957.513
2023-12-08 16:30,15975.494
2023-12-08 16:45,14842.536
2023-12-08 17:00,14102.117
2023-12-08 17:15,13542.603
2023-12-08 17:30,13395.3
2023-12-08 17:45,13908.771
2023-12-08 18:00,14659.065
2023-12-08 18:15,15583.404
2023-12-08 18:30,16628.442
2023-12-08 18:45,17286.202
2023-12-08 19:00,17832.196
2023-12-08 19:15,18475.826
2023-12-08 19:30,19163.516
2023-12-08 19:45,19956.946
2023-12-08 20:00,20583.946
2023-12-08 20:15,20788.032
2023-12-08 20:30,20843.076
2023-12-08 20:45,20732.403
2023-12-08 21:00,20729.309
2023-12-08 21:15,20527.798
2023-12-08 21:30,20437.562
2023-12-08 21:45,20394.43
2023-12-08 22:00,20222.209
2023-12-08 22:15,20148.406
2023-12-08 22:30,20130.622
2023-12-08 22:45,20079.265
2023-12-08 23:00,19557.675
2023-12-08 23:15,19340.515
2023-12-08 23:30,18955.47
2023-12-08 23:45,18688.98
2023-12-09 00:00,18422.49
2023-12-09 00:15,18468.801
2023-12-09 00:30,18156.189
2023-12-09 00:45,17587.653
2023-12-09 01:00,16998.022
2023-12-09 01:15,16583.739
2023-12-09 01:30,16038.558
2023-12-09 01:45,15676.248
2023-12-09 02:00,15262.782
2023-12-09 02:15,15082.766
2023-12-09 02:30,14743.766
2023-12-09 02:45,14296.674
2023-12-09 03:00,13932.938
2023-12-09 03:15,13538.452
2023-12-09 03:30,13463.154
2023-12-09 03:45,13725.08
2023-12-09 04:00,14130.574
2023-12-09 04:15,14434.122
2023-12-09 04:30,14448.132
2023-12-09 04:45,14318.588
2023-12-09 05:00,14193.824
2023-12-09 05:15,14066.724
2023-12-09 05:30,13918.101
2023-12-09 05:45,14122.177
2023-12-09 06:00,14500.711
2023-12-09 06:15,14705.525
2023-12-09 06:30,14787.148
2023-12-09 06:45,15064.357
2023-12-09 07:00,15261.11
2023-12-09 07:15,15588.997
2023-12-09 07:30,15593.091
2023-12-09 07:45,15906.701
2023-12-09 08:00,15851.269
2023-12-09 08:15,15587.212
2023-12-09 08:30,14710.374
2023-12-09 08:45,13711.626
2023-12-09 09:00,12996.998
2023-12-09 09:15,13005.33
2023-12-09 09:30,13428.464
2023-12-09 09:45,14259.067
2023-12-09 10:00,14385.701
2023-12-09 10:15,14563.119
2023-12-09 10:30,14759.301
2023-12-09 10:45,14618.08
2023-12-09 11:00,14493.912
2023-12-09 11:15,14460.482
2023-12-09 11:30,14326.633
2023-12-09 11:45,14359.728
2023-12-09 12:00,14470.302
2023-12-09 12:15,14850.837
2023-12-09 12:30,15410.295
2023-12-09 12:45,16061.789
2023-12-09 13:00,16654.662
2023-12-09 13:15,17072.064
2023-12-09 13:30,17387.365
2023-12-09 13:45,17783.449
2023-12-09 14:00,18271.571
2023-12-09 14:15,18626.717
2023-12-09 14:30,18778.627
2023-12-09 14:45,19211.319
2023-12-09 15:00,19395.39
2023-12-09 15:15,19495.754
2023-12-09 15:30,20133.683
2023-12-09 15:45,20213.061
2023-12-09 16:00,20242.102
2023-12-09 16:15,20350.981
2023-12-09 16:30,20320.126
2023-12-09 16:45,20345.506
2023-12-09 17:00,20074.653
2023-12-09 17:15,19594.992
2023-12-09 17:30,19759.595
2023-12-09 17:45,19491.641
2023-12-09 18:00,19330.609
2023-12-09 18:15,19602.287
2023-12-09 18:30,19926.403
2023-12-09 18:45,20219.032
2023-12-09 19:00,20527.846
2023-12-09 19:15,20709.3
2023-12-09 19:30,21062.7
2023-12-09 19:45,21511.139
2023-12-09 20:00,21736.973
2023-12-09 20:15,21829.223
2023-12-09 20:30,21784.016
2023-12-09 20:45,21704.262
2023-12-09 21:00,21561.29
2023-12-09 21:15,21945.773
2023-12-09 21:30,22467.022
2023-12-09 21:45,22796.996
2023-12-09 22:00,22606.538
2023-12-09 22:15,22387.215
2023-12-09 22:30,22164.454
2023-12-09 22:45,21981.254
2023-12-09 23:00,21835.414
2023-12-09 23:15,21722.886
2023-12-09 23:30,21660.752
2023-12-09 23:45,21334.583
2023-12-10 00:00,21008.414
2023-12-10 00:15,20488.284
2023-12-10 00:30,20097.847
2023-12-10 00:45,19598.135
2023-12-10 01:00,19210.493
2023-12-10 01:15,18981.256
2023-12-10 01:30,18624.55
2023-12-10 01:45,17839.808
2023-12-10 02:00,17060.668
2023-12-10 02:15,16521.977
2023-12-10 02:30,15921.775
2023-12-10 02:45,15537.91
2023-12-10 03:00,15353.794
2023-12-10 03:15,15072.72
2023-12-10 03:30,14802.715
2023-12-10 03:45,14522.233
2023-12-10 04:00,14379.769
2023-12-10 04:15,14128.66
2023-12-10 04:30,13741.992
2023-12-10 04:45,13478.375
2023-12-10 05:00,13278.035
2023-12-10 05:15,13142.513
2023-12-10 05:30,12989.546
2023-12-10 05:45,12684.273
2023-12-10 06:00,12434.615
2023-12-10 06:15,12221.727
2023-12-10 06:30,11957.513
2023-12-10 06:45,11607.47
2023-12-10 07:00,11319.889
2023-12-10 07:15,10752.608
2023-12-10 07:30,10470.722
2023-12-10 07:45,10288.528
2023-12-10 08:00,9917.81
2023-12-10 08:15,9729.155
2023-12-10 08:30,9486.401
2023-12-10 08:45,9089.569
2023-12-10 09:00,8603.491
2023-12-10 09:15,8057.39
2023-12-10 09:30,7705.547
2023-12-10 09:45,7576.169
2023-12-10 10:00,7753.977
2023-12-10 10:15,8175.293
2023-12-10 10:30,8823.364
2023-12-10 10:45,9695.872
2023-12-10 11:00,10434.822
2023-12-10 11:15,10975.723
2023-12-10 11:30,11583.735
2023-12-10 11:45,11733.537
2023-12-10 12:00,11851.697
2023-12-10 12:15,11963.498
2023-12-10 12:30,11995.497
2023-12-10 12:45,12224.677
2023-12-10 13:00,12422.377
2023-12-10 13:15,12451.715
2023-12-10 13:30,12446.313
2023-12-10 13:45,12539.338
2023-12-10 14:00,12355.512
2023-12-10 14:15,12235.008
2023-12-10 14:30,11981.333
2023-12-10 14:45,11854.733
2023-12-10 15:00,11736.673
2023-12-10 15:15,11588.376
2023-12-10 15:30,11137.927
2023-12-10 15:45,10949.448
2023-12-10 16:00,10659.961
2023-12-10 16:15,10506.192
2023-12-10 16:30,9909.323
2023-12-10 16:45,9228.538
2023-12-10 17:00,8587.871
2023-12-10 17:15,8186.44
2023-12-10 17:30,8006.757
2023-12-10 17:45,8045.287
2023-12-10 18:00,8338.073
2023-12-10 18:15,8774.527
2023-12-10 18:30,9396.891
2023-12-10 18:45,10097.887
2023-12-10 19:00,10698.755
2023-12-10 19:15,11331.435
2023-12-10 19:30,12010.108
2023-12-10 19:45,12602.895
2023-12-10 20:00,13211.124
2023-12-10 20:15,13836.922
2023-12-10 20:30,14189.617
2023-12-10 20:45,14851.332
2023-12-10 21:00,15624.509
2023-12-10 21:15,16159.798
2023-12-10 21:30,16759.705
2023-12-10 21:45,17311.648
2023-12-10 22:00,17740.662
2023-12-10 22:15,18320.098
2023-12-10 22:30,18620.896
2023-12-10 22:45,19046.094
2023-12-10 23:00,19349.791
2023-12-10 23:15,19524.06
2023-12-10 23:30,19356.869
2023-12-10 23:45,19124.501
2023-12-11 00:00,18892.132
2023-12-11 00:15,18838.342
2023-12-11 00:30,18834.052
2023-12-11 00:45,18751.455
2023-12-11 01:00,18674.111
2023-12-11 01:15,18628.675
2023-12-11 01:30,18649.452
2023-12-11 01:45,18736.996
2023-12-11 02:00,18661.625
2023-12-11 02:15,18414.987
2023-12-11 02:30,18061.978
2023-12-11 02:45,17712.464
2023-12-11 03:00,17283.802
2023-12-11 03:15,16827.862
2023-12-11 03:30,16339.706
2023-12-11 03:45,16028.535
2023-12-11 04:00,15703.219
2023-12-11 04:15,15429.047
2023-12-11 04:30,15039.56
2023-12-11 04:45,14660.005
2023-12-11 05:00,14280.775
2023-12-11 05:15,13986.942
2023-12-11 05:30,13531.928
2023-12-11 05:45,13092.322
2023-12-11 06:00,12729.486
2023-12-11 06:15,12075.993
2023-12-11 06:30,11677.184
2023-12-11 06:45,11293.365
2023-12-11 07:00,10872.152
2023-12-11 07:15,10390.035
2023-12-11 07:30,10030.28
2023-12-11 07:45,9626.687
2023-12-11 08:00,9174.303
2023-12-11 08:15,8544.162
2023-12-11 08:30,7654.628
2023-12-11 08:45,6548.275
2023-12-11 09:00,5323.488
2023-12-11 09:15,4155.727
2023-12-11 09:30,3320.423
2023-12-11 09:45,2809.477
2023-12-11 10:00,2510.95
2023-12-11 10:15,2423.686
2023-12-11 10:30,2385.804
2023-12-11 10:45,2293.139
2023-12-11 11:00,2132.127
2023-12-11 11:15,1981.049
2023-12-11 11:30,1825.164
2023-12-11 11:45,1736.178
2023-12-11 12:00,1658.126
2023-12-11 12:15,1646.107
2023-12-11 12:30,1688.358
2023-12-11 12:45,1798.086
2023-12-11 13:00,1878.999
2023-12-11 13:15,1990.063
2023-12-11 13:30,2117.426
2023-12-11 13:45,2265.064
2023-12-11 14:00,2324.64
2023-12-11 14:15,2445.854
2023-12-11 14:30,2568.754
2023-12-11 14:45,2752.863
2023-12-11 15:00,2915.233
2023-12-11 15:15,3133.172
2023-12-11 15:30,3374.132
2023-12-11 15:45,3726.418
2023-12-11 16:00,4044.062
2023-12-11 16:15,4347.22
2023-12-11 16:30,4679.404
2023-12-11 16:45,4986.289
2023-12-11 17:00,5273.825
2023-12-11 17:15,5741.498
2023-12-11 17:30,6386.704
2023-12-11 17:45,7012.596
2023-12-11 18:00,7733.18
2023-12-11 18:15,8636.404
2023-12-11 18:30,9610.616
2023-12-11 18:45,10641.205
2023-12-11 19:00,11795.029
2023-12-11 19:15,12839.715
2023-12-11 19:30,14030.384
2023-12-11 19:45,14823.565
2023-12-11 20:00,15477.672
2023-12-11 20:15,16066.82
2023-12-11 20:30,16640.738
2023-12-11 20:45,17089.029
2023-12-11 21:00,17352.439
2023-12-11 21:15,17347.906
2023-12-11 21:30,17253.078
2023-12-11 21:45,17083.962
2023-12-11 22:00,17076.94
2023-12-11 22:15,17142.115
2023-12-11 22:30,17009.521
2023-12-11 22:45,16981.435
2023-12-11 23:00,16705.095
2023-12-11 23:15,16281.273
2023-12-11 23:30,15903.422
2023-12-11 23:45,15718.349
2023-12-12 00:00,15533.276
2023-12-12 00:15,15488.838
2023-12-12 00:30,15268.815
2023-12-12 00:45,15044.389
2023-12-12 01:00,14645.787
2023-12-12 01:15,14378.319
2023-12-12 01:30,14236.548
2023-12-12 01:45,14108.374
2023-12-12 02:00,14030.33
2023-12-12 02:15,13932.626
2023-12-12 02:30,13717.764
2023-12-12 02:45,13386.145
2023-12-12 03:00,13066.302
2023-12-12 03:15,12690.269
2023-12-12 03:30,12327.837
2023-12-12 03:45,12112.9
2023-12-12 04:00,11884.781
2023-12-12 04:15,11731.079
2023-12-12 04:30,11532.725
2023-12-12 04:45,11250.21
2023-12-12 05:00,10974.386
2023-12-12 05:15,10824.707
2023-12-12 05:30,10821.199
2023-12-12 05:45,10879.385
2023-12-12 06:00,10816.292
2023-12-12 06:15,10881.223
2023-12-12 06:30,10856.921
2023-12-12 06:45,10856.507
2023-12-12 07:00,10831.846
2023-12-12 07:15,10784.347
2023-12-12 07:30,10710.234
2023-12-12 07:45,10795.548
2023-12-12 08:00,10557.892
2023-12-12 08:15,10311.853
2023-12-12 08:30,9914.548
2023-12-12 08:45,9402.571
2023-12-12 09:00,8768.321
2023-12-12 09:15,8137.226
2023-12-12 09:30,7806.971
2023-12-12 09:45,7748.34
2023-12-12 10:00,7993.499
2023-12-12 10:15,8485.708
2023-12-12 10:30,9102.252
2023-12-12 10:45,9665.746
2023-12-12 11:00,10169.789
2023-12-12 11:15,10555.269
2023-12-12 11:30,11421.676
2023-12-12 11:45,12337.777
2023-12-12 12:00,13013.946
2023-12-12 12:15,13715.176
2023-12-12 12:30,14222.588
2023-12-12 12:45,14894.715
2023-12-12 13:00,15605.882
2023-12-12 13:15,16194.854
2023-12-12 13:30,16612.365
2023-12-12 13:45,16896.831
2023-12-12 14:00,17236.747
2023-12-12 14:15,17508.819
2023-12-12 14:30,17721.228
2023-12-12 14:45,17946.024
2023-12-12 15:00,18061.908
2023-12-12 15:15,18220.079
2023-12-12 15:30,18516.292
2023-12-12 15:45,18583.308
2023-12-12 16:00,18299.054
2023-12-12 16:15,17803.972
2023-12-12 16:30,16978.461
2023-12-12 16:45,16280.509
2023-12-12 17:00,15514.636
2023-12-12 17:15,14971.314
2023-12-12 17:30,14804.03
2023-12-12 17:45,15007.829
2023-12-12 18:00,15548.586
2023-12-12 18:15,15971.801
2023-12-12 18:30,16004.853
2023-12-12 18:45,15998.195
2023-12-12 19:00,16376.423
2023-12-12 19:15,16766.742
2023-12-12 19:30,16769.02
2023-12-12 19:45,17049.283
2023-12-12 20:00,17277.85
2023-12-12 20:15,17473.294
2023-12-12 20:30,18028.604
2023-12-12 20:45,18486.213
2023-12-12 21:00,18577.176
2023-12-12 21:15,18662.156
2023-12-12 21:30,18665.834
2023-12-12 21:45,18477.455
2023-12-12 22:00,18434.336
2023-12-12 22:15,18588.734
2023-12-12 22:30,19045.152
2023-12-12 22:45,19300.352
2023-12-12 23:00,19240.88
2023-12-12 23:15,18960.692
2023-12-12 23:30,18863.405
2023-12-12 23:45,18483.462
2023-12-13 00:00,18103.519
2023-12-13 00:15,17738.521
2023-12-13 00:30,17712.212
2023-12-13 00:45,17652.078
2023-12-13 01:00,17503.07
2023-12-13 01:15,17387.052
2023-12-13 01:30,17397.535
2023-12-13 01:45,17389.409
2023-12-13 02:00,16828.538
2023-12-13 02:15,16122.377
2023-12-13 02:30,15666.67
2023-12-13 02:45,15391.732
2023-12-13 03:00,15075.429
2023-12-13 03:15,14991.111
2023-12-13 03:30,14838.957
2023-12-13 03:45,14411.814
2023-12-13 04:00,14196.253
2023-12-13 04:15,14059.966
2023-12-13 04:30,13824.823
2023-12-13 04:45,13746.689
2023-12-13 05:00,13836.058
2023-12-13 05:15,13979.05
2023-12-13 05:30,14151.122
2023-12-13 05:45,14373.648
2023-12-13 06:00,14540.052
2023-12-13 06:15,14739.964
2023-12-13 06:30,15022.153
2023-12-13 06:45,15381.849
2023-12-13 07:00,15612.266
2023-12-13 07:15,16054.303
2023-12-13 07:30,16644.073
2023-12-13 07:45,17013.247
2023-12-13 08:00,17108.82
2023-12-13 08:15,17236.93
2023-12-13 08:30,17174.016
2023-12-13 08:45,17285.611
2023-12-13 09:00,17518.924
2023-12-13 09:15,17382.311
2023-12-13 09:30,17533.022
2023-12-13 09:45,17941.203
2023-12-13 10:00,18258.743
2023-12-13 10:15,18700.988
2023-12-13 10:30,19157.419
2023-12-13 10:45,19399.948
2023-12-13 11:00,19406.328
2023-12-13 11:15,19288.21
2023-12-13 11:30,19562.619
2023-12-13 11:45,19843.141
2023-12-13 12:00,20085.635
2023-12-13 12:15,20243.733
2023-12-13 12:30,20419.162
2023-12-13 12:45,20180.49
2023-12-13 13:00,20553.457
2023-12-13 13:15,20655.976
2023-12-13 13:30,20661.992
2023-12-13 13:45,20995.038
2023-12-13 14:00,21285.028
2023-12-13 14:15,21700.407
2023-12-13 14:30,21780.304
2023-12-13 14:45,21395.658
2023-12-13 15:00,21406.472
2023-12-13 15:15,21310.125
2023-12-13 15:30,21240.707
2023-12-13 15:45,21036.545
2023-12-13 16:00,20990.09
2023-12-13 16:15,20884.158
2023-12-13 16:30,20830.02
2023-12-13 16:45,20571.209
2023-12-13 17:00,20307.569
2023-12-13 17:15,20153.485
2023-12-13 17:30,19476.646
2023-12-13 17:45,19052.037
2023-12-13 18:00,19272.674
2023-12-13 18:15,19650.937
2023-12-13 18:30,19708.176
2023-12-13 18:45,19813.66
2023-12-13 19:00,19741.258
2023-12-13 19:15,19693.042
2023-12-13 19:30,19576.379
2023-12-13 19:45,19376.425
2023-12-13 20:00,19394.165
2023-12-13 20:15,19702.854
2023-12-13 20:30,19807.72
2023-12-13 20:45,19856.108
2023-12-13 21:00,19890.243
2023-12-13 21:15,19812.246
2023-12-13 21:30,19894.645
2023-12-13 21:45,19857.872
2023-12-13 22:00,19991.909
2023-12-13 22:15,19856.886
2023-12-13 22:30,19776.489
2023-12-13 22:45,19800.591
2023-12-13 23:00,20016.063
2023-12-13 23:15,20282.518
2023-12-13 23:30,20267.099
2023-12-13 23:45,20167.009
2023-12-14 00:00,20066.918
2023-12-14 00:15,19711.603
2023-12-14 00:30,19376.387
2023-12-14 00:45,19225.934
2023-12-14 01:00,19047.672
2023-12-14 01:15,18710.601
2023-12-14 01:30,18428.794
2023-12-14 01:45,18177.112
2023-12-14 02:00,17800.768
2023-12-14 02:15,17503.592
2023-12-14 02:30,17510.927
2023-12-14 02:45,17531.429
2023-12-14 03:00,17248.968
2023-12-14 03:15,17069.303
2023-12-14 03:30,17098.288
2023-12-14 03:45,16921.292
2023-12-14 04:00,16574.631
2023-12-14 04:15,16141.318
2023-12-14 04:30,15722.559
2023-12-14 04:45,15386.167
2023-12-14 05:00,15289.116
2023-12-14 05:15,15537.556
2023-12-14 05:30,15795.499
2023-12-14 05:45,15805.959
2023-12-14 06:00,15827.709
2023-12-14 06:15,15745.008
2023-12-14 06:30,15944.219
2023-12-14 06:45,16132.99
2023-12-14 07:00,16061.49
2023-12-14 07:15,15747.427
2023-12-14 07:30,15478.032
2023-12-14 07:45,15228.774
2023-12-14 08:00,14788.95
2023-12-14 08:15,14660.52
2023-12-14 08:30,14500.152
2023-12-14 08:45,14345.533
2023-12-14 09:00,14235.454
2023-12-14 09:15,14095.601
2023-12-14 09:30,14034.375
2023-12-14 09:45,14106.876
2023-12-14 10:00,14085.1
2023-12-14 10:15,14119.006
2023-12-14 10:30,14227.503
2023-12-14 10:45,14151.379
2023-12-14 11:00,13958.752
2023-12-14 11:15,13572.792
2023-12-14 11:30,13156.39
2023-12-14 11:45,12816.897
2023-12-14 12:00,12584.445
2023-12-14 12:15,12563.588
2023-12-14 12:30,12874.733
2023-12-14 12:45,12827.442
2023-12-14 13:00,12703.942
2023-12-14 13:15,12510.716
2023-12-14 13:30,12323.743
2023-12-14 13:45,12305.37
2023-12-14 14:00,12216.62
2023-12-14 14:15,12137.054
2023-12-14 14:30,12010.832
2023-12-14 14:45,11915.057
2023-12-14 15:00,11877.096
2023-12-14 15:15,12074.053
2023-12-14 15:30,12339.937
2023-12-14 15:45,12386.292
2023-12-14 16:00,12646.97
2023-12-14 16:15,13108.857
2023-12-14 16:30,13850.584
2023-12-14 16:45,14451.309
2023-12-14 17:00,14697.812
2023-12-14 17:15,14972.848
2023-12-14 17:30,15234.248
2023-12-14 17:45,15603.356
2023-12-14 18:00,16236.745
2023-12-14 18:15,16535.796
2023-12-14 18:30,16699.908
2023-12-14 18:45,16821.242
2023-12-14 19:00,16953.59
2023-12-14 19:15,17174.849
2023-12-14 19:30,17207.687
2023-12-14 19:45,17162.967
2023-12-14 20:00,16895.081
2023-12-14 20:15,17004.667
2023-12-14 20:30,17135.904
2023-12-14 20:45,17437.578
2023-12-14 21:00,17725.722
2023-12-14 21:15,17957.579
2023-12-14 21:30,17969.455
2023-12-14 21:45,17598.035
2023-12-14 22:00,17382.332
2023-12-14 22:15,17337.689
2023-12-14 22:30,17850.213
2023-12-14 22:45,18125.116
2023-12-14 23:00,17485.698
2023-12-14 23:15,16692.465
2023-12-14 23:30,15722.068
2023-12-14 23:45,15606.189
2023-12-15 00:00,15490.311
2023-12-15 00:15,14390.713
2023-12-15 00:30,12899.232
2023-12-15 00:45,11806.741
2023-12-15 01:00,11004.077
2023-12-15 01:15,10568.734
2023-12-15 01:30,9793.85
2023-12-15 01:45,9043.569
2023-12-15 02:00,8664.958
2023-12-15 02:15,8234.388
2023-12-15 02:30,7930.358
2023-12-15 02:45,7729.759
2023-12-15 03:00,7845.768
2023-12-15 03:15,7258.688
2023-12-15 03:30,7020.61
2023-12-15 03:45,6691.88
2023-12-15 04:00,6270.625
2023-12-15 04:15,6106.152
2023-12-15 04:30,6037.993
2023-12-15 04:45,5656.99
2023-12-15 05:00,4988.306
2023-12-15 05:15,4799.984
2023-12-15 05:30,4757.37
2023-12-15 05:45,4789.919
2023-12-15 06:00,4670.123
2023-12-15 06:15,4700.579
2023-12-15 06:30,5045.236
2023-12-15 06:45,5463.009
2023-12-15 07:00,5674.863
2023-12-15 07:15,6008.634
2023-12-15 07:30,6168.031
2023-12-15 07:45,6417.114
2023-12-15 08:00,6614.295
2023-12-15 08:15,6595.725
2023-12-15 08:30,6466.985
2023-12-15 08:45,6286.691
2023-12-15 09:00,6187.593
2023-12-15 09:15,6175.487
2023-12-15 09:30,6269.992
2023-12-15 09:45,6340.187
2023-12-15 10:00,6397.744
2023-12-15 10:15,6453.476
2023-12-15 10:30,6184.203
2023-12-15 10:45,6051.651
2023-12-15 11:00,6086.259
2023-12-15 11:15,6203.066
2023-12-15 11:30,6270.627
2023-12-15 11:45,6379.351
2023-12-15 12:00,6769.19
2023-12-15 12:15,7053.768
2023-12-15 12:30,7140.885
2023-12-15 12:45,7531.361
2023-12-15 13:00,7933.775
2023-12-15 13:15,8218.72
2023-12-15 13:30,8492.294
2023-12-15 13:45,8664.945
2023-12-15 14:00,9021.612
2023-12-15 14:15,9387.113
2023-12-15 14:30,9550.19
2023-12-15 14:45,9625.364
2023-12-15 15:00,9592.759
2023-12-15 15:15,9570.601
2023-12-15 15:30,9383.78
2023-12-15 15:45,9341.5
2023-12-15 16:00,9158.721
2023-12-15 16:15,8753.123
2023-12-15 16:30,8334.901
2023-12-15 16:45,7743.956
2023-12-15 17:00,7230.587
2023-12-15 17:15,7018.63
2023-12-15 17:30,6768.274
2023-12-15 17:45,6615.869
2023-12-15 18:00,6681.472
2023-12-15 18:15,6894.853
2023-12-15 18:30,7157.601
2023-12-15 18:45,7351.429
2023-12-15 19:00,7358.526
2023-12-15 19:15,7265.185
2023-12-15 19:30,7291.896
2023-12-15 19:45,7311.885
2023-12-15 20:00,7383.575
2023-12-15 20:15,7515.995
2023-12-15 20:30,7672.302
2023-12-15 20:45,7919.486
2023-12-15 21:00,8286.573
2023-12-15 21:15,8677.093
2023-12-15 21:30,9064.276
2023-12-15 21:45,9691.549
2023-12-15 22:00,10176.237
2023-12-15 22:15,10689.749
2023-12-15 22:30,11116.079
2023-12-15 22:45,11697.101
2023-12-15 23:00,12337.891
2023-12-15 23:15,12871.312
2023-12-15 23:30,13565.423
2023-12-15 23:45,14393.103
2023-12-16 00:00,15220.783
2023-12-16 00:15,16004.312
2023-12-16 00:30,16125.293
2023-12-16 00:45,16029.693
2023-12-16 01:00,15681.388
