Timestamp,Gen
2022-09-18 13:00,2605.327
2022-09-18 13:15,2551.180
2022-09-18 13:30,2498.957
2022-09-18 13:45,2452.091
2022-09-18 14:00,2427.262
2022-09-18 14:15,2373.256
2022-09-18 14:30,2338.434
2022-09-18 14:45,2300.825
2022-09-18 15:00,2283.094
2022-09-18 15:15,2274.764
2022-09-18 15:30,2284.407
2022-09-18 15:45,2307.326
2022-09-18 16:00,2343.501
2022-09-18 16:15,2349.941
2022-09-18 16:30,2539.487
2022-09-18 16:45,2639.279
2022-09-18 17:00,2723.568
2022-09-18 17:15,2746.157
2022-09-18 17:30,2742.453
2022-09-18 17:45,2805.385
2022-09-18 18:00,2927.554
2022-09-18 18:15,3065.113
2022-09-18 18:30,3187.461
2022-09-18 18:45,3295.422
2022-09-18 19:00,3405.434
2022-09-18 19:15,3435.291
2022-09-18 19:30,3450.292
2022-09-18 19:45,3429.568
2022-09-18 20:00,3511.803
2022-09-18 20:15,3675.639
2022-09-18 20:30,3817.901
2022-09-18 20:45,3947.500
2022-09-18 21:00,4054.159
2022-09-18 21:15,4091.740
2022-09-18 21:30,4133.796
2022-09-18 21:45,4171.112
2022-09-18 22:00,4182.476
2022-09-18 22:15,4187.671
2022-09-18 22:30,4203.228
2022-09-18 22:45,4208.841
2022-09-18 23:00,4175.022
2022-09-18 23:15,4168.441
2022-09-18 23:30,4108.684
2022-09-18 23:45,4048.234
2022-09-19 00:00,3987.784
2022-09-19 00:15,3961.562
2022-09-19 00:30,3933.505
2022-09-19 00:45,3934.857
2022-09-19 01:00,3904.200
2022-09-19 01:15,3856.982
2022-09-19 01:30,3812.598
2022-09-19 01:45,3765.658
2022-09-19 02:00,3713.863
2022-09-19 02:15,3729.155
2022-09-19 02:30,3726.803
2022-09-19 02:45,3707.187
2022-09-19 03:00,3697.188
2022-09-19 03:15,3682.922
2022-09-19 03:30,3688.737
2022-09-19 03:45,3652.851
2022-09-19 04:00,3571.216
2022-09-19 04:15,3503.179
2022-09-19 04:30,3391.657
2022-09-19 04:45,3293.204
2022-09-19 05:00,3196.200
2022-09-19 05:15,3095.915
2022-09-19 05:30,2942.996
2022-09-19 05:45,2835.737
2022-09-19 06:00,2790.873
2022-09-19 06:15,2727.003
2022-09-19 06:30,2657.831
2022-09-19 06:45,2546.016
2022-09-19 07:00,2443.056
2022-09-19 07:15,2369.870
2022-09-19 07:30,2307.450
2022-09-19 07:45,2204.640
2022-09-19 08:00,2076.295
2022-09-19 08:15,1925.770
2022-09-19 08:30,1708.157
2022-09-19 08:45,1529.744
2022-09-19 09:00,1531.606
2022-09-19 09:15,1683.676
2022-09-19 09:30,1854.502
2022-09-19 09:45,2003.447
2022-09-19 10:00,2084.130
2022-09-19 10:15,2045.362
2022-09-19 10:30,2001.965
2022-09-19 10:45,1949.262
2022-09-19 11:00,1878.041
2022-09-19 11:15,1817.132
2022-09-19 11:30,1791.512
2022-09-19 11:45,1762.888
2022-09-19 12:00,1740.322
2022-09-19 12:15,1754.902
2022-09-19 12:30,1795.163
2022-09-19 12:45,1824.392
2022-09-19 13:00,1889.232
2022-09-19 13:15,1931.281
2022-09-19 13:30,1952.974
2022-09-19 13:45,1979.721
2022-09-19 14:00,1969.835
2022-09-19 14:15,2005.512
2022-09-19 14:30,2025.313
2022-09-19 14:45,2021.773
2022-09-19 15:00,2028.608
2022-09-19 15:15,2046.090
2022-09-19 15:30,2063.119
2022-09-19 15:45,2111.906
2022-09-19 16:00,2155.400
2022-09-19 16:15,2154.172
2022-09-19 16:30,2179.370
2022-09-19 16:45,2211.824
2022-09-19 17:00,2272.842
2022-09-19 17:15,2397.473
2022-09-19 17:30,2472.877
2022-09-19 17:45,2509.921
2022-09-19 18:00,2514.872
2022-09-19 18:15,2491.932
2022-09-19 18:30,2503.550
2022-09-19 18:45,2467.473
2022-09-19 19:00,2409.476
2022-09-19 19:15,2319.768
2022-09-19 19:30,2262.179
2022-09-19 19:45,2275.844
2022-09-19 20:00,2384.980
2022-09-19 20:15,2558.872
2022-09-19 20:30,2770.802
2022-09-19 20:45,2946.703
2022-09-19 21:00,3085.981
2022-09-19 21:15,3183.465
2022-09-19 21:30,3254.695
2022-09-19 21:45,3381.393
2022-09-19 22:00,3502.241
2022-09-19 22:15,3623.922
2022-09-19 22:30,3657.826
2022-09-19 22:45,3738.804
2022-09-19 23:00,3791.170
2022-09-19 23:15,3783.799
2022-09-19 23:30,3766.120
2022-09-19 23:45,3761.778
2022-09-20 00:00,3757.436
2022-09-20 00:15,3770.997
2022-09-20 00:30,3728.767
2022-09-20 00:45,3724.059
2022-09-20 01:00,3711.862
2022-09-20 01:15,3660.505
2022-09-20 01:30,3593.051
2022-09-20 01:45,3508.213
2022-09-20 02:00,3390.652
2022-09-20 02:15,3326.064
2022-09-20 02:30,3300.245
2022-09-20 02:45,3259.872
2022-09-20 03:00,3190.750
2022-09-20 03:15,3141.352
2022-09-20 03:30,3106.642
2022-09-20 03:45,3062.193
2022-09-20 04:00,2996.207
2022-09-20 04:15,2984.408
2022-09-20 04:30,2952.039
2022-09-20 04:45,2878.601
2022-09-20 05:00,2829.360
2022-09-20 05:15,2807.496
2022-09-20 05:30,2792.784
2022-09-20 05:45,2761.104
2022-09-20 06:00,2831.816
2022-09-20 06:15,2811.613
2022-09-20 06:30,2782.414
2022-09-20 06:45,2723.144
2022-09-20 07:00,2685.319
2022-09-20 07:15,2663.224
2022-09-20 07:30,2662.938
2022-09-20 07:45,2628.977
2022-09-20 08:00,2512.726
2022-09-20 08:15,2313.688
2022-09-20 08:30,2011.744
2022-09-20 08:45,1783.197
2022-09-20 09:00,1785.824
2022-09-20 09:15,1930.561
2022-09-20 09:30,2007.022
2022-09-20 09:45,2035.147
2022-09-20 10:00,2030.069
2022-09-20 10:15,2036.183
2022-09-20 10:30,1983.956
2022-09-20 10:45,1924.692
2022-09-20 11:00,1888.099
2022-09-20 11:15,1872.734
2022-09-20 11:30,1838.671
2022-09-20 11:45,1849.004
2022-09-20 12:00,1879.879
2022-09-20 12:15,1883.931
2022-09-20 12:30,1828.132
2022-09-20 12:45,1831.814
2022-09-20 13:00,1798.300
2022-09-20 13:15,1743.562
2022-09-20 13:30,1750.470
2022-09-20 13:45,1792.337
2022-09-20 14:00,1794.606
2022-09-20 14:15,1789.875
2022-09-20 14:30,1799.145
2022-09-20 14:45,1773.008
2022-09-20 15:00,1812.207
2022-09-20 15:15,1844.416
2022-09-20 15:30,1882.498
2022-09-20 15:45,1922.653
2022-09-20 16:00,1936.330
2022-09-20 16:15,1966.563
2022-09-20 16:30,1996.655
2022-09-20 16:45,2036.261
2022-09-20 17:00,2070.685
2022-09-20 17:15,2156.439
2022-09-20 17:30,2147.268
2022-09-20 17:45,2212.694
2022-09-20 18:00,2207.688
2022-09-20 18:15,2208.640
2022-09-20 18:30,2218.637
2022-09-20 18:45,2237.082
2022-09-20 19:00,2235.346
2022-09-20 19:15,2157.476
2022-09-20 19:30,2138.436
2022-09-20 19:45,2176.732
2022-09-20 20:00,2285.650
2022-09-20 20:15,2472.398
2022-09-20 20:30,2660.139
2022-09-20 20:45,2853.767
2022-09-20 21:00,3012.971
2022-09-20 21:15,3168.654
2022-09-20 21:30,3307.306
2022-09-20 21:45,3416.061
2022-09-20 22:00,3495.983
2022-09-20 22:15,3552.076
2022-09-20 22:30,3620.907
2022-09-20 22:45,3652.983
2022-09-20 23:00,3662.340
2022-09-20 23:15,3672.968
2022-09-20 23:30,3656.901
2022-09-20 23:45,3641.073
2022-09-21 00:00,3625.246
2022-09-21 00:15,3569.006
2022-09-21 00:30,3514.927
2022-09-21 00:45,3459.542
2022-09-21 01:00,3409.612
2022-09-21 01:15,3405.211
2022-09-21 01:30,3384.180
2022-09-21 01:45,3327.578
2022-09-21 02:00,3294.278
2022-09-21 02:15,3246.902
2022-09-21 02:30,3210.308
2022-09-21 02:45,3181.354
2022-09-21 03:00,3186.447
2022-09-21 03:15,3176.619
2022-09-21 03:30,3198.712
2022-09-21 03:45,3243.573
2022-09-21 04:00,3248.763
2022-09-21 04:15,3246.408
2022-09-21 04:30,3221.349
2022-09-21 04:45,3193.875
2022-09-21 05:00,3185.601
2022-09-21 05:15,3118.925
2022-09-21 05:30,3067.670
2022-09-21 05:45,3011.279
2022-09-21 06:00,2958.051
2022-09-21 06:15,2878.109
2022-09-21 06:30,2809.092
2022-09-21 06:45,2754.158
2022-09-21 07:00,2701.978
2022-09-21 07:15,2605.595
2022-09-21 07:30,2513.079
2022-09-21 07:45,2373.414
2022-09-21 08:00,2239.147
2022-09-21 08:15,2087.620
2022-09-21 08:30,1846.186
2022-09-21 08:45,1599.317
2022-09-21 09:00,1484.256
2022-09-21 09:15,1500.717
2022-09-21 09:30,1594.430
2022-09-21 09:45,1705.497
2022-09-21 10:00,1791.397
2022-09-21 10:15,1812.025
2022-09-21 10:30,1758.679
2022-09-21 10:45,1699.898
2022-09-21 11:00,1640.314
2022-09-21 11:15,1583.753
2022-09-21 11:30,1532.248
2022-09-21 11:45,1501.918
2022-09-21 12:00,1485.449
2022-09-21 12:15,1507.880
2022-09-21 12:30,1518.722
2022-09-21 12:45,1535.256
2022-09-21 13:00,1548.890
2022-09-21 13:15,1539.005
2022-09-21 13:30,1492.737
2022-09-21 13:45,1435.996
2022-09-21 14:00,1379.783
2022-09-21 14:15,1332.924
2022-09-21 14:30,1302.407
2022-09-21 14:45,1284.993
2022-09-21 15:00,1265.290
2022-09-21 15:15,1238.717
2022-09-21 15:30,1198.865
2022-09-21 15:45,1173.352
2022-09-21 16:00,1171.483
2022-09-21 16:15,1183.618
2022-09-21 16:30,1185.714
2022-09-21 16:45,1211.226
2022-09-21 17:00,1227.217
2022-09-21 17:15,1227.240
2022-09-21 17:30,1228.299
2022-09-21 17:45,1269.523
2022-09-21 18:00,1273.529
2022-09-21 18:15,1280.786
2022-09-21 18:30,1325.139
2022-09-21 18:45,1315.371
2022-09-21 19:00,1308.268
2022-09-21 19:15,1334.105
2022-09-21 19:30,1386.096
2022-09-21 19:45,1498.550
2022-09-21 20:00,1634.905
2022-09-21 20:15,1794.574
2022-09-21 20:30,1983.623
2022-09-21 20:45,2170.951
2022-09-21 21:00,2325.398
2022-09-21 21:15,2484.896
2022-09-21 21:30,2615.817
2022-09-21 21:45,2720.241
2022-09-21 22:00,2862.062
2022-09-21 22:15,3000.859
2022-09-21 22:30,3123.862
2022-09-21 22:45,3254.031
2022-09-21 23:00,3353.621
2022-09-21 23:15,3386.916
2022-09-21 23:30,3420.228
2022-09-21 23:45,3431.248
2022-09-22 00:00,3442.267
2022-09-22 00:15,3438.006
2022-09-22 00:30,3404.916
2022-09-22 00:45,3361.910
2022-09-22 01:00,3339.579
2022-09-22 01:15,3296.011
2022-09-22 01:30,3213.007
2022-09-22 01:45,3086.439
2022-09-22 02:00,3002.495
2022-09-22 02:15,2922.222
2022-09-22 02:30,2890.410
2022-09-22 02:45,2869.073
2022-09-22 03:00,2818.196
2022-09-22 03:15,2759.149
2022-09-22 03:30,2716.600
2022-09-22 03:45,2673.256
2022-09-22 04:00,2619.081
2022-09-22 04:15,2574.423
2022-09-22 04:30,2500.317
2022-09-22 04:45,2443.450
2022-09-22 05:00,2332.637
2022-09-22 05:15,2200.389
2022-09-22 05:30,2158.805
2022-09-22 05:45,2080.936
2022-09-22 06:00,1972.891
2022-09-22 06:15,1888.018
2022-09-22 06:30,1866.176
2022-09-22 06:45,1842.966
2022-09-22 07:00,1822.971
2022-09-22 07:15,1785.070
2022-09-22 07:30,1709.407
2022-09-22 07:45,1617.871
2022-09-22 08:00,1503.506
2022-09-22 08:15,1393.177
2022-09-22 08:30,1304.733
2022-09-22 08:45,1179.231
2022-09-22 09:00,1044.784
2022-09-22 09:15,930.775
2022-09-22 09:30,844.257
2022-09-22 09:45,776.831
2022-09-22 10:00,718.942
2022-09-22 10:15,652.994
2022-09-22 10:30,594.128
2022-09-22 10:45,542.574
2022-09-22 11:00,511.252
2022-09-22 11:15,484.949
2022-09-22 11:30,463.380
2022-09-22 11:45,445.752
2022-09-22 12:00,429.835
2022-09-22 12:15,417.527
2022-09-22 12:30,404.911
2022-09-22 12:45,409.956
2022-09-22 13:00,433.321
2022-09-22 13:15,444.538
2022-09-22 13:30,451.088
2022-09-22 13:45,468.659
2022-09-22 14:00,489.149
2022-09-22 14:15,492.412
2022-09-22 14:30,478.110
2022-09-22 14:45,467.679
2022-09-22 15:00,455.760
2022-09-22 15:15,452.406
2022-09-22 15:30,446.701
2022-09-22 15:45,444.827
2022-09-22 16:00,460.228
2022-09-22 16:15,489.367
2022-09-22 16:30,514.070
2022-09-22 16:45,551.269
2022-09-22 17:00,584.299
2022-09-22 17:15,631.913
2022-09-22 17:30,669.903
2022-09-22 17:45,693.010
2022-09-22 18:00,692.149
2022-09-22 18:15,717.639
2022-09-22 18:30,771.038
2022-09-22 18:45,853.508
2022-09-22 19:00,919.495
2022-09-22 19:15,999.194
2022-09-22 19:30,1086.161
2022-09-22 19:45,1190.310
2022-09-22 20:00,1300.627
2022-09-22 20:15,1447.305
2022-09-22 20:30,1592.412
2022-09-22 20:45,1702.259
2022-09-22 21:00,1833.713
2022-09-22 21:15,1938.567
2022-09-22 21:30,2013.704
2022-09-22 21:45,2082.960
2022-09-22 22:00,2113.300
2022-09-22 22:15,2107.884
2022-09-22 22:30,2124.151
2022-09-22 22:45,2141.611
2022-09-22 23:00,2138.697
2022-09-22 23:15,2128.847
2022-09-22 23:30,2091.010
2022-09-22 23:45,2044.615
2022-09-23 00:00,1998.220
2022-09-23 00:15,1919.280
2022-09-23 00:30,1855.460
2022-09-23 00:45,1833.130
2022-09-23 01:00,1830.086
2022-09-23 01:15,1842.556
2022-09-23 01:30,1834.221
2022-09-23 01:45,1799.366
2022-09-23 02:00,1691.024
2022-09-23 02:15,1591.213
2022-09-23 02:30,1523.503
2022-09-23 02:45,1482.611
2022-09-23 03:00,1444.014
2022-09-23 03:15,1421.251
2022-09-23 03:30,1388.409
2022-09-23 03:45,1320.688
2022-09-23 04:00,1216.590
2022-09-23 04:15,1114.445
2022-09-23 04:30,1084.273
2022-09-23 04:45,1112.327
2022-09-23 05:00,1131.834
2022-09-23 05:15,1111.023
2022-09-23 05:30,1092.355
2022-09-23 05:45,1090.076
2022-09-23 06:00,1126.970
2022-09-23 06:15,1165.066
2022-09-23 06:30,1204.948
2022-09-23 06:45,1200.031
2022-09-23 07:00,1183.397
2022-09-23 07:15,1155.648
2022-09-23 07:30,1131.834
2022-09-23 07:45,1113.895
2022-09-23 08:00,1133.332
2022-09-23 08:15,1127.415
2022-09-23 08:30,1072.981
2022-09-23 08:45,1015.498
2022-09-23 09:00,938.788
2022-09-23 09:15,868.731
2022-09-23 09:30,881.925
2022-09-23 09:45,904.796
2022-09-23 10:00,937.015
2022-09-23 10:15,992.996
2022-09-23 10:30,1106.312
2022-09-23 10:45,1276.691
2022-09-23 11:00,1449.658
2022-09-23 11:15,1666.124
2022-09-23 11:30,1879.857
2022-09-23 11:45,2107.526
2022-09-23 12:00,2317.528
2022-09-23 12:15,2437.358
2022-09-23 12:30,2502.518
2022-09-23 12:45,2564.757
2022-09-23 13:00,2585.546
2022-09-23 13:15,2637.562
2022-09-23 13:30,2692.857
2022-09-23 13:45,2790.630
2022-09-23 14:00,2882.844
2022-09-23 14:15,3001.650
2022-09-23 14:30,2986.071
2022-09-23 14:45,2981.521
2022-09-23 15:00,2920.296
2022-09-23 15:15,2891.032
2022-09-23 15:30,2834.314
2022-09-23 15:45,2825.180
2022-09-23 16:00,2809.850
2022-09-23 16:15,2790.829
2022-09-23 16:30,2752.263
2022-09-23 16:45,2687.423
2022-09-23 17:00,2656.852
2022-09-23 17:15,2658.274
2022-09-23 17:30,2663.336
2022-09-23 17:45,2621.619
2022-09-23 18:00,2571.931
2022-09-23 18:15,2518.497
2022-09-23 18:30,2453.925
2022-09-23 18:45,2425.819
2022-09-23 19:00,2245.902
2022-09-23 19:15,2123.230
2022-09-23 19:30,2125.191
2022-09-23 19:45,2200.995
2022-09-23 20:00,2362.735
2022-09-23 20:15,2550.309
2022-09-23 20:30,2683.244
2022-09-23 20:45,2784.294
2022-09-23 21:00,2913.299
2022-09-23 21:15,3020.713
2022-09-23 21:30,3146.623
2022-09-23 21:45,3287.259
2022-09-23 22:00,3413.209
2022-09-23 22:15,3495.108
2022-09-23 22:30,3549.037
2022-09-23 22:45,3641.161
2022-09-23 23:00,3711.354
2022-09-23 23:15,3805.957
2022-09-23 23:30,3874.163
2022-09-23 23:45,3917.872
2022-09-24 00:00,3961.580
2022-09-24 00:15,4030.343
2022-09-24 00:30,4073.475
2022-09-24 00:45,4095.649
2022-09-24 01:00,4101.839
2022-09-24 01:15,4095.653
2022-09-24 01:30,4073.864
2022-09-24 01:45,4089.069
2022-09-24 02:00,4081.496
2022-09-24 02:15,4065.109
2022-09-24 02:30,4014.832
2022-09-24 02:45,3975.111
2022-09-24 03:00,3946.024
2022-09-24 03:15,3931.739
2022-09-24 03:30,3867.124
2022-09-24 03:45,3762.620
2022-09-24 04:00,3717.439
2022-09-24 04:15,3685.675
2022-09-24 04:30,3640.846
2022-09-24 04:45,3591.786
2022-09-24 05:00,3596.182
2022-09-24 05:15,3575.411
2022-09-24 05:30,3539.854
2022-09-24 05:45,3524.431
2022-09-24 06:00,3561.966
2022-09-24 06:15,3574.647
2022-09-24 06:30,3534.830
2022-09-24 06:45,3484.994
2022-09-24 07:00,3400.975
2022-09-24 07:15,3271.915
2022-09-24 07:30,3170.292
2022-09-24 07:45,3020.521
2022-09-24 08:00,2859.705
2022-09-24 08:15,2707.782
2022-09-24 08:30,2492.790
2022-09-24 08:45,2166.038
2022-09-24 09:00,1912.503
2022-09-24 09:15,1815.741
2022-09-24 09:30,1805.010
2022-09-24 09:45,1839.942
2022-09-24 10:00,1901.477
2022-09-24 10:15,1902.814
2022-09-24 10:30,1855.659
2022-09-24 10:45,1753.664
2022-09-24 11:00,1678.546
2022-09-24 11:15,1640.856
2022-09-24 11:30,1635.402
2022-09-24 11:45,1712.158
2022-09-24 12:00,1729.659
2022-09-24 12:15,1693.597
2022-09-24 12:30,1576.203
2022-09-24 12:45,1438.334
2022-09-24 13:00,1386.896
2022-09-24 13:15,1295.848
2022-09-24 13:30,1230.854
2022-09-24 13:45,1148.230
2022-09-24 14:00,1084.181
2022-09-24 14:15,1030.378
2022-09-24 14:30,997.873
2022-09-24 14:45,970.393
2022-09-24 15:00,938.600
2022-09-24 15:15,941.695
2022-09-24 15:30,998.803
2022-09-24 15:45,1088.612
2022-09-24 16:00,1127.517
2022-09-24 16:15,1112.162
2022-09-24 16:30,1076.293
2022-09-24 16:45,1075.688
2022-09-24 17:00,1093.204
2022-09-24 17:15,1110.117
2022-09-24 17:30,1138.091
2022-09-24 17:45,1140.725
2022-09-24 18:00,1183.690
2022-09-24 18:15,1257.010
2022-09-24 18:30,1355.774
2022-09-24 18:45,1397.904
2022-09-24 19:00,1463.542
2022-09-24 19:15,1480.191
2022-09-24 19:30,1541.013
2022-09-24 19:45,1685.087
2022-09-24 20:00,1889.379
2022-09-24 20:15,2060.507
2022-09-24 20:30,2232.173
2022-09-24 20:45,2404.838
2022-09-24 21:00,2603.025
2022-09-24 21:15,2810.383
2022-09-24 21:30,2986.284
2022-09-24 21:45,3167.056
2022-09-24 22:00,3294.919
2022-09-24 22:15,3410.563
2022-09-24 22:30,3548.328
2022-09-24 22:45,3629.737
2022-09-24 23:00,3654.108
2022-09-24 23:15,3643.104
2022-09-24 23:30,3602.848
2022-09-24 23:45,3580.880
2022-09-25 00:00,3558.912
2022-09-25 00:15,3523.060
2022-09-25 00:30,3480.385
2022-09-25 00:45,3454.044
2022-09-25 01:00,3391.905
2022-09-25 01:15,3343.364
2022-09-25 01:30,3262.976
2022-09-25 01:45,3201.959
2022-09-25 02:00,3144.305
2022-09-25 02:15,3066.345
2022-09-25 02:30,2988.948
2022-09-25 02:45,2928.636
2022-09-25 03:00,2877.035
2022-09-25 03:15,2802.736
2022-09-25 03:30,2705.929
2022-09-25 03:45,2553.839
2022-09-25 04:00,2404.385
2022-09-25 04:15,2298.294
2022-09-25 04:30,2216.409
2022-09-25 04:45,2140.867
2022-09-25 05:00,2060.912
2022-09-25 05:15,1977.723
2022-09-25 05:30,1889.051
2022-09-25 05:45,1795.201
2022-09-25 06:00,1734.705
2022-09-25 06:15,1707.377
2022-09-25 06:30,1658.870
2022-09-25 06:45,1575.091
2022-09-25 07:00,1514.282
2022-09-25 07:15,1470.050
2022-09-25 07:30,1403.356
2022-09-25 07:45,1357.551
2022-09-25 08:00,1331.589
2022-09-25 08:15,1275.826
2022-09-25 08:30,1155.456
2022-09-25 08:45,1047.046
2022-09-25 09:00,963.469
2022-09-25 09:15,944.337
2022-09-25 09:30,924.863
2022-09-25 09:45,903.030
2022-09-25 10:00,870.918
2022-09-25 10:15,879.175
2022-09-25 10:30,861.757
2022-09-25 10:45,855.791
2022-09-25 11:00,901.801
2022-09-25 11:15,906.211
2022-09-25 11:30,881.017
2022-09-25 11:45,896.614
2022-09-25 12:00,935.608
2022-09-25 12:15,980.442
2022-09-25 12:30,1049.229
2022-09-25 12:45,1158.281
2022-09-25 13:00,1270.671
2022-09-25 13:15,1376.696
2022-09-25 13:30,1467.787
2022-09-25 13:45,1580.977
2022-09-25 14:00,1712.105
2022-09-25 14:15,1837.259
2022-09-25 14:30,1955.387
2022-09-25 14:45,2118.797
2022-09-25 15:00,2143.830
2022-09-25 15:15,2287.813
2022-09-25 15:30,2455.135
2022-09-25 15:45,2570.142
2022-09-25 16:00,2613.035
2022-09-25 16:15,2519.500
2022-09-25 16:30,2602.427
2022-09-25 16:45,2585.652
2022-09-25 17:00,2639.433
2022-09-25 17:15,2780.118
2022-09-25 17:30,2888.289
2022-09-25 17:45,2943.505
2022-09-25 18:00,2882.855
2022-09-25 18:15,2798.571
2022-09-25 18:30,2582.903
2022-09-25 18:45,2487.820
2022-09-25 19:00,2444.459
2022-09-25 19:15,2396.764
2022-09-25 19:30,2356.549
2022-09-25 19:45,2325.183
2022-09-25 20:00,2284.634
2022-09-25 20:15,2241.258
2022-09-25 20:30,2250.464
2022-09-25 20:45,2304.650
2022-09-25 21:00,2296.495
2022-09-25 21:15,2304.860
2022-09-25 21:30,2305.284
2022-09-25 21:45,2273.154
2022-09-25 22:00,2373.216
2022-09-25 22:15,2447.379
2022-09-25 22:30,2493.861
2022-09-25 22:45,2569.741
2022-09-25 23:00,2628.453
2022-09-25 23:15,2685.002
2022-09-25 23:30,2720.373
2022-09-25 23:45,2768.693
2022-09-26 00:00,2817.013
2022-09-26 00:15,2802.567
2022-09-26 00:30,2819.919
2022-09-26 00:45,2835.401
2022-09-26 01:00,2837.338
2022-09-26 01:15,2856.120
2022-09-26 01:30,2863.698
2022-09-26 01:45,2855.033
2022-09-26 02:00,2900.737
2022-09-26 02:15,2915.980
2022-09-26 02:30,2904.047
2022-09-26 02:45,2891.006
2022-09-26 03:00,2877.822
2022-09-26 03:15,2906.226
2022-09-26 03:30,2947.223
2022-09-26 03:45,2931.933
2022-09-26 04:00,2906.356
2022-09-26 04:15,2866.245
2022-09-26 04:30,2801.723
2022-09-26 04:45,2738.728
2022-09-26 05:00,2682.311
2022-09-26 05:15,2619.659
2022-09-26 05:30,2587.233
2022-09-26 05:45,2545.436
2022-09-26 06:00,2516.253
2022-09-26 06:15,2455.417
2022-09-26 06:30,2365.347
2022-09-26 06:45,2302.502
2022-09-26 07:00,2237.071
2022-09-26 07:15,2165.834
2022-09-26 07:30,2147.277
2022-09-26 07:45,2115.426
2022-09-26 08:00,2052.149
2022-09-26 08:15,1941.259
2022-09-26 08:30,1719.828
2022-09-26 08:45,1488.519
2022-09-26 09:00,1342.681
2022-09-26 09:15,1237.546
2022-09-26 09:30,1216.392
2022-09-26 09:45,1234.772
2022-09-26 10:00,1243.500
2022-09-26 10:15,1285.119
2022-09-26 10:30,1314.595
2022-09-26 10:45,1359.663
2022-09-26 11:00,1382.424
2022-09-26 11:15,1380.514
2022-09-26 11:30,1388.048
2022-09-26 11:45,1406.076
2022-09-26 12:00,1402.368
2022-09-26 12:15,1376.004
2022-09-26 12:30,1291.213
2022-09-26 12:45,1252.888
2022-09-26 13:00,1246.932
2022-09-26 13:15,1196.409
2022-09-26 13:30,1183.078
2022-09-26 13:45,1158.162
2022-09-26 14:00,1134.864
2022-09-26 14:15,1112.860
2022-09-26 14:30,1097.114
2022-09-26 14:45,1081.992
2022-09-26 15:00,1060.447
2022-09-26 15:15,1048.012
2022-09-26 15:30,1056.133
2022-09-26 15:45,1033.944
2022-09-26 16:00,1009.013
2022-09-26 16:15,986.501
2022-09-26 16:30,981.588
2022-09-26 16:45,999.133
2022-09-26 17:00,929.362
2022-09-26 17:15,882.727
2022-09-26 17:30,866.688
2022-09-26 17:45,876.102
2022-09-26 18:00,858.487
2022-09-26 18:15,806.531
2022-09-26 18:30,721.894
2022-09-26 18:45,689.540
2022-09-26 19:00,706.481
2022-09-26 19:15,737.303
2022-09-26 19:30,795.004
2022-09-26 19:45,859.694
2022-09-26 20:00,923.627
2022-09-26 20:15,1016.985
2022-09-26 20:30,1122.876
2022-09-26 20:45,1208.775
2022-09-26 21:00,1238.552
2022-09-26 21:15,1259.079
2022-09-26 21:30,1308.335
2022-09-26 21:45,1373.417
2022-09-26 22:00,1445.247
2022-09-26 22:15,1552.795
2022-09-26 22:30,1634.898
2022-09-26 22:45,1703.465
2022-09-26 23:00,1793.966
2022-09-26 23:15,1886.051
2022-09-26 23:30,1984.409
2022-09-26 23:45,2131.613
2022-09-27 00:00,2278.817
2022-09-27 00:15,2375.755
2022-09-27 00:30,2424.320
2022-09-27 00:45,2476.273
2022-09-27 01:00,2499.442
2022-09-27 01:15,2528.324
2022-09-27 01:30,2508.277
2022-09-27 01:45,2540.039
2022-09-27 02:00,2574.581
2022-09-27 02:15,2597.816
2022-09-27 02:30,2633.868
2022-09-27 02:45,2634.226
2022-09-27 03:00,2605.456
2022-09-27 03:15,2586.986
2022-09-27 03:30,2630.710
2022-09-27 03:45,2647.747
2022-09-27 04:00,2641.260
2022-09-27 04:15,2637.009
2022-09-27 04:30,2625.139
2022-09-27 04:45,2652.950
2022-09-27 05:00,2676.038
2022-09-27 05:15,2669.436
2022-09-27 05:30,2626.788
2022-09-27 05:45,2608.113
2022-09-27 06:00,2565.403
2022-09-27 06:15,2537.538
2022-09-27 06:30,2530.109
2022-09-27 06:45,2506.495
2022-09-27 07:00,2516.449
2022-09-27 07:15,2487.046
2022-09-27 07:30,2411.085
2022-09-27 07:45,2379.808
2022-09-27 08:00,2326.896
2022-09-27 08:15,2283.030
2022-09-27 08:30,2154.294
2022-09-27 08:45,1936.350
2022-09-27 09:00,1690.196
2022-09-27 09:15,1461.118
2022-09-27 09:30,1354.217
2022-09-27 09:45,1365.334
2022-09-27 10:00,1457.242
2022-09-27 10:15,1555.703
2022-09-27 10:30,1626.875
2022-09-27 10:45,1645.924
2022-09-27 11:00,1616.724
2022-09-27 11:15,1597.578
2022-09-27 11:30,1561.199
2022-09-27 11:45,1530.198
2022-09-27 12:00,1473.416
2022-09-27 12:15,1416.724
2022-09-27 12:30,1445.409
2022-09-27 12:45,1440.247
2022-09-27 13:00,1298.512
2022-09-27 13:15,1183.790
2022-09-27 13:30,1067.943
2022-09-27 13:45,988.694
2022-09-27 14:00,958.824
2022-09-27 14:15,900.573
2022-09-27 14:30,813.195
2022-09-27 14:45,777.337
2022-09-27 15:00,762.274
2022-09-27 15:15,759.413
2022-09-27 15:30,738.465
2022-09-27 15:45,705.323
2022-09-27 16:00,703.008
2022-09-27 16:15,710.843
2022-09-27 16:30,720.157
2022-09-27 16:45,759.731
