Timestamp,Price
2023-10-05 16:30,19.5980
2023-10-05 16:45,20.3953
2023-10-05 17:00,20.3870
2023-10-05 17:15,20.7273
2023-10-05 17:30,21.1600
2023-10-05 17:45,24.0400
2023-10-05 18:00,27.0900
2023-10-05 18:15,28.3997
2023-10-05 18:30,42.3487
2023-10-05 18:45,287.8033
2023-10-05 19:00,38.1127
2023-10-05 19:15,53.3737
2023-10-05 19:30,60.4387
2023-10-05 19:45,62.5320
2023-10-05 20:00,51.9357
2023-10-05 20:15,39.7017
2023-10-05 20:30,34.6953
2023-10-05 20:45,30.8293
2023-10-05 21:00,33.5783
2023-10-05 21:15,32.3280
2023-10-05 21:30,28.8000
2023-10-05 21:45,27.4107
2023-10-05 22:00,28.5573
2023-10-05 22:15,29.0560
2023-10-05 22:30,26.9413
2023-10-05 22:45,26.1103
2023-10-05 23:00,25.3500
2023-10-05 23:15,25.1800
2023-10-05 23:30,24.9300
2023-10-05 23:45,23.2500
2023-10-06 00:00,24.8380
2023-10-06 00:15,23.6700
2023-10-06 00:30,24.1123
2023-10-06 00:45,23.2400
2023-10-06 01:00,22.4000
2023-10-06 01:15,22.3300
2023-10-06 01:30,21.9413
2023-10-06 01:45,21.4900
2023-10-06 02:00,21.5700
2023-10-06 02:15,21.2400
2023-10-06 02:30,21.4100
2023-10-06 02:45,21.2900
2023-10-06 03:00,21.0403
2023-10-06 03:15,20.9900
2023-10-06 03:30,20.8600
2023-10-06 03:45,20.9200
2023-10-06 04:00,20.7600
2023-10-06 04:15,20.8700
2023-10-06 04:30,21.1700
2023-10-06 04:45,21.1800
2023-10-06 05:00,21.1900
2023-10-06 05:15,21.4800
2023-10-06 05:30,22.0197
2023-10-06 05:45,22.6400
2023-10-06 06:00,23.9723
2023-10-06 06:15,23.3600
2023-10-06 06:30,24.4900
2023-10-06 06:45,26.8803
2023-10-06 07:00,34.2600
2023-10-06 07:15,27.2093
2023-10-06 07:30,28.0663
2023-10-06 07:45,27.4707
2023-10-06 08:00,26.0267
2023-10-06 08:15,21.9347
2023-10-06 08:30,20.7000
2023-10-06 08:45,20.2900
2023-10-06 09:00,20.1500
2023-10-06 09:15,20.2500
2023-10-06 09:30,20.4500
2023-10-06 09:45,20.1700
2023-10-06 10:00,20.6583
2023-10-06 10:15,19.9700
2023-10-06 10:30,19.8233
2023-10-06 10:45,20.4757
2023-10-06 11:00,21.5477
2023-10-06 11:15,21.3353
2023-10-06 11:30,22.0093
2023-10-06 11:45,22.4997
2023-10-06 12:00,23.9430
2023-10-06 12:15,23.1767
2023-10-06 12:30,22.8993
2023-10-06 12:45,26.1527
2023-10-06 13:00,26.4237
2023-10-06 13:15,28.4407
2023-10-06 13:30,31.6900
2023-10-06 13:45,32.4497
2023-10-06 14:00,27.9403
2023-10-06 14:15,30.7597
2023-10-06 14:30,28.5100
2023-10-06 14:45,29.3200
2023-10-06 15:00,31.5150
2023-10-06 15:15,57.6620
2023-10-06 15:30,30.7403
2023-10-06 15:45,27.9643
2023-10-06 16:00,27.5240
2023-10-06 16:15,30.2103
2023-10-06 16:30,32.6597
2023-10-06 16:45,45.3580
2023-10-06 17:00,81.3657
2023-10-06 17:15,64.0913
2023-10-06 17:30,42.6793
2023-10-06 17:45,141.7740
2023-10-06 18:00,61.7570
2023-10-06 18:15,114.9660
2023-10-06 18:30,315.4163
2023-10-06 18:45,195.9477
2023-10-06 19:00,56.2973
2023-10-06 19:15,46.5123
2023-10-06 19:30,69.4927
2023-10-06 19:45,76.8800
2023-10-06 20:00,91.0150
2023-10-06 20:15,30.2197
2023-10-06 20:30,36.0263
2023-10-06 20:45,28.5693
2023-10-06 21:00,33.3273
2023-10-06 21:15,44.5283
2023-10-06 21:30,35.5383
2023-10-06 21:45,32.3797
2023-10-06 22:00,29.7433
2023-10-06 22:15,34.5663
2023-10-06 22:30,31.7713
2023-10-06 22:45,30.5823
2023-10-06 23:00,24.1930
2023-10-06 23:15,30.0730
2023-10-06 23:30,24.0160
2023-10-06 23:45,18.9607
2023-10-07 00:00,25.2617
2023-10-07 00:15,33.7937
2023-10-07 00:30,34.1710
2023-10-07 00:45,35.1277
2023-10-07 01:00,32.2183
2023-10-07 01:15,28.7660
2023-10-07 01:30,29.5173
2023-10-07 01:45,25.4367
2023-10-07 02:00,25.0840
2023-10-07 02:15,20.4290
2023-10-07 02:30,20.7257
2023-10-07 02:45,21.0883
2023-10-07 03:00,17.8500
2023-10-07 03:15,18.4027
2023-10-07 03:30,17.6110
2023-10-07 03:45,19.0400
2023-10-07 04:00,18.8280
2023-10-07 04:15,18.3660
2023-10-07 04:30,18.4233
2023-10-07 04:45,18.6683
2023-10-07 05:00,19.3800
2023-10-07 05:15,18.8593
2023-10-07 05:30,18.6320
2023-10-07 05:45,18.9983
2023-10-07 06:00,19.4130
2023-10-07 06:15,20.2447
2023-10-07 06:30,20.6827
2023-10-07 06:45,27.1527
2023-10-07 07:00,24.2497
2023-10-07 07:15,23.8683
2023-10-07 07:30,23.7487
2023-10-07 07:45,24.3540
2023-10-07 08:00,21.2807
2023-10-07 08:15,19.4777
2023-10-07 08:30,18.3607
2023-10-07 08:45,14.8200
2023-10-07 09:00,15.4800
2023-10-07 09:15,13.9290
2023-10-07 09:30,12.4700
2023-10-07 09:45,12.4827
2023-10-07 10:00,13.9560
2023-10-07 10:15,15.5133
2023-10-07 10:30,15.8213
2023-10-07 10:45,12.3283
2023-10-07 11:00,13.1297
2023-10-07 11:15,15.0300
2023-10-07 11:30,15.8100
2023-10-07 11:45,16.6900
2023-10-07 12:00,17.0217
2023-10-07 12:15,16.9827
2023-10-07 12:30,17.0387
2023-10-07 12:45,17.0120
2023-10-07 13:00,16.8053
2023-10-07 13:15,17.1753
2023-10-07 13:30,17.0350
2023-10-07 13:45,17.8147
2023-10-07 14:00,17.2737
2023-10-07 14:15,18.3283
2023-10-07 14:30,18.3240
2023-10-07 14:45,17.7853
2023-10-07 15:00,17.6447
2023-10-07 15:15,18.7183
2023-10-07 15:30,18.1407
2023-10-07 15:45,17.4840
2023-10-07 16:00,17.1523
2023-10-07 16:15,17.9513
2023-10-07 16:30,18.0853
2023-10-07 16:45,19.1430
2023-10-07 17:00,20.2203
2023-10-07 17:15,22.0770
2023-10-07 17:30,22.3320
2023-10-07 17:45,25.2543
2023-10-07 18:00,35.6610
2023-10-07 18:15,39.4310
2023-10-07 18:30,355.5223
2023-10-07 18:45,42.2670
2023-10-07 19:00,51.7167
2023-10-07 19:15,51.7243
2023-10-07 19:30,32.8120
2023-10-07 19:45,94.5387
2023-10-07 20:00,36.8187
2023-10-07 20:15,33.3587
2023-10-07 20:30,57.9550
2023-10-07 20:45,34.1553
2023-10-07 21:00,41.7393
2023-10-07 21:15,28.3910
2023-10-07 21:30,31.0217
2023-10-07 21:45,28.7270
2023-10-07 22:00,27.5180
2023-10-07 22:15,25.2790
2023-10-07 22:30,24.1727
2023-10-07 22:45,23.4997
2023-10-07 23:00,25.0190
2023-10-07 23:15,26.1340
2023-10-07 23:30,23.5517
2023-10-07 23:45,24.1633
2023-10-08 00:00,26.7110
2023-10-08 00:15,26.1127
2023-10-08 00:30,26.4153
2023-10-08 00:45,26.7563
2023-10-08 01:00,25.4710
2023-10-08 01:15,25.9783
2023-10-08 01:30,22.4567
2023-10-08 01:45,23.9880
2023-10-08 02:00,22.2530
2023-10-08 02:15,22.8307
2023-10-08 02:30,20.8580
2023-10-08 02:45,20.7287
2023-10-08 03:00,20.9900
2023-10-08 03:15,19.9877
2023-10-08 03:30,20.4300
2023-10-08 03:45,21.2400
2023-10-08 04:00,20.6900
2023-10-08 04:15,20.4800
2023-10-08 04:30,20.8400
2023-10-08 04:45,22.0600
2023-10-08 05:00,21.2600
2023-10-08 05:15,21.2900
2023-10-08 05:30,21.7307
2023-10-08 05:45,23.0503
2023-10-08 06:00,22.8400
2023-10-08 06:15,22.1000
2023-10-08 06:30,21.4397
2023-10-08 06:45,24.8620
2023-10-08 07:00,25.9323
2023-10-08 07:15,25.7367
2023-10-08 07:30,24.7060
2023-10-08 07:45,24.0187
2023-10-08 08:00,18.1173
2023-10-08 08:15,15.0377
2023-10-08 08:30,9.6503
2023-10-08 08:45,10.1000
2023-10-08 09:00,0.1700
2023-10-08 09:15,2.0030
2023-10-08 09:30,10.9700
2023-10-08 09:45,9.4897
2023-10-08 10:00,7.7790
2023-10-08 10:15,0.0600
2023-10-08 10:30,0.0100
2023-10-08 10:45,0.0100
2023-10-08 11:00,0.0100
2023-10-08 11:15,2.3020
2023-10-08 11:30,1.7397
2023-10-08 11:45,7.7210
2023-10-08 12:00,12.1700
2023-10-08 12:15,3.8100
2023-10-08 12:30,12.2200
2023-10-08 12:45,14.4903
2023-10-08 13:00,12.7300
2023-10-08 13:15,16.1910
2023-10-08 13:30,16.5000
2023-10-08 13:45,16.0903
2023-10-08 14:00,15.5120
2023-10-08 14:15,17.2900
2023-10-08 14:30,17.5643
2023-10-08 14:45,16.8190
2023-10-08 15:00,17.3103
2023-10-08 15:15,18.6300
2023-10-08 15:30,17.8700
2023-10-08 15:45,18.8203
2023-10-08 16:00,17.7900
2023-10-08 16:15,17.5813
2023-10-08 16:30,18.4400
2023-10-08 16:45,18.9710
2023-10-08 17:00,19.3600
2023-10-08 17:15,19.7000
2023-10-08 17:30,22.1200
2023-10-08 17:45,22.6597
2023-10-08 18:00,26.6303
2023-10-08 18:15,29.0800
2023-10-08 18:30,155.6280
2023-10-08 18:45,44.2227
2023-10-08 19:00,31.9087
2023-10-08 19:15,31.9153
2023-10-08 19:30,31.5447
2023-10-08 19:45,28.0550
2023-10-08 20:00,28.0307
2023-10-08 20:15,26.3740
2023-10-08 20:30,25.8183
2023-10-08 20:45,24.8080
2023-10-08 21:00,24.9253
2023-10-08 21:15,24.5960
2023-10-08 21:30,19.0387
2023-10-08 21:45,19.5853
2023-10-08 22:00,20.6177
2023-10-08 22:15,20.8447
2023-10-08 22:30,18.3700
2023-10-08 22:45,20.0663
2023-10-08 23:00,22.0837
2023-10-08 23:15,15.3610
2023-10-08 23:30,14.0490
2023-10-08 23:45,14.9933
2023-10-09 00:00,19.5957
2023-10-09 00:15,16.9510
2023-10-09 00:30,14.6227
2023-10-09 00:45,15.1930
2023-10-09 01:00,10.6160
2023-10-09 01:15,9.8447
2023-10-09 01:30,12.7957
2023-10-09 01:45,13.6443
2023-10-09 02:00,9.3690
2023-10-09 02:15,10.3483
2023-10-09 02:30,9.1853
2023-10-09 02:45,13.9873
2023-10-09 03:00,11.0703
2023-10-09 03:15,21.9060
2023-10-09 03:30,20.1570
2023-10-09 03:45,16.0287
2023-10-09 04:00,20.8843
2023-10-09 04:15,19.5490
2023-10-09 04:30,24.6637
2023-10-09 04:45,19.1787
2023-10-09 05:00,20.9793
2023-10-09 05:15,21.8267
2023-10-09 05:30,21.5657
2023-10-09 05:45,20.4830
2023-10-09 06:00,22.4663
2023-10-09 06:15,21.6547
2023-10-09 06:30,23.0743
2023-10-09 06:45,31.5800
2023-10-09 07:00,31.2120
2023-10-09 07:15,29.2580
2023-10-09 07:30,28.9360
2023-10-09 07:45,29.0483
2023-10-09 08:00,30.1273
2023-10-09 08:15,21.0240
2023-10-09 08:30,20.4740
2023-10-09 08:45,19.8287
2023-10-09 09:00,20.1900
2023-10-09 09:15,20.0500
2023-10-09 09:30,20.9300
2023-10-09 09:45,21.5703
2023-10-09 10:00,20.5600
2023-10-09 10:15,20.0100
2023-10-09 10:30,19.9400
2023-10-09 10:45,19.7000
2023-10-09 11:00,19.8323
2023-10-09 11:15,20.4900
2023-10-09 11:30,20.9600
2023-10-09 11:45,21.6700
2023-10-09 12:00,22.1000
2023-10-09 12:15,21.5800
2023-10-09 12:30,21.5100
2023-10-09 12:45,22.7607
2023-10-09 13:00,22.8610
2023-10-09 13:15,22.5247
2023-10-09 13:30,22.8427
2023-10-09 13:45,23.2253
2023-10-09 14:00,23.5527
2023-10-09 14:15,24.1160
2023-10-09 14:30,25.2033
2023-10-09 14:45,26.0210
2023-10-09 15:00,26.8613
2023-10-09 15:15,26.6750
2023-10-09 15:30,28.4873
2023-10-09 15:45,28.8277
2023-10-09 16:00,30.9580
2023-10-09 16:15,28.5070
2023-10-09 16:30,29.1923
2023-10-09 16:45,33.1877
2023-10-09 17:00,50.6107
2023-10-09 17:15,55.0493
2023-10-09 17:30,51.8580
2023-10-09 17:45,346.5043
2023-10-09 18:00,247.7270
2023-10-09 18:15,429.6147
2023-10-09 18:30,118.9660
2023-10-09 18:45,83.0870
2023-10-09 19:00,47.8093
2023-10-09 19:15,41.3793
2023-10-09 19:30,35.1283
2023-10-09 19:45,32.1103
2023-10-09 20:00,28.3500
2023-10-09 20:15,28.1900
2023-10-09 20:30,26.6900
2023-10-09 20:45,26.7100
2023-10-09 21:00,27.2200
2023-10-09 21:15,27.2200
2023-10-09 21:30,27.0100
2023-10-09 21:45,25.7307
2023-10-09 22:00,26.4377
2023-10-09 22:15,29.2700
2023-10-09 22:30,25.1720
2023-10-09 22:45,22.8200
2023-10-09 23:00,22.4703
2023-10-09 23:15,21.5200
2023-10-09 23:30,21.6627
2023-10-09 23:45,20.4500
2023-10-10 00:00,21.2700
2023-10-10 00:15,20.6800
2023-10-10 00:30,20.8100
2023-10-10 00:45,19.8900
2023-10-10 01:00,19.9400
2023-10-10 01:15,20.4100
2023-10-10 01:30,20.6900
2023-10-10 01:45,19.4500
2023-10-10 02:00,20.1503
2023-10-10 02:15,19.5803
2023-10-10 02:30,18.0623
2023-10-10 02:45,17.5700
2023-10-10 03:00,18.4123
2023-10-10 03:15,18.1600
2023-10-10 03:30,17.9300
2023-10-10 03:45,18.1287
2023-10-10 04:00,19.6110
2023-10-10 04:15,20.5700
2023-10-10 04:30,21.2600
2023-10-10 04:45,21.3900
2023-10-10 05:00,21.6780
2023-10-10 05:15,21.4100
2023-10-10 05:30,23.0000
2023-10-10 05:45,23.1590
2023-10-10 06:00,25.4940
2023-10-10 06:15,27.0200
2023-10-10 06:30,28.2727
2023-10-10 06:45,31.0113
2023-10-10 07:00,32.8317
2023-10-10 07:15,31.3603
2023-10-10 07:30,30.5600
2023-10-10 07:45,36.8267
2023-10-10 08:00,29.3080
2023-10-10 08:15,25.8147
2023-10-10 08:30,23.2700
2023-10-10 08:45,22.9300
2023-10-10 09:00,23.4190
2023-10-10 09:15,24.6397
2023-10-10 09:30,27.6313
2023-10-10 09:45,29.7000
2023-10-10 10:00,26.4493
2023-10-10 10:15,26.6600
2023-10-10 10:30,24.7800
2023-10-10 10:45,23.5600
2023-10-10 11:00,23.3100
2023-10-10 11:15,24.8107
2023-10-10 11:30,25.7707
2023-10-10 11:45,23.8577
2023-10-10 12:00,23.4900
2023-10-10 12:15,21.5500
2023-10-10 12:30,25.3107
2023-10-10 12:45,24.5603
2023-10-10 13:00,22.3527
2023-10-10 13:15,22.2220
2023-10-10 13:30,26.1407
2023-10-10 13:45,26.1797
2023-10-10 14:00,28.2007
2023-10-10 14:15,29.2000
2023-10-10 14:30,30.5090
2023-10-10 14:45,28.7900
2023-10-10 15:00,28.2903
2023-10-10 15:15,28.5807
2023-10-10 15:30,28.1500
2023-10-10 15:45,27.9997
2023-10-10 16:00,26.2197
2023-10-10 16:15,26.2100
2023-10-10 16:30,37.9540
2023-10-10 16:45,29.6300
2023-10-10 17:00,25.1987
2023-10-10 17:15,26.8600
2023-10-10 17:30,24.1200
2023-10-10 17:45,25.0100
2023-10-10 18:00,27.9353
2023-10-10 18:15,28.1740
2023-10-10 18:30,29.9187
2023-10-10 18:45,61.8720
2023-10-10 19:00,31.8803
2023-10-10 19:15,31.6567
2023-10-10 19:30,30.6483
2023-10-10 19:45,29.8787
2023-10-10 20:00,28.9523
2023-10-10 20:15,25.8990
2023-10-10 20:30,25.6340
2023-10-10 20:45,24.5100
2023-10-10 21:00,23.7600
2023-10-10 21:15,23.8500
2023-10-10 21:30,22.5003
2023-10-10 21:45,22.0700
2023-10-10 22:00,23.1600
2023-10-10 22:15,23.6300
2023-10-10 22:30,24.3127
2023-10-10 22:45,22.0223
2023-10-10 23:00,21.4800
2023-10-10 23:15,21.8890
2023-10-10 23:30,21.7500
2023-10-10 23:45,21.0623
2023-10-11 00:00,22.4070
2023-10-11 00:15,24.1700
2023-10-11 00:30,24.0403
2023-10-11 00:45,22.4000
2023-10-11 01:00,21.5803
2023-10-11 01:15,19.8997
2023-10-11 01:30,18.9403
2023-10-11 01:45,18.5700
2023-10-11 02:00,18.6600
2023-10-11 02:15,17.6500
2023-10-11 02:30,17.5500
2023-10-11 02:45,17.4700
2023-10-11 03:00,17.3697
2023-10-11 03:15,17.2003
2023-10-11 03:30,17.5117
2023-10-11 03:45,17.5600
2023-10-11 04:00,18.1800
2023-10-11 04:15,18.8100
2023-10-11 04:30,19.0213
2023-10-11 04:45,18.8300
2023-10-11 05:00,20.1400
2023-10-11 05:15,19.7900
2023-10-11 05:30,20.9803
2023-10-11 05:45,21.5023
2023-10-11 06:00,23.0030
2023-10-11 06:15,23.2200
2023-10-11 06:30,25.2127
2023-10-11 06:45,26.0603
2023-10-11 07:00,26.5800
2023-10-11 07:15,26.5300
2023-10-11 07:30,25.6320
2023-10-11 07:45,26.9313
2023-10-11 08:00,27.7733
2023-10-11 08:15,24.6640
2023-10-11 08:30,22.9327
2023-10-11 08:45,21.2700
2023-10-11 09:00,21.2900
2023-10-11 09:15,19.4200
2023-10-11 09:30,19.2800
2023-10-11 09:45,17.6140
2023-10-11 10:00,16.0950
2023-10-11 10:15,16.3517
2023-10-11 10:30,17.7887
2023-10-11 10:45,16.3973
2023-10-11 11:00,17.5343
2023-10-11 11:15,17.7000
2023-10-11 11:30,18.1300
2023-10-11 11:45,18.3100
2023-10-11 12:00,19.0500
2023-10-11 12:15,18.7500
2023-10-11 12:30,18.9000
2023-10-11 12:45,19.1800
2023-10-11 13:00,19.6600
2023-10-11 13:15,19.3800
2023-10-11 13:30,19.0300
2023-10-11 13:45,18.4493
2023-10-11 14:00,18.1600
2023-10-11 14:15,17.8600
2023-10-11 14:30,17.4300
2023-10-11 14:45,17.1500
2023-10-11 15:00,17.1500
2023-10-11 15:15,16.8583
2023-10-11 15:30,15.5007
2023-10-11 15:45,15.9907
2023-10-11 16:00,13.8097
2023-10-11 16:15,13.1467
2023-10-11 16:30,13.6733
2023-10-11 16:45,13.5487
2023-10-11 17:00,13.3033
2023-10-11 17:15,13.4847
2023-10-11 17:30,13.7833
2023-10-11 17:45,14.4270
2023-10-11 18:00,14.5610
2023-10-11 18:15,19.3903
2023-10-11 18:30,21.5247
2023-10-11 18:45,22.0000
2023-10-11 19:00,22.1127
2023-10-11 19:15,24.4397
2023-10-11 19:30,25.3600
2023-10-11 19:45,23.2693
2023-10-11 20:00,21.6600
2023-10-11 20:15,18.1760
2023-10-11 20:30,17.3450
2023-10-11 20:45,15.5447
2023-10-11 21:00,15.1820
2023-10-11 21:15,14.9687
2023-10-11 21:30,14.4250
2023-10-11 21:45,14.3213
2023-10-11 22:00,14.8980
2023-10-11 22:15,16.5513
2023-10-11 22:30,15.1927
2023-10-11 22:45,13.9190
2023-10-11 23:00,14.1090
2023-10-11 23:15,13.6047
2023-10-11 23:30,13.4423
2023-10-11 23:45,12.5840
2023-10-12 00:00,13.5213
2023-10-12 00:15,14.7490
2023-10-12 00:30,14.0953
2023-10-12 00:45,11.5767
2023-10-12 01:00,11.3527
2023-10-12 01:15,9.2060
2023-10-12 01:30,6.4190
2023-10-12 01:45,3.1577
2023-10-12 02:00,0.6803
2023-10-12 02:15,-0.1540
2023-10-12 02:30,-0.1493
2023-10-12 02:45,-0.1067
2023-10-12 03:00,0.5547
2023-10-12 03:15,0.6367
2023-10-12 03:30,0.6287
2023-10-12 03:45,0.8967
2023-10-12 04:00,1.0527
2023-10-12 04:15,0.6420
2023-10-12 04:30,2.9920
2023-10-12 04:45,6.0587
2023-10-12 05:00,14.3940
2023-10-12 05:15,17.0247
2023-10-12 05:30,16.5340
2023-10-12 05:45,16.8000
2023-10-12 06:00,20.5323
2023-10-12 06:15,20.6280
2023-10-12 06:30,37.6717
2023-10-12 06:45,23.3360
2023-10-12 07:00,29.7677
2023-10-12 07:15,24.7373
2023-10-12 07:30,19.7787
2023-10-12 07:45,26.0473
2023-10-12 08:00,33.8777
2023-10-12 08:15,20.1663
2023-10-12 08:30,11.6307
2023-10-12 08:45,10.8800
2023-10-12 09:00,10.0543
2023-10-12 09:15,10.6830
2023-10-12 09:30,9.7370
2023-10-12 09:45,9.9840
2023-10-12 10:00,9.8490
2023-10-12 10:15,9.1240
2023-10-12 10:30,8.6753
2023-10-12 10:45,1.3793
2023-10-12 11:00,3.3853
2023-10-12 11:15,5.4930
2023-10-12 11:30,6.8253
2023-10-12 11:45,3.4250
2023-10-12 12:00,3.9830
2023-10-12 12:15,7.7757
2023-10-12 12:30,7.8980
2023-10-12 12:45,10.3207
2023-10-12 13:00,11.4967
2023-10-12 13:15,12.7773
2023-10-12 13:30,12.2073
2023-10-12 13:45,12.3230
2023-10-12 14:00,12.7190
2023-10-12 14:15,12.7120
2023-10-12 14:30,12.3607
2023-10-12 14:45,13.3567
2023-10-12 15:00,12.9433
2023-10-12 15:15,12.8863
2023-10-12 15:30,13.3900
2023-10-12 15:45,14.3207
2023-10-12 16:00,14.1073
2023-10-12 16:15,13.8377
2023-10-12 16:30,13.3547
2023-10-12 16:45,13.1457
2023-10-12 17:00,13.2073
2023-10-12 17:15,13.3540
2023-10-12 17:30,14.4497
2023-10-12 17:45,15.1047
2023-10-12 18:00,17.2960
2023-10-12 18:15,20.1783
2023-10-12 18:30,21.4013
2023-10-12 18:45,30.4097
2023-10-12 19:00,32.6857
2023-10-12 19:15,26.3583
2023-10-12 19:30,26.4210
2023-10-12 19:45,26.6707
2023-10-12 20:00,26.5453
2023-10-12 20:15,27.8357
2023-10-12 20:30,27.3393
2023-10-12 20:45,25.5807
2023-10-12 21:00,24.7610
2023-10-12 21:15,27.5493
2023-10-12 21:30,26.5497
2023-10-12 21:45,28.1203
2023-10-12 22:00,23.4217
2023-10-12 22:15,28.1063
2023-10-12 22:30,22.9570
2023-10-12 22:45,25.7040
2023-10-12 23:00,23.4257
2023-10-12 23:15,23.0750
2023-10-12 23:30,21.6140
2023-10-12 23:45,21.0353
2023-10-13 00:00,23.1323
2023-10-13 00:15,29.7090
2023-10-13 00:30,23.7050
2023-10-13 00:45,24.8047
2023-10-13 01:00,26.5907
2023-10-13 01:15,25.6307
2023-10-13 01:30,25.4123
2023-10-13 01:45,23.5063
2023-10-13 02:00,25.0260
2023-10-13 02:15,26.1777
2023-10-13 02:30,32.8560
2023-10-13 02:45,36.3323
2023-10-13 03:00,23.3260
2023-10-13 03:15,30.4000
2023-10-13 03:30,33.5830
2023-10-13 03:45,31.6630
2023-10-13 04:00,34.0767
2023-10-13 04:15,37.5320
2023-10-13 04:30,46.8863
2023-10-13 04:45,44.7863
2023-10-13 05:00,45.2243
2023-10-13 05:15,41.4247
2023-10-13 05:30,30.2967
2023-10-13 05:45,28.0150
2023-10-13 06:00,24.0247
2023-10-13 06:15,24.4513
2023-10-13 06:30,26.4507
2023-10-13 06:45,22.8103
2023-10-13 07:00,22.6093
2023-10-13 07:15,22.5613
2023-10-13 07:30,19.9933
2023-10-13 07:45,24.1287
2023-10-13 08:00,33.7280
2023-10-13 08:15,19.7427
2023-10-13 08:30,15.9073
2023-10-13 08:45,10.2500
2023-10-13 09:00,10.0280
2023-10-13 09:15,10.4520
2023-10-13 09:30,10.9257
2023-10-13 09:45,11.3193
2023-10-13 10:00,11.1133
2023-10-13 10:15,11.1980
2023-10-13 10:30,11.0647
2023-10-13 10:45,11.7017
2023-10-13 11:00,12.3850
2023-10-13 11:15,12.2380
2023-10-13 11:30,12.2727
2023-10-13 11:45,26.7760
2023-10-13 12:00,22.6257
2023-10-13 12:15,15.7083
2023-10-13 12:30,12.9407
2023-10-13 12:45,15.2517
2023-10-13 13:00,14.8347
2023-10-13 13:15,16.6837
2023-10-13 13:30,16.6983
2023-10-13 13:45,16.7783
2023-10-13 14:00,20.7733
2023-10-13 14:15,19.5640
2023-10-13 14:30,22.5347
2023-10-13 14:45,21.1057
2023-10-13 15:00,21.2173
2023-10-13 15:15,20.7723
2023-10-13 15:30,21.1700
2023-10-13 15:45,22.8023
2023-10-13 16:00,23.5717
2023-10-13 16:15,21.9143
2023-10-13 16:30,23.8667
2023-10-13 16:45,25.9433
2023-10-13 17:00,24.0993
2023-10-13 17:15,24.1060
2023-10-13 17:30,23.9107
2023-10-13 17:45,25.9427
2023-10-13 18:00,29.5950
2023-10-13 18:15,140.9547
2023-10-13 18:30,235.4170
2023-10-13 18:45,76.7523
2023-10-13 19:00,89.8893
2023-10-13 19:15,59.1983
2023-10-13 19:30,42.6633
2023-10-13 19:45,28.8597
2023-10-13 20:00,27.1470
2023-10-13 20:15,31.5623
2023-10-13 20:30,32.0960
2023-10-13 20:45,29.6983
2023-10-13 21:00,28.1483
2023-10-13 21:15,26.3113
2023-10-13 21:30,26.9643
2023-10-13 21:45,26.0120
2023-10-13 22:00,26.1260
2023-10-13 22:15,27.4497
2023-10-13 22:30,27.7220
2023-10-13 22:45,24.3300
2023-10-13 23:00,23.9210
2023-10-13 23:15,24.5290
2023-10-13 23:30,24.0060
2023-10-13 23:45,23.2673
2023-10-14 00:00,23.6440
2023-10-14 00:15,24.4547
2023-10-14 00:30,21.8863
2023-10-14 00:45,20.0280
2023-10-14 01:00,17.9313
2023-10-14 01:15,16.2697
2023-10-14 01:30,16.1727
2023-10-14 01:45,16.2253
2023-10-14 02:00,15.5647
2023-10-14 02:15,15.2060
2023-10-14 02:30,14.4053
2023-10-14 02:45,13.1923
2023-10-14 03:00,12.4320
2023-10-14 03:15,11.4480
2023-10-14 03:30,11.5813
2023-10-14 03:45,11.2760
2023-10-14 04:00,10.9893
2023-10-14 04:15,10.3573
2023-10-14 04:30,10.4840
2023-10-14 04:45,10.3427
2023-10-14 05:00,6.7417
2023-10-14 05:15,1.9340
2023-10-14 05:30,0.2360
2023-10-14 05:45,0.0337
2023-10-14 06:00,1.8860
2023-10-14 06:15,1.4930
2023-10-14 06:30,1.2573
2023-10-14 06:45,5.0393
2023-10-14 07:00,7.8553
2023-10-14 07:15,7.2383
2023-10-14 07:30,4.6833
2023-10-14 07:45,0.7020
2023-10-14 08:00,-2.6180
2023-10-14 08:15,-3.4850
2023-10-14 08:30,-2.8867
2023-10-14 08:45,-1.8880
2023-10-14 09:00,-2.1547
2023-10-14 09:15,-3.2040
2023-10-14 09:30,-4.0990
2023-10-14 09:45,-3.9770
2023-10-14 10:00,-3.3713
2023-10-14 10:15,-2.3427
2023-10-14 10:30,-0.8820
2023-10-14 10:45,-0.6287
2023-10-14 11:00,2.4603
2023-10-14 11:15,14.0217
2023-10-14 11:30,45.5817
2023-10-14 11:45,21.7603
2023-10-14 12:00,14.6620
2023-10-14 12:15,13.5730
2023-10-14 12:30,9.2427
2023-10-14 12:45,0.9383
2023-10-14 13:00,-0.7793
2023-10-14 13:15,-0.6227
2023-10-14 13:30,-0.6287
2023-10-14 13:45,-0.6367
2023-10-14 14:00,-0.6407
2023-10-14 14:15,-0.6307
2023-10-14 14:30,-0.6127
2023-10-14 14:45,-0.5820
2023-10-14 15:00,2.2703
2023-10-14 15:15,3.5073
2023-10-14 15:30,3.1847
2023-10-14 15:45,4.0030
2023-10-14 16:00,3.8343
2023-10-14 16:15,9.5897
2023-10-14 16:30,9.8357
2023-10-14 16:45,11.1100
2023-10-14 17:00,12.5520
2023-10-14 17:15,14.4033
2023-10-14 17:30,15.2343
2023-10-14 17:45,19.4153
2023-10-14 18:00,19.9993
2023-10-14 18:15,26.3030
2023-10-14 18:30,151.3333
