Timestamp,Price
2022-12-19 18:15,51.4087
2022-12-19 18:30,46.4383
2022-12-19 18:45,46.412
2022-12-19 19:00,45.9663
2022-12-19 19:15,46.003
2022-12-19 19:30,45.7363
2022-12-19 19:45,45.748
2022-12-19 20:00,44.8887
2022-12-19 20:15,44.5927
2022-12-19 20:30,44.5257
2022-12-19 20:45,44.073
2022-12-19 21:00,46.296
2022-12-19 21:15,46.5333
2022-12-19 21:30,45.3947
2022-12-19 21:45,43.126
2022-12-19 22:00,36.1123
2022-12-19 22:15,33.9
2022-12-19 22:30,34.4977
2022-12-19 22:45,32.668
2022-12-19 23:00,33.04
2022-12-19 23:15,32.9103
2022-12-19 23:30,31.8297
2022-12-19 23:45,30.43
2022-12-20 00:00,32.9387
2022-12-20 00:15,33.1697
2022-12-20 00:30,31.8
2022-12-20 00:45,30.72
2022-12-20 01:00,30.7
2022-12-20 01:15,29.2723
2022-12-20 01:30,29.1703
2022-12-20 01:45,27.6
2022-12-20 02:00,26.95
2022-12-20 02:15,26.1
2022-12-20 02:30,25.94
2022-12-20 02:45,25.76
2022-12-20 03:00,24.81
2022-12-20 03:15,23.86
2022-12-20 03:30,23.2
2022-12-20 03:45,23.16
2022-12-20 04:00,23.7607
2022-12-20 04:15,24.39
2022-12-20 04:30,24.5327
2022-12-20 04:45,24.3
2022-12-20 05:00,24.94
2022-12-20 05:15,25.26
2022-12-20 05:30,25.04
2022-12-20 05:45,25.66
2022-12-20 06:00,29.4713
2022-12-20 06:15,30.3253
2022-12-20 06:30,31.751
2022-12-20 06:45,32.95
2022-12-20 07:00,35.44
2022-12-20 07:15,37.6517
2022-12-20 07:30,40.32
2022-12-20 07:45,40.68
2022-12-20 08:00,42.8973
2022-12-20 08:15,39.6187
2022-12-20 08:30,39.1193
2022-12-20 08:45,36.82
2022-12-20 09:00,37.5603
2022-12-20 09:15,36.83
2022-12-20 09:30,51.089
2022-12-20 09:45,65.257
2022-12-20 10:00,52.357
2022-12-20 10:15,37.7873
2022-12-20 10:30,36.97
2022-12-20 10:45,38.71
2022-12-20 11:00,36.8707
2022-12-20 11:15,37.4187
2022-12-20 11:30,37.3497
2022-12-20 11:45,36.77
2022-12-20 12:00,36.9
2022-12-20 12:15,36.71
2022-12-20 12:30,36.49
2022-12-20 12:45,34.871
2022-12-20 13:00,34.18
2022-12-20 13:15,35.2297
2022-12-20 13:30,34.982
2022-12-20 13:45,33.64
2022-12-20 14:00,33.84
2022-12-20 14:15,33.0997
2022-12-20 14:30,32.39
2022-12-20 14:45,33.07
2022-12-20 15:00,32.63
2022-12-20 15:15,33.14
2022-12-20 15:30,33.6493
2022-12-20 15:45,34.88
2022-12-20 16:00,36.791
2022-12-20 16:15,41.2097
2022-12-20 16:30,47.8833
2022-12-20 16:45,51.5427
2022-12-20 17:00,52.7597
2022-12-20 17:15,59.0207
2022-12-20 17:30,59.7517
2022-12-20 17:45,66.844
2022-12-20 18:00,52.7313
2022-12-20 18:15,51.3753
2022-12-20 18:30,50.4413
2022-12-20 18:45,49.52
2022-12-20 19:00,49.8397
2022-12-20 19:15,49.9297
2022-12-20 19:30,50.1913
2022-12-20 19:45,50.834
2022-12-20 20:00,49.552
2022-12-20 20:15,50.9063
2022-12-20 20:30,57.5463
2022-12-20 20:45,58.86
2022-12-20 21:00,58.9
2022-12-20 21:15,58.94
2022-12-20 21:30,58.22
2022-12-20 21:45,52.74
2022-12-20 22:00,57.4577
2022-12-20 22:15,59.12
2022-12-20 22:30,59.1897
2022-12-20 22:45,59.1
2022-12-20 23:00,55.8013
2022-12-20 23:15,52.748
2022-12-20 23:30,50.2647
2022-12-20 23:45,50.2393
2022-12-21 00:00,50.8493
2022-12-21 00:15,52.172
2022-12-21 00:30,51.799
2022-12-21 00:45,51.142
2022-12-21 01:00,49.7857
2022-12-21 01:15,49.1753
2022-12-21 01:30,44.5353
2022-12-21 01:45,41.74
2022-12-21 02:00,41.8093
2022-12-21 02:15,47.6917
2022-12-21 02:30,49.9
2022-12-21 02:45,45.03
2022-12-21 03:00,44.2477
2022-12-21 03:15,50.8247
2022-12-21 03:30,51.1833
2022-12-21 03:45,57.4143
2022-12-21 04:00,49.7327
2022-12-21 04:15,53.2763
2022-12-21 04:30,48.978
2022-12-21 04:45,45.651
2022-12-21 05:00,59.65
2022-12-21 05:15,58.457
2022-12-21 05:30,62.612
2022-12-21 05:45,52.883
2022-12-21 06:00,63.775
2022-12-21 06:15,55.9903
2022-12-21 06:30,59.2673
2022-12-21 06:45,65.8163
2022-12-21 07:00,71.333
2022-12-21 07:15,69.08
2022-12-21 07:30,77.4783
2022-12-21 07:45,87.1547
2022-12-21 08:00,347.4693
2022-12-21 08:15,59.689
2022-12-21 08:30,48.701
2022-12-21 08:45,52.133
2022-12-21 09:00,43.35
2022-12-21 09:15,40.676
2022-12-21 09:30,41.3257
2022-12-21 09:45,40.6563
2022-12-21 10:00,39.2883
2022-12-21 10:15,36.238
2022-12-21 10:30,31.91
2022-12-21 10:45,30.35
2022-12-21 11:00,31.5593
2022-12-21 11:15,30.0713
2022-12-21 11:30,28.63
2022-12-21 11:45,26.17
2022-12-21 12:00,25.1293
2022-12-21 12:15,23.3403
2022-12-21 12:30,23.76
2022-12-21 12:45,22.1747
2022-12-21 13:00,21.5433
2022-12-21 13:15,22.6027
2022-12-21 13:30,20.306
2022-12-21 13:45,22.2717
2022-12-21 14:00,21.1457
2022-12-21 14:15,13.7443
2022-12-21 14:30,15.7017
2022-12-21 14:45,16.0907
2022-12-21 15:00,14.294
2022-12-21 15:15,16.1833
2022-12-21 15:30,19.419
2022-12-21 15:45,21.1693
2022-12-21 16:00,22.3367
2022-12-21 16:15,22.6083
2022-12-21 16:30,24.89
2022-12-21 16:45,26.73
2022-12-21 17:00,28.8217
2022-12-21 17:15,31.614
2022-12-21 17:30,34.666
2022-12-21 17:45,37.197
2022-12-21 18:00,34.3377
2022-12-21 18:15,30.6253
2022-12-21 18:30,29.02
2022-12-21 18:45,27.1447
2022-12-21 19:00,25.932
2022-12-21 19:15,25.6673
2022-12-21 19:30,24.774
2022-12-21 19:45,24.936
2022-12-21 20:00,26.0747
2022-12-21 20:15,25.286
2022-12-21 20:30,24.821
2022-12-21 20:45,21.5943
2022-12-21 21:00,19.1637
2022-12-21 21:15,19.1373
2022-12-21 21:30,19.274
2022-12-21 21:45,19.1513
2022-12-21 22:00,18.7793
2022-12-21 22:15,18.483
2022-12-21 22:30,17.3337
2022-12-21 22:45,16.7747
2022-12-21 23:00,17.038
2022-12-21 23:15,17.0063
2022-12-21 23:30,12.5677
2022-12-21 23:45,8.878
2022-12-22 00:00,1.1047
2022-12-22 00:15,9.3673
2022-12-22 00:30,8.8507
2022-12-22 00:45,6.0173
2022-12-22 01:00,0.34
2022-12-22 01:15,-0.9637
2022-12-22 01:30,-0.738
2022-12-22 01:45,-1.25
2022-12-22 02:00,-1.09
2022-12-22 02:15,-1.1253
2022-12-22 02:30,-1.1693
2022-12-22 02:45,-1.478
2022-12-22 03:00,-1.191
2022-12-22 03:15,-0.7427
2022-12-22 03:30,-1.0173
2022-12-22 03:45,0.4
2022-12-22 04:00,3.9477
2022-12-22 04:15,13.985
2022-12-22 04:30,10.4697
2022-12-22 04:45,3.111
2022-12-22 05:00,14.7043
2022-12-22 05:15,23.9443
2022-12-22 05:30,25.7057
2022-12-22 05:45,21.3433
2022-12-22 06:00,12.607
2022-12-22 06:15,19.1357
2022-12-22 06:30,22.199
2022-12-22 06:45,20.0987
2022-12-22 07:00,18.0017
2022-12-22 07:15,23.5737
2022-12-22 07:30,23.4767
2022-12-22 07:45,22.17
2022-12-22 08:00,18.822
2022-12-22 08:15,10.2153
2022-12-22 08:30,2.509
2022-12-22 08:45,2.136
2022-12-22 09:00,10.8557
2022-12-22 09:15,14.9483
2022-12-22 09:30,9.748
2022-12-22 09:45,9.4583
2022-12-22 10:00,9.037
2022-12-22 10:15,3.855
2022-12-22 10:30,7.689
2022-12-22 10:45,2.805
2022-12-22 11:00,1.6493
2022-12-22 11:15,6.2847
2022-12-22 11:30,6.4133
2022-12-22 11:45,5.4107
2022-12-22 12:00,7.6717
2022-12-22 12:15,13.135
2022-12-22 12:30,13.9583
2022-12-22 12:45,15.4543
2022-12-22 13:00,15.5907
2022-12-22 13:15,16.1253
2022-12-22 13:30,16.396
2022-12-22 13:45,16.3637
2022-12-22 14:00,16.319
2022-12-22 14:15,15.9377
2022-12-22 14:30,23.231
2022-12-22 14:45,27.237
2022-12-22 15:00,27.126
2022-12-22 15:15,27.406
2022-12-22 15:30,27.9267
2022-12-22 15:45,27.8293
2022-12-22 16:00,27.8227
2022-12-22 16:15,28.032
2022-12-22 16:30,28.7507
2022-12-22 16:45,28.977
2022-12-22 17:00,31.1687
2022-12-22 17:15,37.8193
2022-12-22 17:30,39.3737
2022-12-22 17:45,45.574
2022-12-22 18:00,49.4363
2022-12-22 18:15,49.6553
2022-12-22 18:30,49.0493
2022-12-22 18:45,50.731
2022-12-22 19:00,54.5667
2022-12-22 19:15,55.046
2022-12-22 19:30,55.8383
2022-12-22 19:45,62.5887
2022-12-22 20:00,61.883
2022-12-22 20:15,63.5383
2022-12-22 20:30,67.6
2022-12-22 20:45,64.66
2022-12-22 21:00,65.9093
2022-12-22 21:15,64.397
2022-12-22 21:30,68.694
2022-12-22 21:45,75.27
2022-12-22 22:00,71.0153
2022-12-22 22:15,64.369
2022-12-22 22:30,62.7597
2022-12-22 22:45,61.6967
2022-12-22 23:00,65.9057
2022-12-22 23:15,68.21
2022-12-22 23:30,67.7867
2022-12-22 23:45,67.4953
2022-12-23 00:00,68.368
2022-12-23 00:15,67.9533
2022-12-23 00:30,69.1157
2022-12-23 00:45,75.3783
2022-12-23 01:00,86.9643
2022-12-23 01:15,94.72
2022-12-23 01:30,85.2853
2022-12-23 01:45,85.057
2022-12-23 02:00,85.79
2022-12-23 02:15,88.4447
2022-12-23 02:30,93.8527
2022-12-23 02:45,96.8763
2022-12-23 03:00,143.144
2022-12-23 03:15,159.563
2022-12-23 03:30,191.177
2022-12-23 03:45,166.478
2022-12-23 04:00,127.414
2022-12-23 04:15,142.002
2022-12-23 04:30,174.5597
2022-12-23 04:45,199.8637
2022-12-23 05:00,287.773
2022-12-23 05:15,382.2043
2022-12-23 05:30,1220.024
2022-12-23 05:45,2124.3617
2022-12-23 06:00,2392.595
2022-12-23 06:15,2782.1863
2022-12-23 06:30,3183.8393
2022-12-23 06:45,3859.17
2022-12-23 07:00,3034.8763
2022-12-23 07:15,2990.436
2022-12-23 07:30,3345.08
2022-12-23 07:45,3133.6673
2022-12-23 08:00,2651.5323
2022-12-23 08:15,529.4337
2022-12-23 08:30,220.191
2022-12-23 08:45,108.1893
2022-12-23 09:00,117.2977
2022-12-23 09:15,90.617
2022-12-23 09:30,83.2193
2022-12-23 09:45,89.3687
2022-12-23 10:00,95.3727
2022-12-23 10:15,88.4867
2022-12-23 10:30,82.6007
2022-12-23 10:45,89.568
2022-12-23 11:00,84.2787
2022-12-23 11:15,82.8707
2022-12-23 11:30,81.6387
2022-12-23 11:45,78.212
2022-12-23 12:00,72.6587
2022-12-23 12:15,71.031
2022-12-23 12:30,67.9533
2022-12-23 12:45,67.6507
2022-12-23 13:00,69.144
2022-12-23 13:15,69.207
2022-12-23 13:30,64.667
2022-12-23 13:45,58.0727
2022-12-23 14:00,58.7947
2022-12-23 14:15,61.1333
2022-12-23 14:30,56.4967
2022-12-23 14:45,55.6967
2022-12-23 15:00,59.0197
2022-12-23 15:15,59.1353
2022-12-23 15:30,61.1317
2022-12-23 15:45,69.5933
2022-12-23 16:00,72.931
2022-12-23 16:15,87.5893
2022-12-23 16:30,94.642
2022-12-23 16:45,104.2053
2022-12-23 17:00,197.3707
2022-12-23 17:15,187.5623
2022-12-23 17:30,1778.781
2022-12-23 17:45,2151.422
2022-12-23 18:00,514.665
2022-12-23 18:15,465.5283
2022-12-23 18:30,909.949
2022-12-23 18:45,1074.559
2022-12-23 19:00,917.3747
2022-12-23 19:15,1307.0103
2022-12-23 19:30,1216.0187
2022-12-23 19:45,1046.5463
2022-12-23 20:00,737.3493
2022-12-23 20:15,1285.1117
2022-12-23 20:30,1380.4193
2022-12-23 20:45,1249.948
2022-12-23 21:00,935.908
2022-12-23 21:15,441.2567
2022-12-23 21:30,239.2893
2022-12-23 21:45,205.1793
2022-12-23 22:00,215.7387
2022-12-23 22:15,199.0237
2022-12-23 22:30,169.712
2022-12-23 22:45,164.6763
2022-12-23 23:00,132.556
2022-12-23 23:15,122.7617
2022-12-23 23:30,104.8877
2022-12-23 23:45,98.7193
2022-12-24 00:00,98.178
2022-12-24 00:15,98.445
2022-12-24 00:30,91.2333
2022-12-24 00:45,81.2363
2022-12-24 01:00,81.546
2022-12-24 01:15,81.125
2022-12-24 01:30,78.3617
2022-12-24 01:45,79.9073
2022-12-24 02:00,81.4603
2022-12-24 02:15,79.3393
2022-12-24 02:30,80.258
2022-12-24 02:45,79.8153
2022-12-24 03:00,80.185
2022-12-24 03:15,79.814
2022-12-24 03:30,79.1953
2022-12-24 03:45,79.3237
2022-12-24 04:00,79.512
2022-12-24 04:15,79.538
2022-12-24 04:30,79.8847
2022-12-24 04:45,83.7433
2022-12-24 05:00,84.8943
2022-12-24 05:15,83.5153
2022-12-24 05:30,89.839
2022-12-24 05:45,90.047
2022-12-24 06:00,88.5153
2022-12-24 06:15,93.0653
2022-12-24 06:30,108.5307
2022-12-24 06:45,133.9513
2022-12-24 07:00,125.568
2022-12-24 07:15,133.7967
2022-12-24 07:30,153.889
2022-12-24 07:45,116.0197
2022-12-24 08:00,95.8073
2022-12-24 08:15,82.2347
2022-12-24 08:30,71.065
2022-12-24 08:45,54.835
2022-12-24 09:00,55.6193
2022-12-24 09:15,50.759
2022-12-24 09:30,48.125
2022-12-24 09:45,46.15
2022-12-24 10:00,42.0067
2022-12-24 10:15,39.2047
2022-12-24 10:30,36.05
2022-12-24 10:45,34.5407
2022-12-24 11:00,33.27
2022-12-24 11:15,32.57
2022-12-24 11:30,32.84
2022-12-24 11:45,31.32
2022-12-24 12:00,31.26
2022-12-24 12:15,30.58
2022-12-24 12:30,29.25
2022-12-24 12:45,27.66
2022-12-24 13:00,27.18
2022-12-24 13:15,27.122
2022-12-24 13:30,26.5097
2022-12-24 13:45,26.4567
2022-12-24 14:00,26.5107
2022-12-24 14:15,26.296
2022-12-24 14:30,25.87
2022-12-24 14:45,24.9857
2022-12-24 15:00,24.9007
2022-12-24 15:15,25.366
2022-12-24 15:30,25.854
2022-12-24 15:45,26.6587
2022-12-24 16:00,26.724
2022-12-24 16:15,30.612
2022-12-24 16:30,37.58
2022-12-24 16:45,45.8927
2022-12-24 17:00,54.5217
2022-12-24 17:15,68.8963
2022-12-24 17:30,73.8723
2022-12-24 17:45,75.0
2022-12-24 18:00,74.822
2022-12-24 18:15,75.0
2022-12-24 18:30,75.42
2022-12-24 18:45,76.13
2022-12-24 19:00,75.24
2022-12-24 19:15,75.1403
2022-12-24 19:30,75.25
2022-12-24 19:45,75.0
2022-12-24 20:00,75.42
2022-12-24 20:15,75.04
2022-12-24 20:30,75.26
2022-12-24 20:45,77.33
2022-12-24 21:00,75.2003
2022-12-24 21:15,75.0
2022-12-24 21:30,74.75
2022-12-24 21:45,73.61
2022-12-24 22:00,68.4713
2022-12-24 22:15,62.86
2022-12-24 22:30,61.73
2022-12-24 22:45,61.991
2022-12-24 23:00,61.2903
2022-12-24 23:15,53.11
2022-12-24 23:30,51.99
2022-12-24 23:45,49.05
2022-12-25 00:00,47.961
2022-12-25 00:15,48.08
2022-12-25 00:30,49.7403
2022-12-25 00:45,51.86
2022-12-25 01:00,50.98
2022-12-25 01:15,47.69
2022-12-25 01:30,47.66
2022-12-25 01:45,47.58
2022-12-25 02:00,48.1503
2022-12-25 02:15,57.918
2022-12-25 02:30,52.3127
2022-12-25 02:45,52.8363
2022-12-25 03:00,52.904
2022-12-25 03:15,58.433
2022-12-25 03:30,57.6997
2022-12-25 03:45,56.738
2022-12-25 04:00,58.5287
2022-12-25 04:15,62.2667
2022-12-25 04:30,65.3803
2022-12-25 04:45,67.2137
2022-12-25 05:00,72.4033
2022-12-25 05:15,77.8767
2022-12-25 05:30,81.2
2022-12-25 05:45,81.2467
2022-12-25 06:00,81.5137
2022-12-25 06:15,79.776
2022-12-25 06:30,80.7443
2022-12-25 06:45,89.9027
2022-12-25 07:00,94.355
2022-12-25 07:15,92.814
2022-12-25 07:30,94.265
2022-12-25 07:45,87.627
2022-12-25 08:00,79.4777
2022-12-25 08:15,64.7853
2022-12-25 08:30,53.3153
2022-12-25 08:45,44.5097
2022-12-25 09:00,42.8143
2022-12-25 09:15,37.5407
2022-12-25 09:30,35.02
2022-12-25 09:45,33.5
2022-12-25 10:00,32.71
2022-12-25 10:15,32.3
2022-12-25 10:30,31.1723
2022-12-25 10:45,30.44
2022-12-25 11:00,29.65
2022-12-25 11:15,26.4717
2022-12-25 11:30,24.79
2022-12-25 11:45,23.182
2022-12-25 12:00,4.555
2022-12-25 12:15,0.01
2022-12-25 12:30,0.0
2022-12-25 12:45,0.0
2022-12-25 13:00,0.0
2022-12-25 13:15,0.0
2022-12-25 13:30,-0.25
2022-12-25 13:45,-0.77
2022-12-25 14:00,-1.42
2022-12-25 14:15,-1.54
2022-12-25 14:30,-2.37
2022-12-25 14:45,-2.82
2022-12-25 15:00,-3.04
2022-12-25 15:15,-3.87
2022-12-25 15:30,-3.93
2022-12-25 15:45,-3.78
2022-12-25 16:00,-3.03
2022-12-25 16:15,-2.31
2022-12-25 16:30,-0.2
2022-12-25 16:45,2.6533
2022-12-25 17:00,23.6807
2022-12-25 17:15,25.77
2022-12-25 17:30,26.09
2022-12-25 17:45,27.5353
2022-12-25 18:00,24.326
2022-12-25 18:15,22.97
2022-12-25 18:30,13.2073
2022-12-25 18:45,11.15
2022-12-25 19:00,20.8347
2022-12-25 19:15,20.2987
2022-12-25 19:30,15.418
2022-12-25 19:45,11.7733
2022-12-25 20:00,19.869
2022-12-25 20:15,19.9317
2022-12-25 20:30,21.291
2022-12-25 20:45,22.0097
2022-12-25 21:00,20.9077
2022-12-25 21:15,22.9377
2022-12-25 21:30,22.23
2022-12-25 21:45,20.5773
2022-12-25 22:00,16.0803
2022-12-25 22:15,20.7487
2022-12-25 22:30,18.8457
2022-12-25 22:45,17.93
2022-12-25 23:00,14.3133
2022-12-25 23:15,12.6787
2022-12-25 23:30,8.3417
2022-12-25 23:45,14.334
2022-12-26 00:00,17.4607
2022-12-26 00:15,22.9617
2022-12-26 00:30,22.8393
2022-12-26 00:45,23.0047
2022-12-26 01:00,23.7153
2022-12-26 01:15,23.914
2022-12-26 01:30,24.422
2022-12-26 01:45,25.4673
2022-12-26 02:00,25.6247
2022-12-26 02:15,26.0647
2022-12-26 02:30,26.332
2022-12-26 02:45,28.536
2022-12-26 03:00,31.2923
2022-12-26 03:15,33.58
2022-12-26 03:30,34.17
2022-12-26 03:45,33.88
2022-12-26 04:00,35.02
2022-12-26 04:15,34.96
2022-12-26 04:30,36.9523
2022-12-26 04:45,37.73
2022-12-26 05:00,43.0303
2022-12-26 05:15,40.04
2022-12-26 05:30,43.3607
2022-12-26 05:45,46.1967
2022-12-26 06:00,46.864
2022-12-26 06:15,46.6233
2022-12-26 06:30,46.38
2022-12-26 06:45,46.7473
2022-12-26 07:00,45.705
2022-12-26 07:15,44.8073
2022-12-26 07:30,40.3187
2022-12-26 07:45,35.81
2022-12-26 08:00,32.067
2022-12-26 08:15,27.4573
2022-12-26 08:30,25.9473
2022-12-26 08:45,10.4443
2022-12-26 09:00,3.939
2022-12-26 09:15,3.3897
2022-12-26 09:30,7.181
2022-12-26 09:45,6.436
2022-12-26 10:00,2.4127
2022-12-26 10:15,0.7047
2022-12-26 10:30,0.006
2022-12-26 10:45,0.0
2022-12-26 11:00,-0.01
2022-12-26 11:15,-0.8887
2022-12-26 11:30,-2.32
2022-12-26 11:45,-3.02
2022-12-26 12:00,-3.8
2022-12-26 12:15,-4.0
2022-12-26 12:30,-4.529
2022-12-26 12:45,-5.6697
2022-12-26 13:00,-5.32
2022-12-26 13:15,-5.67
2022-12-26 13:30,-10.4617
2022-12-26 13:45,-16.7843
2022-12-26 14:00,-12.0747
2022-12-26 14:15,-6.0
2022-12-26 14:30,-5.6797
2022-12-26 14:45,-4.4197
2022-12-26 15:00,-4.0093
2022-12-26 15:15,-2.9
2022-12-26 15:30,-2.1413
2022-12-26 15:45,-0.91
2022-12-26 16:00,-0.37
2022-12-26 16:15,0.0
2022-12-26 16:30,4.3433
2022-12-26 16:45,24.6893
2022-12-26 17:00,27.611
2022-12-26 17:15,32.474
2022-12-26 17:30,38.7927
2022-12-26 17:45,40.5003
2022-12-26 18:00,36.41
2022-12-26 18:15,39.62
2022-12-26 18:30,38.0503
2022-12-26 18:45,38.961
2022-12-26 19:00,39.482
2022-12-26 19:15,37.613
2022-12-26 19:30,38.71
2022-12-26 19:45,41.071
2022-12-26 20:00,39.917
2022-12-26 20:15,42.9923
2022-12-26 20:30,44.896
2022-12-26 20:45,48.4793
2022-12-26 21:00,44.5097
2022-12-26 21:15,45.794
2022-12-26 21:30,46.819
2022-12-26 21:45,45.9903
2022-12-26 22:00,46.858
2022-12-26 22:15,46.245
2022-12-26 22:30,44.927
2022-12-26 22:45,45.512
2022-12-26 23:00,45.0943
2022-12-26 23:15,46.4907
2022-12-26 23:30,45.1473
2022-12-26 23:45,44.1553
2022-12-27 00:00,50.3243
2022-12-27 00:15,62.4753
2022-12-27 00:30,57.058
2022-12-27 00:45,56.2687
2022-12-27 01:00,58.8547
2022-12-27 01:15,53.2987
2022-12-27 01:30,49.0057
2022-12-27 01:45,46.0617
2022-12-27 02:00,47.4923
2022-12-27 02:15,46.57
2022-12-27 02:30,47.25
2022-12-27 02:45,46.2197
2022-12-27 03:00,44.89
2022-12-27 03:15,44.4097
2022-12-27 03:30,43.4
2022-12-27 03:45,41.2987
2022-12-27 04:00,42.3433
2022-12-27 04:15,42.37
2022-12-27 04:30,39.67
2022-12-27 04:45,38.3177
2022-12-27 05:00,34.5717
2022-12-27 05:15,35.56
2022-12-27 05:30,35.55
2022-12-27 05:45,35.46
2022-12-27 06:00,37.8123
2022-12-27 06:15,39.99
2022-12-27 06:30,38.66
2022-12-27 06:45,36.778
2022-12-27 07:00,36.02
2022-12-27 07:15,35.9703
2022-12-27 07:30,35.615
2022-12-27 07:45,34.3593
2022-12-27 08:00,31.2157
2022-12-27 08:15,27.203
2022-12-27 08:30,21.9137
2022-12-27 08:45,21.4823
2022-12-27 09:00,22.222
2022-12-27 09:15,23.894
2022-12-27 09:30,23.5377
2022-12-27 09:45,22.0627
2022-12-27 10:00,22.4563
2022-12-27 10:15,22.2307
2022-12-27 10:30,21.5533
2022-12-27 10:45,19.798
2022-12-27 11:00,17.8843
2022-12-27 11:15,12.0893
2022-12-27 11:30,3.3113
2022-12-27 11:45,9.377
2022-12-27 12:00,9.9087
2022-12-27 12:15,11.4123
2022-12-27 12:30,4.6103
2022-12-27 12:45,-0.504
2022-12-27 13:00,-0.5
2022-12-27 13:15,-0.5107
2022-12-27 13:30,-0.532
2022-12-27 13:45,-0.5933
2022-12-27 14:00,-1.7497
2022-12-27 14:15,-1.955
2022-12-27 14:30,-2.7553
2022-12-27 14:45,-2.903
2022-12-27 15:00,-3.1733
2022-12-27 15:15,-3.406
2022-12-27 15:30,-4.0
2022-12-27 15:45,-3.64
2022-12-27 16:00,-3.6513
2022-12-27 16:15,-2.1797
2022-12-27 16:30,-0.596
2022-12-27 16:45,14.1227
2022-12-27 17:00,19.194
2022-12-27 17:15,20.592
2022-12-27 17:30,21.6747
2022-12-27 17:45,22.031
2022-12-27 18:00,21.9287
2022-12-27 18:15,21.3077
2022-12-27 18:30,20.9083
2022-12-27 18:45,19.3547
2022-12-27 19:00,19.5483
2022-12-27 19:15,20.0887
2022-12-27 19:30,20.2683
2022-12-27 19:45,20.1457
2022-12-27 20:00,19.241
2022-12-27 20:15,20.03
2022-12-27 20:30,19.604
2022-12-27 20:45,19.6327
2022-12-27 21:00,19.361
2022-12-27 21:15,19.038
2022-12-27 21:30,18.5953
2022-12-27 21:45,18.6353
2022-12-27 22:00,18.1207
2022-12-27 22:15,20.3183
2022-12-27 22:30,17.789
2022-12-27 22:45,16.378
2022-12-27 23:00,9.152
2022-12-27 23:15,5.281
2022-12-27 23:30,-1.6913
2022-12-27 23:45,-1.558
2022-12-28 00:00,11.0757
2022-12-28 00:15,11.418
2022-12-28 00:30,3.354
2022-12-28 00:45,5.408
2022-12-28 01:00,0.6277
2022-12-28 01:15,0.0667
2022-12-28 01:30,-0.034
2022-12-28 01:45,-0.4173
2022-12-28 02:00,5.0843
2022-12-28 02:15,0.8623
2022-12-28 02:30,0.2543
2022-12-28 02:45,4.2117
2022-12-28 03:00,9.8007
2022-12-28 03:15,7.5507
2022-12-28 03:30,8.583
2022-12-28 03:45,8.5297
2022-12-28 04:00,11.2273
2022-12-28 04:15,11.4687
2022-12-28 04:30,11.3917
2022-12-28 04:45,11.462
2022-12-28 05:00,13.35
2022-12-28 05:15,13.2643
2022-12-28 05:30,14.481
2022-12-28 05:45,14.8813
2022-12-28 06:00,17.7213
2022-12-28 06:15,17.387
2022-12-28 06:30,17.578
2022-12-28 06:45,19.0113
2022-12-28 07:00,23.3847
2022-12-28 07:15,21.578
2022-12-28 07:30,18.1837
2022-12-28 07:45,17.2017
2022-12-28 08:00,16.527
2022-12-28 08:15,12.8487
2022-12-28 08:30,11.6117
2022-12-28 08:45,11.7747
2022-12-28 09:00,13.1233
2022-12-28 09:15,15.063
2022-12-28 09:30,12.785
2022-12-28 09:45,11.961
2022-12-28 10:00,6.9463
2022-12-28 10:15,3.0053
2022-12-28 10:30,-0.0467
2022-12-28 10:45,-0.2307
2022-12-28 11:00,-1.0773
2022-12-28 11:15,-1.6917
2022-12-28 11:30,-1.752
2022-12-28 11:45,-2.0843
2022-12-28 12:00,-2.372
2022-12-28 12:15,-2.0583
2022-12-28 12:30,-1.0773
2022-12-28 12:45,-1.3993
2022-12-28 13:00,-1.1033
2022-12-28 13:15,-1.3267
2022-12-28 13:30,-1.29
2022-12-28 13:45,-0.794
2022-12-28 14:00,-0.158
2022-12-28 14:15,-0.1633
2022-12-28 14:30,-0.0173
2022-12-28 14:45,-0.0487
2022-12-28 15:00,0.0373
2022-12-28 15:15,0.072
2022-12-28 15:30,0.2173
2022-12-28 15:45,1.5743
2022-12-28 16:00,17.3943
2022-12-28 16:15,21.3703
2022-12-28 16:30,25.8467
2022-12-28 16:45,40.432
2022-12-28 17:00,22.8637
2022-12-28 17:15,30.5203
2022-12-28 17:30,47.5833
2022-12-28 17:45,41.445
2022-12-28 18:00,16.5853
2022-12-28 18:15,22.5397
2022-12-28 18:30,13.484
2022-12-28 18:45,20.102
2022-12-28 19:00,18.32
2022-12-28 19:15,20.4987
2022-12-28 19:30,14.0477
2022-12-28 19:45,12.4573
2022-12-28 20:00,9.0747
2022-12-28 20:15,11.4703
2022-12-28 20:30,12.982
2022-12-28 20:45,13.2767
2022-12-28 21:00,10.0203
2022-12-28 21:15,9.4483
2022-12-28 21:30,3.095
2022-12-28 21:45,-0.5853
2022-12-28 22:00,-0.6627
2022-12-28 22:15,1.7597
2022-12-28 22:30,3.1027
2022-12-28 22:45,4.6203
2022-12-28 23:00,8.865
2022-12-28 23:15,9.894
2022-12-28 23:30,1.7313
2022-12-28 23:45,4.6653
2022-12-29 00:00,2.312
2022-12-29 00:15,1.3333
2022-12-29 00:30,0.2073
2022-12-29 00:45,-2.956
2022-12-29 01:00,-10.7587
2022-12-29 01:15,-4.8267
2022-12-29 01:30,-4.711
