Timestamp,Gas_cc
2022-06-19 10:45,21661.908
2022-06-19 11:00,22204.074
2022-06-19 11:15,22474.541
2022-06-19 11:30,23040.223
2022-06-19 11:45,23353.83
2022-06-19 12:00,23593.182
2022-06-19 12:15,23628.197
2022-06-19 12:30,23769.8
2022-06-19 12:45,24100.92
2022-06-19 13:00,24502.115
2022-06-19 13:15,24742.215
2022-06-19 13:30,24866.65
2022-06-19 13:45,25042.837
2022-06-19 14:00,25207.177
2022-06-19 14:15,25484.697
2022-06-19 14:30,25542.836
2022-06-19 14:45,25492.352
2022-06-19 15:00,25582.305
2022-06-19 15:15,25691.986
2022-06-19 15:30,25623.878
2022-06-19 15:45,25635.773
2022-06-19 16:00,25768.447
2022-06-19 16:15,25866.762
2022-06-19 16:30,25808.744
2022-06-19 16:45,25911.307
2022-06-19 17:00,25858.524
2022-06-19 17:15,25949.024
2022-06-19 17:30,25894.199
2022-06-19 17:45,25878.264
2022-06-19 18:00,25755.339
2022-06-19 18:15,25761.031
2022-06-19 18:30,25654.56
2022-06-19 18:45,25431.948
2022-06-19 19:00,25323.178
2022-06-19 19:15,25219.826
2022-06-19 19:30,25262.381
2022-06-19 19:45,25413.785
2022-06-19 20:00,25711.844
2022-06-19 20:15,25785.813
2022-06-19 20:30,26041.697
2022-06-19 20:45,26433.414
2022-06-19 21:00,26546.959
2022-06-19 21:15,26408.747
2022-06-19 21:30,26110.295
2022-06-19 21:45,25747.279
2022-06-19 22:00,25189.24
2022-06-19 22:15,24753.772
2022-06-19 22:30,24247.965
2022-06-19 22:45,23866.392
2022-06-19 23:00,23135.663
2022-06-19 23:15,22547.943
2022-06-19 23:30,21903.804
2022-06-19 23:45,21102.69
2022-06-20 00:00,20301.577
2022-06-20 00:15,19842.495
2022-06-20 00:30,19293.724
2022-06-20 00:45,18987.973
2022-06-20 01:00,17967.372
2022-06-20 01:15,17089.509
2022-06-20 01:30,16618.033
2022-06-20 01:45,16070.015
2022-06-20 02:00,15819.792
2022-06-20 02:15,15761.042
2022-06-20 02:30,15089.124
2022-06-20 02:45,14853.742
2022-06-20 03:00,14863.28
2022-06-20 03:15,15190.056
2022-06-20 03:30,15124.591
2022-06-20 03:45,15201.95
2022-06-20 04:00,15312.516
2022-06-20 04:15,15880.121
2022-06-20 04:30,16359.003
2022-06-20 04:45,16972.385
2022-06-20 05:00,17318.322
2022-06-20 05:15,18116.236
2022-06-20 05:30,18448.4
2022-06-20 05:45,18668.875
2022-06-20 06:00,18901.906
2022-06-20 06:15,18964.016
2022-06-20 06:30,18993.196
2022-06-20 06:45,19167.242
2022-06-20 07:00,19379.612
2022-06-20 07:15,19437.651
2022-06-20 07:30,19471.916
2022-06-20 07:45,19533.929
2022-06-20 08:00,19708.077
2022-06-20 08:15,19671.337
2022-06-20 08:30,19611.423
2022-06-20 08:45,20017.58
2022-06-20 09:00,20678.834
2022-06-20 09:15,21094.159
2022-06-20 09:30,21329.479
2022-06-20 09:45,21325.095
2022-06-20 10:00,21283.138
2022-06-20 10:15,21340.192
2022-06-20 10:30,21522.81
2022-06-20 10:45,21907.767
2022-06-20 11:00,22194.834
2022-06-20 11:15,22309.089
2022-06-20 11:30,22750.5
2022-06-20 11:45,23118.057
2022-06-20 12:00,23586.437
2022-06-20 12:15,24409.768
2022-06-20 12:30,24744.462
2022-06-20 12:45,24988.317
2022-06-20 13:00,25218.73
2022-06-20 13:15,25487.649
2022-06-20 13:30,25511.143
2022-06-20 13:45,25597.742
2022-06-20 14:00,25823.604
2022-06-20 14:15,26002.805
2022-06-20 14:30,26094.487
2022-06-20 14:45,26381.979
2022-06-20 15:00,26290.413
2022-06-20 15:15,26488.801
2022-06-20 15:30,26529.665
2022-06-20 15:45,26756.109
2022-06-20 16:00,26997.654
2022-06-20 16:15,26953.803
2022-06-20 16:30,26968.252
2022-06-20 16:45,26898.657
2022-06-20 17:00,26879.773
2022-06-20 17:15,26832.706
2022-06-20 17:30,26749.137
2022-06-20 17:45,26757.995
2022-06-20 18:00,26695.006
2022-06-20 18:15,26971.023
2022-06-20 18:30,27245.962
2022-06-20 18:45,27357.945
2022-06-20 19:00,27553.315
2022-06-20 19:15,27753.504
2022-06-20 19:30,27868.967
2022-06-20 19:45,27881.941
2022-06-20 20:00,27813.639
2022-06-20 20:15,27821.173
2022-06-20 20:30,27860.953
2022-06-20 20:45,27886.39
2022-06-20 21:00,27951.551
2022-06-20 21:15,28005.337
2022-06-20 21:30,27898.067
2022-06-20 21:45,27615.793
2022-06-20 22:00,26830.294
2022-06-20 22:15,26236.651
2022-06-20 22:30,25525.68
2022-06-20 22:45,25059.004
2022-06-20 23:00,24333.532
2022-06-20 23:15,23514.163
2022-06-20 23:30,22892.869
2022-06-20 23:45,22527.365
2022-06-21 00:00,22161.862
2022-06-21 00:15,21591.917
2022-06-21 00:30,21455.026
2022-06-21 00:45,21046.335
2022-06-21 01:00,20659.695
2022-06-21 01:15,20327.202
2022-06-21 01:30,19784.153
2022-06-21 01:45,19359.326
2022-06-21 02:00,19232.615
2022-06-21 02:15,19239.761
2022-06-21 02:30,19312.739
2022-06-21 02:45,19346.963
2022-06-21 03:00,19540.735
2022-06-21 03:15,19394.297
2022-06-21 03:30,18882.448
2022-06-21 03:45,18817.9
2022-06-21 04:00,19070.081
2022-06-21 04:15,19076.362
2022-06-21 04:30,19204.62
2022-06-21 04:45,19277.811
2022-06-21 05:00,19781.011
2022-06-21 05:15,20243.928
2022-06-21 05:30,20559.09
2022-06-21 05:45,20947.078
2022-06-21 06:00,21107.543
2022-06-21 06:15,21179.849
2022-06-21 06:30,21335.46
2022-06-21 06:45,21432.857
2022-06-21 07:00,21568.192
2022-06-21 07:15,21511.672
2022-06-21 07:30,21758.124
2022-06-21 07:45,21991.34
2022-06-21 08:00,22150.131
2022-06-21 08:15,22233.058
2022-06-21 08:30,21922.346
2022-06-21 08:45,21295.552
2022-06-21 09:00,20886.388
2022-06-21 09:15,20487.234
2022-06-21 09:30,20655.381
2022-06-21 09:45,20873.061
2022-06-21 10:00,21015.972
2022-06-21 10:15,21825.851
2022-06-21 10:30,22332.168
2022-06-21 10:45,22893.712
2022-06-21 11:00,23665.399
2022-06-21 11:15,24474.315
2022-06-21 11:30,25083.291
2022-06-21 11:45,25769.732
2022-06-21 12:00,26314.687
2022-06-21 12:15,26788.197
2022-06-21 12:30,27221.477
2022-06-21 12:45,27468.384
2022-06-21 13:00,27419.974
2022-06-21 13:15,27379.892
2022-06-21 13:30,27470.806
2022-06-21 13:45,27527.186
2022-06-21 14:00,27649.032
2022-06-21 14:15,27864.614
2022-06-21 14:30,27974.272
2022-06-21 14:45,27934.441
2022-06-21 15:00,27912.249
2022-06-21 15:15,27862.815
2022-06-21 15:30,27862.991
2022-06-21 15:45,27793.839
2022-06-21 16:00,27685.702
2022-06-21 16:15,27542.111
2022-06-21 16:30,27329.878
2022-06-21 16:45,27092.963
2022-06-21 17:00,27043.378
2022-06-21 17:15,27074.005
2022-06-21 17:30,26987.024
2022-06-21 17:45,27016.769
2022-06-21 18:00,26988.353
2022-06-21 18:15,26955.895
2022-06-21 18:30,26908.155
2022-06-21 18:45,27029.449
2022-06-21 19:00,27132.842
2022-06-21 19:15,27228.749
2022-06-21 19:30,27353.958
2022-06-21 19:45,27324.926
2022-06-21 20:00,27331.234
2022-06-21 20:15,27307.573
2022-06-21 20:30,27255.707
2022-06-21 20:45,27325.645
2022-06-21 21:00,27499.018
2022-06-21 21:15,27435.683
2022-06-21 21:30,27113.539
2022-06-21 21:45,26530.739
2022-06-21 22:00,26060.077
2022-06-21 22:15,25705.213
2022-06-21 22:30,25170.996
2022-06-21 22:45,24666.083
2022-06-21 23:00,24181.374
2022-06-21 23:15,23901.391
2022-06-21 23:30,23487.709
2022-06-21 23:45,23100.039
2022-06-22 00:00,22712.37
2022-06-22 00:15,22399.051
2022-06-22 00:30,22146.894
2022-06-22 00:45,21248.636
2022-06-22 01:00,20587.828
2022-06-22 01:15,20243.988
2022-06-22 01:30,19966.747
2022-06-22 01:45,19343.64
2022-06-22 02:00,19108.276
2022-06-22 02:15,18917.177
2022-06-22 02:30,18820.486
2022-06-22 02:45,18787.573
2022-06-22 03:00,19073.592
2022-06-22 03:15,19413.85
2022-06-22 03:30,19714.089
2022-06-22 03:45,19980.261
2022-06-22 04:00,20232.313
2022-06-22 04:15,20616.609
2022-06-22 04:30,21197.246
2022-06-22 04:45,21657.746
2022-06-22 05:00,22067.871
2022-06-22 05:15,22520.721
2022-06-22 05:30,22763.529
2022-06-22 05:45,23326.013
2022-06-22 06:00,23476.604
2022-06-22 06:15,23551.082
2022-06-22 06:30,23375.741
2022-06-22 06:45,23442.232
2022-06-22 07:00,23759.123
2022-06-22 07:15,24013.837
2022-06-22 07:30,23991.649
2022-06-22 07:45,24004.919
2022-06-22 08:00,24146.194
2022-06-22 08:15,24136.392
2022-06-22 08:30,24054.42
2022-06-22 08:45,24109.298
2022-06-22 09:00,24248.519
2022-06-22 09:15,24789.218
2022-06-22 09:30,25334.572
2022-06-22 09:45,25765.635
2022-06-22 10:00,26222.099
2022-06-22 10:15,26639.901
2022-06-22 10:30,26921.833
2022-06-22 10:45,27277.73
2022-06-22 11:00,27564.115
2022-06-22 11:15,27682.243
2022-06-22 11:30,27677.504
2022-06-22 11:45,27763.648
2022-06-22 12:00,27831.862
2022-06-22 12:15,28029.676
2022-06-22 12:30,28103.415
2022-06-22 12:45,28189.591
2022-06-22 13:00,28328.43
2022-06-22 13:15,28500.858
2022-06-22 13:30,28519.396
2022-06-22 13:45,28496.914
2022-06-22 14:00,28499.82
2022-06-22 14:15,28553.159
2022-06-22 14:30,28655.742
2022-06-22 14:45,28673.881
2022-06-22 15:00,28740.763
2022-06-22 15:15,28703.698
2022-06-22 15:30,28759.004
2022-06-22 15:45,28752.626
2022-06-22 16:00,28760.012
2022-06-22 16:15,28744.28
2022-06-22 16:30,28779.138
2022-06-22 16:45,28796.114
2022-06-22 17:00,28743.529
2022-06-22 17:15,28671.144
2022-06-22 17:30,28794.561
2022-06-22 17:45,28826.924
2022-06-22 18:00,28761.585
2022-06-22 18:15,28651.264
2022-06-22 18:30,28663.749
2022-06-22 18:45,28576.057
2022-06-22 19:00,28704.051
2022-06-22 19:15,28754.775
2022-06-22 19:30,28808.735
2022-06-22 19:45,28730.325
2022-06-22 20:00,28668.924
2022-06-22 20:15,28650.88
2022-06-22 20:30,28513.793
2022-06-22 20:45,28453.846
2022-06-22 21:00,28424.85
2022-06-22 21:15,28357.05
2022-06-22 21:30,28128.146
2022-06-22 21:45,27900.524
2022-06-22 22:00,27376.706
2022-06-22 22:15,26905.844
2022-06-22 22:30,26477.416
2022-06-22 22:45,26236.105
2022-06-22 23:00,25730.111
2022-06-22 23:15,25220.551
2022-06-22 23:30,24653.897
2022-06-22 23:45,23981.765
2022-06-23 00:00,23309.633
2022-06-23 00:15,22474.091
2022-06-23 00:30,21938.478
2022-06-23 00:45,21201.791
2022-06-23 01:00,20474.603
2022-06-23 01:15,19926.811
2022-06-23 01:30,19426.905
2022-06-23 01:45,18850.12
2022-06-23 02:00,18219.217
2022-06-23 02:15,17981.964
2022-06-23 02:30,17970.99
2022-06-23 02:45,17578.054
2022-06-23 03:00,17377.343
2022-06-23 03:15,17443.814
2022-06-23 03:30,17284.855
2022-06-23 03:45,17147.503
2022-06-23 04:00,17208.997
2022-06-23 04:15,17391.379
2022-06-23 04:30,17513.856
2022-06-23 04:45,17883.046
2022-06-23 05:00,18089.421
2022-06-23 05:15,18405.083
2022-06-23 05:30,18415.594
2022-06-23 05:45,18586.057
2022-06-23 06:00,18783.969
2022-06-23 06:15,19214.566
2022-06-23 06:30,19103.346
2022-06-23 06:45,19142.346
2022-06-23 07:00,19303.402
2022-06-23 07:15,19524.295
2022-06-23 07:30,19754.859
2022-06-23 07:45,20068.538
2022-06-23 08:00,20587.014
2022-06-23 08:15,20811.962
2022-06-23 08:30,20757.505
2022-06-23 08:45,20484.947
2022-06-23 09:00,20553.439
2022-06-23 09:15,21422.113
2022-06-23 09:30,22375.909
2022-06-23 09:45,23210.99
2022-06-23 10:00,24274.159
2022-06-23 10:15,25354.957
2022-06-23 10:30,25954.621
2022-06-23 10:45,26628.491
2022-06-23 11:00,27025.975
2022-06-23 11:15,27262.118
2022-06-23 11:30,27658.592
2022-06-23 11:45,27782.349
2022-06-23 12:00,27902.866
2022-06-23 12:15,27969.0
2022-06-23 12:30,28059.496
2022-06-23 12:45,28168.71
2022-06-23 13:00,28268.345
2022-06-23 13:15,28449.74
2022-06-23 13:30,28563.81
2022-06-23 13:45,28613.681
2022-06-23 14:00,28602.313
2022-06-23 14:15,28693.856
2022-06-23 14:30,28686.07
2022-06-23 14:45,28717.291
2022-06-23 15:00,28724.306
2022-06-23 15:15,28738.539
2022-06-23 15:30,28699.764
2022-06-23 15:45,28730.759
2022-06-23 16:00,28740.692
2022-06-23 16:15,28795.476
2022-06-23 16:30,28806.66
2022-06-23 16:45,28822.592
2022-06-23 17:00,28824.293
2022-06-23 17:15,28816.103
2022-06-23 17:30,28779.349
2022-06-23 17:45,28777.571
2022-06-23 18:00,28828.094
2022-06-23 18:15,28890.63
2022-06-23 18:30,28872.604
2022-06-23 18:45,28856.438
2022-06-23 19:00,28809.255
2022-06-23 19:15,28846.014
2022-06-23 19:30,28866.924
2022-06-23 19:45,28867.338
2022-06-23 20:00,28802.957
2022-06-23 20:15,28682.929
2022-06-23 20:30,28601.277
2022-06-23 20:45,28349.687
2022-06-23 21:00,28159.923
2022-06-23 21:15,28165.136
2022-06-23 21:30,28151.495
2022-06-23 21:45,27852.846
2022-06-23 22:00,27105.197
2022-06-23 22:15,26666.686
2022-06-23 22:30,26334.941
2022-06-23 22:45,26006.812
2022-06-23 23:00,25149.842
2022-06-23 23:15,24389.976
2022-06-23 23:30,23871.49
2022-06-23 23:45,23045.575
2022-06-24 00:00,22219.661
2022-06-24 00:15,21337.105
2022-06-24 00:30,20628.27
2022-06-24 00:45,19929.178
2022-06-24 01:00,19133.917
2022-06-24 01:15,18397.199
2022-06-24 01:30,17734.048
2022-06-24 01:45,16967.653
2022-06-24 02:00,16687.458
2022-06-24 02:15,16284.465
2022-06-24 02:30,15775.944
2022-06-24 02:45,15352.194
2022-06-24 03:00,15229.58
2022-06-24 03:15,15148.331
2022-06-24 03:30,14985.035
2022-06-24 03:45,14648.759
2022-06-24 04:00,14629.659
2022-06-24 04:15,14638.754
2022-06-24 04:30,14497.401
2022-06-24 04:45,14406.053
2022-06-24 05:00,14467.007
2022-06-24 05:15,14750.707
2022-06-24 05:30,15247.392
2022-06-24 05:45,15416.112
2022-06-24 06:00,15712.277
2022-06-24 06:15,15799.654
2022-06-24 06:30,15765.024
2022-06-24 06:45,15803.122
2022-06-24 07:00,16186.916
2022-06-24 07:15,16256.843
2022-06-24 07:30,16188.787
2022-06-24 07:45,16542.39
2022-06-24 08:00,17372.515
2022-06-24 08:15,18137.48
2022-06-24 08:30,18086.81
2022-06-24 08:45,18051.589
2022-06-24 09:00,17900.949
2022-06-24 09:15,18333.5
2022-06-24 09:30,18910.566
2022-06-24 09:45,19328.512
2022-06-24 10:00,20066.301
2022-06-24 10:15,20883.793
2022-06-24 10:30,21663.555
2022-06-24 10:45,22654.223
2022-06-24 11:00,23517.078
2022-06-24 11:15,24128.783
2022-06-24 11:30,24703.902
2022-06-24 11:45,24922.488
2022-06-24 12:00,25264.93
2022-06-24 12:15,25664.422
2022-06-24 12:30,26367.951
2022-06-24 12:45,26753.898
2022-06-24 13:00,27153.47
2022-06-24 13:15,27486.504
2022-06-24 13:30,27791.2
2022-06-24 13:45,28006.964
2022-06-24 14:00,28019.197
2022-06-24 14:15,28147.822
2022-06-24 14:30,28250.398
2022-06-24 14:45,28167.706
2022-06-24 15:00,28107.88
2022-06-24 15:15,28212.926
2022-06-24 15:30,28410.029
2022-06-24 15:45,28431.329
2022-06-24 16:00,28465.943
2022-06-24 16:15,28480.611
2022-06-24 16:30,28421.509
2022-06-24 16:45,28399.798
2022-06-24 17:00,28349.57
2022-06-24 17:15,28254.895
2022-06-24 17:30,28210.887
2022-06-24 17:45,28165.384
2022-06-24 18:00,27998.573
2022-06-24 18:15,27936.774
2022-06-24 18:30,27958.155
2022-06-24 18:45,27947.403
2022-06-24 19:00,27942.76
2022-06-24 19:15,28000.612
2022-06-24 19:30,28073.302
2022-06-24 19:45,28116.275
2022-06-24 20:00,28214.425
2022-06-24 20:15,28265.187
2022-06-24 20:30,28116.878
2022-06-24 20:45,27953.779
2022-06-24 21:00,27560.295
2022-06-24 21:15,27312.559
2022-06-24 21:30,27064.789
2022-06-24 21:45,26517.161
2022-06-24 22:00,25835.225
2022-06-24 22:15,25073.045
2022-06-24 22:30,24202.58
2022-06-24 22:45,23563.027
2022-06-24 23:00,22963.778
2022-06-24 23:15,22478.436
2022-06-24 23:30,21564.309
2022-06-24 23:45,20475.767
2022-06-25 00:00,19387.225
2022-06-25 00:15,18957.857
2022-06-25 00:30,18775.437
2022-06-25 00:45,18434.231
2022-06-25 01:00,17875.139
2022-06-25 01:15,17197.892
2022-06-25 01:30,16395.76
2022-06-25 01:45,15737.835
2022-06-25 02:00,15297.058
2022-06-25 02:15,15166.106
2022-06-25 02:30,14816.098
2022-06-25 02:45,14514.66
2022-06-25 03:00,14311.125
2022-06-25 03:15,14405.408
2022-06-25 03:30,14243.405
2022-06-25 03:45,13839.433
2022-06-25 04:00,13690.25
2022-06-25 04:15,13628.166
2022-06-25 04:30,13385.913
2022-06-25 04:45,12928.618
2022-06-25 05:00,12672.479
2022-06-25 05:15,12957.01
2022-06-25 05:30,12974.348
2022-06-25 05:45,12941.946
2022-06-25 06:00,13045.928
2022-06-25 06:15,13193.708
2022-06-25 06:30,12963.362
2022-06-25 06:45,13010.093
2022-06-25 07:00,13383.691
2022-06-25 07:15,13520.399
2022-06-25 07:30,13745.432
2022-06-25 07:45,14300.02
2022-06-25 08:00,14818.36
2022-06-25 08:15,15103.183
2022-06-25 08:30,15015.131
2022-06-25 08:45,14858.492
2022-06-25 09:00,14539.119
2022-06-25 09:15,15048.842
2022-06-25 09:30,15952.342
2022-06-25 09:45,16938.811
2022-06-25 10:00,18308.541
2022-06-25 10:15,19543.47
2022-06-25 10:30,21078.774
2022-06-25 10:45,22664.58
2022-06-25 11:00,24065.068
2022-06-25 11:15,25178.217
2022-06-25 11:30,25926.344
2022-06-25 11:45,26350.505
2022-06-25 12:00,26535.626
2022-06-25 12:15,26662.486
2022-06-25 12:30,26917.295
2022-06-25 12:45,27189.074
2022-06-25 13:00,27291.536
2022-06-25 13:15,27422.113
2022-06-25 13:30,27411.192
2022-06-25 13:45,27480.749
2022-06-25 14:00,27479.761
2022-06-25 14:15,27505.938
2022-06-25 14:30,27702.016
2022-06-25 14:45,27829.783
2022-06-25 15:00,27882.692
2022-06-25 15:15,27878.477
2022-06-25 15:30,27846.951
2022-06-25 15:45,27801.89
2022-06-25 16:00,27896.043
2022-06-25 16:15,27969.772
2022-06-25 16:30,27961.806
2022-06-25 16:45,27909.195
2022-06-25 17:00,27876.472
2022-06-25 17:15,27834.76
2022-06-25 17:30,27735.18
2022-06-25 17:45,27587.856
2022-06-25 18:00,27476.359
2022-06-25 18:15,27428.7
2022-06-25 18:30,27400.404
2022-06-25 18:45,27413.611
2022-06-25 19:00,27480.022
2022-06-25 19:15,27627.902
2022-06-25 19:30,27642.224
2022-06-25 19:45,27701.684
2022-06-25 20:00,27849.124
2022-06-25 20:15,27805.597
2022-06-25 20:30,27744.305
2022-06-25 20:45,27711.573
2022-06-25 21:00,27543.182
2022-06-25 21:15,27275.017
2022-06-25 21:30,26971.169
2022-06-25 21:45,26465.431
2022-06-25 22:00,25809.697
2022-06-25 22:15,25143.846
2022-06-25 22:30,24329.473
2022-06-25 22:45,23464.72
2022-06-25 23:00,22640.403
2022-06-25 23:15,21777.993
2022-06-25 23:30,21363.596
2022-06-25 23:45,20615.016
2022-06-26 00:00,19866.436
2022-06-26 00:15,19582.041
2022-06-26 00:30,19312.851
2022-06-26 00:45,18850.291
2022-06-26 01:00,18278.024
2022-06-26 01:15,17642.945
2022-06-26 01:30,17138.642
2022-06-26 01:45,16733.348
2022-06-26 02:00,16594.486
2022-06-26 02:15,16468.413
2022-06-26 02:30,16466.855
2022-06-26 02:45,16175.356
2022-06-26 03:00,16200.776
2022-06-26 03:15,16039.23
2022-06-26 03:30,15573.667
2022-06-26 03:45,15567.143
2022-06-26 04:00,15741.977
2022-06-26 04:15,15660.971
2022-06-26 04:30,15803.945
2022-06-26 04:45,16360.653
2022-06-26 05:00,16702.233
2022-06-26 05:15,16775.824
2022-06-26 05:30,17359.974
2022-06-26 05:45,17629.18
2022-06-26 06:00,17724.296
2022-06-26 06:15,17573.747
2022-06-26 06:30,17703.096
2022-06-26 06:45,17969.679
2022-06-26 07:00,18167.842
2022-06-26 07:15,18247.633
2022-06-26 07:30,18095.965
2022-06-26 07:45,18009.032
2022-06-26 08:00,17724.68
2022-06-26 08:15,17186.987
2022-06-26 08:30,16496.693
2022-06-26 08:45,16697.948
2022-06-26 09:00,17412.862
2022-06-26 09:15,17829.83
2022-06-26 09:30,18628.085
2022-06-26 09:45,19343.866
2022-06-26 10:00,20279.041
2022-06-26 10:15,21206.022
2022-06-26 10:30,22177.771
2022-06-26 10:45,23100.027
2022-06-26 11:00,23761.519
2022-06-26 11:15,24442.949
2022-06-26 11:30,24865.379
2022-06-26 11:45,25236.617
2022-06-26 12:00,25425.128
2022-06-26 12:15,25705.519
2022-06-26 12:30,26089.934
2022-06-26 12:45,26353.771
2022-06-26 13:00,26366.789
2022-06-26 13:15,26499.423
2022-06-26 13:30,26663.677
2022-06-26 13:45,26738.401
2022-06-26 14:00,26873.223
2022-06-26 14:15,26812.2
2022-06-26 14:30,26939.505
2022-06-26 14:45,27022.804
2022-06-26 15:00,27111.357
2022-06-26 15:15,27332.031
2022-06-26 15:30,27369.85
2022-06-26 15:45,27573.521
2022-06-26 16:00,27387.152
2022-06-26 16:15,27499.454
2022-06-26 16:30,27499.15
2022-06-26 16:45,27408.989
2022-06-26 17:00,27391.182
2022-06-26 17:15,27402.574
2022-06-26 17:30,27352.799
2022-06-26 17:45,27295.905
2022-06-26 18:00,27155.65
2022-06-26 18:15,27127.328
2022-06-26 18:30,27119.28
2022-06-26 18:45,26871.201
2022-06-26 19:00,26633.848
2022-06-26 19:15,26432.965
2022-06-26 19:30,26546.552
2022-06-26 19:45,26659.396
2022-06-26 20:00,26763.928
2022-06-26 20:15,26846.571
2022-06-26 20:30,27015.533
2022-06-26 20:45,26991.866
2022-06-26 21:00,26946.152
2022-06-26 21:15,26824.188
2022-06-26 21:30,26619.312
2022-06-26 21:45,26300.6
2022-06-26 22:00,25703.876
2022-06-26 22:15,25307.105
2022-06-26 22:30,24620.667
2022-06-26 22:45,24242.306
2022-06-26 23:00,23713.866
2022-06-26 23:15,23271.014
2022-06-26 23:30,22883.902
2022-06-26 23:45,22140.39
2022-06-27 00:00,21396.879
2022-06-27 00:15,20613.952
2022-06-27 00:30,20223.341
2022-06-27 00:45,19969.359
2022-06-27 01:00,19853.074
2022-06-27 01:15,19967.673
2022-06-27 01:30,19992.253
2022-06-27 01:45,20011.686
2022-06-27 02:00,19920.549
2022-06-27 02:15,19875.77
2022-06-27 02:30,19665.212
2022-06-27 02:45,19628.777
2022-06-27 03:00,19579.334
2022-06-27 03:15,19677.71
2022-06-27 03:30,19568.386
2022-06-27 03:45,19534.602
2022-06-27 04:00,19729.824
2022-06-27 04:15,19790.785
2022-06-27 04:30,19762.741
2022-06-27 04:45,19676.032
2022-06-27 05:00,19741.441
2022-06-27 05:15,19724.673
2022-06-27 05:30,19849.068
2022-06-27 05:45,20229.89
2022-06-27 06:00,20611.189
2022-06-27 06:15,20960.047
2022-06-27 06:30,21145.926
2022-06-27 06:45,21366.111
2022-06-27 07:00,21439.411
2022-06-27 07:15,21794.732
2022-06-27 07:30,21909.593
2022-06-27 07:45,22000.428
2022-06-27 08:00,22141.609
2022-06-27 08:15,22053.47
2022-06-27 08:30,21645.619
2022-06-27 08:45,21903.707
2022-06-27 09:00,22579.608
2022-06-27 09:15,23276.304
2022-06-27 09:30,23619.201
2022-06-27 09:45,24161.546
2022-06-27 10:00,24899.096
2022-06-27 10:15,25491.245
2022-06-27 10:30,26064.062
2022-06-27 10:45,26370.13
2022-06-27 11:00,26800.842
2022-06-27 11:15,27432.394
2022-06-27 11:30,27657.828
2022-06-27 11:45,27756.334
2022-06-27 12:00,27762.233
2022-06-27 12:15,27828.628
2022-06-27 12:30,28129.172
2022-06-27 12:45,28226.626
2022-06-27 13:00,28499.322
2022-06-27 13:15,28636.017
2022-06-27 13:30,28736.564
2022-06-27 13:45,28728.304
2022-06-27 14:00,28788.48
2022-06-27 14:15,28781.539
2022-06-27 14:30,28567.703
2022-06-27 14:45,28473.116
2022-06-27 15:00,28337.426
2022-06-27 15:15,28291.935
2022-06-27 15:30,28212.664
2022-06-27 15:45,28147.479
2022-06-27 16:00,28072.039
2022-06-27 16:15,28050.407
2022-06-27 16:30,27918.753
2022-06-27 16:45,28005.539
2022-06-27 17:00,27855.605
2022-06-27 17:15,27580.118
2022-06-27 17:30,27265.272
2022-06-27 17:45,26965.499
2022-06-27 18:00,26700.287
2022-06-27 18:15,26753.71
2022-06-27 18:30,26876.96
2022-06-27 18:45,26818.819
2022-06-27 19:00,26814.616
2022-06-27 19:15,26909.879
2022-06-27 19:30,26807.962
2022-06-27 19:45,26729.078
2022-06-27 20:00,26669.931
2022-06-27 20:15,26880.104
2022-06-27 20:30,27161.188
2022-06-27 20:45,27244.314
2022-06-27 21:00,27053.682
2022-06-27 21:15,26798.844
2022-06-27 21:30,26583.613
2022-06-27 21:45,26181.928
2022-06-27 22:00,25559.159
2022-06-27 22:15,24947.291
2022-06-27 22:30,24647.905
2022-06-27 22:45,24649.698
2022-06-27 23:00,24169.679
2022-06-27 23:15,23565.824
2022-06-27 23:30,23380.987
2022-06-27 23:45,23085.738
2022-06-28 00:00,22790.489
2022-06-28 00:15,22550.662
2022-06-28 00:30,22454.818
2022-06-28 00:45,22267.343
2022-06-28 01:00,22136.713
2022-06-28 01:15,22007.785
2022-06-28 01:30,21998.549
2022-06-28 01:45,21929.706
2022-06-28 02:00,21764.058
2022-06-28 02:15,21804.314
2022-06-28 02:30,21810.935
2022-06-28 02:45,21787.384
2022-06-28 03:00,21802.931
2022-06-28 03:15,21825.695
2022-06-28 03:30,21905.831
2022-06-28 03:45,21920.507
2022-06-28 04:00,21990.657
2022-06-28 04:15,22073.493
2022-06-28 04:30,22136.812
2022-06-28 04:45,22300.142
2022-06-28 05:00,22485.887
2022-06-28 05:15,22618.415
2022-06-28 05:30,22726.819
2022-06-28 05:45,22746.758
2022-06-28 06:00,22953.826
2022-06-28 06:15,23078.781
2022-06-28 06:30,23068.341
2022-06-28 06:45,22918.68
2022-06-28 07:00,22951.735
2022-06-28 07:15,22995.37
2022-06-28 07:30,22840.53
2022-06-28 07:45,22776.799
2022-06-28 08:00,22676.285
2022-06-28 08:15,22646.797
2022-06-28 08:30,22772.813
2022-06-28 08:45,22788.382
2022-06-28 09:00,22911.112
2022-06-28 09:15,22983.64
2022-06-28 09:30,23297.714
2022-06-28 09:45,23442.781
2022-06-28 10:00,23647.734
2022-06-28 10:15,24121.744
2022-06-28 10:30,24431.655
2022-06-28 10:45,24780.58
2022-06-28 11:00,24939.377
2022-06-28 11:15,25080.377
2022-06-28 11:30,25372.851
2022-06-28 11:45,25825.302
2022-06-28 12:00,26180.519
2022-06-28 12:15,26463.598
2022-06-28 12:30,26575.202
2022-06-28 12:45,26783.416
2022-06-28 13:00,26726.477
