Timestamp,Gen
2023-02-02 16:00,6383.711
2023-02-02 16:15,6421.725
2023-02-02 16:30,6444.922
2023-02-02 16:45,6488.147
2023-02-02 17:00,6630.738
2023-02-02 17:15,6781.487
2023-02-02 17:30,6924.979
2023-02-02 17:45,6995.152
2023-02-02 18:00,7083.188
2023-02-02 18:15,7176.125
2023-02-02 18:30,7181.141
2023-02-02 18:45,7202.168
2023-02-02 19:00,7167.368
2023-02-02 19:15,7090.905
2023-02-02 19:30,7086.176
2023-02-02 19:45,7070.959
2023-02-02 20:00,7043.601
2023-02-02 20:15,7025.111
2023-02-02 20:30,7066.357
2023-02-02 20:45,7125.529
2023-02-02 21:00,7063.396
2023-02-02 21:15,6981.940
2023-02-02 21:30,6936.042
2023-02-02 21:45,6888.869
2023-02-02 22:00,6794.952
2023-02-02 22:15,6712.635
2023-02-02 22:30,6628.525
2023-02-02 22:45,6573.440
2023-02-02 23:00,6527.957
2023-02-02 23:15,6483.081
2023-02-02 23:30,6429.114
2023-02-02 23:45,6414.421
2023-02-03 00:00,6399.729
2023-02-03 00:15,6327.466
2023-02-03 00:30,6319.574
2023-02-03 00:45,6272.396
2023-02-03 01:00,6264.852
2023-02-03 01:15,6247.341
2023-02-03 01:30,6248.085
2023-02-03 01:45,6223.105
2023-02-03 02:00,6208.380
2023-02-03 02:15,6200.343
2023-02-03 02:30,6222.240
2023-02-03 02:45,6220.006
2023-02-03 03:00,6279.664
2023-02-03 03:15,6367.653
2023-02-03 03:30,6362.014
2023-02-03 03:45,6370.265
2023-02-03 04:00,6412.825
2023-02-03 04:15,6475.792
2023-02-03 04:30,6520.054
2023-02-03 04:45,6591.826
2023-02-03 05:00,6717.718
2023-02-03 05:15,6760.655
2023-02-03 05:30,6833.250
2023-02-03 05:45,6931.348
2023-02-03 06:00,7033.846
2023-02-03 06:15,7106.099
2023-02-03 06:30,7154.672
2023-02-03 06:45,7203.799
2023-02-03 07:00,7239.738
2023-02-03 07:15,7216.774
2023-02-03 07:30,7204.323
2023-02-03 07:45,7198.878
2023-02-03 08:00,7110.801
2023-02-03 08:15,6934.187
2023-02-03 08:30,6724.901
2023-02-03 08:45,6547.277
2023-02-03 09:00,6589.780
2023-02-03 09:15,6708.204
2023-02-03 09:30,6696.214
2023-02-03 09:45,6577.089
2023-02-03 10:00,6529.276
2023-02-03 10:15,6355.623
2023-02-03 10:30,6182.427
2023-02-03 10:45,6079.219
2023-02-03 11:00,6008.457
2023-02-03 11:15,5899.235
2023-02-03 11:30,5765.636
2023-02-03 11:45,5660.062
2023-02-03 12:00,5548.966
2023-02-03 12:15,5476.066
2023-02-03 12:30,5405.778
2023-02-03 12:45,5294.114
2023-02-03 13:00,5151.000
2023-02-03 13:15,5005.418
2023-02-03 13:30,4897.623
2023-02-03 13:45,4798.278
2023-02-03 14:00,4667.022
2023-02-03 14:15,4549.409
2023-02-03 14:30,4410.828
2023-02-03 14:45,4333.960
2023-02-03 15:00,4230.420
2023-02-03 15:15,4149.842
2023-02-03 15:30,4112.090
2023-02-03 15:45,4083.993
2023-02-03 16:00,4098.336
2023-02-03 16:15,4131.713
2023-02-03 16:30,4295.752
2023-02-03 16:45,4559.801
2023-02-03 17:00,4870.371
2023-02-03 17:15,5265.816
2023-02-03 17:30,5585.566
2023-02-03 17:45,5873.071
2023-02-03 18:00,5928.502
2023-02-03 18:15,6031.602
2023-02-03 18:30,6056.012
2023-02-03 18:45,6063.967
2023-02-03 19:00,6037.829
2023-02-03 19:15,6021.001
2023-02-03 19:30,5963.070
2023-02-03 19:45,5900.443
2023-02-03 20:00,5846.362
2023-02-03 20:15,5788.922
2023-02-03 20:30,5742.298
2023-02-03 20:45,5620.335
2023-02-03 21:00,5480.232
2023-02-03 21:15,5257.586
2023-02-03 21:30,5092.517
2023-02-03 21:45,4930.221
2023-02-03 22:00,4735.103
2023-02-03 22:15,4716.373
2023-02-03 22:30,4571.260
2023-02-03 22:45,4535.637
2023-02-03 23:00,4346.456
2023-02-03 23:15,4241.156
2023-02-03 23:30,4155.619
2023-02-03 23:45,4071.161
2023-02-04 00:00,3986.704
2023-02-04 00:15,3787.241
2023-02-04 00:30,3704.664
2023-02-04 00:45,3622.885
2023-02-04 01:00,3553.622
2023-02-04 01:15,3485.017
2023-02-04 01:30,3446.738
2023-02-04 01:45,3401.073
2023-02-04 02:00,3410.382
2023-02-04 02:15,3387.962
2023-02-04 02:30,3400.933
2023-02-04 02:45,3462.492
2023-02-04 03:00,3486.853
2023-02-04 03:15,3497.949
2023-02-04 03:30,3526.582
2023-02-04 03:45,3580.113
2023-02-04 04:00,3671.540
2023-02-04 04:15,3661.514
2023-02-04 04:30,3786.389
2023-02-04 04:45,3932.462
2023-02-04 05:00,3944.815
2023-02-04 05:15,3996.476
2023-02-04 05:30,4050.430
2023-02-04 05:45,4085.845
2023-02-04 06:00,4212.632
2023-02-04 06:15,4331.344
2023-02-04 06:30,4340.644
2023-02-04 06:45,4393.739
2023-02-04 07:00,4442.168
2023-02-04 07:15,4483.329
2023-02-04 07:30,4493.631
2023-02-04 07:45,4344.007
2023-02-04 08:00,4233.280
2023-02-04 08:15,4170.742
2023-02-04 08:30,4159.412
2023-02-04 08:45,4144.404
2023-02-04 09:00,4031.955
2023-02-04 09:15,3935.947
2023-02-04 09:30,3802.917
2023-02-04 09:45,3747.027
2023-02-04 10:00,3637.162
2023-02-04 10:15,3434.015
2023-02-04 10:30,3314.502
2023-02-04 10:45,3170.674
2023-02-04 11:00,3017.667
2023-02-04 11:15,2879.156
2023-02-04 11:30,2818.343
2023-02-04 11:45,2771.628
2023-02-04 12:00,2687.752
2023-02-04 12:15,2642.352
2023-02-04 12:30,2620.334
2023-02-04 12:45,2603.068
2023-02-04 13:00,2567.151
2023-02-04 13:15,2509.115
2023-02-04 13:30,2496.930
2023-02-04 13:45,2499.774
2023-02-04 14:00,2506.630
2023-02-04 14:15,2499.730
2023-02-04 14:30,2501.937
2023-02-04 14:45,2508.049
2023-02-04 15:00,2538.101
2023-02-04 15:15,2544.475
2023-02-04 15:30,2560.414
2023-02-04 15:45,2561.045
2023-02-04 16:00,2586.438
2023-02-04 16:15,2610.442
2023-02-04 16:30,2630.950
2023-02-04 16:45,2847.305
2023-02-04 17:00,2940.612
2023-02-04 17:15,2980.875
2023-02-04 17:30,3306.637
2023-02-04 17:45,3816.360
2023-02-04 18:00,4144.713
2023-02-04 18:15,4152.342
2023-02-04 18:30,4027.397
2023-02-04 18:45,3750.980
2023-02-04 19:00,3480.575
2023-02-04 19:15,3269.097
2023-02-04 19:30,3074.888
2023-02-04 19:45,2954.928
2023-02-04 20:00,2918.493
2023-02-04 20:15,2992.063
2023-02-04 20:30,3009.033
2023-02-04 20:45,2917.087
2023-02-04 21:00,2858.153
2023-02-04 21:15,2791.278
2023-02-04 21:30,2769.853
2023-02-04 21:45,2742.918
2023-02-04 22:00,2683.919
2023-02-04 22:15,2658.705
2023-02-04 22:30,2699.990
2023-02-04 22:45,2721.962
2023-02-04 23:00,2713.816
2023-02-04 23:15,2720.857
2023-02-04 23:30,2759.586
2023-02-04 23:45,2790.754
2023-02-05 00:00,2821.922
2023-02-05 00:15,2889.689
2023-02-05 00:30,2883.478
2023-02-05 00:45,2895.485
2023-02-05 01:00,2899.682
2023-02-05 01:15,3015.574
2023-02-05 01:30,3075.159
2023-02-05 01:45,3221.406
2023-02-05 02:00,3384.932
2023-02-05 02:15,3527.736
2023-02-05 02:30,3658.205
2023-02-05 02:45,3702.714
2023-02-05 03:00,3810.328
2023-02-05 03:15,3807.903
2023-02-05 03:30,3908.440
2023-02-05 03:45,4054.333
2023-02-05 04:00,4164.322
2023-02-05 04:15,4286.915
2023-02-05 04:30,4368.322
2023-02-05 04:45,4460.237
2023-02-05 05:00,4564.715
2023-02-05 05:15,4717.138
2023-02-05 05:30,4820.848
2023-02-05 05:45,4896.095
2023-02-05 06:00,4939.965
2023-02-05 06:15,4971.491
2023-02-05 06:30,5022.637
2023-02-05 06:45,5059.307
2023-02-05 07:00,5119.146
2023-02-05 07:15,5176.520
2023-02-05 07:30,5211.140
2023-02-05 07:45,5240.495
2023-02-05 08:00,5195.599
2023-02-05 08:15,5079.090
2023-02-05 08:30,4908.059
2023-02-05 08:45,4656.471
2023-02-05 09:00,4546.740
2023-02-05 09:15,4518.866
2023-02-05 09:30,4518.236
2023-02-05 09:45,4484.775
2023-02-05 10:00,4430.699
2023-02-05 10:15,4387.377
2023-02-05 10:30,4309.072
2023-02-05 10:45,4190.637
2023-02-05 11:00,4064.038
2023-02-05 11:15,3987.613
2023-02-05 11:30,3896.940
2023-02-05 11:45,3832.392
2023-02-05 12:00,3803.897
2023-02-05 12:15,3759.109
2023-02-05 12:30,3686.092
2023-02-05 12:45,3665.930
2023-02-05 13:00,3528.018
2023-02-05 13:15,3443.954
2023-02-05 13:30,3374.606
2023-02-05 13:45,3243.020
2023-02-05 14:00,3130.275
2023-02-05 14:15,2985.822
2023-02-05 14:30,2822.845
2023-02-05 14:45,2761.665
2023-02-05 15:00,2731.515
2023-02-05 15:15,2733.521
2023-02-05 15:30,2719.253
2023-02-05 15:45,2731.416
2023-02-05 16:00,2724.695
2023-02-05 16:15,2723.953
2023-02-05 16:30,2735.654
2023-02-05 16:45,2797.001
2023-02-05 17:00,3015.577
2023-02-05 17:15,3429.912
2023-02-05 17:30,3831.118
2023-02-05 17:45,4079.557
2023-02-05 18:00,4118.572
2023-02-05 18:15,3991.429
2023-02-05 18:30,3878.963
2023-02-05 18:45,3686.086
2023-02-05 19:00,3382.842
2023-02-05 19:15,2869.584
2023-02-05 19:30,2445.233
2023-02-05 19:45,2164.451
2023-02-05 20:00,2040.551
2023-02-05 20:15,1987.504
2023-02-05 20:30,1939.088
2023-02-05 20:45,1939.666
2023-02-05 21:00,1805.729
2023-02-05 21:15,1720.429
2023-02-05 21:30,1720.433
2023-02-05 21:45,1694.866
2023-02-05 22:00,1595.085
2023-02-05 22:15,1521.766
2023-02-05 22:30,1493.992
2023-02-05 22:45,1487.611
2023-02-05 23:00,1479.958
2023-02-05 23:15,1481.089
2023-02-05 23:30,1481.471
2023-02-05 23:45,1454.086
2023-02-06 00:00,1426.701
2023-02-06 00:15,1409.173
2023-02-06 00:30,1414.017
2023-02-06 00:45,1412.245
2023-02-06 01:00,1412.685
2023-02-06 01:15,1411.135
2023-02-06 01:30,1409.243
2023-02-06 01:45,1410.760
2023-02-06 02:00,1417.072
2023-02-06 02:15,1411.315
2023-02-06 02:30,1412.385
2023-02-06 02:45,1412.731
2023-02-06 03:00,1401.156
2023-02-06 03:15,1401.766
2023-02-06 03:30,1417.595
2023-02-06 03:45,1423.843
2023-02-06 04:00,1426.488
2023-02-06 04:15,1428.785
2023-02-06 04:30,1435.589
2023-02-06 04:45,1447.863
2023-02-06 05:00,1470.706
2023-02-06 05:15,1486.395
2023-02-06 05:30,1539.941
2023-02-06 05:45,1586.461
2023-02-06 06:00,1708.911
2023-02-06 06:15,1870.012
2023-02-06 06:30,1872.986
2023-02-06 06:45,1965.205
2023-02-06 07:00,1975.604
2023-02-06 07:15,1984.574
2023-02-06 07:30,1894.293
2023-02-06 07:45,1866.436
2023-02-06 08:00,1777.094
2023-02-06 08:15,1721.093
2023-02-06 08:30,1732.194
2023-02-06 08:45,1819.485
2023-02-06 09:00,1884.227
2023-02-06 09:15,1907.904
2023-02-06 09:30,1869.592
2023-02-06 09:45,1760.875
2023-02-06 10:00,1727.418
2023-02-06 10:15,1719.112
2023-02-06 10:30,1702.618
2023-02-06 10:45,1671.056
2023-02-06 11:00,1655.299
2023-02-06 11:15,1648.944
2023-02-06 11:30,1628.813
2023-02-06 11:45,1588.510
2023-02-06 12:00,1550.019
2023-02-06 12:15,1569.359
2023-02-06 12:30,1552.785
2023-02-06 12:45,1555.633
2023-02-06 13:00,1557.652
2023-02-06 13:15,1568.033
2023-02-06 13:30,1565.378
2023-02-06 13:45,1556.659
2023-02-06 14:00,1536.463
2023-02-06 14:15,1515.612
2023-02-06 14:30,1503.543
2023-02-06 14:45,1502.594
2023-02-06 15:00,1510.263
2023-02-06 15:15,1520.312
2023-02-06 15:30,1529.250
2023-02-06 15:45,1544.155
2023-02-06 16:00,1577.655
2023-02-06 16:15,1612.536
2023-02-06 16:30,1671.525
2023-02-06 16:45,1750.414
2023-02-06 17:00,1731.928
2023-02-06 17:15,1847.670
2023-02-06 17:30,1983.386
2023-02-06 17:45,2139.211
2023-02-06 18:00,2307.399
2023-02-06 18:15,2388.815
2023-02-06 18:30,2395.313
2023-02-06 18:45,2308.571
2023-02-06 19:00,2197.330
2023-02-06 19:15,2213.058
2023-02-06 19:30,2224.948
2023-02-06 19:45,2199.882
2023-02-06 20:00,2206.178
2023-02-06 20:15,2195.350
2023-02-06 20:30,2130.876
2023-02-06 20:45,2115.129
2023-02-06 21:00,2053.464
2023-02-06 21:15,1946.398
2023-02-06 21:30,1872.575
2023-02-06 21:45,1787.905
2023-02-06 22:00,1604.489
2023-02-06 22:15,1513.261
2023-02-06 22:30,1405.210
2023-02-06 22:45,1333.686
2023-02-06 23:00,1315.186
2023-02-06 23:15,1273.651
2023-02-06 23:30,1265.776
2023-02-06 23:45,1268.910
2023-02-07 00:00,1272.044
2023-02-07 00:15,1268.386
2023-02-07 00:30,1262.819
2023-02-07 00:45,1273.290
2023-02-07 01:00,1249.508
2023-02-07 01:15,1249.139
2023-02-07 01:30,1264.354
2023-02-07 01:45,1224.170
2023-02-07 02:00,1224.024
2023-02-07 02:15,1215.793
2023-02-07 02:30,1219.753
2023-02-07 02:45,1226.639
2023-02-07 03:00,1225.955
2023-02-07 03:15,1229.197
2023-02-07 03:30,1239.782
2023-02-07 03:45,1277.314
2023-02-07 04:00,1316.896
2023-02-07 04:15,1328.733
2023-02-07 04:30,1379.578
2023-02-07 04:45,1409.374
2023-02-07 05:00,1449.176
2023-02-07 05:15,1525.056
2023-02-07 05:30,1567.625
2023-02-07 05:45,1595.454
2023-02-07 06:00,1792.563
2023-02-07 06:15,2014.694
2023-02-07 06:30,2063.022
2023-02-07 06:45,2071.748
2023-02-07 07:00,2071.744
2023-02-07 07:15,2057.131
2023-02-07 07:30,2032.226
2023-02-07 07:45,2010.684
2023-02-07 08:00,1982.330
2023-02-07 08:15,2005.426
2023-02-07 08:30,1945.280
2023-02-07 08:45,1913.620
2023-02-07 09:00,1861.287
2023-02-07 09:15,1860.041
2023-02-07 09:30,1935.857
2023-02-07 09:45,1953.373
2023-02-07 10:00,1952.698
2023-02-07 10:15,1956.257
2023-02-07 10:30,1972.341
2023-02-07 10:45,1964.345
2023-02-07 11:00,1937.041
2023-02-07 11:15,1936.623
2023-02-07 11:30,1930.655
2023-02-07 11:45,1979.742
2023-02-07 12:00,1926.145
2023-02-07 12:15,1924.627
2023-02-07 12:30,2018.438
2023-02-07 12:45,2106.759
2023-02-07 13:00,2138.985
2023-02-07 13:15,2181.197
2023-02-07 13:30,2189.725
2023-02-07 13:45,2202.762
2023-02-07 14:00,2191.950
2023-02-07 14:15,2166.345
2023-02-07 14:30,2204.827
2023-02-07 14:45,2220.967
2023-02-07 15:00,2264.929
2023-02-07 15:15,2354.960
2023-02-07 15:30,2386.090
2023-02-07 15:45,2429.256
2023-02-07 16:00,2476.715
2023-02-07 16:15,2509.138
2023-02-07 16:30,2705.976
2023-02-07 16:45,2886.226
2023-02-07 17:00,2961.385
2023-02-07 17:15,3170.062
2023-02-07 17:30,3458.518
2023-02-07 17:45,3601.491
2023-02-07 18:00,3714.925
2023-02-07 18:15,3762.435
2023-02-07 18:30,3773.050
2023-02-07 18:45,3769.425
2023-02-07 19:00,3775.391
2023-02-07 19:15,3758.684
2023-02-07 19:30,3761.063
2023-02-07 19:45,3779.040
2023-02-07 20:00,3759.598
2023-02-07 20:15,3769.034
2023-02-07 20:30,3734.437
2023-02-07 20:45,3712.047
2023-02-07 21:00,3649.867
2023-02-07 21:15,3588.029
2023-02-07 21:30,3544.138
2023-02-07 21:45,3623.543
2023-02-07 22:00,3556.258
2023-02-07 22:15,3484.501
2023-02-07 22:30,3392.772
2023-02-07 22:45,3379.932
2023-02-07 23:00,3272.446
2023-02-07 23:15,3178.620
2023-02-07 23:30,3114.015
2023-02-07 23:45,3040.676
2023-02-08 00:00,2967.337
2023-02-08 00:15,3070.483
2023-02-08 00:30,3109.107
2023-02-08 00:45,3111.452
2023-02-08 01:00,2999.139
2023-02-08 01:15,3083.739
2023-02-08 01:30,3190.528
2023-02-08 01:45,3236.631
2023-02-08 02:00,3219.930
2023-02-08 02:15,3130.373
2023-02-08 02:30,3213.433
2023-02-08 02:45,3265.709
2023-02-08 03:00,3183.061
2023-02-08 03:15,3151.151
2023-02-08 03:30,3238.125
2023-02-08 03:45,3273.942
2023-02-08 04:00,3234.135
2023-02-08 04:15,3302.316
2023-02-08 04:30,3230.332
2023-02-08 04:45,3327.102
2023-02-08 05:00,3433.177
2023-02-08 05:15,3582.956
2023-02-08 05:30,3848.772
2023-02-08 05:45,4271.185
2023-02-08 06:00,4579.082
2023-02-08 06:15,4766.794
2023-02-08 06:30,4885.717
2023-02-08 06:45,4941.728
2023-02-08 07:00,5008.667
2023-02-08 07:15,5024.456
2023-02-08 07:30,5044.699
2023-02-08 07:45,5043.926
2023-02-08 08:00,4934.288
2023-02-08 08:15,4833.679
2023-02-08 08:30,4757.024
2023-02-08 08:45,4657.095
2023-02-08 09:00,4467.470
2023-02-08 09:15,4342.859
2023-02-08 09:30,4298.457
2023-02-08 09:45,4166.382
2023-02-08 10:00,4173.064
2023-02-08 10:15,4127.284
2023-02-08 10:30,4117.801
2023-02-08 10:45,4136.427
2023-02-08 11:00,4187.875
2023-02-08 11:15,4110.488
2023-02-08 11:30,4123.822
2023-02-08 11:45,4022.814
2023-02-08 12:00,3917.796
2023-02-08 12:15,3946.840
2023-02-08 12:30,3926.007
2023-02-08 12:45,3810.965
2023-02-08 13:00,3761.807
2023-02-08 13:15,3652.532
2023-02-08 13:30,3501.365
2023-02-08 13:45,3468.310
2023-02-08 14:00,3446.911
2023-02-08 14:15,3320.720
2023-02-08 14:30,3283.508
2023-02-08 14:45,3311.275
2023-02-08 15:00,3298.604
2023-02-08 15:15,3275.592
2023-02-08 15:30,3267.462
2023-02-08 15:45,3290.947
2023-02-08 16:00,3335.683
2023-02-08 16:15,3455.945
2023-02-08 16:30,3634.206
2023-02-08 16:45,3901.728
2023-02-08 17:00,4117.876
2023-02-08 17:15,4481.240
2023-02-08 17:30,5100.320
2023-02-08 17:45,5481.949
2023-02-08 18:00,5707.209
2023-02-08 18:15,5851.861
2023-02-08 18:30,5931.518
2023-02-08 18:45,5941.409
2023-02-08 19:00,5939.305
2023-02-08 19:15,5942.958
2023-02-08 19:30,5938.675
2023-02-08 19:45,5954.254
2023-02-08 20:00,5955.049
2023-02-08 20:15,5983.144
2023-02-08 20:30,5947.836
2023-02-08 20:45,5899.205
2023-02-08 21:00,5881.982
2023-02-08 21:15,5817.897
2023-02-08 21:30,5768.653
2023-02-08 21:45,5716.345
2023-02-08 22:00,5579.449
2023-02-08 22:15,5441.059
2023-02-08 22:30,5353.286
2023-02-08 22:45,5267.880
2023-02-08 23:00,5225.943
2023-02-08 23:15,5201.466
2023-02-08 23:30,5141.897
2023-02-08 23:45,5018.354
2023-02-09 00:00,4894.811
2023-02-09 00:15,4760.871
2023-02-09 00:30,4795.714
2023-02-09 00:45,4809.695
2023-02-09 01:00,4805.917
2023-02-09 01:15,4837.655
2023-02-09 01:30,4880.321
2023-02-09 01:45,4886.923
2023-02-09 02:00,4875.476
2023-02-09 02:15,4860.776
2023-02-09 02:30,4858.236
2023-02-09 02:45,4859.309
2023-02-09 03:00,4861.298
2023-02-09 03:15,4873.087
2023-02-09 03:30,4881.667
2023-02-09 03:45,4875.607
2023-02-09 04:00,4918.661
2023-02-09 04:15,4942.991
2023-02-09 04:30,4952.471
2023-02-09 04:45,5160.166
2023-02-09 05:00,5432.731
2023-02-09 05:15,5527.901
2023-02-09 05:30,5607.405
2023-02-09 05:45,5690.635
2023-02-09 06:00,5813.879
2023-02-09 06:15,5913.508
2023-02-09 06:30,5969.096
2023-02-09 06:45,5995.583
2023-02-09 07:00,5968.823
2023-02-09 07:15,5937.482
2023-02-09 07:30,5846.726
2023-02-09 07:45,5773.154
2023-02-09 08:00,5647.865
2023-02-09 08:15,5435.812
2023-02-09 08:30,5210.883
2023-02-09 08:45,4944.444
2023-02-09 09:00,4735.419
2023-02-09 09:15,4508.377
2023-02-09 09:30,4184.480
2023-02-09 09:45,4044.260
2023-02-09 10:00,3905.218
2023-02-09 10:15,3757.823
2023-02-09 10:30,3524.408
2023-02-09 10:45,3366.270
2023-02-09 11:00,3251.362
2023-02-09 11:15,3202.097
2023-02-09 11:30,3042.004
2023-02-09 11:45,2880.625
2023-02-09 12:00,2745.071
2023-02-09 12:15,2671.141
2023-02-09 12:30,2620.684
2023-02-09 12:45,2505.278
2023-02-09 13:00,2508.207
2023-02-09 13:15,2481.869
2023-02-09 13:30,2467.110
2023-02-09 13:45,2397.650
2023-02-09 14:00,2376.999
2023-02-09 14:15,2367.484
2023-02-09 14:30,2377.799
2023-02-09 14:45,2370.814
2023-02-09 15:00,2368.899
2023-02-09 15:15,2372.466
2023-02-09 15:30,2387.353
2023-02-09 15:45,2448.090
2023-02-09 16:00,2469.856
2023-02-09 16:15,2505.519
2023-02-09 16:30,2587.753
2023-02-09 16:45,2756.213
2023-02-09 17:00,2785.976
2023-02-09 17:15,2859.963
2023-02-09 17:30,2984.077
2023-02-09 17:45,3234.386
2023-02-09 18:00,3361.404
2023-02-09 18:15,3445.525
2023-02-09 18:30,3408.230
2023-02-09 18:45,3363.555
2023-02-09 19:00,3271.156
2023-02-09 19:15,3252.756
2023-02-09 19:30,3254.769
2023-02-09 19:45,3267.586
2023-02-09 20:00,3276.724
2023-02-09 20:15,3224.568
2023-02-09 20:30,3227.790
2023-02-09 20:45,3183.153
2023-02-09 21:00,3089.809
2023-02-09 21:15,3075.899
2023-02-09 21:30,2965.677
2023-02-09 21:45,2878.116
2023-02-09 22:00,2707.928
2023-02-09 22:15,2636.399
2023-02-09 22:30,2558.706
2023-02-09 22:45,2475.886
2023-02-09 23:00,2393.278
2023-02-09 23:15,2309.144
2023-02-09 23:30,2263.655
2023-02-09 23:45,2196.608
2023-02-10 00:00,2129.561
2023-02-10 00:15,2086.411
2023-02-10 00:30,2083.352
2023-02-10 00:45,2061.598
2023-02-10 01:00,2057.311
2023-02-10 01:15,2054.681
2023-02-10 01:30,2076.226
2023-02-10 01:45,2079.243
2023-02-10 02:00,2168.200
2023-02-10 02:15,2148.568
2023-02-10 02:30,2239.529
2023-02-10 02:45,2303.494
2023-02-10 03:00,2382.032
2023-02-10 03:15,2375.068
2023-02-10 03:30,2355.803
2023-02-10 03:45,2342.546
2023-02-10 04:00,2402.571
2023-02-10 04:15,2591.134
2023-02-10 04:30,2522.517
2023-02-10 04:45,2609.844
2023-02-10 05:00,2886.232
2023-02-10 05:15,3029.669
2023-02-10 05:30,2988.405
2023-02-10 05:45,3239.720
2023-02-10 06:00,3479.486
2023-02-10 06:15,3716.020
2023-02-10 06:30,4013.628
2023-02-10 06:45,4225.814
2023-02-10 07:00,4353.905
2023-02-10 07:15,4528.746
2023-02-10 07:30,4510.370
2023-02-10 07:45,4413.292
2023-02-10 08:00,4315.564
2023-02-10 08:15,4112.159
2023-02-10 08:30,3805.682
2023-02-10 08:45,3468.274
2023-02-10 09:00,3321.658
2023-02-10 09:15,3224.683
2023-02-10 09:30,3027.896
2023-02-10 09:45,3028.911
2023-02-10 10:00,2976.864
2023-02-10 10:15,2909.782
2023-02-10 10:30,2865.289
2023-02-10 10:45,2819.012
2023-02-10 11:00,2835.678
2023-02-10 11:15,2863.612
2023-02-10 11:30,2912.592
2023-02-10 11:45,2905.947
2023-02-10 12:00,2779.806
2023-02-10 12:15,2740.514
2023-02-10 12:30,2745.811
2023-02-10 12:45,2762.683
2023-02-10 13:00,2785.397
2023-02-10 13:15,2791.432
2023-02-10 13:30,2803.695
2023-02-10 13:45,2881.163
2023-02-10 14:00,2943.712
2023-02-10 14:15,2948.975
2023-02-10 14:30,2967.894
2023-02-10 14:45,2984.280
2023-02-10 15:00,3007.278
2023-02-10 15:15,3028.675
2023-02-10 15:30,3045.931
2023-02-10 15:45,3097.851
2023-02-10 16:00,3157.670
2023-02-10 16:15,3221.013
2023-02-10 16:30,3306.302
2023-02-10 16:45,3561.037
2023-02-10 17:00,3703.551
2023-02-10 17:15,3727.556
2023-02-10 17:30,3846.533
2023-02-10 17:45,4323.686
2023-02-10 18:00,4804.073
2023-02-10 18:15,5277.481
2023-02-10 18:30,5681.283
2023-02-10 18:45,5803.973
2023-02-10 19:00,5828.487
2023-02-10 19:15,5909.397
2023-02-10 19:30,5950.823
2023-02-10 19:45,5978.609
2023-02-10 20:00,6015.639
2023-02-10 20:15,6073.348
2023-02-10 20:30,6107.240
2023-02-10 20:45,6155.103
2023-02-10 21:00,6179.755
2023-02-10 21:15,6210.210
2023-02-10 21:30,6217.347
2023-02-10 21:45,6246.188
2023-02-10 22:00,6308.981
2023-02-10 22:15,6335.709
2023-02-10 22:30,6329.452
2023-02-10 22:45,6338.951
2023-02-10 23:00,6295.314
2023-02-10 23:15,6302.292
2023-02-10 23:30,6347.655
2023-02-10 23:45,6366.068
2023-02-11 00:00,6384.480
2023-02-11 00:15,6362.015
2023-02-11 00:30,6380.869
2023-02-11 00:45,6362.168
2023-02-11 01:00,6388.540
2023-02-11 01:15,6364.725
2023-02-11 01:30,6383.902
2023-02-11 01:45,6371.972
2023-02-11 02:00,6397.925
2023-02-11 02:15,6399.670
2023-02-11 02:30,6435.414
2023-02-11 02:45,6464.198
2023-02-11 03:00,6529.313
2023-02-11 03:15,6586.541
2023-02-11 03:30,6575.980
2023-02-11 03:45,6576.583
2023-02-11 04:00,6599.446
2023-02-11 04:15,6579.054
2023-02-11 04:30,6540.195
2023-02-11 04:45,6569.921
2023-02-11 05:00,6603.083
2023-02-11 05:15,6633.480
2023-02-11 05:30,6704.217
2023-02-11 05:45,6793.722
2023-02-11 06:00,6874.595
2023-02-11 06:15,6959.079
2023-02-11 06:30,6995.687
2023-02-11 06:45,7024.873
2023-02-11 07:00,7099.097
2023-02-11 07:15,7152.638
2023-02-11 07:30,7132.273
2023-02-11 07:45,7035.413
2023-02-11 08:00,6947.713
2023-02-11 08:15,6823.216
2023-02-11 08:30,6701.449
2023-02-11 08:45,6587.716
2023-02-11 09:00,6420.236
2023-02-11 09:15,6275.526
2023-02-11 09:30,6078.951
2023-02-11 09:45,5942.390
2023-02-11 10:00,5792.398
2023-02-11 10:15,5610.888
2023-02-11 10:30,5407.324
2023-02-11 10:45,5221.044
2023-02-11 11:00,5125.846
2023-02-11 11:15,5000.824
2023-02-11 11:30,4959.756
2023-02-11 11:45,4855.954
2023-02-11 12:00,4745.069
2023-02-11 12:15,4615.491
2023-02-11 12:30,4505.499
2023-02-11 12:45,4359.955
2023-02-11 13:00,4327.588
2023-02-11 13:15,4236.495
2023-02-11 13:30,4086.342
2023-02-11 13:45,3977.821
2023-02-11 14:00,3924.595
2023-02-11 14:15,3853.818
2023-02-11 14:30,3800.794
2023-02-11 14:45,3741.995
2023-02-11 15:00,3677.965
2023-02-11 15:15,3636.569
2023-02-11 15:30,3658.692
2023-02-11 15:45,3641.090
2023-02-11 16:00,3710.690
2023-02-11 16:15,3873.551
2023-02-11 16:30,4026.588
2023-02-11 16:45,4343.092
2023-02-11 17:00,4768.016
2023-02-11 17:15,5234.532
2023-02-11 17:30,5574.759
2023-02-11 17:45,5752.594
2023-02-11 18:00,5804.515
2023-02-11 18:15,5863.109
