Timestamp,Wsl
2023-05-24 10:45,-154.61
2023-05-24 11:00,-221.188
2023-05-24 11:15,-125.86
2023-05-24 11:30,-87.733
2023-05-24 11:45,-223.618
2023-05-24 12:00,-83.28
2023-05-24 12:15,-220.731
2023-05-24 12:30,-137.124
2023-05-24 12:45,-126.054
2023-05-24 13:00,-54.952
2023-05-24 13:15,-261.477
2023-05-24 13:30,-105.465
2023-05-24 13:45,-58.762
2023-05-24 14:00,-214.66
2023-05-24 14:15,-147.913
2023-05-24 14:30,-72.574
2023-05-24 14:45,-97.455
2023-05-24 15:00,-105.046
2023-05-24 15:15,-105.206
2023-05-24 15:30,-122.585
2023-05-24 15:45,-168.417
2023-05-24 16:00,-82.883
2023-05-24 16:15,-123.449
2023-05-24 16:30,-126.383
2023-05-24 16:45,-125.758
2023-05-24 17:00,-86.134
2023-05-24 17:15,-46.252
2023-05-24 17:30,-30.721
2023-05-24 17:45,-97.503
2023-05-24 18:00,-255.888
2023-05-24 18:15,-71.408
2023-05-24 18:30,-218.012
2023-05-24 18:45,-53.281
2023-05-24 19:00,-144.155
2023-05-24 19:15,-33.411
2023-05-24 19:30,-30.012
2023-05-24 19:45,-145.79
2023-05-24 20:00,-30.322
2023-05-24 20:15,-75.445
2023-05-24 20:30,-86.505
2023-05-24 20:45,-123.359
2023-05-24 21:00,-176.333
2023-05-24 21:15,-174.556
2023-05-24 21:30,-97.001
2023-05-24 21:45,-137.347
2023-05-24 22:00,-200.923
2023-05-24 22:15,-118.864
2023-05-24 22:30,-135.086
2023-05-24 22:45,-231.468
2023-05-24 23:00,-133.931
2023-05-24 23:15,-84.812
2023-05-24 23:30,-112.465
2023-05-24 23:45,-184.103
2023-05-25 00:00,-255.741
2023-05-25 00:15,-246.004
2023-05-25 00:30,-159.292
2023-05-25 00:45,-170.672
2023-05-25 01:00,-185.407
2023-05-25 01:15,-166.426
2023-05-25 01:30,-118.34
2023-05-25 01:45,-96.154
2023-05-25 02:00,-171.453
2023-05-25 02:15,-129.661
2023-05-25 02:30,-98.792
2023-05-25 02:45,-92.656
2023-05-25 03:00,-90.381
2023-05-25 03:15,-89.615
2023-05-25 03:30,-125.29
2023-05-25 03:45,-87.044
2023-05-25 04:00,-47.747
2023-05-25 04:15,-89.692
2023-05-25 04:30,-53.45
2023-05-25 04:45,-78.416
2023-05-25 05:00,-201.234
2023-05-25 05:15,-264.156
2023-05-25 05:30,-117.778
2023-05-25 05:45,-165.15
2023-05-25 06:00,-67.298
2023-05-25 06:15,-11.029
2023-05-25 06:30,-11.753
2023-05-25 06:45,-56.153
2023-05-25 07:00,-88.016
2023-05-25 07:15,-51.234
2023-05-25 07:30,-87.828
2023-05-25 07:45,-66.365
2023-05-25 08:00,-75.41
2023-05-25 08:15,-40.167
2023-05-25 08:30,-106.814
2023-05-25 08:45,-108.894
2023-05-25 09:00,-323.17
2023-05-25 09:15,-224.235
2023-05-25 09:30,-166.101
2023-05-25 09:45,-121.24
2023-05-25 10:00,-86.517
2023-05-25 10:15,-30.476
2023-05-25 10:30,-44.592
2023-05-25 10:45,-50.212
2023-05-25 11:00,-92.722
2023-05-25 11:15,-63.173
2023-05-25 11:30,-40.712
2023-05-25 11:45,-200.347
2023-05-25 12:00,-242.978
2023-05-25 12:15,-330.521
2023-05-25 12:30,-360.837
2023-05-25 12:45,-383.128
2023-05-25 13:00,-316.245
2023-05-25 13:15,-315.684
2023-05-25 13:30,-247.201
2023-05-25 13:45,-164.287
2023-05-25 14:00,-79.0
2023-05-25 14:15,-138.148
2023-05-25 14:30,-55.244
2023-05-25 14:45,-47.062
2023-05-25 15:00,-156.201
2023-05-25 15:15,-179.979
2023-05-25 15:30,-57.972
2023-05-25 15:45,-101.672
2023-05-25 16:00,-40.007
2023-05-25 16:15,-26.289
2023-05-25 16:30,-33.355
2023-05-25 16:45,-79.205
2023-05-25 17:00,-128.948
2023-05-25 17:15,-44.568
2023-05-25 17:30,-55.365
2023-05-25 17:45,-32.68
2023-05-25 18:00,-182.238
2023-05-25 18:15,-67.109
2023-05-25 18:30,-95.27
2023-05-25 18:45,-48.006
2023-05-25 19:00,-25.535
2023-05-25 19:15,-32.724
2023-05-25 19:30,-76.0
2023-05-25 19:45,-16.499
2023-05-25 20:00,-30.483
2023-05-25 20:15,-31.564
2023-05-25 20:30,-24.449
2023-05-25 20:45,-40.409
2023-05-25 21:00,-171.856
2023-05-25 21:15,-189.871
2023-05-25 21:30,-117.323
2023-05-25 21:45,-106.039
2023-05-25 22:00,-62.92
2023-05-25 22:15,-77.088
2023-05-25 22:30,-101.41
2023-05-25 22:45,-57.675
2023-05-25 23:00,-137.785
2023-05-25 23:15,-80.987
2023-05-25 23:30,-42.874
2023-05-25 23:45,-44.539
2023-05-26 00:00,-46.205
2023-05-26 00:15,-125.316
2023-05-26 00:30,-150.81
2023-05-26 00:45,-54.065
2023-05-26 01:00,-102.377
2023-05-26 01:15,-82.691
2023-05-26 01:30,-125.934
2023-05-26 01:45,-94.342
2023-05-26 02:00,-93.456
2023-05-26 02:15,-100.527
2023-05-26 02:30,-53.232
2023-05-26 02:45,-118.557
2023-05-26 03:00,-158.826
2023-05-26 03:15,-134.321
2023-05-26 03:30,-108.064
2023-05-26 03:45,-67.906
2023-05-26 04:00,-64.044
2023-05-26 04:15,-72.718
2023-05-26 04:30,-75.044
2023-05-26 04:45,-185.953
2023-05-26 05:00,-177.117
2023-05-26 05:15,-133.588
2023-05-26 05:30,-41.416
2023-05-26 05:45,-47.479
2023-05-26 06:00,-21.89
2023-05-26 06:15,-31.361
2023-05-26 06:30,-10.395
2023-05-26 06:45,-12.596
2023-05-26 07:00,-27.055
2023-05-26 07:15,-55.193
2023-05-26 07:30,-75.813
2023-05-26 07:45,-114.228
2023-05-26 08:00,-131.344
2023-05-26 08:15,-42.643
2023-05-26 08:30,-132.11
2023-05-26 08:45,-63.202
2023-05-26 09:00,-335.528
2023-05-26 09:15,-299.345
2023-05-26 09:30,-80.503
2023-05-26 09:45,-55.351
2023-05-26 10:00,-35.12
2023-05-26 10:15,-46.286
2023-05-26 10:30,-38.545
2023-05-26 10:45,-35.957
2023-05-26 11:00,-208.204
2023-05-26 11:15,-230.937
2023-05-26 11:30,-253.057
2023-05-26 11:45,-226.277
2023-05-26 12:00,-176.845
2023-05-26 12:15,-197.456
2023-05-26 12:30,-163.372
2023-05-26 12:45,-76.822
2023-05-26 13:00,-228.063
2023-05-26 13:15,-399.868
2023-05-26 13:30,-220.525
2023-05-26 13:45,-158.877
2023-05-26 14:00,-137.514
2023-05-26 14:15,-116.911
2023-05-26 14:30,-131.589
2023-05-26 14:45,-188.159
2023-05-26 15:00,-214.09
2023-05-26 15:15,-200.289
2023-05-26 15:30,-144.276
2023-05-26 15:45,-157.71
2023-05-26 16:00,-175.4
2023-05-26 16:15,-128.542
2023-05-26 16:30,-66.047
2023-05-26 16:45,-79.101
2023-05-26 17:00,-253.112
2023-05-26 17:15,-251.324
2023-05-26 17:30,-104.505
2023-05-26 17:45,-84.571
2023-05-26 18:00,-54.715
2023-05-26 18:15,-105.813
2023-05-26 18:30,-40.977
2023-05-26 18:45,-84.798
2023-05-26 19:00,-109.697
2023-05-26 19:15,-100.671
2023-05-26 19:30,-68.929
2023-05-26 19:45,-54.712
2023-05-26 20:00,-31.01
2023-05-26 20:15,-46.334
2023-05-26 20:30,-48.026
2023-05-26 20:45,-41.073
2023-05-26 21:00,-183.65
2023-05-26 21:15,-101.499
2023-05-26 21:30,-33.64
2023-05-26 21:45,-39.176
2023-05-26 22:00,-163.864
2023-05-26 22:15,-33.907
2023-05-26 22:30,-133.693
2023-05-26 22:45,-71.183
2023-05-26 23:00,-86.514
2023-05-26 23:15,-23.174
2023-05-26 23:30,-69.869
2023-05-26 23:45,-126.159
2023-05-27 00:00,-182.449
2023-05-27 00:15,-63.688
2023-05-27 00:30,-104.202
2023-05-27 00:45,-249.147
2023-05-27 01:00,-96.939
2023-05-27 01:15,-125.486
2023-05-27 01:30,-129.091
2023-05-27 01:45,-119.103
2023-05-27 02:00,-178.461
2023-05-27 02:15,-116.614
2023-05-27 02:30,-109.822
2023-05-27 02:45,-56.104
2023-05-27 03:00,-41.135
2023-05-27 03:15,-47.631
2023-05-27 03:30,-41.43
2023-05-27 03:45,-43.23
2023-05-27 04:00,-59.391
2023-05-27 04:15,-51.328
2023-05-27 04:30,-38.641
2023-05-27 04:45,-61.104
2023-05-27 05:00,-61.866
2023-05-27 05:15,-38.702
2023-05-27 05:30,-34.172
2023-05-27 05:45,-22.952
2023-05-27 06:00,-19.317
2023-05-27 06:15,-51.661
2023-05-27 06:30,-17.145
2023-05-27 06:45,-12.407
2023-05-27 07:00,-70.55
2023-05-27 07:15,-55.987
2023-05-27 07:30,-37.811
2023-05-27 07:45,-10.649
2023-05-27 08:00,-94.108
2023-05-27 08:15,-108.957
2023-05-27 08:30,-78.105
2023-05-27 08:45,-97.068
2023-05-27 09:00,-318.623
2023-05-27 09:15,-320.616
2023-05-27 09:30,-83.452
2023-05-27 09:45,-112.492
2023-05-27 10:00,-36.969
2023-05-27 10:15,-100.015
2023-05-27 10:30,-58.723
2023-05-27 10:45,-99.01
2023-05-27 11:00,-37.565
2023-05-27 11:15,-82.167
2023-05-27 11:30,-46.332
2023-05-27 11:45,-154.358
2023-05-27 12:00,-30.122
2023-05-27 12:15,-67.193
2023-05-27 12:30,-188.433
2023-05-27 12:45,-77.574
2023-05-27 13:00,-298.316
2023-05-27 13:15,-274.914
2023-05-27 13:30,-103.636
2023-05-27 13:45,-158.088
2023-05-27 14:00,-138.085
2023-05-27 14:15,-106.438
2023-05-27 14:30,-57.12
2023-05-27 14:45,-70.304
2023-05-27 15:00,-106.667
2023-05-27 15:15,-68.038
2023-05-27 15:30,-41.962
2023-05-27 15:45,-93.09
2023-05-27 16:00,-38.088
2023-05-27 16:15,-21.978
2023-05-27 16:30,-44.334
2023-05-27 16:45,-25.727
2023-05-27 17:00,-233.293
2023-05-27 17:15,-131.894
2023-05-27 17:30,-48.015
2023-05-27 17:45,-48.74
2023-05-27 18:00,-131.476
2023-05-27 18:15,-29.787
2023-05-27 18:30,-229.05
2023-05-27 18:45,-134.121
2023-05-27 19:00,-27.707
2023-05-27 19:15,-22.918
2023-05-27 19:30,-14.912
2023-05-27 19:45,-49.601
2023-05-27 20:00,-17.438
2023-05-27 20:15,-10.837
2023-05-27 20:30,-16.444
2023-05-27 20:45,-121.176
2023-05-27 21:00,-193.221
2023-05-27 21:15,-59.276
2023-05-27 21:30,-69.454
2023-05-27 21:45,-104.002
2023-05-27 22:00,-92.895
2023-05-27 22:15,-94.851
2023-05-27 22:30,-32.13
2023-05-27 22:45,-31.518
2023-05-27 23:00,-139.2
2023-05-27 23:15,-39.315
2023-05-27 23:30,-40.756
2023-05-27 23:45,-38.712
2023-05-28 00:00,-36.669
2023-05-28 00:15,-225.837
2023-05-28 00:30,-109.644
2023-05-28 00:45,-62.077
2023-05-28 01:00,-241.179
2023-05-28 01:15,-84.185
2023-05-28 01:30,-32.458
2023-05-28 01:45,-124.485
2023-05-28 02:00,-60.238
2023-05-28 02:15,-39.132
2023-05-28 02:30,-91.447
2023-05-28 02:45,-37.606
2023-05-28 03:00,-48.293
2023-05-28 03:15,-59.99
2023-05-28 03:30,-76.987
2023-05-28 03:45,-61.754
2023-05-28 04:00,-54.717
2023-05-28 04:15,-44.468
2023-05-28 04:30,-39.582
2023-05-28 04:45,-60.218
2023-05-28 05:00,-76.884
2023-05-28 05:15,-60.716
2023-05-28 05:30,-82.061
2023-05-28 05:45,-150.223
2023-05-28 06:00,-53.325
2023-05-28 06:15,-47.814
2023-05-28 06:30,-13.124
2023-05-28 06:45,-10.353
2023-05-28 07:00,-23.621
2023-05-28 07:15,-83.467
2023-05-28 07:30,-89.762
2023-05-28 07:45,-139.236
2023-05-28 08:00,-114.298
2023-05-28 08:15,-155.998
2023-05-28 08:30,-172.378
2023-05-28 08:45,-110.329
2023-05-28 09:00,-282.083
2023-05-28 09:15,-214.219
2023-05-28 09:30,-52.394
2023-05-28 09:45,-121.265
2023-05-28 10:00,-107.011
2023-05-28 10:15,-76.61
2023-05-28 10:30,-61.076
2023-05-28 10:45,-122.443
2023-05-28 11:00,-50.17
2023-05-28 11:15,-21.239
2023-05-28 11:30,-113.254
2023-05-28 11:45,-96.714
2023-05-28 12:00,-12.201
2023-05-28 12:15,-50.809
2023-05-28 12:30,-66.615
2023-05-28 12:45,-15.982
2023-05-28 13:00,-220.462
2023-05-28 13:15,-143.637
2023-05-28 13:30,-97.966
2023-05-28 13:45,-36.541
2023-05-28 14:00,-85.122
2023-05-28 14:15,-77.004
2023-05-28 14:30,-83.13
2023-05-28 14:45,-54.112
2023-05-28 15:00,-112.14
2023-05-28 15:15,-93.813
2023-05-28 15:30,-50.31
2023-05-28 15:45,-127.451
2023-05-28 16:00,-137.806
2023-05-28 16:15,-54.771
2023-05-28 16:30,-105.324
2023-05-28 16:45,-63.502
2023-05-28 17:00,-146.107
2023-05-28 17:15,-91.108
2023-05-28 17:30,-103.767
2023-05-28 17:45,-82.216
2023-05-28 18:00,-148.586
2023-05-28 18:15,-85.218
2023-05-28 18:30,-75.644
2023-05-28 18:45,-85.483
2023-05-28 19:00,-61.897
2023-05-28 19:15,-43.51
2023-05-28 19:30,-27.68
2023-05-28 19:45,-27.284
2023-05-28 20:00,-61.01
2023-05-28 20:15,-41.813
2023-05-28 20:30,-19.32
2023-05-28 20:45,-35.83
2023-05-28 21:00,-159.172
2023-05-28 21:15,-67.916
2023-05-28 21:30,-63.774
2023-05-28 21:45,-43.408
2023-05-28 22:00,-35.848
2023-05-28 22:15,-103.305
2023-05-28 22:30,-52.494
2023-05-28 22:45,-56.882
2023-05-28 23:00,-52.848
2023-05-28 23:15,-161.045
2023-05-28 23:30,-58.568
2023-05-28 23:45,-82.095
2023-05-29 00:00,-105.622
2023-05-29 00:15,-81.578
2023-05-29 00:30,-59.36
2023-05-29 00:45,-65.755
2023-05-29 01:00,-137.53
2023-05-29 01:15,-115.345
2023-05-29 01:30,-29.384
2023-05-29 01:45,-84.453
2023-05-29 02:00,-64.99
2023-05-29 02:15,-13.524
2023-05-29 02:30,-25.218
2023-05-29 02:45,-31.835
2023-05-29 03:00,-161.743
2023-05-29 03:15,-147.59
2023-05-29 03:30,-84.084
2023-05-29 03:45,-13.262
2023-05-29 04:00,-62.737
2023-05-29 04:15,-44.79
2023-05-29 04:30,-66.277
2023-05-29 04:45,-144.293
2023-05-29 05:00,-99.597
2023-05-29 05:15,-84.038
2023-05-29 05:30,-60.615
2023-05-29 05:45,-68.876
2023-05-29 06:00,-34.019
2023-05-29 06:15,-32.054
2023-05-29 06:30,-64.88
2023-05-29 06:45,-32.798
2023-05-29 07:00,-61.486
2023-05-29 07:15,-125.787
2023-05-29 07:30,-100.536
2023-05-29 07:45,-75.849
2023-05-29 08:00,-237.289
2023-05-29 08:15,-119.899
2023-05-29 08:30,-69.387
2023-05-29 08:45,-44.732
2023-05-29 09:00,-141.724
2023-05-29 09:15,-97.562
2023-05-29 09:30,-37.128
2023-05-29 09:45,-115.72
2023-05-29 10:00,-289.017
2023-05-29 10:15,-40.608
2023-05-29 10:30,-222.198
2023-05-29 10:45,-133.9
2023-05-29 11:00,-222.972
2023-05-29 11:15,-32.946
2023-05-29 11:30,-59.463
2023-05-29 11:45,-177.025
2023-05-29 12:00,-167.723
2023-05-29 12:15,-109.125
2023-05-29 12:30,-64.65
2023-05-29 12:45,-126.716
2023-05-29 13:00,-103.177
2023-05-29 13:15,-105.5
2023-05-29 13:30,-88.979
2023-05-29 13:45,-44.771
2023-05-29 14:00,-13.972
2023-05-29 14:15,-136.235
2023-05-29 14:30,-208.785
2023-05-29 14:45,-230.694
2023-05-29 15:00,-284.569
2023-05-29 15:15,-203.644
2023-05-29 15:30,-24.386
2023-05-29 15:45,-136.509
2023-05-29 16:00,-65.268
2023-05-29 16:15,-23.986
2023-05-29 16:30,-22.49
2023-05-29 16:45,-212.213
2023-05-29 17:00,-182.38
2023-05-29 17:15,-176.954
2023-05-29 17:30,-138.775
2023-05-29 17:45,-170.655
2023-05-29 18:00,-142.422
2023-05-29 18:15,-90.9
2023-05-29 18:30,-128.167
2023-05-29 18:45,-77.254
2023-05-29 19:00,-73.55
2023-05-29 19:15,-42.816
2023-05-29 19:30,-49.034
2023-05-29 19:45,-44.073
2023-05-29 20:00,-46.931
2023-05-29 20:15,-38.318
2023-05-29 20:30,-56.08
2023-05-29 20:45,-45.228
2023-05-29 21:00,-76.523
2023-05-29 21:15,-150.15
2023-05-29 21:30,-68.348
2023-05-29 21:45,-35.394
2023-05-29 22:00,-64.851
2023-05-29 22:15,-128.206
2023-05-29 22:30,-162.72
2023-05-29 22:45,-149.147
2023-05-29 23:00,-147.914
2023-05-29 23:15,-120.232
2023-05-29 23:30,-61.149
2023-05-29 23:45,-60.172
2023-05-30 00:00,-59.196
2023-05-30 00:15,-79.884
2023-05-30 00:30,-80.84
2023-05-30 00:45,-49.079
2023-05-30 01:00,-60.22
2023-05-30 01:15,-60.286
2023-05-30 01:30,-156.647
2023-05-30 01:45,-87.419
2023-05-30 02:00,-79.144
2023-05-30 02:15,-43.795
2023-05-30 02:30,-64.179
2023-05-30 02:45,-98.725
2023-05-30 03:00,-56.454
2023-05-30 03:15,-84.54
2023-05-30 03:30,-45.614
2023-05-30 03:45,-64.92
2023-05-30 04:00,-61.727
2023-05-30 04:15,-116.952
2023-05-30 04:30,-20.332
2023-05-30 04:45,-29.839
2023-05-30 05:00,-74.204
2023-05-30 05:15,-65.304
2023-05-30 05:30,-47.42
2023-05-30 05:45,-26.472
2023-05-30 06:00,-15.942
2023-05-30 06:15,-38.637
2023-05-30 06:30,-13.998
2023-05-30 06:45,-23.839
2023-05-30 07:00,-53.382
2023-05-30 07:15,-134.947
2023-05-30 07:30,-79.328
2023-05-30 07:45,-16.325
2023-05-30 08:00,-83.409
2023-05-30 08:15,-105.62
2023-05-30 08:30,-106.553
2023-05-30 08:45,-81.643
2023-05-30 09:00,-61.068
2023-05-30 09:15,-164.803
2023-05-30 09:30,-180.593
2023-05-30 09:45,-82.772
2023-05-30 10:00,-221.536
2023-05-30 10:15,-243.926
2023-05-30 10:30,-234.598
2023-05-30 10:45,-144.342
2023-05-30 11:00,-31.023
2023-05-30 11:15,-85.458
2023-05-30 11:30,-29.702
2023-05-30 11:45,-128.073
2023-05-30 12:00,-83.996
2023-05-30 12:15,-171.773
2023-05-30 12:30,-114.265
2023-05-30 12:45,-105.705
2023-05-30 13:00,-221.955
2023-05-30 13:15,-66.412
2023-05-30 13:30,-135.054
2023-05-30 13:45,-315.565
2023-05-30 14:00,-263.787
2023-05-30 14:15,-70.022
2023-05-30 14:30,-190.052
2023-05-30 14:45,-151.852
2023-05-30 15:00,-113.426
2023-05-30 15:15,-231.345
2023-05-30 15:30,-166.865
2023-05-30 15:45,-109.151
2023-05-30 16:00,-45.264
2023-05-30 16:15,-77.714
2023-05-30 16:30,-73.625
2023-05-30 16:45,-63.504
2023-05-30 17:00,-177.72
2023-05-30 17:15,-196.405
2023-05-30 17:30,-179.491
2023-05-30 17:45,-179.156
2023-05-30 18:00,-194.983
2023-05-30 18:15,-174.693
2023-05-30 18:30,-120.556
2023-05-30 18:45,-77.209
2023-05-30 19:00,-54.413
2023-05-30 19:15,-41.742
2023-05-30 19:30,-58.389
2023-05-30 19:45,-67.695
2023-05-30 20:00,-148.444
2023-05-30 20:15,-135.692
2023-05-30 20:30,-140.052
2023-05-30 20:45,-134.4
2023-05-30 21:00,-147.932
2023-05-30 21:15,-177.575
2023-05-30 21:30,-112.235
2023-05-30 21:45,-94.146
2023-05-30 22:00,-201.018
2023-05-30 22:15,-114.497
2023-05-30 22:30,-119.453
2023-05-30 22:45,-173.298
2023-05-30 23:00,-120.884
2023-05-30 23:15,-117.297
2023-05-30 23:30,-173.416
2023-05-30 23:45,-226.995
2023-05-31 00:00,-280.573
2023-05-31 00:15,-76.242
2023-05-31 00:30,-81.433
2023-05-31 00:45,-154.435
2023-05-31 01:00,-28.141
2023-05-31 01:15,-74.125
2023-05-31 01:30,-74.893
2023-05-31 01:45,-71.349
2023-05-31 02:00,-46.526
2023-05-31 02:15,-82.684
2023-05-31 02:30,-20.857
2023-05-31 02:45,-19.259
2023-05-31 03:00,-59.411
2023-05-31 03:15,-40.287
2023-05-31 03:30,-71.475
2023-05-31 03:45,-82.462
2023-05-31 04:00,-35.792
2023-05-31 04:15,-38.64
2023-05-31 04:30,-28.174
2023-05-31 04:45,-37.927
2023-05-31 05:00,-33.811
2023-05-31 05:15,-21.068
2023-05-31 05:30,-33.121
2023-05-31 05:45,-45.784
2023-05-31 06:00,-21.946
2023-05-31 06:15,-24.933
2023-05-31 06:30,-12.16
2023-05-31 06:45,-13.482
2023-05-31 07:00,-81.739
2023-05-31 07:15,-152.413
2023-05-31 07:30,-37.817
2023-05-31 07:45,-17.196
2023-05-31 08:00,-66.36
2023-05-31 08:15,-216.162
2023-05-31 08:30,-325.241
2023-05-31 08:45,-108.745
2023-05-31 09:00,-213.01
2023-05-31 09:15,-220.602
2023-05-31 09:30,-51.823
2023-05-31 09:45,-198.49
2023-05-31 10:00,-55.547
2023-05-31 10:15,-20.224
2023-05-31 10:30,-50.814
2023-05-31 10:45,-247.031
2023-05-31 11:00,-52.008
2023-05-31 11:15,-232.212
2023-05-31 11:30,-62.951
2023-05-31 11:45,-141.032
2023-05-31 12:00,-135.724
2023-05-31 12:15,-233.265
2023-05-31 12:30,-133.88
2023-05-31 12:45,-166.725
2023-05-31 13:00,-152.052
2023-05-31 13:15,-112.604
2023-05-31 13:30,-80.579
2023-05-31 13:45,-75.349
2023-05-31 14:00,-61.783
2023-05-31 14:15,-94.905
2023-05-31 14:30,-76.64
2023-05-31 14:45,-93.192
2023-05-31 15:00,-103.194
2023-05-31 15:15,-249.271
2023-05-31 15:30,-127.839
2023-05-31 15:45,-145.212
2023-05-31 16:00,-92.059
2023-05-31 16:15,-108.772
2023-05-31 16:30,-125.13
2023-05-31 16:45,-47.615
2023-05-31 17:00,-144.338
2023-05-31 17:15,-99.382
2023-05-31 17:30,-180.214
2023-05-31 17:45,-54.457
2023-05-31 18:00,-90.157
2023-05-31 18:15,-104.923
2023-05-31 18:30,-112.749
2023-05-31 18:45,-29.645
2023-05-31 19:00,-113.323
2023-05-31 19:15,-31.796
2023-05-31 19:30,-133.19
2023-05-31 19:45,-67.712
2023-05-31 20:00,-36.126
2023-05-31 20:15,-63.458
2023-05-31 20:30,-51.416
2023-05-31 20:45,-54.812
2023-05-31 21:00,-68.539
2023-05-31 21:15,-24.843
2023-05-31 21:30,-123.537
2023-05-31 21:45,-71.519
2023-05-31 22:00,-178.945
2023-05-31 22:15,-71.671
2023-05-31 22:30,-37.796
2023-05-31 22:45,-98.622
2023-05-31 23:00,-236.4
2023-05-31 23:15,-160.087
2023-05-31 23:30,-46.594
2023-05-31 23:45,-92.393
2023-06-01 00:00,-138.192
2023-06-01 00:15,-158.674
2023-06-01 00:30,-104.009
2023-06-01 00:45,-112.813
2023-06-01 01:00,-95.151
2023-06-01 01:15,-104.465
2023-06-01 01:30,-78.505
2023-06-01 01:45,-212.5
2023-06-01 02:00,-80.582
2023-06-01 02:15,-89.523
2023-06-01 02:30,-100.113
2023-06-01 02:45,-103.146
2023-06-01 03:00,-71.788
2023-06-01 03:15,-87.976
2023-06-01 03:30,-36.555
2023-06-01 03:45,-80.58
2023-06-01 04:00,-169.773
2023-06-01 04:15,-50.065
2023-06-01 04:30,-134.43
2023-06-01 04:45,-101.82
2023-06-01 05:00,-22.281
2023-06-01 05:15,-114.232
2023-06-01 05:30,-53.617
2023-06-01 05:45,-105.987
2023-06-01 06:00,-27.366
2023-06-01 06:15,-21.562
2023-06-01 06:30,-9.851
2023-06-01 06:45,-68.408
2023-06-01 07:00,-30.459
2023-06-01 07:15,-104.41
2023-06-01 07:30,-101.454
2023-06-01 07:45,-102.938
2023-06-01 08:00,-134.301
2023-06-01 08:15,-143.462
2023-06-01 08:30,-227.8
2023-06-01 08:45,-152.997
2023-06-01 09:00,-270.784
2023-06-01 09:15,-190.342
2023-06-01 09:30,-83.983
2023-06-01 09:45,-32.169
2023-06-01 10:00,-145.123
2023-06-01 10:15,-122.694
2023-06-01 10:30,-79.283
2023-06-01 10:45,-54.019
2023-06-01 11:00,-53.441
2023-06-01 11:15,-134.807
2023-06-01 11:30,-155.86
2023-06-01 11:45,-99.65
2023-06-01 12:00,-149.619
2023-06-01 12:15,-30.169
2023-06-01 12:30,-160.707
2023-06-01 12:45,-95.359
2023-06-01 13:00,-78.347
2023-06-01 13:15,-110.656
2023-06-01 13:30,-212.974
2023-06-01 13:45,-89.487
2023-06-01 14:00,-210.526
2023-06-01 14:15,-376.168
2023-06-01 14:30,-263.436
2023-06-01 14:45,-343.352
2023-06-01 15:00,-307.111
2023-06-01 15:15,-433.222
2023-06-01 15:30,-355.037
2023-06-01 15:45,-243.42
2023-06-01 16:00,-286.566
2023-06-01 16:15,-262.728
2023-06-01 16:30,-150.619
2023-06-01 16:45,-238.002
2023-06-01 17:00,-293.51
2023-06-01 17:15,-285.564
2023-06-01 17:30,-478.811
2023-06-01 17:45,-111.946
2023-06-01 18:00,-79.693
2023-06-01 18:15,-236.0
2023-06-01 18:30,-76.085
2023-06-01 18:45,-149.071
2023-06-01 19:00,-36.056
2023-06-01 19:15,-69.561
2023-06-01 19:30,-164.114
2023-06-01 19:45,-227.685
2023-06-01 20:00,-43.473
2023-06-01 20:15,-63.274
2023-06-01 20:30,-28.285
2023-06-01 20:45,-37.83
2023-06-01 21:00,-33.124
2023-06-01 21:15,-95.646
2023-06-01 21:30,-89.219
2023-06-01 21:45,-21.296
2023-06-01 22:00,-91.489
2023-06-01 22:15,-149.108
2023-06-01 22:30,-47.666
2023-06-01 22:45,-100.617
2023-06-01 23:00,-50.626
2023-06-01 23:15,-123.334
2023-06-01 23:30,-123.403
2023-06-01 23:45,-104.398
2023-06-02 00:00,-85.393
2023-06-02 00:15,-59.819
2023-06-02 00:30,-167.244
2023-06-02 00:45,-44.766
2023-06-02 01:00,-36.071
2023-06-02 01:15,-56.742
2023-06-02 01:30,-48.657
2023-06-02 01:45,-178.422
2023-06-02 02:00,-91.866
2023-06-02 02:15,-209.635
2023-06-02 02:30,-91.017
2023-06-02 02:45,-108.233
2023-06-02 03:00,-114.973
2023-06-02 03:15,-198.588
2023-06-02 03:30,-104.354
2023-06-02 03:45,-70.116
2023-06-02 04:00,-71.029
2023-06-02 04:15,-176.321
2023-06-02 04:30,-25.477
2023-06-02 04:45,-89.354
2023-06-02 05:00,-44.55
2023-06-02 05:15,-52.468
2023-06-02 05:30,-20.752
2023-06-02 05:45,-59.309
2023-06-02 06:00,-24.144
2023-06-02 06:15,-25.684
2023-06-02 06:30,-20.718
2023-06-02 06:45,-86.063
2023-06-02 07:00,-59.666
2023-06-02 07:15,-19.145
2023-06-02 07:30,-44.059
2023-06-02 07:45,-131.171
2023-06-02 08:00,-185.861
2023-06-02 08:15,-47.341
2023-06-02 08:30,-210.901
2023-06-02 08:45,-92.194
2023-06-02 09:00,-103.032
2023-06-02 09:15,-146.625
2023-06-02 09:30,-114.782
2023-06-02 09:45,-110.329
2023-06-02 10:00,-294.903
2023-06-02 10:15,-128.408
2023-06-02 10:30,-79.924
2023-06-02 10:45,-76.781
2023-06-02 11:00,-268.915
2023-06-02 11:15,-158.374
2023-06-02 11:30,-177.524
2023-06-02 11:45,-199.189
2023-06-02 12:00,-221.35
2023-06-02 12:15,-64.143
2023-06-02 12:30,-230.068
2023-06-02 12:45,-183.452
2023-06-02 13:00,-71.752
