Timestamp,Gen
2023-10-05 03:30,-15.048
2023-10-05 03:45,-15.992
2023-10-05 04:00,-27.346
2023-10-05 04:15,-46.481
2023-10-05 04:30,-53.613
2023-10-05 04:45,-65.919
2023-10-05 05:00,-57.005
2023-10-05 05:15,-39.897
2023-10-05 05:30,-16.057
2023-10-05 05:45,-33.782
2023-10-05 06:00,-17.739
2023-10-05 06:15,-22.266
2023-10-05 06:30,-19.606
2023-10-05 06:45,-8.456
2023-10-05 07:00,-10.677
2023-10-05 07:15,-24.385
2023-10-05 07:30,-10.008
2023-10-05 07:45,-11.371
2023-10-05 08:00,-27.360
2023-10-05 08:15,-23.697
2023-10-05 08:30,-33.389
2023-10-05 08:45,-17.236
2023-10-05 09:00,-99.071
2023-10-05 09:15,-66.930
2023-10-05 09:30,-98.973
2023-10-05 09:45,-31.301
2023-10-05 10:00,-56.134
2023-10-05 10:15,-49.959
2023-10-05 10:30,-68.388
2023-10-05 10:45,-72.727
2023-10-05 11:00,-91.128
2023-10-05 11:15,-92.599
2023-10-05 11:30,-123.746
2023-10-05 11:45,-98.610
2023-10-05 12:00,-87.520
2023-10-05 12:15,-81.673
2023-10-05 12:30,-62.903
2023-10-05 12:45,-58.792
2023-10-05 13:00,-42.209
2023-10-05 13:15,-41.036
2023-10-05 13:30,-36.734
2023-10-05 13:45,-36.928
2023-10-05 14:00,-59.364
2023-10-05 14:15,-29.697
2023-10-05 14:30,-28.754
2023-10-05 14:45,-28.584
2023-10-05 15:00,-17.474
2023-10-05 15:15,-20.684
2023-10-05 15:30,-10.518
2023-10-05 15:45,-24.876
2023-10-05 16:00,-20.253
2023-10-05 16:15,-18.608
2023-10-05 16:30,-13.192
2023-10-05 16:45,-30.041
2023-10-05 17:00,-15.825
2023-10-05 17:15,-24.595
2023-10-05 17:30,-6.106
2023-10-05 17:45,-3.443
2023-10-05 18:00,-24.815
2023-10-05 18:15,-11.394
2023-10-05 18:30,-2.090
2023-10-05 18:45,-23.502
2023-10-05 19:00,-31.640
2023-10-05 19:15,-16.804
2023-10-05 19:30,-12.981
2023-10-05 19:45,-11.133
2023-10-05 20:00,-19.858
2023-10-05 20:15,-47.030
2023-10-05 20:30,-33.427
2023-10-05 20:45,-18.400
2023-10-05 21:00,-2.100
2023-10-05 21:15,-18.291
2023-10-05 21:30,-18.472
2023-10-05 21:45,-52.357
2023-10-05 22:00,-44.568
2023-10-05 22:15,-66.284
2023-10-05 22:30,-52.735
2023-10-05 22:45,-63.805
2023-10-05 23:00,-33.573
2023-10-05 23:15,-21.741
2023-10-05 23:30,-32.905
2023-10-05 23:45,-42.136
2023-10-06 00:00,-51.367
2023-10-06 00:15,-35.654
2023-10-06 00:30,-33.899
2023-10-06 00:45,-24.909
2023-10-06 01:00,-16.604
2023-10-06 01:15,-13.969
2023-10-06 01:30,-23.872
2023-10-06 01:45,-12.044
2023-10-06 02:00,-26.944
2023-10-06 02:15,-27.033
2023-10-06 02:30,-19.130
2023-10-06 02:45,-22.563
2023-10-06 03:00,-22.823
2023-10-06 03:15,-5.265
2023-10-06 03:30,-5.164
2023-10-06 03:45,-8.640
2023-10-06 04:00,-17.947
2023-10-06 04:15,-14.176
2023-10-06 04:30,-35.142
2023-10-06 04:45,-54.144
2023-10-06 05:00,-43.079
2023-10-06 05:15,-46.090
2023-10-06 05:30,-39.216
2023-10-06 05:45,-12.861
2023-10-06 06:00,-10.925
2023-10-06 06:15,-14.193
2023-10-06 06:30,-12.294
2023-10-06 06:45,-8.327
2023-10-06 07:00,-19.079
2023-10-06 07:15,-12.794
2023-10-06 07:30,-16.482
2023-10-06 07:45,-33.939
2023-10-06 08:00,-62.485
2023-10-06 08:15,-71.206
2023-10-06 08:30,-73.300
2023-10-06 08:45,-51.190
2023-10-06 09:00,-117.587
2023-10-06 09:15,-64.603
2023-10-06 09:30,-69.355
2023-10-06 09:45,-46.659
2023-10-06 10:00,-62.278
2023-10-06 10:15,-46.997
2023-10-06 10:30,-29.568
2023-10-06 10:45,-19.459
2023-10-06 11:00,-28.313
2023-10-06 11:15,-27.764
2023-10-06 11:30,-25.257
2023-10-06 11:45,-19.979
2023-10-06 12:00,-21.092
2023-10-06 12:15,-52.932
2023-10-06 12:30,-36.403
2023-10-06 12:45,-14.855
2023-10-06 13:00,-21.374
2023-10-06 13:15,-28.217
2023-10-06 13:30,-17.639
2023-10-06 13:45,-52.437
2023-10-06 14:00,-41.612
2023-10-06 14:15,-21.494
2023-10-06 14:30,-46.227
2023-10-06 14:45,-11.685
2023-10-06 15:00,-14.780
2023-10-06 15:15,-16.272
2023-10-06 15:30,-57.639
2023-10-06 15:45,-21.124
2023-10-06 16:00,-27.834
2023-10-06 16:15,-15.693
2023-10-06 16:30,-18.770
2023-10-06 16:45,-13.861
2023-10-06 17:00,-30.402
2023-10-06 17:15,-80.137
2023-10-06 17:30,-50.867
2023-10-06 17:45,-50.770
2023-10-06 18:00,-24.089
2023-10-06 18:15,-6.815
2023-10-06 18:30,-4.750
2023-10-06 18:45,-3.296
2023-10-06 19:00,-15.482
2023-10-06 19:15,-24.793
2023-10-06 19:30,-19.688
2023-10-06 19:45,-15.089
2023-10-06 20:00,-20.886
2023-10-06 20:15,-36.347
2023-10-06 20:30,-27.017
2023-10-06 20:45,-11.429
2023-10-06 21:00,-12.879
2023-10-06 21:15,-19.170
2023-10-06 21:30,-16.641
2023-10-06 21:45,-30.148
2023-10-06 22:00,-22.120
2023-10-06 22:15,-18.024
2023-10-06 22:30,-22.904
2023-10-06 22:45,-49.724
2023-10-06 23:00,-28.417
2023-10-06 23:15,-8.514
2023-10-06 23:30,-12.867
2023-10-06 23:45,-16.117
2023-10-07 00:00,-19.366
2023-10-07 00:15,-18.201
2023-10-07 00:30,-59.023
2023-10-07 00:45,-21.099
2023-10-07 01:00,-32.247
2023-10-07 01:15,-8.847
2023-10-07 01:30,-12.389
2023-10-07 01:45,-27.854
2023-10-07 02:00,-27.877
2023-10-07 02:15,-48.309
2023-10-07 02:30,-16.414
2023-10-07 02:45,-28.350
2023-10-07 03:00,-25.150
2023-10-07 03:15,-33.904
2023-10-07 03:30,-22.694
2023-10-07 03:45,-47.502
2023-10-07 04:00,-24.387
2023-10-07 04:15,-34.121
2023-10-07 04:30,-52.590
2023-10-07 04:45,-80.283
2023-10-07 05:00,-64.810
2023-10-07 05:15,-56.037
2023-10-07 05:30,-23.666
2023-10-07 05:45,-23.071
2023-10-07 06:00,-20.586
2023-10-07 06:15,-26.782
2023-10-07 06:30,-30.760
2023-10-07 06:45,-28.582
2023-10-07 07:00,-12.001
2023-10-07 07:15,-10.142
2023-10-07 07:30,-5.149
2023-10-07 07:45,-13.027
2023-10-07 08:00,-27.363
2023-10-07 08:15,-69.727
2023-10-07 08:30,-72.902
2023-10-07 08:45,-104.643
2023-10-07 09:00,-87.878
2023-10-07 09:15,-174.047
2023-10-07 09:30,-132.914
2023-10-07 09:45,-90.829
2023-10-07 10:00,-95.586
2023-10-07 10:15,-87.073
2023-10-07 10:30,-129.576
2023-10-07 10:45,-112.545
2023-10-07 11:00,-32.557
2023-10-07 11:15,-59.622
2023-10-07 11:30,-28.192
2023-10-07 11:45,-24.794
2023-10-07 12:00,-41.873
2023-10-07 12:15,-20.747
2023-10-07 12:30,-11.532
2023-10-07 12:45,-45.183
2023-10-07 13:00,-12.606
2023-10-07 13:15,-24.164
2023-10-07 13:30,-17.233
2023-10-07 13:45,-46.121
2023-10-07 14:00,-14.555
2023-10-07 14:15,-12.300
2023-10-07 14:30,-14.236
2023-10-07 14:45,-29.970
2023-10-07 15:00,-8.324
2023-10-07 15:15,-11.052
2023-10-07 15:30,-51.852
2023-10-07 15:45,-19.995
2023-10-07 16:00,-7.250
2023-10-07 16:15,-8.604
2023-10-07 16:30,-18.441
2023-10-07 16:45,-9.307
2023-10-07 17:00,-19.756
2023-10-07 17:15,-8.950
2023-10-07 17:30,-19.142
2023-10-07 17:45,-2.993
2023-10-07 18:00,-33.851
2023-10-07 18:15,-20.578
2023-10-07 18:30,-24.152
2023-10-07 18:45,-45.613
2023-10-07 19:00,-8.440
2023-10-07 19:15,-73.912
2023-10-07 19:30,-50.802
2023-10-07 19:45,-16.936
2023-10-07 20:00,-12.081
2023-10-07 20:15,-6.371
2023-10-07 20:30,-21.931
2023-10-07 20:45,-32.470
2023-10-07 21:00,-17.513
2023-10-07 21:15,-25.204
2023-10-07 21:30,-5.275
2023-10-07 21:45,-22.322
2023-10-07 22:00,-35.810
2023-10-07 22:15,-33.157
2023-10-07 22:30,-33.136
2023-10-07 22:45,-56.443
2023-10-07 23:00,-36.534
2023-10-07 23:15,-28.765
2023-10-07 23:30,-65.120
2023-10-07 23:45,-46.879
2023-10-08 00:00,-28.638
2023-10-08 00:15,-27.128
2023-10-08 00:30,-21.592
2023-10-08 00:45,-30.698
2023-10-08 01:00,-23.368
2023-10-08 01:15,-11.808
2023-10-08 01:30,-22.409
2023-10-08 01:45,-10.818
2023-10-08 02:00,-21.743
2023-10-08 02:15,-26.302
2023-10-08 02:30,-29.004
2023-10-08 02:45,-15.912
2023-10-08 03:00,-64.665
2023-10-08 03:15,-27.517
2023-10-08 03:30,-33.806
2023-10-08 03:45,-30.372
2023-10-08 04:00,-23.304
2023-10-08 04:15,-17.833
2023-10-08 04:30,-12.115
2023-10-08 04:45,-16.705
2023-10-08 05:00,-17.054
2023-10-08 05:15,-14.400
2023-10-08 05:30,-5.300
2023-10-08 05:45,-8.425
2023-10-08 06:00,-17.178
2023-10-08 06:15,-12.952
2023-10-08 06:30,-19.777
2023-10-08 06:45,-12.376
2023-10-08 07:00,-9.405
2023-10-08 07:15,-15.535
2023-10-08 07:30,-3.171
2023-10-08 07:45,-23.371
2023-10-08 08:00,-24.034
2023-10-08 08:15,-94.902
2023-10-08 08:30,-90.328
2023-10-08 08:45,-68.847
2023-10-08 09:00,-74.478
2023-10-08 09:15,-43.551
2023-10-08 09:30,-50.163
2023-10-08 09:45,-70.337
2023-10-08 10:00,-68.138
2023-10-08 10:15,-91.817
2023-10-08 10:30,-51.913
2023-10-08 10:45,-58.626
2023-10-08 11:00,-61.655
2023-10-08 11:15,-64.990
2023-10-08 11:30,-83.629
2023-10-08 11:45,-62.720
2023-10-08 12:00,-83.451
2023-10-08 12:15,-45.233
2023-10-08 12:30,-26.644
2023-10-08 12:45,-40.271
2023-10-08 13:00,-58.044
2023-10-08 13:15,-18.755
2023-10-08 13:30,-9.950
2023-10-08 13:45,-52.873
2023-10-08 14:00,-8.046
2023-10-08 14:15,-29.916
2023-10-08 14:30,-14.524
2023-10-08 14:45,-47.612
2023-10-08 15:00,-4.474
2023-10-08 15:15,-21.003
2023-10-08 15:30,-43.501
2023-10-08 15:45,-33.048
2023-10-08 16:00,-42.269
2023-10-08 16:15,-36.560
2023-10-08 16:30,-67.890
2023-10-08 16:45,-21.726
2023-10-08 17:00,-53.335
2023-10-08 17:15,-22.277
2023-10-08 17:30,-28.599
2023-10-08 17:45,-4.951
2023-10-08 18:00,-26.588
2023-10-08 18:15,-18.333
2023-10-08 18:30,-5.553
2023-10-08 18:45,-39.064
2023-10-08 19:00,-15.399
2023-10-08 19:15,-38.699
2023-10-08 19:30,-45.915
2023-10-08 19:45,-50.340
2023-10-08 20:00,-32.480
2023-10-08 20:15,-25.090
2023-10-08 20:30,-37.395
2023-10-08 20:45,-34.131
2023-10-08 21:00,-9.865
2023-10-08 21:15,-49.381
2023-10-08 21:30,-31.902
2023-10-08 21:45,-4.244
2023-10-08 22:00,-4.764
2023-10-08 22:15,-13.264
2023-10-08 22:30,-13.262
2023-10-08 22:45,-20.716
2023-10-08 23:00,-20.937
2023-10-08 23:15,-46.398
2023-10-08 23:30,-16.610
2023-10-08 23:45,-19.525
2023-10-09 00:00,-22.440
2023-10-09 00:15,-71.939
2023-10-09 00:30,-28.366
2023-10-09 00:45,-53.776
2023-10-09 01:00,-37.122
2023-10-09 01:15,-74.259
2023-10-09 01:30,-40.480
2023-10-09 01:45,-50.346
2023-10-09 02:00,-28.640
2023-10-09 02:15,-24.633
2023-10-09 02:30,-12.121
2023-10-09 02:45,-41.600
2023-10-09 03:00,-11.089
2023-10-09 03:15,-35.555
2023-10-09 03:30,-17.217
2023-10-09 03:45,-28.837
2023-10-09 04:00,-14.727
2023-10-09 04:15,-19.693
2023-10-09 04:30,-46.812
2023-10-09 04:45,-32.045
2023-10-09 05:00,-20.670
2023-10-09 05:15,-19.678
2023-10-09 05:30,-11.968
2023-10-09 05:45,-33.149
2023-10-09 06:00,-33.495
2023-10-09 06:15,-35.185
2023-10-09 06:30,-11.728
2023-10-09 06:45,-19.816
2023-10-09 07:00,-7.598
2023-10-09 07:15,-16.139
2023-10-09 07:30,-4.219
2023-10-09 07:45,-7.634
2023-10-09 08:00,-55.640
2023-10-09 08:15,-52.749
2023-10-09 08:30,-63.803
2023-10-09 08:45,-72.027
2023-10-09 09:00,-136.078
2023-10-09 09:15,-112.395
2023-10-09 09:30,-120.657
2023-10-09 09:45,-183.258
2023-10-09 10:00,-209.069
2023-10-09 10:15,-194.548
2023-10-09 10:30,-139.546
2023-10-09 10:45,-122.689
2023-10-09 11:00,-63.664
2023-10-09 11:15,-61.283
2023-10-09 11:30,-19.626
2023-10-09 11:45,-15.266
2023-10-09 12:00,-37.955
2023-10-09 12:15,-34.077
2023-10-09 12:30,-19.373
2023-10-09 12:45,-40.254
2023-10-09 13:00,-25.010
2023-10-09 13:15,-39.893
2023-10-09 13:30,-14.871
2023-10-09 13:45,-14.639
2023-10-09 14:00,-24.303
2023-10-09 14:15,-10.265
2023-10-09 14:30,-6.026
2023-10-09 14:45,-15.341
2023-10-09 15:00,-12.514
2023-10-09 15:15,-11.476
2023-10-09 15:30,-11.224
2023-10-09 15:45,-18.325
2023-10-09 16:00,-46.482
2023-10-09 16:15,-14.681
2023-10-09 16:30,-15.285
2023-10-09 16:45,-21.486
2023-10-09 17:00,-7.018
2023-10-09 17:15,-36.765
2023-10-09 17:30,-13.519
2023-10-09 17:45,-13.572
2023-10-09 18:00,-8.264
2023-10-09 18:15,-12.372
2023-10-09 18:30,-9.065
2023-10-09 18:45,-7.570
2023-10-09 19:00,-5.792
2023-10-09 19:15,-10.185
2023-10-09 19:30,-14.956
2023-10-09 19:45,-21.104
2023-10-09 20:00,-42.773
2023-10-09 20:15,-17.223
2023-10-09 20:30,-16.174
2023-10-09 20:45,-5.510
2023-10-09 21:00,-22.892
2023-10-09 21:15,-4.312
2023-10-09 21:30,-16.538
2023-10-09 21:45,-36.472
2023-10-09 22:00,-46.180
2023-10-09 22:15,-19.354
2023-10-09 22:30,-65.034
2023-10-09 22:45,-53.857
2023-10-09 23:00,-64.491
2023-10-09 23:15,-55.928
2023-10-09 23:30,-63.261
2023-10-09 23:45,-59.063
2023-10-10 00:00,-54.864
2023-10-10 00:15,-58.172
2023-10-10 00:30,-17.387
2023-10-10 00:45,-17.383
2023-10-10 01:00,-24.148
2023-10-10 01:15,-22.053
2023-10-10 01:30,-68.261
2023-10-10 01:45,-34.770
2023-10-10 02:00,-21.331
2023-10-10 02:15,-28.871
2023-10-10 02:30,-24.166
2023-10-10 02:45,-7.572
2023-10-10 03:00,-29.778
2023-10-10 03:15,-16.489
2023-10-10 03:30,-30.665
2023-10-10 03:45,-14.603
2023-10-10 04:00,-8.344
2023-10-10 04:15,-10.383
2023-10-10 04:30,-46.431
2023-10-10 04:45,-42.434
2023-10-10 05:00,-48.653
2023-10-10 05:15,-16.283
2023-10-10 05:30,-37.810
2023-10-10 05:45,-52.626
2023-10-10 06:00,-27.894
2023-10-10 06:15,-32.663
2023-10-10 06:30,-10.440
2023-10-10 06:45,-11.227
2023-10-10 07:00,-10.127
2023-10-10 07:15,-6.183
2023-10-10 07:30,-5.706
2023-10-10 07:45,-14.066
2023-10-10 08:00,-24.988
2023-10-10 08:15,-57.050
2023-10-10 08:30,-70.135
2023-10-10 08:45,-52.057
2023-10-10 09:00,-55.743
2023-10-10 09:15,-49.473
2023-10-10 09:30,-47.652
2023-10-10 09:45,-83.101
2023-10-10 10:00,-66.344
2023-10-10 10:15,-86.470
2023-10-10 10:30,-67.535
2023-10-10 10:45,-57.313
2023-10-10 11:00,-45.369
2023-10-10 11:15,-47.003
2023-10-10 11:30,-50.004
2023-10-10 11:45,-70.656
2023-10-10 12:00,-49.209
2023-10-10 12:15,-21.528
2023-10-10 12:30,-12.242
2023-10-10 12:45,-65.267
2023-10-10 13:00,-9.851
2023-10-10 13:15,-10.212
2023-10-10 13:30,-8.185
2023-10-10 13:45,-30.826
2023-10-10 14:00,-13.380
2023-10-10 14:15,-25.125
2023-10-10 14:30,-34.888
2023-10-10 14:45,-45.792
2023-10-10 15:00,-51.521
2023-10-10 15:15,-21.857
2023-10-10 15:30,-59.366
2023-10-10 15:45,-48.062
2023-10-10 16:00,-25.698
2023-10-10 16:15,-32.610
2023-10-10 16:30,-6.472
2023-10-10 16:45,-88.670
2023-10-10 17:00,-16.183
2023-10-10 17:15,-18.384
2023-10-10 17:30,-45.231
2023-10-10 17:45,-12.840
2023-10-10 18:00,-6.115
2023-10-10 18:15,-10.970
2023-10-10 18:30,-2.158
2023-10-10 18:45,-2.703
2023-10-10 19:00,-2.886
2023-10-10 19:15,-11.795
2023-10-10 19:30,-19.534
2023-10-10 19:45,-7.426
2023-10-10 20:00,-10.879
2023-10-10 20:15,-14.776
2023-10-10 20:30,-3.897
2023-10-10 20:45,-12.990
2023-10-10 21:00,-13.716
2023-10-10 21:15,-20.201
2023-10-10 21:30,-35.275
2023-10-10 21:45,-25.652
2023-10-10 22:00,-17.313
2023-10-10 22:15,-28.549
2023-10-10 22:30,-10.953
2023-10-10 22:45,-38.988
2023-10-10 23:00,-4.358
2023-10-10 23:15,-6.055
2023-10-10 23:30,-19.000
2023-10-10 23:45,-16.064
2023-10-11 00:00,-13.128
2023-10-11 00:15,-20.280
2023-10-11 00:30,-31.296
2023-10-11 00:45,-21.577
2023-10-11 01:00,-44.332
2023-10-11 01:15,-16.078
2023-10-11 01:30,-24.691
2023-10-11 01:45,-15.001
2023-10-11 02:00,-17.747
2023-10-11 02:15,-20.051
2023-10-11 02:30,-17.533
2023-10-11 02:45,-12.939
2023-10-11 03:00,-30.994
2023-10-11 03:15,-7.201
2023-10-11 03:30,-9.136
2023-10-11 03:45,-15.635
2023-10-11 04:00,-4.688
2023-10-11 04:15,-17.555
2023-10-11 04:30,-7.918
2023-10-11 04:45,-11.553
2023-10-11 05:00,-19.346
2023-10-11 05:15,-10.969
2023-10-11 05:30,-29.161
2023-10-11 05:45,-41.395
2023-10-11 06:00,-34.783
2023-10-11 06:15,-31.292
2023-10-11 06:30,-7.019
2023-10-11 06:45,-7.244
2023-10-11 07:00,-6.443
2023-10-11 07:15,-10.213
2023-10-11 07:30,-13.297
2023-10-11 07:45,-25.002
2023-10-11 08:00,-25.947
2023-10-11 08:15,-33.163
2023-10-11 08:30,-9.409
2023-10-11 08:45,-30.581
2023-10-11 09:00,-44.043
2023-10-11 09:15,-42.347
2023-10-11 09:30,-36.191
2023-10-11 09:45,-56.297
2023-10-11 10:00,-65.106
2023-10-11 10:15,-68.155
2023-10-11 10:30,-51.107
2023-10-11 10:45,-90.525
2023-10-11 11:00,-43.771
2023-10-11 11:15,-35.690
2023-10-11 11:30,-26.249
2023-10-11 11:45,-34.949
2023-10-11 12:00,-58.137
2023-10-11 12:15,-45.546
2023-10-11 12:30,-16.467
2023-10-11 12:45,-18.510
2023-10-11 13:00,-31.265
2023-10-11 13:15,-31.112
2023-10-11 13:30,-16.462
2023-10-11 13:45,-28.402
2023-10-11 14:00,-30.016
2023-10-11 14:15,-25.486
2023-10-11 14:30,-41.932
2023-10-11 14:45,-29.521
2023-10-11 15:00,-22.539
2023-10-11 15:15,-45.516
2023-10-11 15:30,-23.246
2023-10-11 15:45,-38.099
2023-10-11 16:00,-17.810
2023-10-11 16:15,-43.132
2023-10-11 16:30,-16.101
2023-10-11 16:45,-56.323
2023-10-11 17:00,-12.034
2023-10-11 17:15,-11.525
2023-10-11 17:30,-16.691
2023-10-11 17:45,-26.907
2023-10-11 18:00,-5.312
2023-10-11 18:15,-3.141
2023-10-11 18:30,-10.800
2023-10-11 18:45,-4.083
2023-10-11 19:00,-25.073
2023-10-11 19:15,-36.814
2023-10-11 19:30,-23.967
2023-10-11 19:45,-30.981
2023-10-11 20:00,-20.430
2023-10-11 20:15,-11.724
2023-10-11 20:30,-35.315
2023-10-11 20:45,-15.018
2023-10-11 21:00,-10.790
2023-10-11 21:15,-11.994
2023-10-11 21:30,-21.143
2023-10-11 21:45,-24.054
2023-10-11 22:00,-14.743
2023-10-11 22:15,-12.236
2023-10-11 22:30,-24.389
2023-10-11 22:45,-43.466
2023-10-11 23:00,-16.846
2023-10-11 23:15,-9.622
2023-10-11 23:30,-25.444
2023-10-11 23:45,-23.659
2023-10-12 00:00,-21.874
2023-10-12 00:15,-17.601
2023-10-12 00:30,-19.230
2023-10-12 00:45,-13.443
2023-10-12 01:00,-39.837
2023-10-12 01:15,-20.763
2023-10-12 01:30,-33.581
2023-10-12 01:45,-20.071
2023-10-12 02:00,-24.776
2023-10-12 02:15,-10.041
2023-10-12 02:30,-23.479
2023-10-12 02:45,-11.139
2023-10-12 03:00,-10.610
2023-10-12 03:15,-14.875
2023-10-12 03:30,-14.044
2023-10-12 03:45,-14.250
2023-10-12 04:00,-7.570
2023-10-12 04:15,-20.717
2023-10-12 04:30,-5.567
2023-10-12 04:45,-23.598
2023-10-12 05:00,-15.635
2023-10-12 05:15,-31.976
2023-10-12 05:30,-28.851
2023-10-12 05:45,-11.579
2023-10-12 06:00,-11.203
2023-10-12 06:15,-32.289
2023-10-12 06:30,-12.671
2023-10-12 06:45,-36.891
2023-10-12 07:00,-11.641
2023-10-12 07:15,-15.007
2023-10-12 07:30,-4.484
2023-10-12 07:45,-4.263
2023-10-12 08:00,-15.708
2023-10-12 08:15,-27.439
2023-10-12 08:30,-39.208
2023-10-12 08:45,-22.462
2023-10-12 09:00,-33.992
2023-10-12 09:15,-52.623
2023-10-12 09:30,-37.879
2023-10-12 09:45,-22.815
2023-10-12 10:00,-83.072
2023-10-12 10:15,-95.406
2023-10-12 10:30,-63.177
2023-10-12 10:45,-96.267
2023-10-12 11:00,-55.325
2023-10-12 11:15,-73.403
2023-10-12 11:30,-48.313
2023-10-12 11:45,-85.591
2023-10-12 12:00,-42.318
2023-10-12 12:15,-45.658
2023-10-12 12:30,-33.303
2023-10-12 12:45,-44.437
2023-10-12 13:00,-26.688
2023-10-12 13:15,-20.642
2023-10-12 13:30,-33.283
2023-10-12 13:45,-19.409
2023-10-12 14:00,-30.208
2023-10-12 14:15,-41.640
2023-10-12 14:30,-42.898
2023-10-12 14:45,-37.114
2023-10-12 15:00,-53.249
2023-10-12 15:15,-29.267
2023-10-12 15:30,-20.375
2023-10-12 15:45,-23.324
2023-10-12 16:00,-26.758
2023-10-12 16:15,-23.068
2023-10-12 16:30,-20.252
2023-10-12 16:45,-18.372
2023-10-12 17:00,-13.275
2023-10-12 17:15,-19.001
2023-10-12 17:30,-4.876
2023-10-12 17:45,-12.832
2023-10-12 18:00,-12.135
2023-10-12 18:15,-10.424
2023-10-12 18:30,-7.625
2023-10-12 18:45,-12.445
2023-10-12 19:00,-22.322
2023-10-12 19:15,-41.072
2023-10-12 19:30,-21.921
2023-10-12 19:45,-5.817
2023-10-12 20:00,-36.308
2023-10-12 20:15,-15.809
2023-10-12 20:30,-37.060
2023-10-12 20:45,-9.367
2023-10-12 21:00,-19.024
2023-10-12 21:15,-25.184
2023-10-12 21:30,-7.919
2023-10-12 21:45,-32.436
2023-10-12 22:00,-12.816
2023-10-12 22:15,-35.801
2023-10-12 22:30,-14.085
2023-10-12 22:45,-32.983
2023-10-12 23:00,-14.516
2023-10-12 23:15,-14.173
2023-10-12 23:30,-27.824
2023-10-12 23:45,-36.427
2023-10-13 00:00,-45.030
2023-10-13 00:15,-30.597
2023-10-13 00:30,-44.361
2023-10-13 00:45,-17.208
2023-10-13 01:00,-22.063
2023-10-13 01:15,-22.412
2023-10-13 01:30,-16.132
2023-10-13 01:45,-33.976
2023-10-13 02:00,-40.262
2023-10-13 02:15,-31.508
2023-10-13 02:30,-17.135
2023-10-13 02:45,-49.436
2023-10-13 03:00,-58.917
2023-10-13 03:15,-32.549
2023-10-13 03:30,-9.283
2023-10-13 03:45,-43.400
2023-10-13 04:00,-7.177
2023-10-13 04:15,-23.522
2023-10-13 04:30,-3.411
2023-10-13 04:45,-24.790
2023-10-13 05:00,-12.456
2023-10-13 05:15,-38.893
2023-10-13 05:30,-19.381
2023-10-13 05:45,-41.060
2023-10-13 06:00,-22.933
2023-10-13 06:15,-13.184
2023-10-13 06:30,-20.391
2023-10-13 06:45,-12.448
2023-10-13 07:00,-8.878
2023-10-13 07:15,-17.594
2023-10-13 07:30,-26.706
2023-10-13 07:45,-20.302
2023-10-13 08:00,-28.290
2023-10-13 08:15,-30.675
2023-10-13 08:30,-54.417
2023-10-13 08:45,-46.476
2023-10-13 09:00,-113.042
2023-10-13 09:15,-97.953
2023-10-13 09:30,-94.793
2023-10-13 09:45,-74.320
2023-10-13 10:00,-71.809
2023-10-13 10:15,-90.802
2023-10-13 10:30,-105.604
2023-10-13 10:45,-92.204
2023-10-13 11:00,-71.829
2023-10-13 11:15,-77.436
2023-10-13 11:30,-22.610
2023-10-13 11:45,-17.948
2023-10-13 12:00,-32.617
2023-10-13 12:15,-49.463
2023-10-13 12:30,-22.765
2023-10-13 12:45,-50.277
2023-10-13 13:00,-27.490
2023-10-13 13:15,-45.806
2023-10-13 13:30,-36.250
2023-10-13 13:45,-26.953
2023-10-13 14:00,-26.586
2023-10-13 14:15,-14.622
2023-10-13 14:30,-19.880
2023-10-13 14:45,-54.521
2023-10-13 15:00,-14.884
2023-10-13 15:15,-23.368
2023-10-13 15:30,-8.850
2023-10-13 15:45,-7.369
2023-10-13 16:00,-15.670
2023-10-13 16:15,-20.692
2023-10-13 16:30,-5.602
2023-10-13 16:45,-23.128
2023-10-13 17:00,-17.250
2023-10-13 17:15,-7.001
2023-10-13 17:30,-4.780
2023-10-13 17:45,-9.842
2023-10-13 18:00,-23.213
2023-10-13 18:15,-3.196
2023-10-13 18:30,-30.861
2023-10-13 18:45,-14.710
2023-10-13 19:00,-30.610
2023-10-13 19:15,-18.646
2023-10-13 19:30,-22.624
2023-10-13 19:45,-16.369
2023-10-13 20:00,-13.577
2023-10-13 20:15,-8.721
2023-10-13 20:30,-24.968
2023-10-13 20:45,-4.686
2023-10-13 21:00,-16.802
2023-10-13 21:15,-9.811
2023-10-13 21:30,-12.696
2023-10-13 21:45,-12.423
2023-10-13 22:00,-16.803
2023-10-13 22:15,-23.523
2023-10-13 22:30,-5.183
2023-10-13 22:45,-35.265
2023-10-13 23:00,-41.602
2023-10-13 23:15,-46.075
2023-10-13 23:30,-64.302
2023-10-13 23:45,-66.628
2023-10-14 00:00,-68.955
2023-10-14 00:15,-41.714
2023-10-14 00:30,-54.462
2023-10-14 00:45,-61.410
2023-10-14 01:00,-62.525
2023-10-14 01:15,-55.347
2023-10-14 01:30,-39.405
2023-10-14 01:45,-13.165
2023-10-14 02:00,-31.442
2023-10-14 02:15,-31.654
2023-10-14 02:30,-29.387
2023-10-14 02:45,-25.834
2023-10-14 03:00,-29.577
2023-10-14 03:15,-15.830
2023-10-14 03:30,-9.424
2023-10-14 03:45,-17.113
2023-10-14 04:00,-14.025
2023-10-14 04:15,-14.100
2023-10-14 04:30,-4.148
2023-10-14 04:45,-15.400
2023-10-14 05:00,-10.048
2023-10-14 05:15,-25.009
2023-10-14 05:30,-6.229
2023-10-14 05:45,-11.234
