Timestamp,Gen
2023-04-24 03:45,1550.185
2023-04-24 04:00,1561.912
2023-04-24 04:15,1567.206
2023-04-24 04:30,1566.541
2023-04-24 04:45,1610.712
2023-04-24 05:00,1618.241
2023-04-24 05:15,1644.133
2023-04-24 05:30,1674.380
2023-04-24 05:45,1732.175
2023-04-24 06:00,1787.221
2023-04-24 06:15,1835.183
2023-04-24 06:30,1853.393
2023-04-24 06:45,1904.180
2023-04-24 07:00,1927.752
2023-04-24 07:15,1911.620
2023-04-24 07:30,1838.803
2023-04-24 07:45,1785.942
2023-04-24 08:00,1789.734
2023-04-24 08:15,1831.452
2023-04-24 08:30,1858.205
2023-04-24 08:45,1835.255
2023-04-24 09:00,1828.919
2023-04-24 09:15,1831.995
2023-04-24 09:30,1794.939
2023-04-24 09:45,1749.330
2023-04-24 10:00,1750.869
2023-04-24 10:15,1745.707
2023-04-24 10:30,1703.524
2023-04-24 10:45,1646.875
2023-04-24 11:00,1598.523
2023-04-24 11:15,1586.412
2023-04-24 11:30,1555.095
2023-04-24 11:45,1488.697
2023-04-24 12:00,1442.126
2023-04-24 12:15,1409.075
2023-04-24 12:30,1421.824
2023-04-24 12:45,1426.909
2023-04-24 13:00,1382.676
2023-04-24 13:15,1318.558
2023-04-24 13:30,1283.121
2023-04-24 13:45,1263.436
2023-04-24 14:00,1251.107
2023-04-24 14:15,1249.459
2023-04-24 14:30,1257.697
2023-04-24 14:45,1273.790
2023-04-24 15:00,1295.158
2023-04-24 15:15,1302.088
2023-04-24 15:30,1316.396
2023-04-24 15:45,1345.494
2023-04-24 16:00,1394.297
2023-04-24 16:15,1444.947
2023-04-24 16:30,1504.685
2023-04-24 16:45,1524.105
2023-04-24 17:00,1559.723
2023-04-24 17:15,1566.047
2023-04-24 17:30,1575.554
2023-04-24 17:45,1571.443
2023-04-24 18:00,1585.354
2023-04-24 18:15,1588.398
2023-04-24 18:30,1587.077
2023-04-24 18:45,1583.975
2023-04-24 19:00,1598.389
2023-04-24 19:15,1706.648
2023-04-24 19:30,1805.711
2023-04-24 19:45,1861.215
2023-04-24 20:00,1923.540
2023-04-24 20:15,1908.002
2023-04-24 20:30,1907.646
2023-04-24 20:45,1884.355
2023-04-24 21:00,1809.463
2023-04-24 21:15,1800.062
2023-04-24 21:30,1807.458
2023-04-24 21:45,1814.229
2023-04-24 22:00,1856.801
2023-04-24 22:15,1866.405
2023-04-24 22:30,1901.650
2023-04-24 22:45,1928.623
2023-04-24 23:00,1913.829
2023-04-24 23:15,1907.369
2023-04-24 23:30,1925.271
2023-04-24 23:45,1857.133
2023-04-25 00:00,1788.995
2023-04-25 00:15,1712.751
2023-04-25 00:30,1697.047
2023-04-25 00:45,1653.289
2023-04-25 01:00,1622.550
2023-04-25 01:15,1634.134
2023-04-25 01:30,1607.710
2023-04-25 01:45,1606.899
2023-04-25 02:00,1617.038
2023-04-25 02:15,1578.986
2023-04-25 02:30,1547.811
2023-04-25 02:45,1497.350
2023-04-25 03:00,1519.619
2023-04-25 03:15,1623.374
2023-04-25 03:30,1684.514
2023-04-25 03:45,1643.799
2023-04-25 04:00,1537.515
2023-04-25 04:15,1476.406
2023-04-25 04:30,1484.029
2023-04-25 04:45,1527.162
2023-04-25 05:00,1556.214
2023-04-25 05:15,1695.217
2023-04-25 05:30,1827.921
2023-04-25 05:45,1868.304
2023-04-25 06:00,1838.436
2023-04-25 06:15,1811.541
2023-04-25 06:30,1812.840
2023-04-25 06:45,1858.449
2023-04-25 07:00,1846.280
2023-04-25 07:15,1810.583
2023-04-25 07:30,1757.254
2023-04-25 07:45,1710.362
2023-04-25 08:00,1740.511
2023-04-25 08:15,1751.454
2023-04-25 08:30,1755.209
2023-04-25 08:45,1743.540
2023-04-25 09:00,1715.254
2023-04-25 09:15,1705.874
2023-04-25 09:30,1685.663
2023-04-25 09:45,1635.178
2023-04-25 10:00,1574.299
2023-04-25 10:15,1527.094
2023-04-25 10:30,1488.732
2023-04-25 10:45,1462.340
2023-04-25 11:00,1375.750
2023-04-25 11:15,1257.295
2023-04-25 11:30,1218.742
2023-04-25 11:45,1239.575
2023-04-25 12:00,1275.119
2023-04-25 12:15,1279.574
2023-04-25 12:30,1280.152
2023-04-25 12:45,1280.976
2023-04-25 13:00,1292.273
2023-04-25 13:15,1338.515
2023-04-25 13:30,1300.021
2023-04-25 13:45,1334.296
2023-04-25 14:00,1365.126
2023-04-25 14:15,1474.594
2023-04-25 14:30,1562.948
2023-04-25 14:45,1617.027
2023-04-25 15:00,1646.791
2023-04-25 15:15,1709.539
2023-04-25 15:30,1737.206
2023-04-25 15:45,1766.249
2023-04-25 16:00,1743.988
2023-04-25 16:15,1781.475
2023-04-25 16:30,1795.818
2023-04-25 16:45,1804.274
2023-04-25 17:00,1831.390
2023-04-25 17:15,1822.349
2023-04-25 17:30,1810.698
2023-04-25 17:45,1769.526
2023-04-25 18:00,1728.949
2023-04-25 18:15,1708.295
2023-04-25 18:30,1722.681
2023-04-25 18:45,1737.002
2023-04-25 19:00,1732.541
2023-04-25 19:15,1752.025
2023-04-25 19:30,1833.136
2023-04-25 19:45,1837.687
2023-04-25 20:00,1902.053
2023-04-25 20:15,1908.616
2023-04-25 20:30,1834.905
2023-04-25 20:45,1760.981
2023-04-25 21:00,1738.737
2023-04-25 21:15,1738.452
2023-04-25 21:30,1687.997
2023-04-25 21:45,1624.574
2023-04-25 22:00,1502.151
2023-04-25 22:15,1410.528
2023-04-25 22:30,1312.508
2023-04-25 22:45,1229.814
2023-04-25 23:00,1214.406
2023-04-25 23:15,1224.317
2023-04-25 23:30,1243.067
2023-04-25 23:45,1246.139
2023-04-26 00:00,1249.211
2023-04-26 00:15,1281.039
2023-04-26 00:30,1346.988
2023-04-26 00:45,1295.302
2023-04-26 01:00,1225.695
2023-04-26 01:15,1217.015
2023-04-26 01:30,1255.308
2023-04-26 01:45,1281.196
2023-04-26 02:00,1304.249
2023-04-26 02:15,1343.634
2023-04-26 02:30,1319.623
2023-04-26 02:45,1375.582
2023-04-26 03:00,1392.578
2023-04-26 03:15,1313.371
2023-04-26 03:30,1361.460
2023-04-26 03:45,1375.985
2023-04-26 04:00,1356.850
2023-04-26 04:15,1381.713
2023-04-26 04:30,1327.963
2023-04-26 04:45,1270.826
2023-04-26 05:00,1263.812
2023-04-26 05:15,1356.079
2023-04-26 05:30,1401.208
2023-04-26 05:45,1422.909
2023-04-26 06:00,1446.398
2023-04-26 06:15,1504.866
2023-04-26 06:30,1577.807
2023-04-26 06:45,1682.446
2023-04-26 07:00,1841.681
2023-04-26 07:15,1951.265
2023-04-26 07:30,1972.123
2023-04-26 07:45,1956.864
2023-04-26 08:00,1923.210
2023-04-26 08:15,1873.351
2023-04-26 08:30,1669.249
2023-04-26 08:45,1533.931
2023-04-26 09:00,1473.856
2023-04-26 09:15,1430.916
2023-04-26 09:30,1407.784
2023-04-26 09:45,1370.014
2023-04-26 10:00,1447.886
2023-04-26 10:15,1572.093
2023-04-26 10:30,1646.520
2023-04-26 10:45,1690.492
2023-04-26 11:00,1779.282
2023-04-26 11:15,1864.301
2023-04-26 11:30,1899.867
2023-04-26 11:45,1969.170
2023-04-26 12:00,1979.616
2023-04-26 12:15,1961.310
2023-04-26 12:30,2038.967
2023-04-26 12:45,2078.536
2023-04-26 13:00,2053.854
2023-04-26 13:15,2034.672
2023-04-26 13:30,2053.991
2023-04-26 13:45,2031.238
2023-04-26 14:00,2011.792
2023-04-26 14:15,2041.002
2023-04-26 14:30,2112.331
2023-04-26 14:45,2117.561
2023-04-26 15:00,2035.507
2023-04-26 15:15,2050.051
2023-04-26 15:30,2034.771
2023-04-26 15:45,2041.405
2023-04-26 16:00,2098.688
2023-04-26 16:15,2164.380
2023-04-26 16:30,2181.192
2023-04-26 16:45,2159.986
2023-04-26 17:00,2105.218
2023-04-26 17:15,2053.723
2023-04-26 17:30,2011.045
2023-04-26 17:45,1974.806
2023-04-26 18:00,1940.806
2023-04-26 18:15,1952.765
2023-04-26 18:30,1962.000
2023-04-26 18:45,2018.756
2023-04-26 19:00,2025.223
2023-04-26 19:15,1952.409
2023-04-26 19:30,1956.120
2023-04-26 19:45,1961.495
2023-04-26 20:00,1988.298
2023-04-26 20:15,1926.622
2023-04-26 20:30,1891.614
2023-04-26 20:45,1880.828
2023-04-26 21:00,1846.232
2023-04-26 21:15,1827.051
2023-04-26 21:30,1849.149
2023-04-26 21:45,1821.560
2023-04-26 22:00,1765.119
2023-04-26 22:15,1785.656
2023-04-26 22:30,1798.800
2023-04-26 22:45,1770.130
2023-04-26 23:00,1728.433
2023-04-26 23:15,1716.625
2023-04-26 23:30,1744.243
2023-04-26 23:45,1760.149
2023-04-27 00:00,1776.056
2023-04-27 00:15,1816.652
2023-04-27 00:30,1827.850
2023-04-27 00:45,1801.701
2023-04-27 01:00,1787.963
2023-04-27 01:15,1765.225
2023-04-27 01:30,1734.903
2023-04-27 01:45,1751.868
2023-04-27 02:00,1737.234
2023-04-27 02:15,1724.197
2023-04-27 02:30,1702.221
2023-04-27 02:45,1705.622
2023-04-27 03:00,1722.123
2023-04-27 03:15,1678.217
2023-04-27 03:30,1649.195
2023-04-27 03:45,1645.896
2023-04-27 04:00,1666.970
2023-04-27 04:15,1645.649
2023-04-27 04:30,1593.360
2023-04-27 04:45,1583.061
2023-04-27 05:00,1611.237
2023-04-27 05:15,1655.451
2023-04-27 05:30,1703.608
2023-04-27 05:45,1698.920
2023-04-27 06:00,1640.039
2023-04-27 06:15,1659.719
2023-04-27 06:30,1681.805
2023-04-27 06:45,1728.246
2023-04-27 07:00,1768.603
2023-04-27 07:15,1776.020
2023-04-27 07:30,1742.307
2023-04-27 07:45,1701.979
2023-04-27 08:00,1631.357
2023-04-27 08:15,1532.851
2023-04-27 08:30,1432.759
2023-04-27 08:45,1377.422
2023-04-27 09:00,1346.578
2023-04-27 09:15,1340.522
2023-04-27 09:30,1322.260
2023-04-27 09:45,1300.970
2023-04-27 10:00,1280.884
2023-04-27 10:15,1278.389
2023-04-27 10:30,1266.433
2023-04-27 10:45,1261.180
2023-04-27 11:00,1249.248
2023-04-27 11:15,1242.746
2023-04-27 11:30,1249.044
2023-04-27 11:45,1256.167
2023-04-27 12:00,1288.404
2023-04-27 12:15,1295.687
2023-04-27 12:30,1295.021
2023-04-27 12:45,1313.192
2023-04-27 13:00,1293.777
2023-04-27 13:15,1289.900
2023-04-27 13:30,1278.016
2023-04-27 13:45,1291.920
2023-04-27 14:00,1283.811
2023-04-27 14:15,1310.629
2023-04-27 14:30,1330.891
2023-04-27 14:45,1341.366
2023-04-27 15:00,1366.114
2023-04-27 15:15,1402.198
2023-04-27 15:30,1421.655
2023-04-27 15:45,1497.958
2023-04-27 16:00,1466.009
2023-04-27 16:15,1563.349
2023-04-27 16:30,1736.498
2023-04-27 16:45,1785.265
2023-04-27 17:00,1784.224
2023-04-27 17:15,1790.251
2023-04-27 17:30,1787.200
2023-04-27 17:45,1793.493
2023-04-27 18:00,1734.567
2023-04-27 18:15,1733.292
2023-04-27 18:30,1807.832
2023-04-27 18:45,1928.595
2023-04-27 19:00,1997.537
2023-04-27 19:15,2014.646
2023-04-27 19:30,2039.334
2023-04-27 19:45,2079.828
2023-04-27 20:00,2035.534
2023-04-27 20:15,2034.227
2023-04-27 20:30,2004.856
2023-04-27 20:45,1942.930
2023-04-27 21:00,1876.128
2023-04-27 21:15,1827.606
2023-04-27 21:30,1690.928
2023-04-27 21:45,1553.089
2023-04-27 22:00,1502.242
2023-04-27 22:15,1502.057
2023-04-27 22:30,1418.084
2023-04-27 22:45,1324.638
2023-04-27 23:00,1207.497
2023-04-27 23:15,1155.385
2023-04-27 23:30,1113.079
2023-04-27 23:45,1068.878
2023-04-28 00:00,1024.678
2023-04-28 00:15,936.740
2023-04-28 00:30,897.179
2023-04-28 00:45,908.392
2023-04-28 01:00,916.244
2023-04-28 01:15,908.961
2023-04-28 01:30,909.060
2023-04-28 01:45,902.895
2023-04-28 02:00,883.176
2023-04-28 02:15,875.333
2023-04-28 02:30,858.413
2023-04-28 02:45,842.438
2023-04-28 03:00,840.624
2023-04-28 03:15,835.032
2023-04-28 03:30,832.761
2023-04-28 03:45,824.250
2023-04-28 04:00,829.769
2023-04-28 04:15,842.604
2023-04-28 04:30,855.828
2023-04-28 04:45,859.968
2023-04-28 05:00,864.164
2023-04-28 05:15,884.978
2023-04-28 05:30,919.554
2023-04-28 05:45,946.795
2023-04-28 06:00,991.378
2023-04-28 06:15,1063.756
2023-04-28 06:30,1125.164
2023-04-28 06:45,1169.686
2023-04-28 07:00,1182.330
2023-04-28 07:15,1196.843
2023-04-28 07:30,1185.088
2023-04-28 07:45,1130.702
2023-04-28 08:00,1097.377
2023-04-28 08:15,1088.369
2023-04-28 08:30,1065.025
2023-04-28 08:45,1051.677
2023-04-28 09:00,1028.023
2023-04-28 09:15,984.412
2023-04-28 09:30,945.527
2023-04-28 09:45,915.368
2023-04-28 10:00,915.414
2023-04-28 10:15,917.351
2023-04-28 10:30,931.703
2023-04-28 10:45,921.899
2023-04-28 11:00,907.182
2023-04-28 11:15,912.876
2023-04-28 11:30,915.822
2023-04-28 11:45,911.198
2023-04-28 12:00,909.575
2023-04-28 12:15,912.490
2023-04-28 12:30,916.786
2023-04-28 12:45,918.832
2023-04-28 13:00,925.014
2023-04-28 13:15,973.234
2023-04-28 13:30,970.740
2023-04-28 13:45,975.131
2023-04-28 14:00,983.441
2023-04-28 14:15,1042.418
2023-04-28 14:30,1109.618
2023-04-28 14:45,1255.343
2023-04-28 15:00,1333.916
2023-04-28 15:15,1399.580
2023-04-28 15:30,1389.204
2023-04-28 15:45,1379.712
2023-04-28 16:00,1409.600
2023-04-28 16:15,1458.247
2023-04-28 16:30,1507.960
2023-04-28 16:45,1334.973
2023-04-28 17:00,1320.123
2023-04-28 17:15,1331.195
2023-04-28 17:30,1281.625
2023-04-28 17:45,1204.555
2023-04-28 18:00,1192.882
2023-04-28 18:15,1192.698
2023-04-28 18:30,1190.241
2023-04-28 18:45,1178.336
2023-04-28 19:00,1215.733
2023-04-28 19:15,1302.258
2023-04-28 19:30,1390.524
2023-04-28 19:45,1434.185
2023-04-28 20:00,1495.582
2023-04-28 20:15,1534.114
2023-04-28 20:30,1591.052
2023-04-28 20:45,1656.012
2023-04-28 21:00,1759.206
2023-04-28 21:15,1782.690
2023-04-28 21:30,1758.363
2023-04-28 21:45,1744.308
2023-04-28 22:00,1724.478
2023-04-28 22:15,1751.023
2023-04-28 22:30,1684.450
2023-04-28 22:45,1601.944
2023-04-28 23:00,1593.560
2023-04-28 23:15,1595.641
2023-04-28 23:30,1538.234
2023-04-28 23:45,1370.409
2023-04-29 00:00,1202.585
2023-04-29 00:15,1141.462
2023-04-29 00:30,1023.657
2023-04-29 00:45,970.487
2023-04-29 01:00,936.848
2023-04-29 01:15,936.490
2023-04-29 01:30,929.108
2023-04-29 01:45,929.991
2023-04-29 02:00,933.767
2023-04-29 02:15,948.660
2023-04-29 02:30,938.746
2023-04-29 02:45,923.521
2023-04-29 03:00,923.493
2023-04-29 03:15,939.186
2023-04-29 03:30,928.945
2023-04-29 03:45,918.487
2023-04-29 04:00,895.155
2023-04-29 04:15,886.188
2023-04-29 04:30,887.684
2023-04-29 04:45,869.734
2023-04-29 05:00,863.634
2023-04-29 05:15,849.172
2023-04-29 05:30,861.558
2023-04-29 05:45,846.732
2023-04-29 06:00,837.572
2023-04-29 06:15,824.119
2023-04-29 06:30,823.454
2023-04-29 06:45,830.475
2023-04-29 07:00,858.464
2023-04-29 07:15,862.573
2023-04-29 07:30,873.630
2023-04-29 07:45,857.846
2023-04-29 08:00,889.933
2023-04-29 08:15,875.513
2023-04-29 08:30,887.841
2023-04-29 08:45,887.010
2023-04-29 09:00,887.776
2023-04-29 09:15,884.086
2023-04-29 09:30,874.890
2023-04-29 09:45,873.204
2023-04-29 10:00,882.308
2023-04-29 10:15,855.734
2023-04-29 10:30,853.442
2023-04-29 10:45,851.729
2023-04-29 11:00,849.786
2023-04-29 11:15,827.086
2023-04-29 11:30,833.581
2023-04-29 11:45,850.097
2023-04-29 12:00,831.717
2023-04-29 12:15,825.086
2023-04-29 12:30,816.704
2023-04-29 12:45,789.418
2023-04-29 13:00,769.432
2023-04-29 13:15,770.950
2023-04-29 13:30,750.018
2023-04-29 13:45,768.262
2023-04-29 14:00,749.904
2023-04-29 14:15,786.059
2023-04-29 14:30,752.894
2023-04-29 14:45,779.505
2023-04-29 15:00,765.932
2023-04-29 15:15,770.727
2023-04-29 15:30,765.454
2023-04-29 15:45,763.245
2023-04-29 16:00,768.070
2023-04-29 16:15,759.134
2023-04-29 16:30,773.566
2023-04-29 16:45,769.838
2023-04-29 17:00,772.167
2023-04-29 17:15,765.669
2023-04-29 17:30,764.890
2023-04-29 17:45,766.082
2023-04-29 18:00,768.814
2023-04-29 18:15,782.417
2023-04-29 18:30,800.044
2023-04-29 18:45,830.140
2023-04-29 19:00,874.834
2023-04-29 19:15,998.925
2023-04-29 19:30,1236.828
2023-04-29 19:45,1463.390
2023-04-29 20:00,1590.425
2023-04-29 20:15,1662.836
2023-04-29 20:30,1698.012
2023-04-29 20:45,1707.876
2023-04-29 21:00,1694.328
2023-04-29 21:15,1706.607
2023-04-29 21:30,1700.034
2023-04-29 21:45,1710.950
2023-04-29 22:00,1683.251
2023-04-29 22:15,1664.650
2023-04-29 22:30,1636.002
2023-04-29 22:45,1620.403
2023-04-29 23:00,1594.217
2023-04-29 23:15,1589.005
2023-04-29 23:30,1593.372
2023-04-29 23:45,1590.164
2023-04-30 00:00,1586.956
2023-04-30 00:15,1604.998
2023-04-30 00:30,1587.413
2023-04-30 00:45,1565.245
2023-04-30 01:00,1534.454
2023-04-30 01:15,1533.561
2023-04-30 01:30,1476.441
2023-04-30 01:45,1400.308
2023-04-30 02:00,1325.100
2023-04-30 02:15,1252.979
2023-04-30 02:30,1205.391
2023-04-30 02:45,1156.219
2023-04-30 03:00,1115.524
2023-04-30 03:15,1116.189
2023-04-30 03:30,1112.564
2023-04-30 03:45,1111.562
2023-04-30 04:00,1054.158
2023-04-30 04:15,970.828
2023-04-30 04:30,919.844
2023-04-30 04:45,892.630
2023-04-30 05:00,889.643
2023-04-30 05:15,922.607
2023-04-30 05:30,981.873
2023-04-30 05:45,1033.366
2023-04-30 06:00,1032.730
2023-04-30 06:15,1049.159
2023-04-30 06:30,1058.754
2023-04-30 06:45,1066.300
2023-04-30 07:00,1070.144
2023-04-30 07:15,1055.436
2023-04-30 07:30,1017.602
2023-04-30 07:45,994.990
2023-04-30 08:00,993.720
2023-04-30 08:15,987.553
2023-04-30 08:30,973.752
2023-04-30 08:45,961.593
2023-04-30 09:00,971.430
2023-04-30 09:15,979.977
2023-04-30 09:30,991.787
2023-04-30 09:45,997.179
2023-04-30 10:00,993.982
2023-04-30 10:15,993.384
2023-04-30 10:30,993.079
2023-04-30 10:45,996.070
2023-04-30 11:00,1024.297
2023-04-30 11:15,1078.117
2023-04-30 11:30,1128.409
2023-04-30 11:45,1186.975
2023-04-30 12:00,1215.279
2023-04-30 12:15,1238.492
2023-04-30 12:30,1248.994
2023-04-30 12:45,1253.851
2023-04-30 13:00,1253.230
2023-04-30 13:15,1254.575
2023-04-30 13:30,1255.208
2023-04-30 13:45,1260.362
2023-04-30 14:00,1259.109
2023-04-30 14:15,1260.727
2023-04-30 14:30,1268.002
2023-04-30 14:45,1274.074
2023-04-30 15:00,1280.053
2023-04-30 15:15,1272.964
2023-04-30 15:30,1278.714
2023-04-30 15:45,1305.438
2023-04-30 16:00,1332.766
2023-04-30 16:15,1352.499
2023-04-30 16:30,1374.270
2023-04-30 16:45,1397.664
2023-04-30 17:00,1415.889
2023-04-30 17:15,1425.664
2023-04-30 17:30,1429.645
2023-04-30 17:45,1424.683
2023-04-30 18:00,1402.208
2023-04-30 18:15,1375.542
2023-04-30 18:30,1387.020
2023-04-30 18:45,1415.600
2023-04-30 19:00,1463.456
2023-04-30 19:15,1497.903
2023-04-30 19:30,1520.716
2023-04-30 19:45,1489.598
2023-04-30 20:00,1453.017
2023-04-30 20:15,1412.355
2023-04-30 20:30,1364.088
2023-04-30 20:45,1327.012
2023-04-30 21:00,1310.328
2023-04-30 21:15,1309.465
2023-04-30 21:30,1309.963
2023-04-30 21:45,1307.047
2023-04-30 22:00,1244.635
2023-04-30 22:15,1134.606
2023-04-30 22:30,1055.193
2023-04-30 22:45,1047.257
2023-04-30 23:00,1043.686
2023-04-30 23:15,1026.870
2023-04-30 23:30,1010.772
2023-04-30 23:45,1001.583
2023-05-01 00:00,992.395
2023-05-01 00:15,1000.234
2023-05-01 00:30,1001.826
2023-05-01 00:45,991.560
2023-05-01 01:00,982.316
2023-05-01 01:15,952.853
2023-05-01 01:30,927.613
2023-05-01 01:45,936.783
2023-05-01 02:00,962.108
2023-05-01 02:15,983.969
2023-05-01 02:30,987.517
2023-05-01 02:45,987.532
2023-05-01 03:00,992.352
2023-05-01 03:15,981.351
2023-05-01 03:30,972.806
2023-05-01 03:45,969.985
2023-05-01 04:00,970.502
2023-05-01 04:15,972.020
2023-05-01 04:30,986.901
2023-05-01 04:45,999.678
2023-05-01 05:00,1002.478
2023-05-01 05:15,999.350
2023-05-01 05:30,1000.117
2023-05-01 05:45,1003.973
2023-05-01 06:00,1007.077
2023-05-01 06:15,1028.072
2023-05-01 06:30,1089.918
2023-05-01 06:45,1167.084
2023-05-01 07:00,1226.585
2023-05-01 07:15,1227.546
2023-05-01 07:30,1141.422
2023-05-01 07:45,1058.117
2023-05-01 08:00,1017.601
2023-05-01 08:15,1001.926
2023-05-01 08:30,1004.450
2023-05-01 08:45,1004.694
2023-05-01 09:00,1007.351
2023-05-01 09:15,1007.969
2023-05-01 09:30,1010.056
2023-05-01 09:45,1011.235
2023-05-01 10:00,1026.189
2023-05-01 10:15,1031.381
2023-05-01 10:30,1024.854
2023-05-01 10:45,1050.910
2023-05-01 11:00,1070.218
2023-05-01 11:15,1185.141
2023-05-01 11:30,1258.885
2023-05-01 11:45,1305.459
2023-05-01 12:00,1318.262
2023-05-01 12:15,1355.705
2023-05-01 12:30,1385.090
2023-05-01 12:45,1434.941
2023-05-01 13:00,1469.674
2023-05-01 13:15,1518.528
2023-05-01 13:30,1381.664
2023-05-01 13:45,1402.077
2023-05-01 14:00,1458.902
2023-05-01 14:15,1453.620
2023-05-01 14:30,1481.073
2023-05-01 14:45,1545.469
2023-05-01 15:00,1526.490
2023-05-01 15:15,1535.634
2023-05-01 15:30,1567.391
2023-05-01 15:45,1579.280
2023-05-01 16:00,1582.663
2023-05-01 16:15,1641.333
2023-05-01 16:30,1682.228
2023-05-01 16:45,1712.929
2023-05-01 17:00,1726.271
2023-05-01 17:15,1743.598
2023-05-01 17:30,1747.550
2023-05-01 17:45,1773.985
2023-05-01 18:00,1768.731
2023-05-01 18:15,1769.984
2023-05-01 18:30,1778.314
2023-05-01 18:45,1779.931
2023-05-01 19:00,1782.660
2023-05-01 19:15,1786.831
2023-05-01 19:30,1800.296
2023-05-01 19:45,1811.128
2023-05-01 20:00,1817.609
2023-05-01 20:15,1825.701
2023-05-01 20:30,1796.061
2023-05-01 20:45,1747.207
2023-05-01 21:00,1708.060
2023-05-01 21:15,1654.814
2023-05-01 21:30,1582.775
2023-05-01 21:45,1538.777
2023-05-01 22:00,1461.200
2023-05-01 22:15,1395.183
2023-05-01 22:30,1385.172
2023-05-01 22:45,1330.127
2023-05-01 23:00,1241.539
2023-05-01 23:15,1177.625
2023-05-01 23:30,1054.525
2023-05-01 23:45,975.466
2023-05-02 00:00,896.406
2023-05-02 00:15,845.555
2023-05-02 00:30,826.649
2023-05-02 00:45,814.707
2023-05-02 01:00,813.151
2023-05-02 01:15,817.355
2023-05-02 01:30,823.001
2023-05-02 01:45,821.748
2023-05-02 02:00,822.604
2023-05-02 02:15,821.332
2023-05-02 02:30,816.324
2023-05-02 02:45,817.557
2023-05-02 03:00,811.439
2023-05-02 03:15,818.829
2023-05-02 03:30,840.361
2023-05-02 03:45,866.068
2023-05-02 04:00,891.787
2023-05-02 04:15,915.348
2023-05-02 04:30,927.864
2023-05-02 04:45,926.689
2023-05-02 05:00,947.531
2023-05-02 05:15,1051.509
2023-05-02 05:30,1082.580
2023-05-02 05:45,1119.340
2023-05-02 06:00,1200.553
2023-05-02 06:15,1352.614
2023-05-02 06:30,1419.651
2023-05-02 06:45,1555.627
2023-05-02 07:00,1587.588
2023-05-02 07:15,1584.903
2023-05-02 07:30,1562.538
2023-05-02 07:45,1527.821
2023-05-02 08:00,1581.529
2023-05-02 08:15,1737.360
2023-05-02 08:30,1816.044
2023-05-02 08:45,1848.287
2023-05-02 09:00,1890.263
2023-05-02 09:15,1891.228
2023-05-02 09:30,1846.500
2023-05-02 09:45,1764.617
2023-05-02 10:00,1704.761
2023-05-02 10:15,1662.591
2023-05-02 10:30,1638.565
2023-05-02 10:45,1604.353
2023-05-02 11:00,1571.108
2023-05-02 11:15,1567.050
2023-05-02 11:30,1551.929
2023-05-02 11:45,1545.118
2023-05-02 12:00,1580.779
2023-05-02 12:15,1607.825
2023-05-02 12:30,1592.076
2023-05-02 12:45,1561.871
2023-05-02 13:00,1568.187
2023-05-02 13:15,1614.227
2023-05-02 13:30,1690.378
2023-05-02 13:45,1717.129
2023-05-02 14:00,1734.964
2023-05-02 14:15,1785.322
2023-05-02 14:30,1778.705
2023-05-02 14:45,1765.769
2023-05-02 15:00,1765.614
2023-05-02 15:15,1782.389
2023-05-02 15:30,1851.393
2023-05-02 15:45,1913.368
2023-05-02 16:00,1894.743
2023-05-02 16:15,1839.934
2023-05-02 16:30,1856.252
2023-05-02 16:45,1882.908
2023-05-02 17:00,1868.086
2023-05-02 17:15,1905.384
2023-05-02 17:30,1914.739
2023-05-02 17:45,1956.406
2023-05-02 18:00,1951.163
2023-05-02 18:15,1968.242
2023-05-02 18:30,2048.758
2023-05-02 18:45,2060.543
2023-05-02 19:00,2043.965
2023-05-02 19:15,1990.521
2023-05-02 19:30,2053.040
2023-05-02 19:45,2095.986
2023-05-02 20:00,2135.612
2023-05-02 20:15,2163.173
2023-05-02 20:30,2162.754
2023-05-02 20:45,2156.413
2023-05-02 21:00,2123.969
2023-05-02 21:15,2118.561
2023-05-02 21:30,2120.839
2023-05-02 21:45,2045.510
2023-05-02 22:00,1957.698
2023-05-02 22:15,1936.241
2023-05-02 22:30,1894.410
2023-05-02 22:45,1804.856
2023-05-02 23:00,1746.114
2023-05-02 23:15,1864.537
2023-05-02 23:30,1999.228
2023-05-02 23:45,2060.782
2023-05-03 00:00,2122.335
2023-05-03 00:15,2080.289
2023-05-03 00:30,2000.467
2023-05-03 00:45,1960.629
2023-05-03 01:00,2018.098
2023-05-03 01:15,2049.850
2023-05-03 01:30,2006.242
2023-05-03 01:45,1908.269
2023-05-03 02:00,1828.110
2023-05-03 02:15,1804.099
2023-05-03 02:30,1804.481
2023-05-03 02:45,1856.957
2023-05-03 03:00,1897.121
2023-05-03 03:15,1911.401
2023-05-03 03:30,1898.483
2023-05-03 03:45,1897.321
2023-05-03 04:00,1909.937
2023-05-03 04:15,1867.170
2023-05-03 04:30,1809.873
2023-05-03 04:45,1763.842
2023-05-03 05:00,1747.569
2023-05-03 05:15,1786.940
2023-05-03 05:30,1841.050
2023-05-03 05:45,1901.464
2023-05-03 06:00,1986.068
2023-05-03 06:15,2101.735
2023-05-03 06:30,2120.175
2023-05-03 06:45,2068.181
2023-05-03 07:00,2052.440
2023-05-03 07:15,2028.837
2023-05-03 07:30,1981.545
2023-05-03 07:45,1897.274
2023-05-03 08:00,1790.630
2023-05-03 08:15,1756.910
2023-05-03 08:30,1735.670
2023-05-03 08:45,1664.061
