Timestamp,Coal
2022-05-18 15:45,8925.283
2022-05-18 16:00,9006.758
2022-05-18 16:15,9051.837
2022-05-18 16:30,9035.725
2022-05-18 16:45,9005.282
2022-05-18 17:00,8984.323
2022-05-18 17:15,9008.538
2022-05-18 17:30,9007.298
2022-05-18 17:45,8894.003
2022-05-18 18:00,8939.404
2022-05-18 18:15,8947.382
2022-05-18 18:30,8909.215
2022-05-18 18:45,8914.767
2022-05-18 19:00,8955.24
2022-05-18 19:15,8994.084
2022-05-18 19:30,8993.629
2022-05-18 19:45,9002.323
2022-05-18 20:00,9063.364
2022-05-18 20:15,9122.563
2022-05-18 20:30,9148.37
2022-05-18 20:45,9191.425
2022-05-18 21:00,9227.894
2022-05-18 21:15,9211.179
2022-05-18 21:30,9128.356
2022-05-18 21:45,9173.386
2022-05-18 22:00,8979.923
2022-05-18 22:15,8443.903
2022-05-18 22:30,8049.553
2022-05-18 22:45,7970.943
2022-05-18 23:00,7951.84
2022-05-18 23:15,7855.444
2022-05-18 23:30,7810.949
2022-05-18 23:45,7775.661
2022-05-19 00:00,7740.373
2022-05-19 00:15,7734.544
2022-05-19 00:30,7751.284
2022-05-19 00:45,7658.94
2022-05-19 01:00,7635.905
2022-05-19 01:15,7637.622
2022-05-19 01:30,7662.522
2022-05-19 01:45,7584.883
2022-05-19 02:00,7284.337
2022-05-19 02:15,6950.077
2022-05-19 02:30,6635.072
2022-05-19 02:45,6316.529
2022-05-19 03:00,6016.453
2022-05-19 03:15,6054.741
2022-05-19 03:30,6164.471
2022-05-19 03:45,6127.072
2022-05-19 04:00,6350.027
2022-05-19 04:15,6701.199
2022-05-19 04:30,7021.846
2022-05-19 04:45,7338.888
2022-05-19 05:00,7672.39
2022-05-19 05:15,7784.139
2022-05-19 05:30,7802.153
2022-05-19 05:45,7718.339
2022-05-19 06:00,7743.389
2022-05-19 06:15,7768.737
2022-05-19 06:30,7781.118
2022-05-19 06:45,7819.508
2022-05-19 07:00,7833.226
2022-05-19 07:15,7769.488
2022-05-19 07:30,7757.269
2022-05-19 07:45,7757.048
2022-05-19 08:00,7717.026
2022-05-19 08:15,7705.619
2022-05-19 08:30,7747.923
2022-05-19 08:45,7745.839
2022-05-19 09:00,7779.688
2022-05-19 09:15,7767.369
2022-05-19 09:30,7778.326
2022-05-19 09:45,7770.514
2022-05-19 10:00,7757.508
2022-05-19 10:15,7728.358
2022-05-19 10:30,7725.126
2022-05-19 10:45,7715.127
2022-05-19 11:00,7747.932
2022-05-19 11:15,7755.766
2022-05-19 11:30,7765.724
2022-05-19 11:45,7780.106
2022-05-19 12:00,7759.49
2022-05-19 12:15,7786.553
2022-05-19 12:30,7767.952
2022-05-19 12:45,7789.353
2022-05-19 13:00,7743.41
2022-05-19 13:15,7680.436
2022-05-19 13:30,7660.777
2022-05-19 13:45,7647.889
2022-05-19 14:00,7689.191
2022-05-19 14:15,7688.214
2022-05-19 14:30,7687.759
2022-05-19 14:45,7684.703
2022-05-19 15:00,7698.945
2022-05-19 15:15,7702.318
2022-05-19 15:30,7713.87
2022-05-19 15:45,7723.517
2022-05-19 16:00,7778.659
2022-05-19 16:15,7823.345
2022-05-19 16:30,7877.44
2022-05-19 16:45,7858.15
2022-05-19 17:00,7846.584
2022-05-19 17:15,7936.574
2022-05-19 17:30,7893.547
2022-05-19 17:45,7788.349
2022-05-19 18:00,7776.418
2022-05-19 18:15,7793.28
2022-05-19 18:30,7855.519
2022-05-19 18:45,7904.098
2022-05-19 19:00,7926.412
2022-05-19 19:15,7948.073
2022-05-19 19:30,8254.549
2022-05-19 19:45,8687.153
2022-05-19 20:00,8836.086
2022-05-19 20:15,8847.781
2022-05-19 20:30,8770.919
2022-05-19 20:45,8499.655
2022-05-19 21:00,8371.413
2022-05-19 21:15,8286.948
2022-05-19 21:30,7893.817
2022-05-19 21:45,7571.005
2022-05-19 22:00,7462.88
2022-05-19 22:15,7161.395
2022-05-19 22:30,7021.045
2022-05-19 22:45,6975.712
2022-05-19 23:00,6979.346
2022-05-19 23:15,6984.437
2022-05-19 23:30,6971.069
2022-05-19 23:45,6952.715
2022-05-20 00:00,6934.36
2022-05-20 00:15,6904.026
2022-05-20 00:30,6903.695
2022-05-20 00:45,6896.648
2022-05-20 01:00,6871.262
2022-05-20 01:15,6887.26
2022-05-20 01:30,6889.218
2022-05-20 01:45,6898.708
2022-05-20 02:00,6936.672
2022-05-20 02:15,6913.791
2022-05-20 02:30,6890.318
2022-05-20 02:45,6884.049
2022-05-20 03:00,6805.246
2022-05-20 03:15,6645.931
2022-05-20 03:30,6557.618
2022-05-20 03:45,6627.435
2022-05-20 04:00,6559.032
2022-05-20 04:15,6697.851
2022-05-20 04:30,6777.541
2022-05-20 04:45,6932.75
2022-05-20 05:00,7028.67
2022-05-20 05:15,7047.724
2022-05-20 05:30,7079.121
2022-05-20 05:45,7112.184
2022-05-20 06:00,7080.306
2022-05-20 06:15,7105.785
2022-05-20 06:30,7124.743
2022-05-20 06:45,7116.677
2022-05-20 07:00,7117.417
2022-05-20 07:15,7118.318
2022-05-20 07:30,7079.124
2022-05-20 07:45,7087.768
2022-05-20 08:00,7095.018
2022-05-20 08:15,7072.102
2022-05-20 08:30,7116.141
2022-05-20 08:45,7061.386
2022-05-20 09:00,7030.795
2022-05-20 09:15,7031.101
2022-05-20 09:30,7057.783
2022-05-20 09:45,7145.623
2022-05-20 10:00,7205.86
2022-05-20 10:15,7166.817
2022-05-20 10:30,7207.56
2022-05-20 10:45,7231.074
2022-05-20 11:00,7223.765
2022-05-20 11:15,7192.416
2022-05-20 11:30,7237.726
2022-05-20 11:45,7202.057
2022-05-20 12:00,7244.441
2022-05-20 12:15,7305.513
2022-05-20 12:30,7302.334
2022-05-20 12:45,7305.477
2022-05-20 13:00,7368.751
2022-05-20 13:15,7652.985
2022-05-20 13:30,8042.987
2022-05-20 13:45,8453.08
2022-05-20 14:00,8686.018
2022-05-20 14:15,8628.499
2022-05-20 14:30,8665.61
2022-05-20 14:45,8707.461
2022-05-20 15:00,8738.923
2022-05-20 15:15,8831.662
2022-05-20 15:30,8859.387
2022-05-20 15:45,8759.135
2022-05-20 16:00,8711.36
2022-05-20 16:15,8658.132
2022-05-20 16:30,8623.858
2022-05-20 16:45,8580.022
2022-05-20 17:00,8506.855
2022-05-20 17:15,8507.915
2022-05-20 17:30,8500.694
2022-05-20 17:45,8473.245
2022-05-20 18:00,8406.443
2022-05-20 18:15,8456.106
2022-05-20 18:30,8376.118
2022-05-20 18:45,8274.099
2022-05-20 19:00,8240.929
2022-05-20 19:15,8346.316
2022-05-20 19:30,8489.114
2022-05-20 19:45,8550.754
2022-05-20 20:00,8637.272
2022-05-20 20:15,8646.154
2022-05-20 20:30,8727.953
2022-05-20 20:45,8721.272
2022-05-20 21:00,8510.473
2022-05-20 21:15,8129.563
2022-05-20 21:30,7701.987
2022-05-20 21:45,7363.578
2022-05-20 22:00,7296.504
2022-05-20 22:15,7357.837
2022-05-20 22:30,7309.553
2022-05-20 22:45,7245.951
2022-05-20 23:00,7214.769
2022-05-20 23:15,7286.601
2022-05-20 23:30,7270.532
2022-05-20 23:45,7271.536
2022-05-21 00:00,7272.539
2022-05-21 00:15,7287.549
2022-05-21 00:30,7225.583
2022-05-21 00:45,7193.253
2022-05-21 01:00,7196.585
2022-05-21 01:15,7135.528
2022-05-21 01:30,7133.826
2022-05-21 01:45,7113.859
2022-05-21 02:00,6987.482
2022-05-21 02:15,6966.557
2022-05-21 02:30,6970.184
2022-05-21 02:45,7004.181
2022-05-21 03:00,7016.714
2022-05-21 03:15,7023.07
2022-05-21 03:30,7013.752
2022-05-21 03:45,7012.721
2022-05-21 04:00,6997.676
2022-05-21 04:15,6996.214
2022-05-21 04:30,7021.267
2022-05-21 04:45,7008.273
2022-05-21 05:00,7018.921
2022-05-21 05:15,7001.461
2022-05-21 05:30,7020.647
2022-05-21 05:45,7021.281
2022-05-21 06:00,6995.642
2022-05-21 06:15,6973.667
2022-05-21 06:30,7004.85
2022-05-21 06:45,6978.256
2022-05-21 07:00,7021.334
2022-05-21 07:15,7002.11
2022-05-21 07:30,6986.372
2022-05-21 07:45,6939.283
2022-05-21 08:00,6949.614
2022-05-21 08:15,6941.407
2022-05-21 08:30,6967.036
2022-05-21 08:45,7015.494
2022-05-21 09:00,7027.674
2022-05-21 09:15,7025.418
2022-05-21 09:30,7035.904
2022-05-21 09:45,7023.03
2022-05-21 10:00,6975.636
2022-05-21 10:15,6987.741
2022-05-21 10:30,6982.391
2022-05-21 10:45,6986.354
2022-05-21 11:00,6998.449
2022-05-21 11:15,7026.587
2022-05-21 11:30,7034.631
2022-05-21 11:45,7031.678
2022-05-21 12:00,7025.247
2022-05-21 12:15,7003.607
2022-05-21 12:30,7004.539
2022-05-21 12:45,6992.098
2022-05-21 13:00,7033.881
2022-05-21 13:15,7126.213
2022-05-21 13:30,7211.733
2022-05-21 13:45,7320.872
2022-05-21 14:00,7399.762
2022-05-21 14:15,7391.587
2022-05-21 14:30,7461.137
2022-05-21 14:45,7600.027
2022-05-21 15:00,7616.887
2022-05-21 15:15,7553.397
2022-05-21 15:30,7615.785
2022-05-21 15:45,7579.091
2022-05-21 16:00,7692.166
2022-05-21 16:15,7904.984
2022-05-21 16:30,7646.591
2022-05-21 16:45,7502.538
2022-05-21 17:00,7452.573
2022-05-21 17:15,7392.165
2022-05-21 17:30,7364.963
2022-05-21 17:45,7305.949
2022-05-21 18:00,7277.085
2022-05-21 18:15,7242.955
2022-05-21 18:30,7179.103
2022-05-21 18:45,7109.588
2022-05-21 19:00,7077.752
2022-05-21 19:15,7096.513
2022-05-21 19:30,7140.596
2022-05-21 19:45,7177.224
2022-05-21 20:00,7171.019
2022-05-21 20:15,7176.279
2022-05-21 20:30,7232.547
2022-05-21 20:45,7250.066
2022-05-21 21:00,7236.6
2022-05-21 21:15,7128.318
2022-05-21 21:30,7073.195
2022-05-21 21:45,7044.543
2022-05-21 22:00,6975.086
2022-05-21 22:15,6953.668
2022-05-21 22:30,6960.387
2022-05-21 22:45,7020.768
2022-05-21 23:00,7022.94
2022-05-21 23:15,7063.709
2022-05-21 23:30,7042.351
2022-05-21 23:45,6985.752
2022-05-22 00:00,6929.152
2022-05-22 00:15,7058.145
2022-05-22 00:30,7061.27
2022-05-22 00:45,7023.288
2022-05-22 01:00,6875.974
2022-05-22 01:15,6663.406
2022-05-22 01:30,6401.066
2022-05-22 01:45,5995.114
2022-05-22 02:00,5815.347
2022-05-22 02:15,5695.654
2022-05-22 02:30,5674.077
2022-05-22 02:45,5616.286
2022-05-22 03:00,5549.176
2022-05-22 03:15,5365.442
2022-05-22 03:30,5183.0
2022-05-22 03:45,4793.423
2022-05-22 04:00,4600.716
2022-05-22 04:15,4622.841
2022-05-22 04:30,4460.265
2022-05-22 04:45,4543.515
2022-05-22 05:00,4590.117
2022-05-22 05:15,4451.441
2022-05-22 05:30,4685.939
2022-05-22 05:45,4559.832
2022-05-22 06:00,4409.36
2022-05-22 06:15,4196.419
2022-05-22 06:30,4073.29
2022-05-22 06:45,4004.103
2022-05-22 07:00,3930.631
2022-05-22 07:15,4015.221
2022-05-22 07:30,4637.193
2022-05-22 07:45,5019.37
2022-05-22 08:00,4991.646
2022-05-22 08:15,4980.317
2022-05-22 08:30,4888.138
2022-05-22 08:45,4693.722
2022-05-22 09:00,4614.356
2022-05-22 09:15,4479.533
2022-05-22 09:30,4727.175
2022-05-22 09:45,4701.732
2022-05-22 10:00,4543.842
2022-05-22 10:15,4605.208
2022-05-22 10:30,4821.163
2022-05-22 10:45,5464.127
2022-05-22 11:00,5817.856
2022-05-22 11:15,6048.056
2022-05-22 11:30,6254.881
2022-05-22 11:45,6462.041
2022-05-22 12:00,6442.162
2022-05-22 12:15,6433.617
2022-05-22 12:30,6454.049
2022-05-22 12:45,6458.29
2022-05-22 13:00,6404.973
2022-05-22 13:15,6348.303
2022-05-22 13:30,6370.64
2022-05-22 13:45,6404.593
2022-05-22 14:00,6591.017
2022-05-22 14:15,6696.332
2022-05-22 14:30,6814.06
2022-05-22 14:45,6947.876
2022-05-22 15:00,6931.403
2022-05-22 15:15,6970.009
2022-05-22 15:30,7055.74
2022-05-22 15:45,7240.989
2022-05-22 16:00,7221.301
2022-05-22 16:15,7117.179
2022-05-22 16:30,7193.905
2022-05-22 16:45,7534.022
2022-05-22 17:00,7867.55
2022-05-22 17:15,8132.136
2022-05-22 17:30,7932.326
2022-05-22 17:45,7878.589
2022-05-22 18:00,7944.629
2022-05-22 18:15,8253.06
2022-05-22 18:30,8053.463
2022-05-22 18:45,7528.241
2022-05-22 19:00,7236.388
2022-05-22 19:15,7418.225
2022-05-22 19:30,7394.499
2022-05-22 19:45,7725.9
2022-05-22 20:00,7619.418
2022-05-22 20:15,7576.998
2022-05-22 20:30,7634.769
2022-05-22 20:45,7559.966
2022-05-22 21:00,7286.693
2022-05-22 21:15,7173.161
2022-05-22 21:30,7118.844
2022-05-22 21:45,7129.452
2022-05-22 22:00,7036.3
2022-05-22 22:15,7017.692
2022-05-22 22:30,6993.106
2022-05-22 22:45,7038.749
2022-05-22 23:00,7105.164
2022-05-22 23:15,7096.538
2022-05-22 23:30,7090.626
2022-05-22 23:45,7043.895
2022-05-23 00:00,6997.164
2022-05-23 00:15,6903.43
2022-05-23 00:30,6890.54
2022-05-23 00:45,6899.015
2022-05-23 01:00,6968.802
2022-05-23 01:15,6993.816
2022-05-23 01:30,6966.84
2022-05-23 01:45,6957.663
2022-05-23 02:00,6973.679
2022-05-23 02:15,6945.776
2022-05-23 02:30,6909.799
2022-05-23 02:45,6860.735
2022-05-23 03:00,6817.876
2022-05-23 03:15,6826.783
2022-05-23 03:30,6806.28
2022-05-23 03:45,6812.015
2022-05-23 04:00,6785.197
2022-05-23 04:15,6756.479
2022-05-23 04:30,6726.898
2022-05-23 04:45,6733.313
2022-05-23 05:00,6720.905
2022-05-23 05:15,6728.265
2022-05-23 05:30,6715.895
2022-05-23 05:45,6680.771
2022-05-23 06:00,6564.182
2022-05-23 06:15,6527.091
2022-05-23 06:30,6564.525
2022-05-23 06:45,6568.261
2022-05-23 07:00,6546.109
2022-05-23 07:15,6520.777
2022-05-23 07:30,6504.476
2022-05-23 07:45,6552.536
2022-05-23 08:00,6586.856
2022-05-23 08:15,6535.505
2022-05-23 08:30,6534.303
2022-05-23 08:45,6521.605
2022-05-23 09:00,6535.863
2022-05-23 09:15,6538.044
2022-05-23 09:30,6533.178
2022-05-23 09:45,6528.623
2022-05-23 10:00,6507.478
2022-05-23 10:15,6480.881
2022-05-23 10:30,6518.707
2022-05-23 10:45,6486.281
2022-05-23 11:00,6455.702
2022-05-23 11:15,6253.65
2022-05-23 11:30,6100.621
2022-05-23 11:45,5990.082
2022-05-23 12:00,5927.712
2022-05-23 12:15,5924.092
2022-05-23 12:30,5915.65
2022-05-23 12:45,5822.684
2022-05-23 13:00,5796.681
2022-05-23 13:15,5770.214
2022-05-23 13:30,5758.065
2022-05-23 13:45,5727.035
2022-05-23 14:00,5763.156
2022-05-23 14:15,5911.374
2022-05-23 14:30,5963.469
2022-05-23 14:45,6021.419
2022-05-23 15:00,5982.146
2022-05-23 15:15,5908.44
2022-05-23 15:30,5889.008
2022-05-23 15:45,5896.597
2022-05-23 16:00,5912.832
2022-05-23 16:15,5934.71
2022-05-23 16:30,5891.097
2022-05-23 16:45,5919.496
2022-05-23 17:00,5943.81
2022-05-23 17:15,5998.975
2022-05-23 17:30,6027.687
2022-05-23 17:45,5925.191
2022-05-23 18:00,5963.594
2022-05-23 18:15,5995.893
2022-05-23 18:30,5953.267
2022-05-23 18:45,5960.062
2022-05-23 19:00,5971.965
2022-05-23 19:15,5989.373
2022-05-23 19:30,6017.842
2022-05-23 19:45,6031.237
2022-05-23 20:00,6050.713
2022-05-23 20:15,6035.551
2022-05-23 20:30,6022.857
2022-05-23 20:45,6032.261
2022-05-23 21:00,6039.861
2022-05-23 21:15,6047.438
2022-05-23 21:30,6060.797
2022-05-23 21:45,6055.165
2022-05-23 22:00,6046.527
2022-05-23 22:15,6092.673
2022-05-23 22:30,6065.279
2022-05-23 22:45,6049.024
2022-05-23 23:00,6053.837
2022-05-23 23:15,6011.843
2022-05-23 23:30,5997.839
2022-05-23 23:45,6024.87
2022-05-24 00:00,6051.9
2022-05-24 00:15,5987.515
2022-05-24 00:30,5977.922
2022-05-24 00:45,5866.766
2022-05-24 01:00,5780.144
2022-05-24 01:15,5741.085
2022-05-24 01:30,5676.095
2022-05-24 01:45,5626.394
2022-05-24 02:00,5596.264
2022-05-24 02:15,5571.903
2022-05-24 02:30,5565.685
2022-05-24 02:45,5574.614
2022-05-24 03:00,5563.833
2022-05-24 03:15,5526.728
2022-05-24 03:30,5319.905
2022-05-24 03:45,4912.849
2022-05-24 04:00,5017.813
2022-05-24 04:15,5338.586
2022-05-24 04:30,5416.663
2022-05-24 04:45,5412.914
2022-05-24 05:00,5477.824
2022-05-24 05:15,5527.302
2022-05-24 05:30,5636.111
2022-05-24 05:45,5683.899
2022-05-24 06:00,5813.363
2022-05-24 06:15,5896.349
2022-05-24 06:30,6012.949
2022-05-24 06:45,6083.539
2022-05-24 07:00,6287.367
2022-05-24 07:15,6282.965
2022-05-24 07:30,6228.674
2022-05-24 07:45,6105.312
2022-05-24 08:00,6182.553
2022-05-24 08:15,6410.951
2022-05-24 08:30,6168.628
2022-05-24 08:45,6075.015
2022-05-24 09:00,6334.542
2022-05-24 09:15,6659.989
2022-05-24 09:30,6954.034
2022-05-24 09:45,7011.336
2022-05-24 10:00,6993.744
2022-05-24 10:15,6620.006
2022-05-24 10:30,6366.608
2022-05-24 10:45,6407.353
2022-05-24 11:00,6166.73
2022-05-24 11:15,6165.225
2022-05-24 11:30,6166.114
2022-05-24 11:45,6261.092
2022-05-24 12:00,6251.487
2022-05-24 12:15,6183.528
2022-05-24 12:30,6165.214
2022-05-24 12:45,6171.363
2022-05-24 13:00,6155.912
2022-05-24 13:15,6151.174
2022-05-24 13:30,6167.645
2022-05-24 13:45,6101.02
2022-05-24 14:00,6084.553
2022-05-24 14:15,6031.184
2022-05-24 14:30,5995.904
2022-05-24 14:45,6007.628
2022-05-24 15:00,5989.398
2022-05-24 15:15,5996.266
2022-05-24 15:30,5986.511
2022-05-24 15:45,5991.17
2022-05-24 16:00,5983.942
2022-05-24 16:15,5987.598
2022-05-24 16:30,5986.959
2022-05-24 16:45,5982.055
2022-05-24 17:00,6003.946
2022-05-24 17:15,6004.634
2022-05-24 17:30,6000.27
2022-05-24 17:45,5965.875
2022-05-24 18:00,6020.274
2022-05-24 18:15,6114.23
2022-05-24 18:30,6121.551
2022-05-24 18:45,6158.154
2022-05-24 19:00,6152.697
2022-05-24 19:15,6148.256
2022-05-24 19:30,6159.334
2022-05-24 19:45,6194.59
2022-05-24 20:00,6083.113
2022-05-24 20:15,5935.511
2022-05-24 20:30,5793.296
2022-05-24 20:45,5520.138
2022-05-24 21:00,5216.404
2022-05-24 21:15,5211.649
2022-05-24 21:30,5411.655
2022-05-24 21:45,5635.892
2022-05-24 22:00,5720.592
2022-05-24 22:15,5763.842
2022-05-24 22:30,5773.81
2022-05-24 22:45,5790.083
2022-05-24 23:00,5790.026
2022-05-24 23:15,5690.541
2022-05-24 23:30,5521.406
2022-05-24 23:45,5257.604
2022-05-25 00:00,4993.803
2022-05-25 00:15,4824.292
2022-05-25 00:30,4546.943
2022-05-25 00:45,4173.5
2022-05-25 01:00,3917.211
2022-05-25 01:15,3791.714
2022-05-25 01:30,3718.633
2022-05-25 01:45,4007.528
2022-05-25 02:00,4196.766
2022-05-25 02:15,4424.763
2022-05-25 02:30,4741.038
2022-05-25 02:45,4571.335
2022-05-25 03:00,4675.849
2022-05-25 03:15,4578.828
2022-05-25 03:30,4326.26
2022-05-25 03:45,4151.231
2022-05-25 04:00,4076.389
2022-05-25 04:15,3975.975
2022-05-25 04:30,3864.581
2022-05-25 04:45,3801.959
2022-05-25 05:00,3792.506
2022-05-25 05:15,3716.523
2022-05-25 05:30,3721.421
2022-05-25 05:45,3670.119
2022-05-25 06:00,3686.376
2022-05-25 06:15,3900.778
2022-05-25 06:30,4061.037
2022-05-25 06:45,4224.679
2022-05-25 07:00,4355.029
2022-05-25 07:15,4310.194
2022-05-25 07:30,4300.979
2022-05-25 07:45,4252.671
2022-05-25 08:00,4212.848
2022-05-25 08:15,4193.623
2022-05-25 08:30,4174.309
2022-05-25 08:45,4079.287
2022-05-25 09:00,4049.298
2022-05-25 09:15,4045.262
2022-05-25 09:30,4042.985
2022-05-25 09:45,4036.907
2022-05-25 10:00,4055.474
2022-05-25 10:15,4046.758
2022-05-25 10:30,4036.651
2022-05-25 10:45,4038.202
2022-05-25 11:00,4061.83
2022-05-25 11:15,3989.116
2022-05-25 11:30,4038.454
2022-05-25 11:45,4117.192
2022-05-25 12:00,4052.514
2022-05-25 12:15,4100.504
2022-05-25 12:30,4198.793
2022-05-25 12:45,4301.721
2022-05-25 13:00,4422.107
2022-05-25 13:15,4629.527
2022-05-25 13:30,4763.343
2022-05-25 13:45,4881.733
2022-05-25 14:00,5017.794
2022-05-25 14:15,5103.431
2022-05-25 14:30,5176.105
2022-05-25 14:45,5199.902
2022-05-25 15:00,5144.478
2022-05-25 15:15,5105.678
2022-05-25 15:30,5295.721
2022-05-25 15:45,5449.53
2022-05-25 16:00,5488.412
2022-05-25 16:15,5423.874
2022-05-25 16:30,5258.023
2022-05-25 16:45,5278.395
2022-05-25 17:00,5303.367
2022-05-25 17:15,5419.753
2022-05-25 17:30,5408.559
2022-05-25 17:45,5429.14
2022-05-25 18:00,5414.595
2022-05-25 18:15,5316.627
2022-05-25 18:30,5251.66
2022-05-25 18:45,5231.772
2022-05-25 19:00,5198.661
2022-05-25 19:15,5215.289
2022-05-25 19:30,5266.619
2022-05-25 19:45,5358.501
2022-05-25 20:00,5699.932
2022-05-25 20:15,6122.09
2022-05-25 20:30,6488.344
2022-05-25 20:45,6612.721
2022-05-25 21:00,6620.114
2022-05-25 21:15,6582.389
2022-05-25 21:30,6614.643
2022-05-25 21:45,6621.831
2022-05-25 22:00,6460.528
2022-05-25 22:15,6045.174
2022-05-25 22:30,5674.938
2022-05-25 22:45,5614.894
2022-05-25 23:00,5600.264
2022-05-25 23:15,5601.622
2022-05-25 23:30,5609.522
2022-05-25 23:45,5621.426
2022-05-26 00:00,5633.329
2022-05-26 00:15,5640.176
2022-05-26 00:30,5623.186
2022-05-26 00:45,5612.478
2022-05-26 01:00,5607.141
2022-05-26 01:15,5611.933
2022-05-26 01:30,5614.712
2022-05-26 01:45,5616.177
2022-05-26 02:00,5602.775
2022-05-26 02:15,5611.618
2022-05-26 02:30,5614.187
2022-05-26 02:45,5612.533
2022-05-26 03:00,5606.765
2022-05-26 03:15,5609.754
2022-05-26 03:30,5515.771
2022-05-26 03:45,5398.742
2022-05-26 04:00,5407.132
2022-05-26 04:15,5372.993
2022-05-26 04:30,5278.466
2022-05-26 04:45,5118.469
2022-05-26 05:00,5054.35
2022-05-26 05:15,5122.093
2022-05-26 05:30,4925.072
2022-05-26 05:45,4505.152
2022-05-26 06:00,4490.624
2022-05-26 06:15,4863.073
2022-05-26 06:30,5100.537
2022-05-26 06:45,5165.779
2022-05-26 07:00,5148.675
2022-05-26 07:15,5075.738
2022-05-26 07:30,4843.057
2022-05-26 07:45,4580.513
2022-05-26 08:00,4374.68
2022-05-26 08:15,4446.581
2022-05-26 08:30,4725.718
2022-05-26 08:45,4915.827
2022-05-26 09:00,5116.936
2022-05-26 09:15,5289.301
2022-05-26 09:30,5311.03
2022-05-26 09:45,5240.317
2022-05-26 10:00,5146.127
2022-05-26 10:15,5046.941
2022-05-26 10:30,5185.755
2022-05-26 10:45,5333.594
2022-05-26 11:00,5427.015
2022-05-26 11:15,5529.647
2022-05-26 11:30,5596.977
2022-05-26 11:45,5640.271
2022-05-26 12:00,5617.038
2022-05-26 12:15,5650.719
2022-05-26 12:30,5641.044
2022-05-26 12:45,5699.283
2022-05-26 13:00,5746.166
2022-05-26 13:15,5787.103
2022-05-26 13:30,5881.956
2022-05-26 13:45,5978.962
2022-05-26 14:00,6037.924
2022-05-26 14:15,6107.387
2022-05-26 14:30,6146.706
2022-05-26 14:45,6187.889
2022-05-26 15:00,6244.848
2022-05-26 15:15,6246.95
2022-05-26 15:30,6245.204
2022-05-26 15:45,6252.542
2022-05-26 16:00,6246.196
2022-05-26 16:15,6233.867
2022-05-26 16:30,6157.372
2022-05-26 16:45,6233.233
2022-05-26 17:00,6620.697
2022-05-26 17:15,6651.564
2022-05-26 17:30,6821.334
2022-05-26 17:45,7195.817
2022-05-26 18:00,7341.928
2022-05-26 18:15,7475.532
2022-05-26 18:30,7471.338
2022-05-26 18:45,7530.615
2022-05-26 19:00,7548.335
2022-05-26 19:15,7568.039
2022-05-26 19:30,7580.521
2022-05-26 19:45,7568.04
2022-05-26 20:00,7572.657
2022-05-26 20:15,7577.743
2022-05-26 20:30,7521.535
2022-05-26 20:45,7488.235
2022-05-26 21:00,7358.812
2022-05-26 21:15,7123.685
2022-05-26 21:30,6808.443
2022-05-26 21:45,6381.675
2022-05-26 22:00,6078.394
2022-05-26 22:15,6035.96
2022-05-26 22:30,5991.196
2022-05-26 22:45,5977.797
2022-05-26 23:00,5998.153
2022-05-26 23:15,5979.198
2022-05-26 23:30,5979.73
2022-05-26 23:45,5934.107
2022-05-27 00:00,5888.485
2022-05-27 00:15,5899.133
2022-05-27 00:30,5929.435
2022-05-27 00:45,5922.609
2022-05-27 01:00,5913.43
2022-05-27 01:15,5934.917
2022-05-27 01:30,5955.334
2022-05-27 01:45,5962.456
2022-05-27 02:00,5977.268
2022-05-27 02:15,5985.382
2022-05-27 02:30,5981.268
2022-05-27 02:45,5974.059
2022-05-27 03:00,5978.884
2022-05-27 03:15,5973.593
2022-05-27 03:30,5963.58
2022-05-27 03:45,5973.257
2022-05-27 04:00,5983.151
2022-05-27 04:15,5973.878
2022-05-27 04:30,5981.699
2022-05-27 04:45,5988.238
2022-05-27 05:00,5971.144
2022-05-27 05:15,5963.911
2022-05-27 05:30,5982.196
2022-05-27 05:45,5974.034
2022-05-27 06:00,5975.497
2022-05-27 06:15,5946.279
2022-05-27 06:30,5955.91
2022-05-27 06:45,5919.958
2022-05-27 07:00,5953.449
2022-05-27 07:15,5895.46
2022-05-27 07:30,5904.12
2022-05-27 07:45,5876.731
2022-05-27 08:00,5934.476
2022-05-27 08:15,5931.752
2022-05-27 08:30,5895.906
2022-05-27 08:45,5900.745
2022-05-27 09:00,5903.012
2022-05-27 09:15,5917.14
2022-05-27 09:30,5936.274
2022-05-27 09:45,5939.225
2022-05-27 10:00,5963.412
2022-05-27 10:15,5966.838
2022-05-27 10:30,5971.758
2022-05-27 10:45,5964.213
2022-05-27 11:00,5959.525
2022-05-27 11:15,5895.953
2022-05-27 11:30,5925.132
2022-05-27 11:45,5938.553
2022-05-27 12:00,5982.282
2022-05-27 12:15,6004.957
2022-05-27 12:30,5982.4
2022-05-27 12:45,6037.211
2022-05-27 13:00,6105.991
2022-05-27 13:15,6172.093
2022-05-27 13:30,6248.044
2022-05-27 13:45,6259.687
2022-05-27 14:00,6260.662
2022-05-27 14:15,6245.529
2022-05-27 14:30,6313.121
2022-05-27 14:45,6284.403
2022-05-27 15:00,6397.297
2022-05-27 15:15,6408.06
2022-05-27 15:30,6467.91
2022-05-27 15:45,6356.975
2022-05-27 16:00,6362.185
2022-05-27 16:15,6321.935
2022-05-27 16:30,6322.311
2022-05-27 16:45,6342.106
2022-05-27 17:00,6335.417
2022-05-27 17:15,6458.264
2022-05-27 17:30,6453.425
2022-05-27 17:45,6429.723
2022-05-27 18:00,6500.96
