Timestamp,Gen
2022-01-28 16:00,4.934
2022-01-28 16:15,18.745
2022-01-28 16:30,40.825
2022-01-28 16:45,38.667
2022-01-28 17:00,149.775
2022-01-28 17:15,128.560
2022-01-28 17:30,107.905
2022-01-28 17:45,180.906
2022-01-28 18:00,178.069
2022-01-28 18:15,126.122
2022-01-28 18:30,53.056
2022-01-28 18:45,37.543
2022-01-28 19:00,68.506
2022-01-28 19:15,89.752
2022-01-28 19:30,37.223
2022-01-28 19:45,77.447
2022-01-28 20:00,23.828
2022-01-28 20:15,40.028
2022-01-28 20:30,26.105
2022-01-28 20:45,18.561
2022-01-28 21:00,19.436
2022-01-28 21:15,13.463
2022-01-28 21:30,20.982
2022-01-28 21:45,13.896
2022-01-28 22:00,8.043
2022-01-28 22:15,18.302
2022-01-28 22:30,8.152
2022-01-28 22:45,8.398
2022-01-28 23:00,10.261
2022-01-28 23:15,13.760
2022-01-28 23:30,4.749
2022-01-28 23:45,27.923
2022-01-29 00:00,51.096
2022-01-29 00:15,79.720
2022-01-29 00:30,35.789
2022-01-29 00:45,8.917
2022-01-29 01:00,5.220
2022-01-29 01:15,4.276
2022-01-29 01:30,12.339
2022-01-29 01:45,25.335
2022-01-29 02:00,47.585
2022-01-29 02:15,3.759
2022-01-29 02:30,38.504
2022-01-29 02:45,11.747
2022-01-29 03:00,9.395
2022-01-29 03:15,18.684
2022-01-29 03:30,45.711
2022-01-29 03:45,38.629
2022-01-29 04:00,25.099
2022-01-29 04:15,5.758
2022-01-29 04:30,46.999
2022-01-29 04:45,4.283
2022-01-29 05:00,4.594
2022-01-29 05:15,27.339
2022-01-29 05:30,31.089
2022-01-29 05:45,3.752
2022-01-29 06:00,7.504
2022-01-29 06:15,79.001
2022-01-29 06:30,95.746
2022-01-29 06:45,81.235
2022-01-29 07:00,65.986
2022-01-29 07:15,91.668
2022-01-29 07:30,81.415
2022-01-29 07:45,46.871
2022-01-29 08:00,52.025
2022-01-29 08:15,12.858
2022-01-29 08:30,7.022
2022-01-29 08:45,9.097
2022-01-29 09:00,17.464
2022-01-29 09:15,61.218
2022-01-29 09:30,72.577
2022-01-29 09:45,153.164
2022-01-29 10:00,19.637
2022-01-29 10:15,44.814
2022-01-29 10:30,15.075
2022-01-29 10:45,16.321
2022-01-29 11:00,58.108
2022-01-29 11:15,17.062
2022-01-29 11:30,99.450
2022-01-29 11:45,17.737
2022-01-29 12:00,118.284
2022-01-29 12:15,25.577
2022-01-29 12:30,64.011
2022-01-29 12:45,23.360
2022-01-29 13:00,34.798
2022-01-29 13:15,41.097
2022-01-29 13:30,27.138
2022-01-29 13:45,46.136
2022-01-29 14:00,60.397
2022-01-29 14:15,36.117
2022-01-29 14:30,20.681
2022-01-29 14:45,59.572
2022-01-29 15:00,43.819
2022-01-29 15:15,15.865
2022-01-29 15:30,32.676
2022-01-29 15:45,24.548
2022-01-29 16:00,22.163
2022-01-29 16:15,38.588
2022-01-29 16:30,46.264
2022-01-29 16:45,67.844
2022-01-29 17:00,203.217
2022-01-29 17:15,105.097
2022-01-29 17:30,86.367
2022-01-29 17:45,79.360
2022-01-29 18:00,72.700
2022-01-29 18:15,48.843
2022-01-29 18:30,23.441
2022-01-29 18:45,14.274
2022-01-29 19:00,125.946
2022-01-29 19:15,94.488
2022-01-29 19:30,110.932
2022-01-29 19:45,88.718
2022-01-29 20:00,62.323
2022-01-29 20:15,50.815
2022-01-29 20:30,8.815
2022-01-29 20:45,44.535
2022-01-29 21:00,7.480
2022-01-29 21:15,39.433
2022-01-29 21:30,64.164
2022-01-29 21:45,30.320
2022-01-29 22:00,17.839
2022-01-29 22:15,59.707
2022-01-29 22:30,8.291
2022-01-29 22:45,88.342
2022-01-29 23:00,104.316
2022-01-29 23:15,58.667
2022-01-29 23:30,64.073
2022-01-29 23:45,39.731
2022-01-30 00:00,15.390
2022-01-30 00:15,28.283
2022-01-30 00:30,103.580
2022-01-30 00:45,16.706
2022-01-30 01:00,42.736
2022-01-30 01:15,59.385
2022-01-30 01:30,81.909
2022-01-30 01:45,53.731
2022-01-30 02:00,54.645
2022-01-30 02:15,15.710
2022-01-30 02:30,65.081
2022-01-30 02:45,33.836
2022-01-30 03:00,133.139
2022-01-30 03:15,55.093
2022-01-30 03:30,21.851
2022-01-30 03:45,28.692
2022-01-30 04:00,8.433
2022-01-30 04:15,11.589
2022-01-30 04:30,4.737
2022-01-30 04:45,7.588
2022-01-30 05:00,42.165
2022-01-30 05:15,45.666
2022-01-30 05:30,28.004
2022-01-30 05:45,13.776
2022-01-30 06:00,57.714
2022-01-30 06:15,22.136
2022-01-30 06:30,14.182
2022-01-30 06:45,47.453
2022-01-30 07:00,89.623
2022-01-30 07:15,29.616
2022-01-30 07:30,121.481
2022-01-30 07:45,32.278
2022-01-30 08:00,21.094
2022-01-30 08:15,39.839
2022-01-30 08:30,14.159
2022-01-30 08:45,15.095
2022-01-30 09:00,64.588
2022-01-30 09:15,77.297
2022-01-30 09:30,84.080
2022-01-30 09:45,58.816
2022-01-30 10:00,3.679
2022-01-30 10:15,60.859
2022-01-30 10:30,53.960
2022-01-30 10:45,29.751
2022-01-30 11:00,38.436
2022-01-30 11:15,80.337
2022-01-30 11:30,97.295
2022-01-30 11:45,72.116
2022-01-30 12:00,59.718
2022-01-30 12:15,6.337
2022-01-30 12:30,31.761
2022-01-30 12:45,8.045
2022-01-30 13:00,48.075
2022-01-30 13:15,23.786
2022-01-30 13:30,89.517
2022-01-30 13:45,71.255
2022-01-30 14:00,35.690
2022-01-30 14:15,39.560
2022-01-30 14:30,12.012
2022-01-30 14:45,81.824
2022-01-30 15:00,86.177
2022-01-30 15:15,5.213
2022-01-30 15:30,107.790
2022-01-30 15:45,118.633
2022-01-30 16:00,5.642
2022-01-30 16:15,62.487
2022-01-30 16:30,50.161
2022-01-30 16:45,75.758
2022-01-30 17:00,209.703
2022-01-30 17:15,93.338
2022-01-30 17:30,145.176
2022-01-30 17:45,91.450
2022-01-30 18:00,64.866
2022-01-30 18:15,28.025
2022-01-30 18:30,28.436
2022-01-30 18:45,93.043
2022-01-30 19:00,54.798
2022-01-30 19:15,18.673
2022-01-30 19:30,68.442
2022-01-30 19:45,10.773
2022-01-30 20:00,29.262
2022-01-30 20:15,25.064
2022-01-30 20:30,33.112
2022-01-30 20:45,44.960
2022-01-30 21:00,25.724
2022-01-30 21:15,32.610
2022-01-30 21:30,9.097
2022-01-30 21:45,21.233
2022-01-30 22:00,135.990
2022-01-30 22:15,73.869
2022-01-30 22:30,17.264
2022-01-30 22:45,5.461
2022-01-30 23:00,13.004
2022-01-30 23:15,38.979
2022-01-30 23:30,35.200
2022-01-30 23:45,27.741
2022-01-31 00:00,20.282
2022-01-31 00:15,23.470
2022-01-31 00:30,97.251
2022-01-31 00:45,40.140
2022-01-31 01:00,32.626
2022-01-31 01:15,46.424
2022-01-31 01:30,220.325
2022-01-31 01:45,36.587
2022-01-31 02:00,144.587
2022-01-31 02:15,32.509
2022-01-31 02:30,75.112
2022-01-31 02:45,78.965
2022-01-31 03:00,47.369
2022-01-31 03:15,6.931
2022-01-31 03:30,42.264
2022-01-31 03:45,24.807
2022-01-31 04:00,151.267
2022-01-31 04:15,3.937
2022-01-31 04:30,31.948
2022-01-31 04:45,102.180
2022-01-31 05:00,14.452
2022-01-31 05:15,46.336
2022-01-31 05:30,64.412
2022-01-31 05:45,8.377
2022-01-31 06:00,64.227
2022-01-31 06:15,52.849
2022-01-31 06:30,144.631
2022-01-31 06:45,25.828
2022-01-31 07:00,158.521
2022-01-31 07:15,126.202
2022-01-31 07:30,108.087
2022-01-31 07:45,114.667
2022-01-31 08:00,222.183
2022-01-31 08:15,91.212
2022-01-31 08:30,7.358
2022-01-31 08:45,39.726
2022-01-31 09:00,79.656
2022-01-31 09:15,30.317
2022-01-31 09:30,54.740
2022-01-31 09:45,50.569
2022-01-31 10:00,23.032
2022-01-31 10:15,33.356
2022-01-31 10:30,7.227
2022-01-31 10:45,48.928
2022-01-31 11:00,49.969
2022-01-31 11:15,11.387
2022-01-31 11:30,12.453
2022-01-31 11:45,59.440
2022-01-31 12:00,54.500
2022-01-31 12:15,75.062
2022-01-31 12:30,64.571
2022-01-31 12:45,33.314
2022-01-31 13:00,48.036
2022-01-31 13:15,15.489
2022-01-31 13:30,62.828
2022-01-31 13:45,25.220
2022-01-31 14:00,72.228
2022-01-31 14:15,33.676
2022-01-31 14:30,6.217
2022-01-31 14:45,35.902
2022-01-31 15:00,10.432
2022-01-31 15:15,44.305
2022-01-31 15:30,17.000
2022-01-31 15:45,46.331
2022-01-31 16:00,5.783
2022-01-31 16:15,6.522
2022-01-31 16:30,8.984
2022-01-31 16:45,20.355
2022-01-31 17:00,70.863
2022-01-31 17:15,213.980
2022-01-31 17:30,103.357
2022-01-31 17:45,57.762
2022-01-31 18:00,31.070
2022-01-31 18:15,13.237
2022-01-31 18:30,15.123
2022-01-31 18:45,17.823
2022-01-31 19:00,21.535
2022-01-31 19:15,46.188
2022-01-31 19:30,70.117
2022-01-31 19:45,49.800
2022-01-31 20:00,21.229
2022-01-31 20:15,16.336
2022-01-31 20:30,37.048
2022-01-31 20:45,64.120
2022-01-31 21:00,40.486
2022-01-31 21:15,52.468
2022-01-31 21:30,23.906
2022-01-31 21:45,20.518
2022-01-31 22:00,7.905
2022-01-31 22:15,90.424
2022-01-31 22:30,137.402
2022-01-31 22:45,35.848
2022-01-31 23:00,66.655
2022-01-31 23:15,31.053
2022-01-31 23:30,33.528
2022-01-31 23:45,20.353
2022-02-01 00:00,7.178
2022-02-01 00:15,8.037
2022-02-01 00:30,7.813
2022-02-01 00:45,60.803
2022-02-01 01:00,38.245
2022-02-01 01:15,99.490
2022-02-01 01:30,55.371
2022-02-01 01:45,71.795
2022-02-01 02:00,28.054
2022-02-01 02:15,26.972
2022-02-01 02:30,47.376
2022-02-01 02:45,24.882
2022-02-01 03:00,17.989
2022-02-01 03:15,6.573
2022-02-01 03:30,39.203
2022-02-01 03:45,20.594
2022-02-01 04:00,95.519
2022-02-01 04:15,66.592
2022-02-01 04:30,46.960
2022-02-01 04:45,46.626
2022-02-01 05:00,97.578
2022-02-01 05:15,122.532
2022-02-01 05:30,10.282
2022-02-01 05:45,11.688
2022-02-01 06:00,123.968
2022-02-01 06:15,32.476
2022-02-01 06:30,60.716
2022-02-01 06:45,79.603
2022-02-01 07:00,83.884
2022-02-01 07:15,103.015
2022-02-01 07:30,122.997
2022-02-01 07:45,172.331
2022-02-01 08:00,51.500
2022-02-01 08:15,42.731
2022-02-01 08:30,9.255
2022-02-01 08:45,94.079
2022-02-01 09:00,36.939
2022-02-01 09:15,25.001
2022-02-01 09:30,35.080
2022-02-01 09:45,28.614
2022-02-01 10:00,71.445
2022-02-01 10:15,47.448
2022-02-01 10:30,14.037
2022-02-01 10:45,47.330
2022-02-01 11:00,19.875
2022-02-01 11:15,53.261
2022-02-01 11:30,21.273
2022-02-01 11:45,22.283
2022-02-01 12:00,31.960
2022-02-01 12:15,17.301
2022-02-01 12:30,46.144
2022-02-01 12:45,9.170
2022-02-01 13:00,20.493
2022-02-01 13:15,48.270
2022-02-01 13:30,16.115
2022-02-01 13:45,68.609
2022-02-01 14:00,11.561
2022-02-01 14:15,18.685
2022-02-01 14:30,57.885
2022-02-01 14:45,25.513
2022-02-01 15:00,16.545
2022-02-01 15:15,34.652
2022-02-01 15:30,40.120
2022-02-01 15:45,8.656
2022-02-01 16:00,9.772
2022-02-01 16:15,65.249
2022-02-01 16:30,65.153
2022-02-01 16:45,26.708
2022-02-01 17:00,239.038
2022-02-01 17:15,227.455
2022-02-01 17:30,55.989
2022-02-01 17:45,75.546
2022-02-01 18:00,26.776
2022-02-01 18:15,28.060
2022-02-01 18:30,22.920
2022-02-01 18:45,43.567
2022-02-01 19:00,17.370
2022-02-01 19:15,25.726
2022-02-01 19:30,97.433
2022-02-01 19:45,56.126
2022-02-01 20:00,26.335
2022-02-01 20:15,9.466
2022-02-01 20:30,21.508
2022-02-01 20:45,49.034
2022-02-01 21:00,18.439
2022-02-01 21:15,27.822
2022-02-01 21:30,14.117
2022-02-01 21:45,23.579
2022-02-01 22:00,127.397
2022-02-01 22:15,184.287
2022-02-01 22:30,59.525
2022-02-01 22:45,25.737
2022-02-01 23:00,11.129
2022-02-01 23:15,51.283
2022-02-01 23:30,45.887
2022-02-01 23:45,76.926
2022-02-02 00:00,107.964
2022-02-02 00:15,11.801
2022-02-02 00:30,68.362
2022-02-02 00:45,88.880
2022-02-02 01:00,19.006
2022-02-02 01:15,7.957
2022-02-02 01:30,104.372
2022-02-02 01:45,83.009
2022-02-02 02:00,41.981
2022-02-02 02:15,34.486
2022-02-02 02:30,27.299
2022-02-02 02:45,40.851
2022-02-02 03:00,26.227
2022-02-02 03:15,18.281
2022-02-02 03:30,16.559
2022-02-02 03:45,32.854
2022-02-02 04:00,65.426
2022-02-02 04:15,37.295
2022-02-02 04:30,80.001
2022-02-02 04:45,91.851
2022-02-02 05:00,25.649
2022-02-02 05:15,10.153
2022-02-02 05:30,22.642
2022-02-02 05:45,11.991
2022-02-02 06:00,129.562
2022-02-02 06:15,34.078
2022-02-02 06:30,40.692
2022-02-02 06:45,57.923
2022-02-02 07:00,48.342
2022-02-02 07:15,99.162
2022-02-02 07:30,108.368
2022-02-02 07:45,170.191
2022-02-02 08:00,143.014
2022-02-02 08:15,11.254
2022-02-02 08:30,60.580
2022-02-02 08:45,120.138
2022-02-02 09:00,46.190
2022-02-02 09:15,95.582
2022-02-02 09:30,24.780
2022-02-02 09:45,103.739
2022-02-02 10:00,84.401
2022-02-02 10:15,42.420
2022-02-02 10:30,50.724
2022-02-02 10:45,23.057
2022-02-02 11:00,79.341
2022-02-02 11:15,26.662
2022-02-02 11:30,18.832
2022-02-02 11:45,15.478
2022-02-02 12:00,10.860
2022-02-02 12:15,50.113
2022-02-02 12:30,149.333
2022-02-02 12:45,67.726
2022-02-02 13:00,80.629
2022-02-02 13:15,15.163
2022-02-02 13:30,56.845
2022-02-02 13:45,8.698
2022-02-02 14:00,22.413
2022-02-02 14:15,70.979
2022-02-02 14:30,58.240
2022-02-02 14:45,6.088
2022-02-02 15:00,11.987
2022-02-02 15:15,57.170
2022-02-02 15:30,35.488
2022-02-02 15:45,10.648
2022-02-02 16:00,11.281
2022-02-02 16:15,66.894
2022-02-02 16:30,24.168
2022-02-02 16:45,52.542
2022-02-02 17:00,12.974
2022-02-02 17:15,60.618
2022-02-02 17:30,32.917
2022-02-02 17:45,33.348
2022-02-02 18:00,10.342
2022-02-02 18:15,26.124
2022-02-02 18:30,39.049
2022-02-02 18:45,37.234
2022-02-02 19:00,24.619
2022-02-02 19:15,14.326
2022-02-02 19:30,29.338
2022-02-02 19:45,46.020
2022-02-02 20:00,46.189
2022-02-02 20:15,38.949
2022-02-02 20:30,14.011
2022-02-02 20:45,32.426
2022-02-02 21:00,24.094
2022-02-02 21:15,13.580
2022-02-02 21:30,54.047
2022-02-02 21:45,74.295
2022-02-02 22:00,6.728
2022-02-02 22:15,32.260
2022-02-02 22:30,150.943
2022-02-02 22:45,14.848
2022-02-02 23:00,43.182
2022-02-02 23:15,30.401
2022-02-02 23:30,9.035
2022-02-02 23:45,23.302
2022-02-03 00:00,37.570
2022-02-03 00:15,69.298
2022-02-03 00:30,49.857
2022-02-03 00:45,5.277
2022-02-03 01:00,11.771
2022-02-03 01:15,44.153
2022-02-03 01:30,10.678
2022-02-03 01:45,6.441
2022-02-03 02:00,26.840
2022-02-03 02:15,15.160
2022-02-03 02:30,46.303
2022-02-03 02:45,15.598
2022-02-03 03:00,5.798
2022-02-03 03:15,4.146
2022-02-03 03:30,44.282
2022-02-03 03:45,25.712
2022-02-03 04:00,23.129
2022-02-03 04:15,13.672
2022-02-03 04:30,7.849
2022-02-03 04:45,37.020
2022-02-03 05:00,39.502
2022-02-03 05:15,5.768
2022-02-03 05:30,17.148
2022-02-03 05:45,52.806
2022-02-03 06:00,20.379
2022-02-03 06:15,11.210
2022-02-03 06:30,37.864
2022-02-03 06:45,32.442
2022-02-03 07:00,38.575
2022-02-03 07:15,68.398
2022-02-03 07:30,52.867
2022-02-03 07:45,77.342
2022-02-03 08:00,15.848
2022-02-03 08:15,15.997
2022-02-03 08:30,72.518
2022-02-03 08:45,37.509
2022-02-03 09:00,26.863
2022-02-03 09:15,53.983
2022-02-03 09:30,36.471
2022-02-03 09:45,34.531
2022-02-03 10:00,17.793
2022-02-03 10:15,82.827
2022-02-03 10:30,25.001
2022-02-03 10:45,9.865
2022-02-03 11:00,49.034
2022-02-03 11:15,50.769
2022-02-03 11:30,34.696
2022-02-03 11:45,38.996
2022-02-03 12:00,29.530
2022-02-03 12:15,20.764
2022-02-03 12:30,10.689
2022-02-03 12:45,6.074
2022-02-03 13:00,10.594
2022-02-03 13:15,26.336
2022-02-03 13:30,39.087
2022-02-03 13:45,45.194
2022-02-03 14:00,26.633
2022-02-03 14:15,20.824
2022-02-03 14:30,15.372
2022-02-03 14:45,9.480
2022-02-03 15:00,6.571
2022-02-03 15:15,8.491
2022-02-03 15:30,10.305
2022-02-03 15:45,10.728
2022-02-03 16:00,8.218
2022-02-03 16:15,16.736
2022-02-03 16:30,23.489
2022-02-03 16:45,35.777
2022-02-03 17:00,8.961
2022-02-03 17:15,19.315
2022-02-03 17:30,33.987
2022-02-03 17:45,104.603
2022-02-03 18:00,90.349
2022-02-03 18:15,31.882
2022-02-03 18:30,27.956
2022-02-03 18:45,11.694
2022-02-03 19:00,49.317
2022-02-03 19:15,45.366
2022-02-03 19:30,55.696
2022-02-03 19:45,25.523
2022-02-03 20:00,14.694
2022-02-03 20:15,38.313
2022-02-03 20:30,31.148
2022-02-03 20:45,31.049
2022-02-03 21:00,7.314
2022-02-03 21:15,13.591
2022-02-03 21:30,6.911
2022-02-03 21:45,35.400
2022-02-03 22:00,10.301
2022-02-03 22:15,38.112
2022-02-03 22:30,26.205
2022-02-03 22:45,16.456
2022-02-03 23:00,4.563
2022-02-03 23:15,7.140
2022-02-03 23:30,28.525
2022-02-03 23:45,17.238
2022-02-04 00:00,5.950
2022-02-04 00:15,13.043
2022-02-04 00:30,16.841
2022-02-04 00:45,18.592
2022-02-04 01:00,8.118
2022-02-04 01:15,6.754
2022-02-04 01:30,23.101
2022-02-04 01:45,22.659
2022-02-04 02:00,8.014
2022-02-04 02:15,6.802
2022-02-04 02:30,6.734
2022-02-04 02:45,7.994
2022-02-04 03:00,23.602
2022-02-04 03:15,30.198
2022-02-04 03:30,6.087
2022-02-04 03:45,6.448
2022-02-04 04:00,40.663
2022-02-04 04:15,12.491
2022-02-04 04:30,11.656
2022-02-04 04:45,9.919
2022-02-04 05:00,10.828
2022-02-04 05:15,23.509
2022-02-04 05:30,53.945
2022-02-04 05:45,5.809
2022-02-04 06:00,6.823
2022-02-04 06:15,11.179
2022-02-04 06:30,25.870
2022-02-04 06:45,12.957
2022-02-04 07:00,66.437
2022-02-04 07:15,50.002
2022-02-04 07:30,59.345
2022-02-04 07:45,61.593
2022-02-04 08:00,75.813
2022-02-04 08:15,5.921
2022-02-04 08:30,24.458
2022-02-04 08:45,26.598
2022-02-04 09:00,38.379
2022-02-04 09:15,41.028
2022-02-04 09:30,48.612
2022-02-04 09:45,15.781
2022-02-04 10:00,10.264
2022-02-04 10:15,6.639
2022-02-04 10:30,5.555
2022-02-04 10:45,7.736
2022-02-04 11:00,7.459
2022-02-04 11:15,6.451
2022-02-04 11:30,7.927
2022-02-04 11:45,6.287
2022-02-04 12:00,3.890
2022-02-04 12:15,3.732
2022-02-04 12:30,5.195
2022-02-04 12:45,7.085
2022-02-04 13:00,30.466
2022-02-04 13:15,28.301
2022-02-04 13:30,27.637
2022-02-04 13:45,41.051
2022-02-04 14:00,49.952
2022-02-04 14:15,27.404
2022-02-04 14:30,46.643
2022-02-04 14:45,55.469
2022-02-04 15:00,17.038
2022-02-04 15:15,4.402
2022-02-04 15:30,21.009
2022-02-04 15:45,17.982
2022-02-04 16:00,7.364
2022-02-04 16:15,15.661
2022-02-04 16:30,37.729
2022-02-04 16:45,21.288
2022-02-04 17:00,57.896
2022-02-04 17:15,65.613
2022-02-04 17:30,32.544
2022-02-04 17:45,22.741
2022-02-04 18:00,22.454
2022-02-04 18:15,107.175
2022-02-04 18:30,55.231
2022-02-04 18:45,64.616
2022-02-04 19:00,25.182
2022-02-04 19:15,47.497
2022-02-04 19:30,13.329
2022-02-04 19:45,11.878
2022-02-04 20:00,13.986
2022-02-04 20:15,5.531
2022-02-04 20:30,5.750
2022-02-04 20:45,6.148
2022-02-04 21:00,9.057
2022-02-04 21:15,7.544
2022-02-04 21:30,4.406
2022-02-04 21:45,9.801
2022-02-04 22:00,9.180
2022-02-04 22:15,14.877
2022-02-04 22:30,46.661
2022-02-04 22:45,53.951
2022-02-04 23:00,38.000
2022-02-04 23:15,64.622
2022-02-04 23:30,22.094
2022-02-04 23:45,13.551
2022-02-05 00:00,5.009
2022-02-05 00:15,32.819
2022-02-05 00:30,14.768
2022-02-05 00:45,4.900
2022-02-05 01:00,15.890
2022-02-05 01:15,11.873
2022-02-05 01:30,41.475
2022-02-05 01:45,42.012
2022-02-05 02:00,17.387
2022-02-05 02:15,27.122
2022-02-05 02:30,25.510
2022-02-05 02:45,20.556
2022-02-05 03:00,4.847
2022-02-05 03:15,44.366
2022-02-05 03:30,53.439
2022-02-05 03:45,41.786
2022-02-05 04:00,15.843
2022-02-05 04:15,5.826
2022-02-05 04:30,5.030
2022-02-05 04:45,12.516
2022-02-05 05:00,37.854
2022-02-05 05:15,27.912
2022-02-05 05:30,77.141
2022-02-05 05:45,11.021
2022-02-05 06:00,25.716
2022-02-05 06:15,28.356
2022-02-05 06:30,110.989
2022-02-05 06:45,31.963
2022-02-05 07:00,17.832
2022-02-05 07:15,126.471
2022-02-05 07:30,100.779
2022-02-05 07:45,19.079
2022-02-05 08:00,15.579
2022-02-05 08:15,10.448
2022-02-05 08:30,3.851
2022-02-05 08:45,4.084
2022-02-05 09:00,8.090
2022-02-05 09:15,6.488
2022-02-05 09:30,6.238
2022-02-05 09:45,27.187
2022-02-05 10:00,31.205
2022-02-05 10:15,3.789
2022-02-05 10:30,57.011
2022-02-05 10:45,8.925
2022-02-05 11:00,6.728
2022-02-05 11:15,13.105
2022-02-05 11:30,15.189
2022-02-05 11:45,4.188
2022-02-05 12:00,12.605
2022-02-05 12:15,28.096
2022-02-05 12:30,60.786
2022-02-05 12:45,49.124
2022-02-05 13:00,35.587
2022-02-05 13:15,49.610
2022-02-05 13:30,36.621
2022-02-05 13:45,30.589
2022-02-05 14:00,35.278
2022-02-05 14:15,24.100
2022-02-05 14:30,46.521
2022-02-05 14:45,19.274
2022-02-05 15:00,10.840
2022-02-05 15:15,27.612
2022-02-05 15:30,9.336
2022-02-05 15:45,35.649
2022-02-05 16:00,9.057
2022-02-05 16:15,27.757
2022-02-05 16:30,59.016
2022-02-05 16:45,19.572
2022-02-05 17:00,37.368
2022-02-05 17:15,124.371
2022-02-05 17:30,209.461
2022-02-05 17:45,115.594
2022-02-05 18:00,114.680
2022-02-05 18:15,23.422
2022-02-05 18:30,3.851
2022-02-05 18:45,4.839
2022-02-05 19:00,15.743
2022-02-05 19:15,30.251
2022-02-05 19:30,25.873
2022-02-05 19:45,100.054
2022-02-05 20:00,28.716
2022-02-05 20:15,52.055
2022-02-05 20:30,55.285
2022-02-05 20:45,27.450
2022-02-05 21:00,45.885
2022-02-05 21:15,12.694
2022-02-05 21:30,26.059
2022-02-05 21:45,10.012
2022-02-05 22:00,3.925
2022-02-05 22:15,23.115
2022-02-05 22:30,26.676
2022-02-05 22:45,24.608
2022-02-05 23:00,19.192
2022-02-05 23:15,27.039
2022-02-05 23:30,25.167
2022-02-05 23:45,17.010
2022-02-06 00:00,8.852
2022-02-06 00:15,27.211
2022-02-06 00:30,5.820
2022-02-06 00:45,9.468
2022-02-06 01:00,8.939
2022-02-06 01:15,43.589
2022-02-06 01:30,6.618
2022-02-06 01:45,65.380
2022-02-06 02:00,38.241
2022-02-06 02:15,17.504
2022-02-06 02:30,67.865
2022-02-06 02:45,28.768
2022-02-06 03:00,110.396
2022-02-06 03:15,47.446
2022-02-06 03:30,27.865
2022-02-06 03:45,9.019
2022-02-06 04:00,74.517
2022-02-06 04:15,6.602
2022-02-06 04:30,7.856
2022-02-06 04:45,8.163
2022-02-06 05:00,18.859
2022-02-06 05:15,34.689
2022-02-06 05:30,54.717
2022-02-06 05:45,40.823
2022-02-06 06:00,32.395
2022-02-06 06:15,20.266
2022-02-06 06:30,62.017
2022-02-06 06:45,28.435
2022-02-06 07:00,62.328
2022-02-06 07:15,32.986
2022-02-06 07:30,112.253
2022-02-06 07:45,26.673
2022-02-06 08:00,19.172
2022-02-06 08:15,20.072
2022-02-06 08:30,8.758
2022-02-06 08:45,11.075
2022-02-06 09:00,15.956
2022-02-06 09:15,59.763
2022-02-06 09:30,92.036
2022-02-06 09:45,53.793
2022-02-06 10:00,11.610
2022-02-06 10:15,9.621
2022-02-06 10:30,7.651
2022-02-06 10:45,22.929
2022-02-06 11:00,18.907
2022-02-06 11:15,18.967
2022-02-06 11:30,76.994
2022-02-06 11:45,53.372
2022-02-06 12:00,81.044
2022-02-06 12:15,55.456
2022-02-06 12:30,48.442
2022-02-06 12:45,41.701
2022-02-06 13:00,31.022
2022-02-06 13:15,51.163
2022-02-06 13:30,31.557
2022-02-06 13:45,22.395
2022-02-06 14:00,37.500
2022-02-06 14:15,27.473
2022-02-06 14:30,21.095
2022-02-06 14:45,4.868
2022-02-06 15:00,14.730
2022-02-06 15:15,12.368
2022-02-06 15:30,21.414
2022-02-06 15:45,33.609
2022-02-06 16:00,8.405
2022-02-06 16:15,6.081
2022-02-06 16:30,21.356
2022-02-06 16:45,29.443
2022-02-06 17:00,75.820
2022-02-06 17:15,104.630
2022-02-06 17:30,140.342
2022-02-06 17:45,146.275
2022-02-06 18:00,41.104
2022-02-06 18:15,96.770
2022-02-06 18:30,14.137
2022-02-06 18:45,23.422
2022-02-06 19:00,14.071
2022-02-06 19:15,39.527
2022-02-06 19:30,19.104
2022-02-06 19:45,59.739
2022-02-06 20:00,51.866
2022-02-06 20:15,15.632
2022-02-06 20:30,58.770
2022-02-06 20:45,19.112
2022-02-06 21:00,18.781
2022-02-06 21:15,8.078
2022-02-06 21:30,5.363
2022-02-06 21:45,5.428
2022-02-06 22:00,19.939
2022-02-06 22:15,34.915
2022-02-06 22:30,12.123
2022-02-06 22:45,67.506
2022-02-06 23:00,17.803
2022-02-06 23:15,12.522
2022-02-06 23:30,14.642
2022-02-06 23:45,16.387
2022-02-07 00:00,18.131
2022-02-07 00:15,3.684
2022-02-07 00:30,19.994
2022-02-07 00:45,47.996
2022-02-07 01:00,9.124
2022-02-07 01:15,16.371
2022-02-07 01:30,39.012
2022-02-07 01:45,30.018
2022-02-07 02:00,130.647
2022-02-07 02:15,46.468
2022-02-07 02:30,66.597
2022-02-07 02:45,34.505
2022-02-07 03:00,18.350
2022-02-07 03:15,6.573
2022-02-07 03:30,23.080
2022-02-07 03:45,18.206
2022-02-07 04:00,59.244
2022-02-07 04:15,32.545
2022-02-07 04:30,4.056
2022-02-07 04:45,50.714
2022-02-07 05:00,132.463
2022-02-07 05:15,20.203
2022-02-07 05:30,128.624
2022-02-07 05:45,10.535
2022-02-07 06:00,28.826
2022-02-07 06:15,136.042
2022-02-07 06:30,59.522
2022-02-07 06:45,38.032
2022-02-07 07:00,97.760
2022-02-07 07:15,198.394
2022-02-07 07:30,288.082
2022-02-07 07:45,87.754
2022-02-07 08:00,15.139
2022-02-07 08:15,11.304
2022-02-07 08:30,16.367
2022-02-07 08:45,16.818
