Timestamp,Bess
2022-05-19 07:15,8.124
2022-05-19 07:30,6.139
2022-05-19 07:45,3.697
2022-05-19 08:00,4.844
2022-05-19 08:15,5.653
2022-05-19 08:30,101.735
2022-05-19 08:45,35.355
2022-05-19 09:00,82.478
2022-05-19 09:15,4.58
2022-05-19 09:30,35.236
2022-05-19 09:45,56.119
2022-05-19 10:00,88.258
2022-05-19 10:15,65.19
2022-05-19 10:30,26.414
2022-05-19 10:45,17.801
2022-05-19 11:00,69.722
2022-05-19 11:15,37.884
2022-05-19 11:30,22.841
2022-05-19 11:45,17.264
2022-05-19 12:00,12.513
2022-05-19 12:15,41.622
2022-05-19 12:30,18.264
2022-05-19 12:45,57.041
2022-05-19 13:00,17.466
2022-05-19 13:15,49.422
2022-05-19 13:30,81.574
2022-05-19 13:45,49.778
2022-05-19 14:00,25.871
2022-05-19 14:15,100.983
2022-05-19 14:30,94.644
2022-05-19 14:45,128.992
2022-05-19 15:00,127.513
2022-05-19 15:15,53.415
2022-05-19 15:30,67.963
2022-05-19 15:45,190.501
2022-05-19 16:00,126.531
2022-05-19 16:15,102.644
2022-05-19 16:30,30.068
2022-05-19 16:45,88.853
2022-05-19 17:00,55.859
2022-05-19 17:15,72.249
2022-05-19 17:30,6.634
2022-05-19 17:45,38.763
2022-05-19 18:00,79.883
2022-05-19 18:15,99.986
2022-05-19 18:30,77.896
2022-05-19 18:45,101.079
2022-05-19 19:00,72.054
2022-05-19 19:15,241.126
2022-05-19 19:30,104.451
2022-05-19 19:45,105.524
2022-05-19 20:00,126.699
2022-05-19 20:15,323.94
2022-05-19 20:30,339.405
2022-05-19 20:45,290.759
2022-05-19 21:00,162.157
2022-05-19 21:15,32.19
2022-05-19 21:30,52.207
2022-05-19 21:45,8.124
2022-05-19 22:00,45.096
2022-05-19 22:15,160.027
2022-05-19 22:30,52.479
2022-05-19 22:45,5.289
2022-05-19 23:00,18.459
2022-05-19 23:15,42.787
2022-05-19 23:30,11.547
2022-05-19 23:45,26.748
2022-05-20 00:00,41.949
2022-05-20 00:15,41.34
2022-05-20 00:30,22.399
2022-05-20 00:45,27.841
2022-05-20 01:00,5.143
2022-05-20 01:15,64.824
2022-05-20 01:30,40.57
2022-05-20 01:45,81.504
2022-05-20 02:00,95.169
2022-05-20 02:15,5.216
2022-05-20 02:30,12.368
2022-05-20 02:45,35.776
2022-05-20 03:00,27.039
2022-05-20 03:15,38.09
2022-05-20 03:30,75.133
2022-05-20 03:45,5.997
2022-05-20 04:00,31.02
2022-05-20 04:15,71.188
2022-05-20 04:30,106.094
2022-05-20 04:45,25.593
2022-05-20 05:00,47.539
2022-05-20 05:15,20.609
2022-05-20 05:30,74.767
2022-05-20 05:45,108.301
2022-05-20 06:00,41.208
2022-05-20 06:15,110.258
2022-05-20 06:30,89.516
2022-05-20 06:45,94.758
2022-05-20 07:00,92.512
2022-05-20 07:15,28.561
2022-05-20 07:30,16.465
2022-05-20 07:45,19.224
2022-05-20 08:00,40.036
2022-05-20 08:15,35.645
2022-05-20 08:30,72.416
2022-05-20 08:45,160.775
2022-05-20 09:00,151.717
2022-05-20 09:15,90.295
2022-05-20 09:30,55.469
2022-05-20 09:45,59.107
2022-05-20 10:00,53.499
2022-05-20 10:15,64.519
2022-05-20 10:30,99.495
2022-05-20 10:45,41.611
2022-05-20 11:00,21.216
2022-05-20 11:15,72.401
2022-05-20 11:30,172.709
2022-05-20 11:45,181.278
2022-05-20 12:00,211.014
2022-05-20 12:15,230.065
2022-05-20 12:30,36.772
2022-05-20 12:45,45.244
2022-05-20 13:00,49.128
2022-05-20 13:15,113.585
2022-05-20 13:30,99.385
2022-05-20 13:45,67.483
2022-05-20 14:00,235.363
2022-05-20 14:15,239.451
2022-05-20 14:30,104.365
2022-05-20 14:45,102.9
2022-05-20 15:00,354.542
2022-05-20 15:15,539.407
2022-05-20 15:30,429.171
2022-05-20 15:45,449.651
2022-05-20 16:00,286.282
2022-05-20 16:15,169.572
2022-05-20 16:30,293.441
2022-05-20 16:45,144.74
2022-05-20 17:00,82.879
2022-05-20 17:15,68.699
2022-05-20 17:30,98.213
2022-05-20 17:45,117.675
2022-05-20 18:00,35.911
2022-05-20 18:15,56.628
2022-05-20 18:30,22.265
2022-05-20 18:45,23.875
2022-05-20 19:00,69.863
2022-05-20 19:15,73.847
2022-05-20 19:30,112.467
2022-05-20 19:45,48.934
2022-05-20 20:00,113.137
2022-05-20 20:15,46.991
2022-05-20 20:30,33.416
2022-05-20 20:45,40.888
2022-05-20 21:00,21.234
2022-05-20 21:15,37.958
2022-05-20 21:30,14.372
2022-05-20 21:45,27.383
2022-05-20 22:00,60.362
2022-05-20 22:15,146.373
2022-05-20 22:30,56.506
2022-05-20 22:45,45.488
2022-05-20 23:00,25.839
2022-05-20 23:15,8.622
2022-05-20 23:30,35.635
2022-05-20 23:45,28.802
2022-05-21 00:00,21.97
2022-05-21 00:15,141.266
2022-05-21 00:30,21.733
2022-05-21 00:45,42.138
2022-05-21 01:00,65.098
2022-05-21 01:15,16.995
2022-05-21 01:30,17.674
2022-05-21 01:45,25.67
2022-05-21 02:00,33.371
2022-05-21 02:15,21.408
2022-05-21 02:30,53.514
2022-05-21 02:45,22.309
2022-05-21 03:00,50.884
2022-05-21 03:15,78.965
2022-05-21 03:30,7.064
2022-05-21 03:45,10.145
2022-05-21 04:00,6.487
2022-05-21 04:15,19.658
2022-05-21 04:30,65.787
2022-05-21 04:45,38.975
2022-05-21 05:00,51.455
2022-05-21 05:15,35.325
2022-05-21 05:30,15.734
2022-05-21 05:45,10.164
2022-05-21 06:00,7.811
2022-05-21 06:15,6.486
2022-05-21 06:30,8.312
2022-05-21 06:45,6.905
2022-05-21 07:00,117.778
2022-05-21 07:15,20.05
2022-05-21 07:30,9.363
2022-05-21 07:45,10.044
2022-05-21 08:00,98.729
2022-05-21 08:15,79.598
2022-05-21 08:30,75.172
2022-05-21 08:45,208.33
2022-05-21 09:00,136.322
2022-05-21 09:15,22.316
2022-05-21 09:30,93.187
2022-05-21 09:45,17.521
2022-05-21 10:00,11.922
2022-05-21 10:15,58.38
2022-05-21 10:30,39.953
2022-05-21 10:45,72.723
2022-05-21 11:00,5.853
2022-05-21 11:15,8.321
2022-05-21 11:30,10.252
2022-05-21 11:45,40.345
2022-05-21 12:00,105.56
2022-05-21 12:15,15.462
2022-05-21 12:30,20.37
2022-05-21 12:45,13.866
2022-05-21 13:00,16.725
2022-05-21 13:15,4.929
2022-05-21 13:30,43.519
2022-05-21 13:45,58.528
2022-05-21 14:00,28.714
2022-05-21 14:15,18.227
2022-05-21 14:30,144.357
2022-05-21 14:45,169.298
2022-05-21 15:00,251.619
2022-05-21 15:15,310.196
2022-05-21 15:30,228.568
2022-05-21 15:45,176.855
2022-05-21 16:00,153.753
2022-05-21 16:15,23.057
2022-05-21 16:30,36.541
2022-05-21 16:45,38.598
2022-05-21 17:00,35.254
2022-05-21 17:15,54.522
2022-05-21 17:30,79.37
2022-05-21 17:45,42.464
2022-05-21 18:00,29.059
2022-05-21 18:15,40.258
2022-05-21 18:30,63.143
2022-05-21 18:45,52.443
2022-05-21 19:00,44.977
2022-05-21 19:15,127.479
2022-05-21 19:30,55.002
2022-05-21 19:45,92.046
2022-05-21 20:00,21.953
2022-05-21 20:15,84.526
2022-05-21 20:30,147.663
2022-05-21 20:45,54.155
2022-05-21 21:00,72.595
2022-05-21 21:15,70.673
2022-05-21 21:30,60.062
2022-05-21 21:45,50.726
2022-05-21 22:00,45.888
2022-05-21 22:15,27.581
2022-05-21 22:30,60.288
2022-05-21 22:45,48.544
2022-05-21 23:00,46.666
2022-05-21 23:15,39.136
2022-05-21 23:30,71.715
2022-05-21 23:45,45.46
2022-05-22 00:00,19.206
2022-05-22 00:15,43.232
2022-05-22 00:30,86.213
2022-05-22 00:45,19.937
2022-05-22 01:00,5.287
2022-05-22 01:15,62.619
2022-05-22 01:30,9.71
2022-05-22 01:45,63.171
2022-05-22 02:00,95.323
2022-05-22 02:15,51.343
2022-05-22 02:30,40.958
2022-05-22 02:45,52.93
2022-05-22 03:00,15.233
2022-05-22 03:15,7.111
2022-05-22 03:30,5.515
2022-05-22 03:45,49.577
2022-05-22 04:00,109.814
2022-05-22 04:15,17.856
2022-05-22 04:30,52.787
2022-05-22 04:45,82.186
2022-05-22 05:00,6.457
2022-05-22 05:15,62.66
2022-05-22 05:30,8.838
2022-05-22 05:45,36.285
2022-05-22 06:00,5.748
2022-05-22 06:15,13.385
2022-05-22 06:30,37.084
2022-05-22 06:45,121.094
2022-05-22 07:00,101.629
2022-05-22 07:15,120.396
2022-05-22 07:30,89.711
2022-05-22 07:45,10.94
2022-05-22 08:00,13.768
2022-05-22 08:15,29.944
2022-05-22 08:30,6.893
2022-05-22 08:45,15.785
2022-05-22 09:00,195.043
2022-05-22 09:15,100.914
2022-05-22 09:30,43.306
2022-05-22 09:45,5.665
2022-05-22 10:00,154.145
2022-05-22 10:15,49.931
2022-05-22 10:30,260.055
2022-05-22 10:45,185.729
2022-05-22 11:00,198.647
2022-05-22 11:15,3.97
2022-05-22 11:30,13.125
2022-05-22 11:45,49.826
2022-05-22 12:00,33.867
2022-05-22 12:15,28.13
2022-05-22 12:30,179.393
2022-05-22 12:45,72.916
2022-05-22 13:00,114.284
2022-05-22 13:15,27.6
2022-05-22 13:30,204.165
2022-05-22 13:45,107.613
2022-05-22 14:00,29.598
2022-05-22 14:15,93.156
2022-05-22 14:30,127.273
2022-05-22 14:45,30.006
2022-05-22 15:00,59.069
2022-05-22 15:15,77.933
2022-05-22 15:30,237.606
2022-05-22 15:45,250.663
2022-05-22 16:00,128.383
2022-05-22 16:15,33.181
2022-05-22 16:30,249.734
2022-05-22 16:45,178.789
2022-05-22 17:00,82.725
2022-05-22 17:15,42.749
2022-05-22 17:30,21.613
2022-05-22 17:45,26.471
2022-05-22 18:00,167.954
2022-05-22 18:15,29.519
2022-05-22 18:30,15.462
2022-05-22 18:45,17.829
2022-05-22 19:00,150.091
2022-05-22 19:15,37.319
2022-05-22 19:30,103.054
2022-05-22 19:45,26.9
2022-05-22 20:00,39.606
2022-05-22 20:15,215.749
2022-05-22 20:30,320.519
2022-05-22 20:45,278.153
2022-05-22 21:00,224.06
2022-05-22 21:15,95.122
2022-05-22 21:30,18.432
2022-05-22 21:45,47.043
2022-05-22 22:00,48.045
2022-05-22 22:15,44.226
2022-05-22 22:30,44.771
2022-05-22 22:45,56.208
2022-05-22 23:00,48.284
2022-05-22 23:15,61.085
2022-05-22 23:30,110.573
2022-05-22 23:45,102.09
2022-05-23 00:00,93.608
2022-05-23 00:15,99.406
2022-05-23 00:30,46.256
2022-05-23 00:45,56.322
2022-05-23 01:00,24.926
2022-05-23 01:15,103.981
2022-05-23 01:30,19.5
2022-05-23 01:45,14.371
2022-05-23 02:00,46.916
2022-05-23 02:15,13.178
2022-05-23 02:30,22.907
2022-05-23 02:45,34.148
2022-05-23 03:00,79.666
2022-05-23 03:15,20.59
2022-05-23 03:30,5.471
2022-05-23 03:45,70.112
2022-05-23 04:00,31.31
2022-05-23 04:15,41.088
2022-05-23 04:30,54.416
2022-05-23 04:45,39.007
2022-05-23 05:00,90.575
2022-05-23 05:15,78.418
2022-05-23 05:30,92.561
2022-05-23 05:45,11.916
2022-05-23 06:00,25.235
2022-05-23 06:15,18.538
2022-05-23 06:30,106.404
2022-05-23 06:45,28.527
2022-05-23 07:00,10.066
2022-05-23 07:15,6.356
2022-05-23 07:30,4.362
2022-05-23 07:45,77.794
2022-05-23 08:00,85.739
2022-05-23 08:15,84.849
2022-05-23 08:30,31.86
2022-05-23 08:45,27.243
2022-05-23 09:00,15.703
2022-05-23 09:15,33.822
2022-05-23 09:30,26.557
2022-05-23 09:45,22.594
2022-05-23 10:00,39.598
2022-05-23 10:15,22.735
2022-05-23 10:30,76.888
2022-05-23 10:45,15.233
2022-05-23 11:00,115.11
2022-05-23 11:15,17.325
2022-05-23 11:30,14.488
2022-05-23 11:45,44.202
2022-05-23 12:00,56.088
2022-05-23 12:15,11.447
2022-05-23 12:30,79.621
2022-05-23 12:45,57.37
2022-05-23 13:00,57.435
2022-05-23 13:15,60.501
2022-05-23 13:30,28.849
2022-05-23 13:45,9.431
2022-05-23 14:00,65.221
2022-05-23 14:15,107.201
2022-05-23 14:30,94.783
2022-05-23 14:45,55.443
2022-05-23 15:00,15.041
2022-05-23 15:15,42.217
2022-05-23 15:30,47.502
2022-05-23 15:45,70.106
2022-05-23 16:00,40.153
2022-05-23 16:15,162.494
2022-05-23 16:30,47.181
2022-05-23 16:45,109.02
2022-05-23 17:00,51.933
2022-05-23 17:15,52.764
2022-05-23 17:30,53.736
2022-05-23 17:45,76.429
2022-05-23 18:00,94.937
2022-05-23 18:15,139.166
2022-05-23 18:30,60.333
2022-05-23 18:45,24.652
2022-05-23 19:00,125.461
2022-05-23 19:15,14.022
2022-05-23 19:30,17.692
2022-05-23 19:45,5.96
2022-05-23 20:00,87.855
2022-05-23 20:15,42.178
2022-05-23 20:30,16.805
2022-05-23 20:45,17.052
2022-05-23 21:00,270.631
2022-05-23 21:15,285.01
2022-05-23 21:30,302.255
2022-05-23 21:45,208.152
2022-05-23 22:00,62.228
2022-05-23 22:15,246.914
2022-05-23 22:30,73.815
2022-05-23 22:45,73.222
2022-05-23 23:00,117.434
2022-05-23 23:15,60.626
2022-05-23 23:30,28.991
2022-05-23 23:45,66.671
2022-05-24 00:00,104.352
2022-05-24 00:15,21.761
2022-05-24 00:30,23.095
2022-05-24 00:45,143.616
2022-05-24 01:00,43.311
2022-05-24 01:15,19.823
2022-05-24 01:30,65.11
2022-05-24 01:45,94.756
2022-05-24 02:00,11.368
2022-05-24 02:15,9.731
2022-05-24 02:30,9.454
2022-05-24 02:45,9.256
2022-05-24 03:00,35.351
2022-05-24 03:15,6.683
2022-05-24 03:30,4.776
2022-05-24 03:45,105.26
2022-05-24 04:00,109.796
2022-05-24 04:15,14.987
2022-05-24 04:30,11.637
2022-05-24 04:45,88.859
2022-05-24 05:00,81.28
2022-05-24 05:15,49.45
2022-05-24 05:30,107.283
2022-05-24 05:45,4.796
2022-05-24 06:00,21.642
2022-05-24 06:15,73.997
2022-05-24 06:30,193.701
2022-05-24 06:45,195.651
2022-05-24 07:00,189.774
2022-05-24 07:15,104.844
2022-05-24 07:30,45.82
2022-05-24 07:45,68.4
2022-05-24 08:00,196.229
2022-05-24 08:15,175.395
2022-05-24 08:30,59.87
2022-05-24 08:45,53.514
2022-05-24 09:00,153.545
2022-05-24 09:15,95.073
2022-05-24 09:30,158.806
2022-05-24 09:45,60.699
2022-05-24 10:00,58.336
2022-05-24 10:15,22.238
2022-05-24 10:30,59.447
2022-05-24 10:45,53.917
2022-05-24 11:00,82.761
2022-05-24 11:15,5.102
2022-05-24 11:30,20.468
2022-05-24 11:45,124.006
2022-05-24 12:00,24.277
2022-05-24 12:15,26.333
2022-05-24 12:30,26.911
2022-05-24 12:45,60.32
2022-05-24 13:00,138.74
2022-05-24 13:15,15.147
2022-05-24 13:30,17.604
2022-05-24 13:45,13.928
2022-05-24 14:00,49.226
2022-05-24 14:15,50.037
2022-05-24 14:30,14.332
2022-05-24 14:45,68.684
2022-05-24 15:00,29.719
2022-05-24 15:15,71.926
2022-05-24 15:30,77.35
2022-05-24 15:45,100.853
2022-05-24 16:00,29.042
2022-05-24 16:15,43.024
2022-05-24 16:30,13.725
2022-05-24 16:45,38.428
2022-05-24 17:00,94.911
2022-05-24 17:15,22.488
2022-05-24 17:30,176.174
2022-05-24 17:45,49.436
2022-05-24 18:00,16.594
2022-05-24 18:15,167.559
2022-05-24 18:30,91.413
2022-05-24 18:45,96.198
2022-05-24 19:00,15.772
2022-05-24 19:15,248.741
2022-05-24 19:30,253.764
2022-05-24 19:45,284.737
2022-05-24 20:00,136.944
2022-05-24 20:15,12.366
2022-05-24 20:30,11.565
2022-05-24 20:45,18.96
2022-05-24 21:00,98.892
2022-05-24 21:15,172.788
2022-05-24 21:30,85.057
2022-05-24 21:45,16.019
2022-05-24 22:00,75.777
2022-05-24 22:15,219.3
2022-05-24 22:30,170.847
2022-05-24 22:45,88.396
2022-05-24 23:00,54.133
2022-05-24 23:15,3.787
2022-05-24 23:30,30.234
2022-05-24 23:45,56.449
2022-05-25 00:00,82.664
2022-05-25 00:15,68.107
2022-05-25 00:30,28.508
2022-05-25 00:45,124.967
2022-05-25 01:00,90.214
2022-05-25 01:15,13.446
2022-05-25 01:30,58.082
2022-05-25 01:45,42.062
2022-05-25 02:00,106.83
2022-05-25 02:15,25.621
2022-05-25 02:30,7.829
2022-05-25 02:45,42.321
2022-05-25 03:00,19.112
2022-05-25 03:15,7.804
2022-05-25 03:30,9.457
2022-05-25 03:45,11.952
2022-05-25 04:00,49.779
2022-05-25 04:15,73.16
2022-05-25 04:30,89.812
2022-05-25 04:45,55.924
2022-05-25 05:00,32.45
2022-05-25 05:15,35.56
2022-05-25 05:30,115.078
2022-05-25 05:45,7.744
2022-05-25 06:00,6.008
2022-05-25 06:15,90.381
2022-05-25 06:30,51.359
2022-05-25 06:45,16.284
2022-05-25 07:00,86.23
2022-05-25 07:15,33.613
2022-05-25 07:30,64.138
2022-05-25 07:45,7.579
2022-05-25 08:00,8.616
2022-05-25 08:15,29.746
2022-05-25 08:30,103.059
2022-05-25 08:45,37.418
2022-05-25 09:00,20.476
2022-05-25 09:15,16.604
2022-05-25 09:30,36.69
2022-05-25 09:45,24.027
2022-05-25 10:00,64.095
2022-05-25 10:15,83.175
2022-05-25 10:30,17.225
2022-05-25 10:45,31.342
2022-05-25 11:00,107.552
2022-05-25 11:15,111.397
2022-05-25 11:30,141.71
2022-05-25 11:45,9.673
2022-05-25 12:00,147.296
2022-05-25 12:15,16.807
2022-05-25 12:30,65.03
2022-05-25 12:45,52.65
2022-05-25 13:00,29.902
2022-05-25 13:15,73.037
2022-05-25 13:30,45.398
2022-05-25 13:45,123.465
2022-05-25 14:00,63.948
2022-05-25 14:15,11.225
2022-05-25 14:30,4.904
2022-05-25 14:45,79.626
2022-05-25 15:00,9.132
2022-05-25 15:15,53.509
2022-05-25 15:30,37.3
2022-05-25 15:45,82.584
2022-05-25 16:00,36.194
2022-05-25 16:15,13.625
2022-05-25 16:30,61.415
2022-05-25 16:45,5.143
2022-05-25 17:00,44.017
2022-05-25 17:15,94.192
2022-05-25 17:30,15.076
2022-05-25 17:45,53.795
2022-05-25 18:00,53.41
2022-05-25 18:15,208.955
2022-05-25 18:30,68.661
2022-05-25 18:45,129.414
2022-05-25 19:00,29.936
2022-05-25 19:15,180.416
2022-05-25 19:30,54.187
2022-05-25 19:45,83.348
2022-05-25 20:00,67.981
2022-05-25 20:15,45.954
2022-05-25 20:30,153.233
2022-05-25 20:45,295.609
2022-05-25 21:00,340.553
2022-05-25 21:15,333.025
2022-05-25 21:30,164.446
2022-05-25 21:45,34.369
2022-05-25 22:00,39.396
2022-05-25 22:15,48.568
2022-05-25 22:30,50.128
2022-05-25 22:45,102.92
2022-05-25 23:00,61.136
2022-05-25 23:15,54.734
2022-05-25 23:30,79.143
2022-05-25 23:45,118.259
2022-05-26 00:00,157.375
2022-05-26 00:15,143.804
2022-05-26 00:30,51.43
2022-05-26 00:45,25.418
2022-05-26 01:00,27.647
2022-05-26 01:15,53.786
2022-05-26 01:30,31.758
2022-05-26 01:45,18.963
2022-05-26 02:00,11.159
2022-05-26 02:15,9.017
2022-05-26 02:30,17.051
2022-05-26 02:45,36.933
2022-05-26 03:00,54.32
2022-05-26 03:15,25.165
2022-05-26 03:30,9.382
2022-05-26 03:45,38.797
2022-05-26 04:00,23.956
2022-05-26 04:15,9.059
2022-05-26 04:30,17.148
2022-05-26 04:45,19.088
2022-05-26 05:00,33.686
2022-05-26 05:15,38.582
2022-05-26 05:30,16.669
2022-05-26 05:45,69.611
2022-05-26 06:00,129.384
2022-05-26 06:15,113.705
2022-05-26 06:30,139.338
2022-05-26 06:45,121.134
2022-05-26 07:00,104.714
2022-05-26 07:15,103.532
2022-05-26 07:30,87.724
2022-05-26 07:45,8.277
2022-05-26 08:00,59.925
2022-05-26 08:15,177.824
2022-05-26 08:30,96.939
2022-05-26 08:45,33.541
2022-05-26 09:00,21.782
2022-05-26 09:15,6.211
2022-05-26 09:30,11.69
2022-05-26 09:45,28.198
2022-05-26 10:00,34.757
2022-05-26 10:15,88.297
2022-05-26 10:30,120.221
2022-05-26 10:45,193.884
2022-05-26 11:00,133.427
2022-05-26 11:15,123.263
2022-05-26 11:30,126.93
2022-05-26 11:45,130.17
2022-05-26 12:00,101.065
2022-05-26 12:15,27.199
2022-05-26 12:30,31.272
2022-05-26 12:45,67.912
2022-05-26 13:00,20.2
2022-05-26 13:15,25.886
2022-05-26 13:30,112.881
2022-05-26 13:45,84.131
2022-05-26 14:00,40.393
2022-05-26 14:15,36.719
2022-05-26 14:30,4.977
2022-05-26 14:45,18.05
2022-05-26 15:00,61.05
2022-05-26 15:15,194.296
2022-05-26 15:30,189.259
2022-05-26 15:45,177.081
2022-05-26 16:00,218.423
2022-05-26 16:15,173.579
2022-05-26 16:30,193.52
2022-05-26 16:45,117.387
2022-05-26 17:00,96.522
2022-05-26 17:15,32.907
2022-05-26 17:30,22.417
2022-05-26 17:45,7.98
2022-05-26 18:00,9.471
2022-05-26 18:15,35.918
2022-05-26 18:30,75.65
2022-05-26 18:45,94.004
2022-05-26 19:00,97.782
2022-05-26 19:15,137.151
2022-05-26 19:30,322.501
2022-05-26 19:45,376.348
2022-05-26 20:00,366.859
2022-05-26 20:15,357.206
2022-05-26 20:30,70.576
2022-05-26 20:45,23.567
2022-05-26 21:00,12.881
2022-05-26 21:15,14.362
2022-05-26 21:30,7.075
2022-05-26 21:45,7.322
2022-05-26 22:00,35.021
2022-05-26 22:15,57.519
2022-05-26 22:30,35.8
2022-05-26 22:45,62.491
2022-05-26 23:00,136.833
2022-05-26 23:15,71.809
2022-05-26 23:30,39.044
2022-05-26 23:45,51.74
2022-05-27 00:00,64.435
2022-05-27 00:15,84.602
2022-05-27 00:30,67.259
2022-05-27 00:45,19.055
2022-05-27 01:00,30.425
2022-05-27 01:15,144.1
2022-05-27 01:30,78.224
2022-05-27 01:45,39.33
2022-05-27 02:00,49.118
2022-05-27 02:15,33.456
2022-05-27 02:30,18.011
2022-05-27 02:45,12.833
2022-05-27 03:00,5.263
2022-05-27 03:15,15.363
2022-05-27 03:30,13.811
2022-05-27 03:45,13.833
2022-05-27 04:00,34.822
2022-05-27 04:15,5.873
2022-05-27 04:30,26.11
2022-05-27 04:45,47.699
2022-05-27 05:00,32.1
2022-05-27 05:15,5.901
2022-05-27 05:30,60.592
2022-05-27 05:45,5.522
2022-05-27 06:00,33.143
2022-05-27 06:15,39.319
2022-05-27 06:30,96.447
2022-05-27 06:45,19.995
2022-05-27 07:00,102.495
2022-05-27 07:15,13.306
2022-05-27 07:30,12.886
2022-05-27 07:45,18.958
2022-05-27 08:00,55.744
2022-05-27 08:15,57.35
2022-05-27 08:30,31.321
2022-05-27 08:45,20.774
2022-05-27 09:00,13.993
2022-05-27 09:15,18.445
2022-05-27 09:30,29.537
2022-05-27 09:45,30.12
2022-05-27 10:00,86.982
2022-05-27 10:15,98.573
2022-05-27 10:30,167.415
2022-05-27 10:45,112.522
2022-05-27 11:00,63.744
2022-05-27 11:15,12.166
2022-05-27 11:30,8.156
2022-05-27 11:45,58.956
2022-05-27 12:00,32.787
2022-05-27 12:15,55.042
2022-05-27 12:30,14.022
2022-05-27 12:45,48.178
2022-05-27 13:00,63.735
2022-05-27 13:15,29.49
2022-05-27 13:30,84.047
2022-05-27 13:45,88.946
2022-05-27 14:00,69.716
2022-05-27 14:15,126.845
2022-05-27 14:30,57.148
2022-05-27 14:45,81.846
2022-05-27 15:00,215.588
2022-05-27 15:15,206.0
2022-05-27 15:30,263.191
2022-05-27 15:45,153.633
2022-05-27 16:00,159.648
2022-05-27 16:15,169.445
2022-05-27 16:30,204.445
2022-05-27 16:45,184.8
2022-05-27 17:00,92.806
2022-05-27 17:15,94.369
2022-05-27 17:30,164.975
2022-05-27 17:45,158.821
2022-05-27 18:00,132.285
2022-05-27 18:15,93.336
2022-05-27 18:30,85.362
2022-05-27 18:45,81.068
2022-05-27 19:00,81.177
2022-05-27 19:15,86.567
2022-05-27 19:30,148.007
2022-05-27 19:45,135.639
2022-05-27 20:00,45.57
2022-05-27 20:15,38.956
2022-05-27 20:30,11.697
2022-05-27 20:45,4.549
2022-05-27 21:00,36.287
2022-05-27 21:15,115.183
2022-05-27 21:30,78.93
2022-05-27 21:45,68.489
2022-05-27 22:00,196.942
2022-05-27 22:15,202.335
2022-05-27 22:30,140.308
2022-05-27 22:45,134.591
2022-05-27 23:00,67.492
2022-05-27 23:15,154.04
2022-05-27 23:30,28.471
2022-05-27 23:45,65.667
2022-05-28 00:00,102.862
2022-05-28 00:15,88.106
2022-05-28 00:30,10.454
2022-05-28 00:45,21.331
2022-05-28 01:00,15.04
2022-05-28 01:15,6.099
2022-05-28 01:30,41.619
2022-05-28 01:45,10.547
2022-05-28 02:00,24.917
2022-05-28 02:15,7.253
2022-05-28 02:30,92.695
2022-05-28 02:45,20.7
2022-05-28 03:00,33.83
2022-05-28 03:15,49.477
2022-05-28 03:30,60.313
2022-05-28 03:45,7.634
2022-05-28 04:00,50.832
2022-05-28 04:15,22.564
2022-05-28 04:30,90.268
2022-05-28 04:45,67.091
2022-05-28 05:00,35.878
2022-05-28 05:15,5.356
2022-05-28 05:30,91.599
2022-05-28 05:45,20.414
2022-05-28 06:00,29.759
2022-05-28 06:15,10.81
2022-05-28 06:30,46.185
2022-05-28 06:45,50.09
2022-05-28 07:00,44.649
2022-05-28 07:15,83.5
2022-05-28 07:30,122.73
2022-05-28 07:45,52.087
2022-05-28 08:00,19.321
2022-05-28 08:15,12.035
2022-05-28 08:30,18.867
2022-05-28 08:45,39.359
2022-05-28 09:00,31.237
2022-05-28 09:15,8.553
2022-05-28 09:30,51.356
2022-05-28 09:45,16.874
2022-05-28 10:00,17.823
2022-05-28 10:15,82.863
2022-05-28 10:30,65.013
2022-05-28 10:45,46.136
2022-05-28 11:00,83.622
2022-05-28 11:15,45.85
2022-05-28 11:30,18.753
2022-05-28 11:45,53.386
2022-05-28 12:00,7.178
2022-05-28 12:15,6.475
2022-05-28 12:30,16.084
2022-05-28 12:45,37.521
2022-05-28 13:00,35.341
2022-05-28 13:15,8.135
2022-05-28 13:30,14.584
2022-05-28 13:45,24.445
2022-05-28 14:00,7.202
2022-05-28 14:15,28.059
2022-05-28 14:30,7.399
2022-05-28 14:45,5.827
2022-05-28 15:00,42.329
2022-05-28 15:15,48.847
2022-05-28 15:30,105.617
2022-05-28 15:45,18.959
2022-05-28 16:00,9.224
2022-05-28 16:15,94.322
2022-05-28 16:30,61.832
2022-05-28 16:45,53.739
2022-05-28 17:00,172.09
2022-05-28 17:15,172.099
2022-05-28 17:30,181.49
2022-05-28 17:45,151.014
2022-05-28 18:00,75.785
2022-05-28 18:15,58.335
2022-05-28 18:30,54.939
2022-05-28 18:45,121.736
2022-05-28 19:00,154.191
2022-05-28 19:15,202.144
2022-05-28 19:30,201.885
2022-05-28 19:45,214.153
2022-05-28 20:00,53.775
2022-05-28 20:15,37.816
2022-05-28 20:30,51.739
2022-05-28 20:45,17.615
2022-05-28 21:00,23.747
2022-05-28 21:15,85.004
2022-05-28 21:30,56.245
2022-05-28 21:45,113.684
2022-05-28 22:00,48.357
2022-05-28 22:15,220.897
2022-05-28 22:30,133.586
2022-05-28 22:45,60.669
2022-05-28 23:00,105.962
2022-05-28 23:15,39.246
2022-05-28 23:30,35.079
2022-05-28 23:45,49.202
2022-05-29 00:00,63.324
