Timestamp,Gen
2022-07-06 23:15,104.463
2022-07-06 23:30,97.001
2022-07-06 23:45,95.515
2022-07-07 00:00,94.029
2022-07-07 00:15,91.977
2022-07-07 00:30,84.837
2022-07-07 00:45,77.362
2022-07-07 01:00,73.827
2022-07-07 01:15,73.768
2022-07-07 01:30,73.742
2022-07-07 01:45,73.811
2022-07-07 02:00,73.783
2022-07-07 02:15,73.756
2022-07-07 02:30,72.541
2022-07-07 02:45,72.451
2022-07-07 03:00,72.414
2022-07-07 03:15,72.376
2022-07-07 03:30,72.332
2022-07-07 03:45,72.444
2022-07-07 04:00,72.386
2022-07-07 04:15,72.304
2022-07-07 04:30,72.279
2022-07-07 04:45,72.035
2022-07-07 05:00,72.823
2022-07-07 05:15,72.868
2022-07-07 05:30,72.963
2022-07-07 05:45,72.779
2022-07-07 06:00,72.671
2022-07-07 06:15,72.527
2022-07-07 06:30,72.790
2022-07-07 06:45,72.778
2022-07-07 07:00,72.980
2022-07-07 07:15,74.229
2022-07-07 07:30,73.600
2022-07-07 07:45,74.229
2022-07-07 08:00,74.076
2022-07-07 08:15,73.487
2022-07-07 08:30,73.555
2022-07-07 08:45,73.716
2022-07-07 09:00,75.558
2022-07-07 09:15,75.974
2022-07-07 09:30,75.811
2022-07-07 09:45,75.188
2022-07-07 10:00,80.021
2022-07-07 10:15,88.371
2022-07-07 10:30,96.523
2022-07-07 10:45,104.787
2022-07-07 11:00,112.661
2022-07-07 11:15,117.974
2022-07-07 11:30,118.632
2022-07-07 11:45,119.581
2022-07-07 12:00,120.041
2022-07-07 12:15,120.389
2022-07-07 12:30,119.934
2022-07-07 12:45,119.905
2022-07-07 13:00,120.172
2022-07-07 13:15,120.016
2022-07-07 13:30,120.260
2022-07-07 13:45,120.242
2022-07-07 14:00,120.262
2022-07-07 14:15,120.193
2022-07-07 14:30,119.986
2022-07-07 14:45,120.048
2022-07-07 15:00,119.927
2022-07-07 15:15,119.906
2022-07-07 15:30,119.938
2022-07-07 15:45,119.974
2022-07-07 16:00,119.842
2022-07-07 16:15,119.937
2022-07-07 16:30,119.943
2022-07-07 16:45,119.275
2022-07-07 17:00,119.321
2022-07-07 17:15,119.304
2022-07-07 17:30,118.265
2022-07-07 17:45,118.063
2022-07-07 18:00,118.035
2022-07-07 18:15,118.151
2022-07-07 18:30,118.110
2022-07-07 18:45,118.228
2022-07-07 19:00,118.754
2022-07-07 19:15,119.435
2022-07-07 19:30,119.459
2022-07-07 19:45,119.649
2022-07-07 20:00,119.479
2022-07-07 20:15,119.174
2022-07-07 20:30,118.856
2022-07-07 20:45,118.848
2022-07-07 21:00,119.617
2022-07-07 21:15,119.271
2022-07-07 21:30,118.983
2022-07-07 21:45,119.145
2022-07-07 22:00,119.064
2022-07-07 22:15,119.045
2022-07-07 22:30,119.044
2022-07-07 22:45,119.116
2022-07-07 23:00,117.838
2022-07-07 23:15,110.084
2022-07-07 23:30,101.907
2022-07-07 23:45,98.686
2022-07-08 00:00,95.465
2022-07-08 00:15,95.615
2022-07-08 00:30,95.177
2022-07-08 00:45,95.063
2022-07-08 01:00,95.007
2022-07-08 01:15,93.631
2022-07-08 01:30,85.933
2022-07-08 01:45,77.987
2022-07-08 02:00,74.852
2022-07-08 02:15,74.138
2022-07-08 02:30,74.203
2022-07-08 02:45,74.123
2022-07-08 03:00,74.041
2022-07-08 03:15,74.167
2022-07-08 03:30,74.110
2022-07-08 03:45,74.158
2022-07-08 04:00,74.093
2022-07-08 04:15,74.045
2022-07-08 04:30,74.145
2022-07-08 04:45,74.207
2022-07-08 05:00,74.157
2022-07-08 05:15,74.112
2022-07-08 05:30,74.058
2022-07-08 05:45,73.998
2022-07-08 06:00,74.118
2022-07-08 06:15,74.086
2022-07-08 06:30,73.979
2022-07-08 06:45,73.932
2022-07-08 07:00,73.984
2022-07-08 07:15,73.845
2022-07-08 07:30,73.807
2022-07-08 07:45,73.908
2022-07-08 08:00,73.695
2022-07-08 08:15,73.529
2022-07-08 08:30,73.657
2022-07-08 08:45,73.904
2022-07-08 09:00,73.868
2022-07-08 09:15,73.904
2022-07-08 09:30,73.842
2022-07-08 09:45,73.822
2022-07-08 10:00,73.923
2022-07-08 10:15,73.737
2022-07-08 10:30,73.789
2022-07-08 10:45,69.933
2022-07-08 11:00,74.904
2022-07-08 11:15,85.566
2022-07-08 11:30,94.742
2022-07-08 11:45,103.070
2022-07-08 12:00,111.382
2022-07-08 12:15,119.018
2022-07-08 12:30,123.676
2022-07-08 12:45,123.751
2022-07-08 13:00,123.799
2022-07-08 13:15,123.748
2022-07-08 13:30,124.032
2022-07-08 13:45,123.890
2022-07-08 14:00,123.904
2022-07-08 14:15,124.150
2022-07-08 14:30,124.226
2022-07-08 14:45,124.181
2022-07-08 15:00,124.137
2022-07-08 15:15,124.410
2022-07-08 15:30,124.298
2022-07-08 15:45,128.026
2022-07-08 16:00,129.167
2022-07-08 16:15,129.265
2022-07-08 16:30,129.225
2022-07-08 16:45,129.520
2022-07-08 17:00,129.227
2022-07-08 17:15,129.526
2022-07-08 17:30,129.219
2022-07-08 17:45,129.213
2022-07-08 18:00,129.338
2022-07-08 18:15,129.339
2022-07-08 18:30,129.427
2022-07-08 18:45,129.446
2022-07-08 19:00,129.568
2022-07-08 19:15,129.655
2022-07-08 19:30,129.390
2022-07-08 19:45,129.575
2022-07-08 20:00,129.214
2022-07-08 20:15,128.919
2022-07-08 20:30,128.895
2022-07-08 20:45,128.869
2022-07-08 21:00,128.895
2022-07-08 21:15,128.895
2022-07-08 21:30,128.923
2022-07-08 21:45,129.182
2022-07-08 22:00,129.317
2022-07-08 22:15,129.674
2022-07-08 22:30,128.912
2022-07-08 22:45,129.093
2022-07-08 23:00,125.034
2022-07-08 23:15,117.047
2022-07-08 23:30,109.033
2022-07-08 23:45,101.868
2022-07-09 00:00,94.704
2022-07-09 00:15,90.113
2022-07-09 00:30,82.225
2022-07-09 00:45,75.323
2022-07-09 01:00,74.608
2022-07-09 01:15,74.637
2022-07-09 01:30,74.600
2022-07-09 01:45,74.677
2022-07-09 02:00,74.675
2022-07-09 02:15,74.598
2022-07-09 02:30,74.569
2022-07-09 02:45,74.629
2022-07-09 03:00,74.716
2022-07-09 03:15,74.598
2022-07-09 03:30,74.662
2022-07-09 03:45,74.557
2022-07-09 04:00,74.595
2022-07-09 04:15,74.531
2022-07-09 04:30,74.592
2022-07-09 04:45,74.549
2022-07-09 05:00,74.422
2022-07-09 05:15,74.568
2022-07-09 05:30,74.432
2022-07-09 05:45,74.587
2022-07-09 06:00,74.625
2022-07-09 06:15,74.618
2022-07-09 06:30,74.590
2022-07-09 06:45,74.663
2022-07-09 07:00,74.662
2022-07-09 07:15,74.465
2022-07-09 07:30,74.443
2022-07-09 07:45,74.583
2022-07-09 08:00,74.671
2022-07-09 08:15,74.755
2022-07-09 08:30,74.797
2022-07-09 08:45,74.940
2022-07-09 09:00,74.952
2022-07-09 09:15,74.623
2022-07-09 09:30,75.155
2022-07-09 09:45,74.808
2022-07-09 10:00,76.653
2022-07-09 10:15,84.364
2022-07-09 10:30,92.033
2022-07-09 10:45,96.899
2022-07-09 11:00,101.728
2022-07-09 11:15,109.015
2022-07-09 11:30,116.959
2022-07-09 11:45,123.196
2022-07-09 12:00,124.282
2022-07-09 12:15,124.268
2022-07-09 12:30,124.402
2022-07-09 12:45,124.314
2022-07-09 13:00,124.171
2022-07-09 13:15,124.020
2022-07-09 13:30,122.900
2022-07-09 13:45,123.004
2022-07-09 14:00,123.009
2022-07-09 14:15,122.993
2022-07-09 14:30,123.473
2022-07-09 14:45,126.831
2022-07-09 15:00,128.528
2022-07-09 15:15,127.891
2022-07-09 15:30,127.927
2022-07-09 15:45,128.372
2022-07-09 16:00,128.396
2022-07-09 16:15,128.271
2022-07-09 16:30,128.065
2022-07-09 16:45,128.001
2022-07-09 17:00,128.175
2022-07-09 17:15,128.060
2022-07-09 17:30,128.183
2022-07-09 17:45,128.084
2022-07-09 18:00,128.231
2022-07-09 18:15,128.247
2022-07-09 18:30,127.657
2022-07-09 18:45,127.002
2022-07-09 19:00,127.100
2022-07-09 19:15,127.439
2022-07-09 19:30,126.972
2022-07-09 19:45,127.344
2022-07-09 20:00,127.926
2022-07-09 20:15,126.906
2022-07-09 20:30,126.471
2022-07-09 20:45,126.698
2022-07-09 21:00,126.426
2022-07-09 21:15,126.721
2022-07-09 21:30,126.478
2022-07-09 21:45,127.060
2022-07-09 22:00,127.063
2022-07-09 22:15,127.428
2022-07-09 22:30,126.485
2022-07-09 22:45,126.551
2022-07-09 23:00,122.957
2022-07-09 23:15,115.824
2022-07-09 23:30,107.705
2022-07-09 23:45,100.328
2022-07-10 00:00,92.952
2022-07-10 00:15,91.864
2022-07-10 00:30,91.885
2022-07-10 00:45,91.860
2022-07-10 01:00,88.913
2022-07-10 01:15,83.062
2022-07-10 01:30,79.122
2022-07-10 01:45,72.582
2022-07-10 02:00,71.595
2022-07-10 02:15,71.560
2022-07-10 02:30,71.613
2022-07-10 02:45,71.644
2022-07-10 03:00,71.666
2022-07-10 03:15,71.948
2022-07-10 03:30,71.943
2022-07-10 03:45,72.020
2022-07-10 04:00,71.855
2022-07-10 04:15,71.872
2022-07-10 04:30,71.959
2022-07-10 04:45,72.122
2022-07-10 05:00,71.990
2022-07-10 05:15,71.960
2022-07-10 05:30,72.042
2022-07-10 05:45,71.827
2022-07-10 06:00,72.180
2022-07-10 06:15,72.073
2022-07-10 06:30,72.124
2022-07-10 06:45,72.256
2022-07-10 07:00,72.221
2022-07-10 07:15,71.962
2022-07-10 07:30,71.711
2022-07-10 07:45,71.844
2022-07-10 08:00,71.762
2022-07-10 08:15,71.882
2022-07-10 08:30,71.903
2022-07-10 08:45,72.030
2022-07-10 09:00,72.213
2022-07-10 09:15,72.190
2022-07-10 09:30,72.122
2022-07-10 09:45,72.187
2022-07-10 10:00,72.190
2022-07-10 10:15,72.125
2022-07-10 10:30,72.103
2022-07-10 10:45,72.188
2022-07-10 11:00,72.130
2022-07-10 11:15,72.196
2022-07-10 11:30,72.876
2022-07-10 11:45,79.321
2022-07-10 12:00,86.773
2022-07-10 12:15,91.110
2022-07-10 12:30,94.590
2022-07-10 12:45,102.548
2022-07-10 13:00,110.109
2022-07-10 13:15,117.715
2022-07-10 13:30,123.429
2022-07-10 13:45,125.085
2022-07-10 14:00,125.243
2022-07-10 14:15,125.661
2022-07-10 14:30,125.135
2022-07-10 14:45,123.825
2022-07-10 15:00,123.860
2022-07-10 15:15,123.854
2022-07-10 15:30,123.729
2022-07-10 15:45,123.966
2022-07-10 16:00,122.801
2022-07-10 16:15,122.721
2022-07-10 16:30,123.003
2022-07-10 16:45,122.780
2022-07-10 17:00,122.951
2022-07-10 17:15,122.773
2022-07-10 17:30,122.773
2022-07-10 17:45,122.750
2022-07-10 18:00,123.168
2022-07-10 18:15,122.995
2022-07-10 18:30,122.984
2022-07-10 18:45,122.807
2022-07-10 19:00,121.690
2022-07-10 19:15,122.123
2022-07-10 19:30,121.525
2022-07-10 19:45,121.464
2022-07-10 20:00,123.516
2022-07-10 20:15,124.529
2022-07-10 20:30,124.423
2022-07-10 20:45,123.823
2022-07-10 21:00,124.026
2022-07-10 21:15,123.972
2022-07-10 21:30,123.919
2022-07-10 21:45,124.054
2022-07-10 22:00,124.225
2022-07-10 22:15,124.574
2022-07-10 22:30,124.028
2022-07-10 22:45,123.894
2022-07-10 23:00,119.838
2022-07-10 23:15,112.623
2022-07-10 23:30,104.958
2022-07-10 23:45,97.157
2022-07-11 00:00,89.355
2022-07-11 00:15,89.316
2022-07-11 00:30,89.342
2022-07-11 00:45,89.352
2022-07-11 01:00,89.347
2022-07-11 01:15,89.343
2022-07-11 01:30,89.279
2022-07-11 01:45,89.290
2022-07-11 02:00,89.312
2022-07-11 02:15,89.262
2022-07-11 02:30,89.313
2022-07-11 02:45,89.266
2022-07-11 03:00,89.372
2022-07-11 03:15,89.335
2022-07-11 03:30,89.235
2022-07-11 03:45,89.303
2022-07-11 04:00,89.267
2022-07-11 04:15,89.389
2022-07-11 04:30,89.273
2022-07-11 04:45,89.402
2022-07-11 05:00,89.242
2022-07-11 05:15,89.146
2022-07-11 05:30,89.332
2022-07-11 05:45,89.280
2022-07-11 06:00,89.360
2022-07-11 06:15,89.586
2022-07-11 06:30,89.480
2022-07-11 06:45,89.257
2022-07-11 07:00,89.148
2022-07-11 07:15,88.968
2022-07-11 07:30,88.900
2022-07-11 07:45,88.895
2022-07-11 08:00,88.825
2022-07-11 08:15,88.096
2022-07-11 08:30,87.755
2022-07-11 08:45,88.524
2022-07-11 09:00,88.893
2022-07-11 09:15,88.918
2022-07-11 09:30,88.940
2022-07-11 09:45,88.916
2022-07-11 10:00,87.200
2022-07-11 10:15,87.212
2022-07-11 10:30,86.921
2022-07-11 10:45,88.977
2022-07-11 11:00,95.196
2022-07-11 11:15,107.117
2022-07-11 11:30,117.814
2022-07-11 11:45,123.830
2022-07-11 12:00,123.787
2022-07-11 12:15,122.933
2022-07-11 12:30,123.316
2022-07-11 12:45,123.205
2022-07-11 13:00,123.202
2022-07-11 13:15,123.244
2022-07-11 13:30,124.151
2022-07-11 13:45,124.350
2022-07-11 14:00,124.117
2022-07-11 14:15,123.940
2022-07-11 14:30,124.145
2022-07-11 14:45,123.900
2022-07-11 15:00,124.505
2022-07-11 15:15,125.113
2022-07-11 15:30,125.161
2022-07-11 15:45,125.051
2022-07-11 16:00,125.031
2022-07-11 16:15,124.883
2022-07-11 16:30,125.088
2022-07-11 16:45,125.046
2022-07-11 17:00,124.983
2022-07-11 17:15,125.087
2022-07-11 17:30,124.353
2022-07-11 17:45,124.176
2022-07-11 18:00,124.417
2022-07-11 18:15,124.375
2022-07-11 18:30,124.729
2022-07-11 18:45,124.438
2022-07-11 19:00,124.301
2022-07-11 19:15,124.672
2022-07-11 19:30,124.538
2022-07-11 19:45,124.416
2022-07-11 20:00,123.693
2022-07-11 20:15,124.108
2022-07-11 20:30,123.624
2022-07-11 20:45,123.832
2022-07-11 21:00,123.719
2022-07-11 21:15,123.789
2022-07-11 21:30,123.636
2022-07-11 21:45,123.586
2022-07-11 22:00,123.811
2022-07-11 22:15,123.594
2022-07-11 22:30,123.635
2022-07-11 22:45,123.677
2022-07-11 23:00,118.813
2022-07-11 23:15,112.104
2022-07-11 23:30,104.635
2022-07-11 23:45,96.925
2022-07-12 00:00,89.215
2022-07-12 00:15,83.737
2022-07-12 00:30,76.148
2022-07-12 00:45,69.553
2022-07-12 01:00,68.753
2022-07-12 01:15,69.459
2022-07-12 01:30,69.525
2022-07-12 01:45,69.408
2022-07-12 02:00,69.400
2022-07-12 02:15,69.350
2022-07-12 02:30,69.450
2022-07-12 02:45,69.384
2022-07-12 03:00,69.341
2022-07-12 03:15,69.438
2022-07-12 03:30,69.278
2022-07-12 03:45,67.162
2022-07-12 04:00,66.041
2022-07-12 04:15,66.112
2022-07-12 04:30,65.984
2022-07-12 04:45,65.990
2022-07-12 05:00,66.208
2022-07-12 05:15,65.948
2022-07-12 05:30,66.092
2022-07-12 05:45,66.098
2022-07-12 06:00,66.188
2022-07-12 06:15,66.015
2022-07-12 06:30,65.894
2022-07-12 06:45,66.038
2022-07-12 07:00,65.942
2022-07-12 07:15,65.722
2022-07-12 07:30,65.496
2022-07-12 07:45,65.508
2022-07-12 08:00,64.186
2022-07-12 08:15,63.183
2022-07-12 08:30,63.172
2022-07-12 08:45,63.362
2022-07-12 09:00,63.419
2022-07-12 09:15,63.296
2022-07-12 09:30,63.455
2022-07-12 09:45,64.049
2022-07-12 10:00,66.914
2022-07-12 10:15,76.125
2022-07-12 10:30,84.719
2022-07-12 10:45,94.384
2022-07-12 11:00,103.915
2022-07-12 11:15,112.808
2022-07-12 11:30,118.665
2022-07-12 11:45,120.973
2022-07-12 12:00,121.887
2022-07-12 12:15,122.173
2022-07-12 12:30,122.206
2022-07-12 12:45,122.243
2022-07-12 13:00,122.188
2022-07-12 13:15,122.368
2022-07-12 13:30,122.288
2022-07-12 13:45,122.194
2022-07-12 14:00,122.235
2022-07-12 14:15,122.177
2022-07-12 14:30,122.298
2022-07-12 14:45,122.208
2022-07-12 15:00,122.368
2022-07-12 15:15,120.568
2022-07-12 15:30,122.880
2022-07-12 15:45,124.061
2022-07-12 16:00,124.577
2022-07-12 16:15,124.547
2022-07-12 16:30,124.150
2022-07-12 16:45,124.195
2022-07-12 17:00,124.189
2022-07-12 17:15,124.170
2022-07-12 17:30,124.309
2022-07-12 17:45,124.146
2022-07-12 18:00,124.375
2022-07-12 18:15,124.613
2022-07-12 18:30,124.972
2022-07-12 18:45,124.995
2022-07-12 19:00,124.790
2022-07-12 19:15,124.960
2022-07-12 19:30,123.896
2022-07-12 19:45,124.038
2022-07-12 20:00,124.446
2022-07-12 20:15,124.106
2022-07-12 20:30,124.722
2022-07-12 20:45,124.423
2022-07-12 21:00,124.740
2022-07-12 21:15,124.871
2022-07-12 21:30,124.531
2022-07-12 21:45,124.751
2022-07-12 22:00,124.130
2022-07-12 22:15,124.246
2022-07-12 22:30,124.103
2022-07-12 22:45,124.197
2022-07-12 23:00,120.644
2022-07-12 23:15,112.127
2022-07-12 23:30,103.766
2022-07-12 23:45,96.525
2022-07-13 00:00,89.283
2022-07-13 00:15,88.974
2022-07-13 00:30,89.306
2022-07-13 00:45,89.487
2022-07-13 01:00,89.587
2022-07-13 01:15,88.292
2022-07-13 01:30,81.163
2022-07-13 01:45,72.762
2022-07-13 02:00,69.744
2022-07-13 02:15,69.784
2022-07-13 02:30,69.803
2022-07-13 02:45,69.844
2022-07-13 03:00,69.769
2022-07-13 03:15,69.700
2022-07-13 03:30,69.794
2022-07-13 03:45,69.718
2022-07-13 04:00,69.822
2022-07-13 04:15,69.821
2022-07-13 04:30,69.717
2022-07-13 04:45,69.714
2022-07-13 05:00,69.741
2022-07-13 05:15,69.825
2022-07-13 05:30,69.846
2022-07-13 05:45,69.742
2022-07-13 06:00,69.807
2022-07-13 06:15,69.638
2022-07-13 06:30,69.585
2022-07-13 06:45,69.670
2022-07-13 07:00,69.644
2022-07-13 07:15,69.002
2022-07-13 07:30,68.012
2022-07-13 07:45,68.028
2022-07-13 08:00,67.926
2022-07-13 08:15,68.062
2022-07-13 08:30,68.264
2022-07-13 08:45,68.150
2022-07-13 09:00,69.989
2022-07-13 09:15,76.599
2022-07-13 09:30,85.945
2022-07-13 09:45,94.334
2022-07-13 10:00,102.038
2022-07-13 10:15,109.262
2022-07-13 10:30,113.957
2022-07-13 10:45,122.394
2022-07-13 11:00,122.962
2022-07-13 11:15,123.830
2022-07-13 11:30,123.825
2022-07-13 11:45,124.102
2022-07-13 12:00,123.989
2022-07-13 12:15,124.065
2022-07-13 12:30,123.993
2022-07-13 12:45,123.330
2022-07-13 13:00,123.038
2022-07-13 13:15,122.979
2022-07-13 13:30,122.796
2022-07-13 13:45,123.816
2022-07-13 14:00,124.165
2022-07-13 14:15,124.165
2022-07-13 14:30,123.877
2022-07-13 14:45,123.685
2022-07-13 15:00,124.168
2022-07-13 15:15,124.348
2022-07-13 15:30,123.697
2022-07-13 15:45,124.171
2022-07-13 16:00,123.823
2022-07-13 16:15,124.019
2022-07-13 16:30,123.632
2022-07-13 16:45,123.641
2022-07-13 17:00,123.633
2022-07-13 17:15,124.107
2022-07-13 17:30,123.584
2022-07-13 17:45,123.792
2022-07-13 18:00,123.499
2022-07-13 18:15,123.651
2022-07-13 18:30,123.607
2022-07-13 18:45,123.835
2022-07-13 19:00,123.948
2022-07-13 19:15,123.922
2022-07-13 19:30,122.768
2022-07-13 19:45,123.109
2022-07-13 20:00,123.956
2022-07-13 20:15,123.936
2022-07-13 20:30,123.914
2022-07-13 20:45,123.827
2022-07-13 21:00,123.823
2022-07-13 21:15,123.817
2022-07-13 21:30,124.109
2022-07-13 21:45,124.070
2022-07-13 22:00,124.278
2022-07-13 22:15,123.116
2022-07-13 22:30,123.202
2022-07-13 22:45,123.207
2022-07-13 23:00,119.704
2022-07-13 23:15,111.802
2022-07-13 23:30,104.316
2022-07-13 23:45,96.721
2022-07-14 00:00,89.126
2022-07-14 00:15,80.591
2022-07-14 00:30,72.777
2022-07-14 00:45,69.117
2022-07-14 01:00,69.103
2022-07-14 01:15,69.158
2022-07-14 01:30,68.997
2022-07-14 01:45,69.111
2022-07-14 02:00,69.004
2022-07-14 02:15,68.804
2022-07-14 02:30,68.994
2022-07-14 02:45,69.071
2022-07-14 03:00,69.059
2022-07-14 03:15,68.943
2022-07-14 03:30,69.082
2022-07-14 03:45,68.936
2022-07-14 04:00,68.992
2022-07-14 04:15,68.159
2022-07-14 04:30,69.017
2022-07-14 04:45,69.008
2022-07-14 05:00,68.979
2022-07-14 05:15,69.051
2022-07-14 05:30,69.036
2022-07-14 05:45,68.831
2022-07-14 06:00,68.727
2022-07-14 06:15,68.828
2022-07-14 06:30,68.882
2022-07-14 06:45,68.818
2022-07-14 07:00,68.781
2022-07-14 07:15,68.813
2022-07-14 07:30,67.728
2022-07-14 07:45,67.621
2022-07-14 08:00,67.858
2022-07-14 08:15,67.828
2022-07-14 08:30,67.847
2022-07-14 08:45,67.707
2022-07-14 09:00,67.813
2022-07-14 09:15,68.044
2022-07-14 09:30,68.021
2022-07-14 09:45,68.007
2022-07-14 10:00,68.027
2022-07-14 10:15,67.990
2022-07-14 10:30,68.009
2022-07-14 10:45,67.977
2022-07-14 11:00,70.361
2022-07-14 11:15,77.660
2022-07-14 11:30,83.312
2022-07-14 11:45,87.741
2022-07-14 12:00,92.949
2022-07-14 12:15,99.275
2022-07-14 12:30,107.279
2022-07-14 12:45,115.739
2022-07-14 13:00,121.865
2022-07-14 13:15,123.765
2022-07-14 13:30,123.686
2022-07-14 13:45,123.705
2022-07-14 14:00,122.932
2022-07-14 14:15,123.134
2022-07-14 14:30,122.988
2022-07-14 14:45,122.925
2022-07-14 15:00,124.089
2022-07-14 15:15,124.605
2022-07-14 15:30,124.457
2022-07-14 15:45,124.256
2022-07-14 16:00,124.360
2022-07-14 16:15,124.569
2022-07-14 16:30,125.030
2022-07-14 16:45,124.991
2022-07-14 17:00,124.314
2022-07-14 17:15,124.245
2022-07-14 17:30,124.712
2022-07-14 17:45,125.403
2022-07-14 18:00,125.404
2022-07-14 18:15,125.739
2022-07-14 18:30,125.473
2022-07-14 18:45,125.450
2022-07-14 19:00,125.771
2022-07-14 19:15,125.698
2022-07-14 19:30,125.546
2022-07-14 19:45,125.791
2022-07-14 20:00,125.744
2022-07-14 20:15,125.788
2022-07-14 20:30,125.670
2022-07-14 20:45,125.751
2022-07-14 21:00,125.814
2022-07-14 21:15,125.735
2022-07-14 21:30,125.752
2022-07-14 21:45,125.810
2022-07-14 22:00,125.830
2022-07-14 22:15,125.940
2022-07-14 22:30,125.829
2022-07-14 22:45,125.916
2022-07-14 23:00,122.829
2022-07-14 23:15,115.538
2022-07-14 23:30,108.262
2022-07-14 23:45,99.894
2022-07-15 00:00,91.526
2022-07-15 00:15,90.842
2022-07-15 00:30,90.820
2022-07-15 00:45,90.742
2022-07-15 01:00,87.847
2022-07-15 01:15,79.823
2022-07-15 01:30,72.676
2022-07-15 01:45,70.734
2022-07-15 02:00,70.419
2022-07-15 02:15,70.458
2022-07-15 02:30,70.518
2022-07-15 02:45,70.529
2022-07-15 03:00,70.451
2022-07-15 03:15,70.475
2022-07-15 03:30,70.491
2022-07-15 03:45,70.486
2022-07-15 04:00,70.510
2022-07-15 04:15,70.507
2022-07-15 04:30,70.524
2022-07-15 04:45,70.048
2022-07-15 05:00,68.277
2022-07-15 05:15,68.431
2022-07-15 05:30,68.326
2022-07-15 05:45,68.127
2022-07-15 06:00,67.941
2022-07-15 06:15,68.006
2022-07-15 06:30,68.083
2022-07-15 06:45,68.113
2022-07-15 07:00,68.165
2022-07-15 07:15,67.908
2022-07-15 07:30,68.112
2022-07-15 07:45,67.935
2022-07-15 08:00,71.362
2022-07-15 08:15,80.389
2022-07-15 08:30,88.642
2022-07-15 08:45,90.827
2022-07-15 09:00,95.680
2022-07-15 09:15,103.590
2022-07-15 09:30,111.980
2022-07-15 09:45,119.884
2022-07-15 10:00,122.809
2022-07-15 10:15,122.801
2022-07-15 10:30,122.262
2022-07-15 10:45,122.208
2022-07-15 11:00,122.105
2022-07-15 11:15,122.196
2022-07-15 11:30,122.313
2022-07-15 11:45,122.763
2022-07-15 12:00,123.313
2022-07-15 12:15,123.783
2022-07-15 12:30,123.619
2022-07-15 12:45,123.233
2022-07-15 13:00,123.261
2022-07-15 13:15,123.727
2022-07-15 13:30,126.749
2022-07-15 13:45,127.716
2022-07-15 14:00,127.742
2022-07-15 14:15,127.710
2022-07-15 14:30,127.778
2022-07-15 14:45,127.830
2022-07-15 15:00,127.769
2022-07-15 15:15,127.695
2022-07-15 15:30,127.581
2022-07-15 15:45,127.667
2022-07-15 16:00,127.732
2022-07-15 16:15,127.721
2022-07-15 16:30,127.746
2022-07-15 16:45,127.764
2022-07-15 17:00,127.698
2022-07-15 17:15,127.642
2022-07-15 17:30,127.862
2022-07-15 17:45,127.760
2022-07-15 18:00,127.856
2022-07-15 18:15,127.797
2022-07-15 18:30,127.972
2022-07-15 18:45,127.924
2022-07-15 19:00,128.178
2022-07-15 19:15,128.263
2022-07-15 19:30,128.135
2022-07-15 19:45,128.240
2022-07-15 20:00,128.378
2022-07-15 20:15,128.402
2022-07-15 20:30,128.131
2022-07-15 20:45,128.151
2022-07-15 21:00,128.207
2022-07-15 21:15,127.969
2022-07-15 21:30,127.906
2022-07-15 21:45,126.787
2022-07-15 22:00,126.738
2022-07-15 22:15,126.758
2022-07-15 22:30,127.430
2022-07-15 22:45,128.020
2022-07-15 23:00,127.973
2022-07-15 23:15,121.971
2022-07-15 23:30,113.143
2022-07-15 23:45,105.355
2022-07-16 00:00,97.567
2022-07-16 00:15,89.341
2022-07-16 00:30,81.954
2022-07-16 00:45,74.562
2022-07-16 01:00,72.472
2022-07-16 01:15,72.452
2022-07-16 01:30,72.524
2022-07-16 01:45,72.394
2022-07-16 02:00,72.433
2022-07-16 02:15,72.429
2022-07-16 02:30,72.429
2022-07-16 02:45,72.373
2022-07-16 03:00,72.418
2022-07-16 03:15,72.397
2022-07-16 03:30,72.412
2022-07-16 03:45,72.422
2022-07-16 04:00,72.356
2022-07-16 04:15,72.228
2022-07-16 04:30,72.469
2022-07-16 04:45,72.270
2022-07-16 05:00,72.358
2022-07-16 05:15,72.306
2022-07-16 05:30,72.238
2022-07-16 05:45,72.415
2022-07-16 06:00,72.274
2022-07-16 06:15,72.132
2022-07-16 06:30,72.136
2022-07-16 06:45,72.015
2022-07-16 07:00,72.190
2022-07-16 07:15,71.895
2022-07-16 07:30,71.823
2022-07-16 07:45,72.199
2022-07-16 08:00,74.745
2022-07-16 08:15,82.121
2022-07-16 08:30,89.593
2022-07-16 08:45,97.361
2022-07-16 09:00,104.688
2022-07-16 09:15,112.097
2022-07-16 09:30,119.861
2022-07-16 09:45,121.637
2022-07-16 10:00,121.771
2022-07-16 10:15,121.821
2022-07-16 10:30,121.853
2022-07-16 10:45,122.048
2022-07-16 11:00,121.816
2022-07-16 11:15,121.876
2022-07-16 11:30,121.838
2022-07-16 11:45,121.818
2022-07-16 12:00,121.711
2022-07-16 12:15,121.720
2022-07-16 12:30,121.696
2022-07-16 12:45,121.552
2022-07-16 13:00,121.683
2022-07-16 13:15,121.704
2022-07-16 13:30,121.636
2022-07-16 13:45,121.674
2022-07-16 14:00,121.696
2022-07-16 14:15,121.707
2022-07-16 14:30,121.704
2022-07-16 14:45,121.663
2022-07-16 15:00,121.720
2022-07-16 15:15,121.644
2022-07-16 15:30,121.795
2022-07-16 15:45,121.679
2022-07-16 16:00,121.779
