Timestamp,Nuclear
2022-12-27 20:15,5109.927
2022-12-27 20:30,5109.862
2022-12-27 20:45,5110.757
2022-12-27 21:00,5111.217
2022-12-27 21:15,5110.884
2022-12-27 21:30,5110.546
2022-12-27 21:45,5111.787
2022-12-27 22:00,5111.474
2022-12-27 22:15,5111.367
2022-12-27 22:30,5110.71
2022-12-27 22:45,5111.779
2022-12-27 23:00,5112.634
2022-12-27 23:15,5110.662
2022-12-27 23:30,5111.068
2022-12-27 23:45,5111.315
2022-12-28 00:00,5111.562
2022-12-28 00:15,5110.039
2022-12-28 00:30,5110.895
2022-12-28 00:45,5110.331
2022-12-28 01:00,5110.478
2022-12-28 01:15,5110.267
2022-12-28 01:30,5110.505
2022-12-28 01:45,5110.189
2022-12-28 02:00,5110.494
2022-12-28 02:15,5110.312
2022-12-28 02:30,5109.47
2022-12-28 02:45,5110.303
2022-12-28 03:00,5110.277
2022-12-28 03:15,5110.416
2022-12-28 03:30,5108.86
2022-12-28 03:45,5109.978
2022-12-28 04:00,5110.56
2022-12-28 04:15,5110.004
2022-12-28 04:30,5110.357
2022-12-28 04:45,5110.547
2022-12-28 05:00,5105.905
2022-12-28 05:15,5104.449
2022-12-28 05:30,5105.899
2022-12-28 05:45,5105.65
2022-12-28 06:00,5105.476
2022-12-28 06:15,5106.582
2022-12-28 06:30,5107.85
2022-12-28 06:45,5107.958
2022-12-28 07:00,5108.29
2022-12-28 07:15,5107.855
2022-12-28 07:30,5108.366
2022-12-28 07:45,5108.532
2022-12-28 08:00,5107.471
2022-12-28 08:15,5108.737
2022-12-28 08:30,5109.249
2022-12-28 08:45,5108.252
2022-12-28 09:00,5110.828
2022-12-28 09:15,5109.054
2022-12-28 09:30,5110.493
2022-12-28 09:45,5111.889
2022-12-28 10:00,5111.713
2022-12-28 10:15,5112.02
2022-12-28 10:30,5112.021
2022-12-28 10:45,5114.981
2022-12-28 11:00,5117.746
2022-12-28 11:15,5117.127
2022-12-28 11:30,5117.524
2022-12-28 11:45,5118.235
2022-12-28 12:00,5117.564
2022-12-28 12:15,5117.832
2022-12-28 12:30,5117.348
2022-12-28 12:45,5117.647
2022-12-28 13:00,5114.631
2022-12-28 13:15,5111.994
2022-12-28 13:30,5111.704
2022-12-28 13:45,5111.515
2022-12-28 14:00,5111.09
2022-12-28 14:15,5110.924
2022-12-28 14:30,5111.533
2022-12-28 14:45,5111.465
2022-12-28 15:00,5112.776
2022-12-28 15:15,5112.968
2022-12-28 15:30,5112.147
2022-12-28 15:45,5113.199
2022-12-28 16:00,5112.45
2022-12-28 16:15,5112.485
2022-12-28 16:30,5112.781
2022-12-28 16:45,5111.56
2022-12-28 17:00,5112.879
2022-12-28 17:15,5111.995
2022-12-28 17:30,5112.459
2022-12-28 17:45,5113.603
2022-12-28 18:00,5114.105
2022-12-28 18:15,5112.294
2022-12-28 18:30,5113.837
2022-12-28 18:45,5112.125
2022-12-28 19:00,5112.534
2022-12-28 19:15,5111.575
2022-12-28 19:30,5111.728
2022-12-28 19:45,5111.736
2022-12-28 20:00,5110.971
2022-12-28 20:15,5112.995
2022-12-28 20:30,5112.133
2022-12-28 20:45,5111.589
2022-12-28 21:00,5111.432
2022-12-28 21:15,5111.607
2022-12-28 21:30,5112.019
2022-12-28 21:45,5111.802
2022-12-28 22:00,5112.715
2022-12-28 22:15,5113.027
2022-12-28 22:30,5112.838
2022-12-28 22:45,5112.041
2022-12-28 23:00,5110.789
2022-12-28 23:15,5112.03
2022-12-28 23:30,5109.99
2022-12-28 23:45,5110.43
2022-12-29 00:00,5110.869
2022-12-29 00:15,5111.359
2022-12-29 00:30,5111.015
2022-12-29 00:45,5111.266
2022-12-29 01:00,5111.049
2022-12-29 01:15,5111.409
2022-12-29 01:30,5111.019
2022-12-29 01:45,5110.745
2022-12-29 02:00,5111.981
2022-12-29 02:15,5111.025
2022-12-29 02:30,5110.892
2022-12-29 02:45,5111.367
2022-12-29 03:00,5110.302
2022-12-29 03:15,5112.437
2022-12-29 03:30,5110.667
2022-12-29 03:45,5111.097
2022-12-29 04:00,5111.33
2022-12-29 04:15,5111.151
2022-12-29 04:30,5111.692
2022-12-29 04:45,5111.221
2022-12-29 05:00,5112.746
2022-12-29 05:15,5111.584
2022-12-29 05:30,5111.5
2022-12-29 05:45,5111.168
2022-12-29 06:00,5110.382
2022-12-29 06:15,5111.545
2022-12-29 06:30,5111.299
2022-12-29 06:45,5111.855
2022-12-29 07:00,5110.966
2022-12-29 07:15,5110.891
2022-12-29 07:30,5109.801
2022-12-29 07:45,5112.445
2022-12-29 08:00,5111.829
2022-12-29 08:15,5112.979
2022-12-29 08:30,5111.815
2022-12-29 08:45,5112.869
2022-12-29 09:00,5112.284
2022-12-29 09:15,5112.926
2022-12-29 09:30,5112.749
2022-12-29 09:45,5110.124
2022-12-29 10:00,5110.758
2022-12-29 10:15,5110.589
2022-12-29 10:30,5110.969
2022-12-29 10:45,5110.866
2022-12-29 11:00,5111.503
2022-12-29 11:15,5111.397
2022-12-29 11:30,5110.566
2022-12-29 11:45,5110.795
2022-12-29 12:00,5110.895
2022-12-29 12:15,5110.659
2022-12-29 12:30,5110.97
2022-12-29 12:45,5110.402
2022-12-29 13:00,5110.573
2022-12-29 13:15,5111.45
2022-12-29 13:30,5110.386
2022-12-29 13:45,5111.118
2022-12-29 14:00,5109.251
2022-12-29 14:15,5110.549
2022-12-29 14:30,5109.655
2022-12-29 14:45,5110.251
2022-12-29 15:00,5109.638
2022-12-29 15:15,5110.785
2022-12-29 15:30,5109.168
2022-12-29 15:45,5110.067
2022-12-29 16:00,5109.492
2022-12-29 16:15,5110.205
2022-12-29 16:30,5110.191
2022-12-29 16:45,5109.721
2022-12-29 17:00,5110.62
2022-12-29 17:15,5110.216
2022-12-29 17:30,5110.064
2022-12-29 17:45,5109.559
2022-12-29 18:00,5110.571
2022-12-29 18:15,5108.008
2022-12-29 18:30,5108.459
2022-12-29 18:45,5107.286
2022-12-29 19:00,5110.344
2022-12-29 19:15,5109.115
2022-12-29 19:30,5110.062
2022-12-29 19:45,5111.501
2022-12-29 20:00,5110.534
2022-12-29 20:15,5109.746
2022-12-29 20:30,5110.572
2022-12-29 20:45,5108.132
2022-12-29 21:00,5110.343
2022-12-29 21:15,5109.734
2022-12-29 21:30,5109.741
2022-12-29 21:45,5109.581
2022-12-29 22:00,5110.561
2022-12-29 22:15,5110.642
2022-12-29 22:30,5108.9
2022-12-29 22:45,5109.321
2022-12-29 23:00,5109.528
2022-12-29 23:15,5109.613
2022-12-29 23:30,5109.668
2022-12-29 23:45,5110.541
2022-12-30 00:00,5111.415
2022-12-30 00:15,5109.838
2022-12-30 00:30,5110.206
2022-12-30 00:45,5109.808
2022-12-30 01:00,5109.176
2022-12-30 01:15,5109.228
2022-12-30 01:30,5110.159
2022-12-30 01:45,5110.19
2022-12-30 02:00,5109.492
2022-12-30 02:15,5109.496
2022-12-30 02:30,5110.121
2022-12-30 02:45,5109.764
2022-12-30 03:00,5110.046
2022-12-30 03:15,5109.759
2022-12-30 03:30,5110.483
2022-12-30 03:45,5110.232
2022-12-30 04:00,5110.519
2022-12-30 04:15,5110.925
2022-12-30 04:30,5111.1
2022-12-30 04:45,5108.363
2022-12-30 05:00,5110.888
2022-12-30 05:15,5112.137
2022-12-30 05:30,5112.856
2022-12-30 05:45,5112.701
2022-12-30 06:00,5113.017
2022-12-30 06:15,5113.288
2022-12-30 06:30,5112.159
2022-12-30 06:45,5113.245
2022-12-30 07:00,5112.522
2022-12-30 07:15,5114.294
2022-12-30 07:30,5113.021
2022-12-30 07:45,5111.36
2022-12-30 08:00,5112.641
2022-12-30 08:15,5112.835
2022-12-30 08:30,5114.205
2022-12-30 08:45,5113.211
2022-12-30 09:00,5113.162
2022-12-30 09:15,5113.808
2022-12-30 09:30,5113.04
2022-12-30 09:45,5113.693
2022-12-30 10:00,5114.369
2022-12-30 10:15,5113.652
2022-12-30 10:30,5108.743
2022-12-30 10:45,5105.567
2022-12-30 11:00,5108.051
2022-12-30 11:15,5108.414
2022-12-30 11:30,5110.52
2022-12-30 11:45,5111.288
2022-12-30 12:00,5110.956
2022-12-30 12:15,5110.506
2022-12-30 12:30,5111.97
2022-12-30 12:45,5112.609
2022-12-30 13:00,5111.288
2022-12-30 13:15,5110.39
2022-12-30 13:30,5110.375
2022-12-30 13:45,5110.139
2022-12-30 14:00,5111.085
2022-12-30 14:15,5111.31
2022-12-30 14:30,5111.463
2022-12-30 14:45,5111.473
2022-12-30 15:00,5111.895
2022-12-30 15:15,5112.241
2022-12-30 15:30,5110.496
2022-12-30 15:45,5111.208
2022-12-30 16:00,5111.932
2022-12-30 16:15,5112.326
2022-12-30 16:30,5113.815
2022-12-30 16:45,5114.18
2022-12-30 17:00,5114.207
2022-12-30 17:15,5113.701
2022-12-30 17:30,5113.564
2022-12-30 17:45,5113.444
2022-12-30 18:00,5114.288
2022-12-30 18:15,5114.806
2022-12-30 18:30,5114.676
2022-12-30 18:45,5114.422
2022-12-30 19:00,5114.057
2022-12-30 19:15,5113.7
2022-12-30 19:30,5113.682
2022-12-30 19:45,5113.758
2022-12-30 20:00,5113.637
2022-12-30 20:15,5113.68
2022-12-30 20:30,5114.214
2022-12-30 20:45,5113.329
2022-12-30 21:00,5113.804
2022-12-30 21:15,5113.443
2022-12-30 21:30,5112.829
2022-12-30 21:45,5113.284
2022-12-30 22:00,5114.24
2022-12-30 22:15,5113.8
2022-12-30 22:30,5114.149
2022-12-30 22:45,5114.222
2022-12-30 23:00,5113.78
2022-12-30 23:15,5114.322
2022-12-30 23:30,5114.323
2022-12-30 23:45,5114.407
2022-12-31 00:00,5114.492
2022-12-31 00:15,5115.356
2022-12-31 00:30,5114.76
2022-12-31 00:45,5115.504
2022-12-31 01:00,5114.713
2022-12-31 01:15,5115.966
2022-12-31 01:30,5113.787
2022-12-31 01:45,5115.607
2022-12-31 02:00,5114.87
2022-12-31 02:15,5114.785
2022-12-31 02:30,5114.772
2022-12-31 02:45,5115.401
2022-12-31 03:00,5115.365
2022-12-31 03:15,5115.706
2022-12-31 03:30,5115.602
2022-12-31 03:45,5115.29
2022-12-31 04:00,5114.711
2022-12-31 04:15,5114.918
2022-12-31 04:30,5115.118
2022-12-31 04:45,5115.306
2022-12-31 05:00,5115.899
2022-12-31 05:15,5115.059
2022-12-31 05:30,5115.589
2022-12-31 05:45,5115.409
2022-12-31 06:00,5114.927
2022-12-31 06:15,5115.5
2022-12-31 06:30,5115.694
2022-12-31 06:45,5114.817
2022-12-31 07:00,5115.001
2022-12-31 07:15,5115.33
2022-12-31 07:30,5115.002
2022-12-31 07:45,5115.726
2022-12-31 08:00,5114.969
2022-12-31 08:15,5115.587
2022-12-31 08:30,5114.816
2022-12-31 08:45,5114.781
2022-12-31 09:00,5114.151
2022-12-31 09:15,5113.628
2022-12-31 09:30,5113.41
2022-12-31 09:45,5114.516
2022-12-31 10:00,5113.331
2022-12-31 10:15,5113.504
2022-12-31 10:30,5114.009
2022-12-31 10:45,5112.849
2022-12-31 11:00,5112.559
2022-12-31 11:15,5112.792
2022-12-31 11:30,5112.286
2022-12-31 11:45,5112.809
2022-12-31 12:00,5110.371
2022-12-31 12:15,5111.982
2022-12-31 12:30,5111.072
2022-12-31 12:45,5109.944
2022-12-31 13:00,5109.835
2022-12-31 13:15,5109.463
2022-12-31 13:30,5108.809
2022-12-31 13:45,5110.392
2022-12-31 14:00,5109.812
2022-12-31 14:15,5109.42
2022-12-31 14:30,5110.198
2022-12-31 14:45,5110.591
2022-12-31 15:00,5109.246
2022-12-31 15:15,5110.013
2022-12-31 15:30,5110.509
2022-12-31 15:45,5110.805
2022-12-31 16:00,5110.394
2022-12-31 16:15,5111.113
2022-12-31 16:30,5110.544
2022-12-31 16:45,5112.435
2022-12-31 17:00,5111.364
2022-12-31 17:15,5110.496
2022-12-31 17:30,5112.426
2022-12-31 17:45,5109.365
2022-12-31 18:00,5110.171
2022-12-31 18:15,5111.331
2022-12-31 18:30,5111.932
2022-12-31 18:45,5111.119
2022-12-31 19:00,5108.833
2022-12-31 19:15,5109.681
2022-12-31 19:30,5110.417
2022-12-31 19:45,5109.28
2022-12-31 20:00,5112.889
2022-12-31 20:15,5111.13
2022-12-31 20:30,5110.002
2022-12-31 20:45,5111.294
2022-12-31 21:00,5110.64
2022-12-31 21:15,5110.456
2022-12-31 21:30,5110.59
2022-12-31 21:45,5109.69
2022-12-31 22:00,5108.922
2022-12-31 22:15,5110.502
2022-12-31 22:30,5110.086
2022-12-31 22:45,5110.406
2022-12-31 23:00,5110.038
2022-12-31 23:15,5109.249
2022-12-31 23:30,5109.953
2022-12-31 23:45,5109.953
2023-01-01 00:00,5109.911
2023-01-01 00:15,5110.788
2023-01-01 00:30,5110.437
2023-01-01 00:45,5111.132
2023-01-01 01:00,5110.013
2023-01-01 01:15,5110.695
2023-01-01 01:30,5110.092
2023-01-01 01:45,5109.534
2023-01-01 02:00,5109.158
2023-01-01 02:15,5109.529
2023-01-01 02:30,5110.158
2023-01-01 02:45,5110.301
2023-01-01 03:00,5110.059
2023-01-01 03:15,5109.244
2023-01-01 03:30,5109.621
2023-01-01 03:45,5109.371
2023-01-01 04:00,5109.583
2023-01-01 04:15,5109.637
2023-01-01 04:30,5109.75
2023-01-01 04:45,5109.155
2023-01-01 05:00,5109.666
2023-01-01 05:15,5109.478
2023-01-01 05:30,5109.526
2023-01-01 05:45,5109.029
2023-01-01 06:00,5109.14
2023-01-01 06:15,5109.012
2023-01-01 06:30,5108.869
2023-01-01 06:45,5108.586
2023-01-01 07:00,5108.876
2023-01-01 07:15,5108.64
2023-01-01 07:30,5108.269
2023-01-01 07:45,5109.47
2023-01-01 08:00,5107.684
2023-01-01 08:15,5107.126
2023-01-01 08:30,5108.141
2023-01-01 08:45,5107.331
2023-01-01 09:00,5107.359
2023-01-01 09:15,5108.337
2023-01-01 09:30,5107.647
2023-01-01 09:45,5110.349
2023-01-01 10:00,5107.022
2023-01-01 10:15,5106.665
2023-01-01 10:30,5105.467
2023-01-01 10:45,5107.278
2023-01-01 11:00,5106.262
2023-01-01 11:15,5105.364
2023-01-01 11:30,5105.548
2023-01-01 11:45,5105.972
2023-01-01 12:00,5106.582
2023-01-01 12:15,5105.796
2023-01-01 12:30,5105.548
2023-01-01 12:45,5106.014
2023-01-01 13:00,5107.064
2023-01-01 13:15,5104.998
2023-01-01 13:30,5106.702
2023-01-01 13:45,5105.683
2023-01-01 14:00,5106.068
2023-01-01 14:15,5105.412
2023-01-01 14:30,5105.327
2023-01-01 14:45,5106.514
2023-01-01 15:00,5104.761
2023-01-01 15:15,5105.138
2023-01-01 15:30,5104.366
2023-01-01 15:45,5104.164
2023-01-01 16:00,5104.739
2023-01-01 16:15,5105.833
2023-01-01 16:30,5103.231
2023-01-01 16:45,5105.265
2023-01-01 17:00,5104.6
2023-01-01 17:15,5102.956
2023-01-01 17:30,5102.808
2023-01-01 17:45,5102.771
2023-01-01 18:00,5103.236
2023-01-01 18:15,5103.77
2023-01-01 18:30,5103.489
2023-01-01 18:45,5103.234
2023-01-01 19:00,5103.484
2023-01-01 19:15,5105.413
2023-01-01 19:30,5105.205
2023-01-01 19:45,5104.987
2023-01-01 20:00,5104.24
2023-01-01 20:15,5105.363
2023-01-01 20:30,5104.645
2023-01-01 20:45,5104.182
2023-01-01 21:00,5103.328
2023-01-01 21:15,5104.744
2023-01-01 21:30,5104.738
2023-01-01 21:45,5106.075
2023-01-01 22:00,5104.207
2023-01-01 22:15,5104.672
2023-01-01 22:30,5103.91
2023-01-01 22:45,5104.969
2023-01-01 23:00,5104.428
2023-01-01 23:15,5104.656
2023-01-01 23:30,5105.449
2023-01-01 23:45,5104.651
2023-01-02 00:00,5103.854
2023-01-02 00:15,5104.073
2023-01-02 00:30,5103.74
2023-01-02 00:45,5103.926
2023-01-02 01:00,5103.581
2023-01-02 01:15,5103.643
2023-01-02 01:30,5103.672
2023-01-02 01:45,5103.076
2023-01-02 02:00,5104.896
2023-01-02 02:15,5104.961
2023-01-02 02:30,5103.48
2023-01-02 02:45,5103.575
2023-01-02 03:00,5104.606
2023-01-02 03:15,5103.237
2023-01-02 03:30,5104.126
2023-01-02 03:45,5104.059
2023-01-02 04:00,5104.172
2023-01-02 04:15,5104.367
2023-01-02 04:30,5102.977
2023-01-02 04:45,5104.833
2023-01-02 05:00,5104.223
2023-01-02 05:15,5105.351
2023-01-02 05:30,5102.822
2023-01-02 05:45,5104.476
2023-01-02 06:00,5103.982
2023-01-02 06:15,5104.806
2023-01-02 06:30,5103.799
2023-01-02 06:45,5104.205
2023-01-02 07:00,5104.713
2023-01-02 07:15,5104.026
2023-01-02 07:30,5103.804
2023-01-02 07:45,5105.212
2023-01-02 08:00,5105.055
2023-01-02 08:15,5104.196
2023-01-02 08:30,5103.956
2023-01-02 08:45,5104.118
2023-01-02 09:00,5104.058
2023-01-02 09:15,5103.752
2023-01-02 09:30,5105.016
2023-01-02 09:45,5104.731
2023-01-02 10:00,5103.885
2023-01-02 10:15,5104.297
2023-01-02 10:30,5104.117
2023-01-02 10:45,5102.969
2023-01-02 11:00,5103.353
2023-01-02 11:15,5103.92
2023-01-02 11:30,5103.151
2023-01-02 11:45,5102.502
2023-01-02 12:00,5103.974
2023-01-02 12:15,5103.786
2023-01-02 12:30,5103.958
2023-01-02 12:45,5101.855
2023-01-02 13:00,5102.778
2023-01-02 13:15,5101.945
2023-01-02 13:30,5103.277
2023-01-02 13:45,5103.076
2023-01-02 14:00,5102.16
2023-01-02 14:15,5103.4
2023-01-02 14:30,5102.316
2023-01-02 14:45,5103.231
2023-01-02 15:00,5101.302
2023-01-02 15:15,5103.082
2023-01-02 15:30,5101.529
2023-01-02 15:45,5101.165
2023-01-02 16:00,5101.828
2023-01-02 16:15,5101.507
2023-01-02 16:30,5102.413
2023-01-02 16:45,5101.174
2023-01-02 17:00,5100.756
2023-01-02 17:15,5100.043
2023-01-02 17:30,5100.587
2023-01-02 17:45,5101.372
2023-01-02 18:00,5100.929
2023-01-02 18:15,5102.167
2023-01-02 18:30,5101.159
2023-01-02 18:45,5100.539
2023-01-02 19:00,5103.995
2023-01-02 19:15,5100.524
2023-01-02 19:30,5101.582
2023-01-02 19:45,5100.663
2023-01-02 20:00,5101.47
2023-01-02 20:15,5101.28
2023-01-02 20:30,5101.174
2023-01-02 20:45,5100.465
2023-01-02 21:00,5100.924
2023-01-02 21:15,5102.456
2023-01-02 21:30,5101.381
2023-01-02 21:45,5100.323
2023-01-02 22:00,5099.81
2023-01-02 22:15,5100.982
2023-01-02 22:30,5099.864
2023-01-02 22:45,5100.403
2023-01-02 23:00,5100.385
2023-01-02 23:15,5101.539
2023-01-02 23:30,5100.468
2023-01-02 23:45,5101.527
2023-01-03 00:00,5102.585
2023-01-03 00:15,5100.231
2023-01-03 00:30,5101.184
2023-01-03 00:45,5101.566
2023-01-03 01:00,5099.926
2023-01-03 01:15,5102.151
2023-01-03 01:30,5101.787
2023-01-03 01:45,5101.891
2023-01-03 02:00,5101.758
2023-01-03 02:15,5102.052
2023-01-03 02:30,5102.116
2023-01-03 02:45,5101.943
2023-01-03 03:00,5102.655
2023-01-03 03:15,5103.029
2023-01-03 03:30,5102.423
2023-01-03 03:45,5103.483
2023-01-03 04:00,5103.416
2023-01-03 04:15,5103.317
2023-01-03 04:30,5102.937
2023-01-03 04:45,5101.884
2023-01-03 05:00,5103.073
2023-01-03 05:15,5103.379
2023-01-03 05:30,5102.796
2023-01-03 05:45,5102.094
2023-01-03 06:00,5102.366
2023-01-03 06:15,5102.141
2023-01-03 06:30,5100.185
2023-01-03 06:45,5101.181
2023-01-03 07:00,5102.001
2023-01-03 07:15,5100.768
2023-01-03 07:30,5100.835
2023-01-03 07:45,5101.633
2023-01-03 08:00,5102.299
2023-01-03 08:15,5102.222
2023-01-03 08:30,5102.881
2023-01-03 08:45,5104.98
2023-01-03 09:00,5101.915
2023-01-03 09:15,5102.519
2023-01-03 09:30,5100.082
2023-01-03 09:45,5100.951
2023-01-03 10:00,5101.87
2023-01-03 10:15,5102.538
2023-01-03 10:30,5106.114
2023-01-03 10:45,5107.474
2023-01-03 11:00,5110.403
2023-01-03 11:15,5108.846
2023-01-03 11:30,5108.219
2023-01-03 11:45,5111.094
2023-01-03 12:00,5110.234
2023-01-03 12:15,5108.087
2023-01-03 12:30,5109.082
2023-01-03 12:45,5107.902
2023-01-03 13:00,5109.092
2023-01-03 13:15,5109.37
2023-01-03 13:30,5108.423
2023-01-03 13:45,5109.434
2023-01-03 14:00,5109.506
2023-01-03 14:15,5109.125
2023-01-03 14:30,5108.03
2023-01-03 14:45,5103.184
2023-01-03 15:00,5103.035
2023-01-03 15:15,5101.348
2023-01-03 15:30,5102.205
2023-01-03 15:45,5101.896
2023-01-03 16:00,5102.303
2023-01-03 16:15,5102.377
2023-01-03 16:30,5101.322
2023-01-03 16:45,5101.592
2023-01-03 17:00,5100.501
2023-01-03 17:15,5101.805
2023-01-03 17:30,5100.957
2023-01-03 17:45,5101.498
2023-01-03 18:00,5101.805
2023-01-03 18:15,5101.238
2023-01-03 18:30,5102.177
2023-01-03 18:45,5101.342
2023-01-03 19:00,5101.768
2023-01-03 19:15,5101.791
2023-01-03 19:30,5100.921
2023-01-03 19:45,5101.979
2023-01-03 20:00,5102.921
2023-01-03 20:15,5101.993
2023-01-03 20:30,5102.061
2023-01-03 20:45,5101.505
2023-01-03 21:00,5102.749
2023-01-03 21:15,5102.131
2023-01-03 21:30,5102.016
2023-01-03 21:45,5102.521
2023-01-03 22:00,5102.764
2023-01-03 22:15,5102.844
2023-01-03 22:30,5102.978
2023-01-03 22:45,5102.195
2023-01-03 23:00,5102.867
2023-01-03 23:15,5102.97
2023-01-03 23:30,5103.118
2023-01-03 23:45,5103.41
2023-01-04 00:00,5103.702
2023-01-04 00:15,5102.31
2023-01-04 00:30,5103.766
2023-01-04 00:45,5102.656
2023-01-04 01:00,5101.975
2023-01-04 01:15,5103.525
2023-01-04 01:30,5103.113
2023-01-04 01:45,5102.935
2023-01-04 02:00,5102.808
2023-01-04 02:15,5102.814
2023-01-04 02:30,5103.332
2023-01-04 02:45,5102.541
2023-01-04 03:00,5103.267
2023-01-04 03:15,5103.54
2023-01-04 03:30,5102.525
2023-01-04 03:45,5102.549
2023-01-04 04:00,5102.779
2023-01-04 04:15,5103.188
2023-01-04 04:30,5102.544
2023-01-04 04:45,5103.068
2023-01-04 05:00,5103.674
2023-01-04 05:15,5103.956
2023-01-04 05:30,5103.823
2023-01-04 05:45,5104.313
2023-01-04 06:00,5105.364
2023-01-04 06:15,5104.304
2023-01-04 06:30,5103.8
2023-01-04 06:45,5104.216
2023-01-04 07:00,5104.126
2023-01-04 07:15,5103.725
2023-01-04 07:30,5103.926
2023-01-04 07:45,5103.787
2023-01-04 08:00,5104.264
2023-01-04 08:15,5102.008
2023-01-04 08:30,5102.404
2023-01-04 08:45,5100.869
2023-01-04 09:00,5102.827
2023-01-04 09:15,5102.262
2023-01-04 09:30,5102.543
2023-01-04 09:45,5102.663
2023-01-04 10:00,5101.748
2023-01-04 10:15,5102.134
2023-01-04 10:30,5102.031
2023-01-04 10:45,5102.536
2023-01-04 11:00,5107.368
2023-01-04 11:15,5108.157
2023-01-04 11:30,5107.376
2023-01-04 11:45,5109.179
2023-01-04 12:00,5107.876
2023-01-04 12:15,5108.68
2023-01-04 12:30,5106.959
2023-01-04 12:45,5107.34
2023-01-04 13:00,5104.622
2023-01-04 13:15,5103.058
2023-01-04 13:30,5101.092
2023-01-04 13:45,5100.607
2023-01-04 14:00,5100.624
2023-01-04 14:15,5100.672
2023-01-04 14:30,5100.709
2023-01-04 14:45,5100.838
2023-01-04 15:00,5101.658
2023-01-04 15:15,5101.682
2023-01-04 15:30,5101.371
2023-01-04 15:45,5101.351
2023-01-04 16:00,5101.495
2023-01-04 16:15,5100.957
2023-01-04 16:30,5100.899
2023-01-04 16:45,5101.362
2023-01-04 17:00,5101.254
2023-01-04 17:15,5101.126
2023-01-04 17:30,5102.024
2023-01-04 17:45,5102.079
2023-01-04 18:00,5102.323
2023-01-04 18:15,5102.226
2023-01-04 18:30,5101.763
2023-01-04 18:45,5102.181
2023-01-04 19:00,5102.134
2023-01-04 19:15,5102.503
2023-01-04 19:30,5102.778
2023-01-04 19:45,5101.561
2023-01-04 20:00,5102.377
2023-01-04 20:15,5102.054
2023-01-04 20:30,5102.401
2023-01-04 20:45,5102.282
2023-01-04 21:00,5103.104
2023-01-04 21:15,5102.734
2023-01-04 21:30,5102.354
2023-01-04 21:45,5101.998
2023-01-04 22:00,5102.309
2023-01-04 22:15,5102.579
2023-01-04 22:30,5102.931
2023-01-04 22:45,5103.182
2023-01-04 23:00,5102.689
2023-01-04 23:15,5103.429
2023-01-04 23:30,5102.304
2023-01-04 23:45,5102.639
2023-01-05 00:00,5102.973
2023-01-05 00:15,5102.706
2023-01-05 00:30,5102.764
2023-01-05 00:45,5103.474
2023-01-05 01:00,5104.286
2023-01-05 01:15,5102.636
2023-01-05 01:30,5104.377
2023-01-05 01:45,5102.747
2023-01-05 02:00,5103.137
2023-01-05 02:15,5103.182
2023-01-05 02:30,5103.4
2023-01-05 02:45,5102.651
2023-01-05 03:00,5104.558
2023-01-05 03:15,5103.352
2023-01-05 03:30,5103.643
2023-01-05 03:45,5104.462
2023-01-05 04:00,5103.699
2023-01-05 04:15,5103.984
2023-01-05 04:30,5103.395
2023-01-05 04:45,5102.722
2023-01-05 05:00,5103.557
2023-01-05 05:15,5104.138
2023-01-05 05:30,5103.193
2023-01-05 05:45,5103.457
2023-01-05 06:00,5103.639
2023-01-05 06:15,5102.94
2023-01-05 06:30,5102.761
2023-01-05 06:45,5103.681
2023-01-05 07:00,5104.154
2023-01-05 07:15,5103.836
2023-01-05 07:30,5104.014
2023-01-05 07:45,5103.365
2023-01-05 08:00,5103.155
2023-01-05 08:15,5102.825
2023-01-05 08:30,5102.706
2023-01-05 08:45,5102.897
2023-01-05 09:00,5102.994
2023-01-05 09:15,5103.213
2023-01-05 09:30,5102.91
2023-01-05 09:45,5102.449
2023-01-05 10:00,5101.508
2023-01-05 10:15,5100.459
2023-01-05 10:30,5100.768
2023-01-05 10:45,5101.846
2023-01-05 11:00,5104.357
2023-01-05 11:15,5104.903
2023-01-05 11:30,5104.719
2023-01-05 11:45,5104.673
2023-01-05 12:00,5105.379
2023-01-05 12:15,5104.891
2023-01-05 12:30,5104.971
2023-01-05 12:45,5104.676
2023-01-05 13:00,5104.202
2023-01-05 13:15,5104.548
2023-01-05 13:30,5104.514
2023-01-05 13:45,5104.452
2023-01-05 14:00,5104.487
2023-01-05 14:15,5104.053
2023-01-05 14:30,5105.213
2023-01-05 14:45,5104.584
2023-01-05 15:00,5100.153
2023-01-05 15:15,5099.924
2023-01-05 15:30,5098.821
2023-01-05 15:45,5098.85
2023-01-05 16:00,5099.117
2023-01-05 16:15,5099.049
2023-01-05 16:30,5099.899
2023-01-05 16:45,5099.43
2023-01-05 17:00,5098.749
2023-01-05 17:15,5099.959
2023-01-05 17:30,5099.012
2023-01-05 17:45,5100.16
2023-01-05 18:00,5099.676
2023-01-05 18:15,5100.31
2023-01-05 18:30,5100.841
2023-01-05 18:45,5098.629
2023-01-05 19:00,5098.993
2023-01-05 19:15,5100.344
2023-01-05 19:30,5099.076
2023-01-05 19:45,5100.535
2023-01-05 20:00,5100.826
2023-01-05 20:15,5100.57
2023-01-05 20:30,5100.701
2023-01-05 20:45,5100.679
2023-01-05 21:00,5101.049
2023-01-05 21:15,5101.22
2023-01-05 21:30,5101.524
2023-01-05 21:45,5100.029
2023-01-05 22:00,5099.968
2023-01-05 22:15,5100.059
2023-01-05 22:30,5100.264
