Timestamp,Gen
2022-06-12 06:30,1251.192
2022-06-12 06:45,1251.305
2022-06-12 07:00,1251.516
2022-06-12 07:15,1251.104
2022-06-12 07:30,1251.056
2022-06-12 07:45,1251.079
2022-06-12 08:00,1251.106
2022-06-12 08:15,1250.340
2022-06-12 08:30,1250.148
2022-06-12 08:45,1250.298
2022-06-12 09:00,1250.114
2022-06-12 09:15,1250.166
2022-06-12 09:30,1250.157
2022-06-12 09:45,1250.321
2022-06-12 10:00,1250.504
2022-06-12 10:15,1250.377
2022-06-12 10:30,1250.467
2022-06-12 10:45,1250.660
2022-06-12 11:00,1250.123
2022-06-12 11:15,1250.416
2022-06-12 11:30,1250.362
2022-06-12 11:45,1250.582
2022-06-12 12:00,1250.571
2022-06-12 12:15,1250.451
2022-06-12 12:30,1250.521
2022-06-12 12:45,1250.295
2022-06-12 13:00,1250.560
2022-06-12 13:15,1250.511
2022-06-12 13:30,1250.214
2022-06-12 13:45,1250.045
2022-06-12 14:00,1249.754
2022-06-12 14:15,1249.804
2022-06-12 14:30,1249.203
2022-06-12 14:45,1248.806
2022-06-12 15:00,1248.827
2022-06-12 15:15,1248.807
2022-06-12 15:30,1248.595
2022-06-12 15:45,1248.697
2022-06-12 16:00,1248.002
2022-06-12 16:15,1248.548
2022-06-12 16:30,1248.495
2022-06-12 16:45,1248.453
2022-06-12 17:00,1248.579
2022-06-12 17:15,1248.088
2022-06-12 17:30,1248.306
2022-06-12 17:45,1248.397
2022-06-12 18:00,1248.003
2022-06-12 18:15,1248.084
2022-06-12 18:30,1247.931
2022-06-12 18:45,1248.040
2022-06-12 19:00,1247.784
2022-06-12 19:15,1248.142
2022-06-12 19:30,1247.524
2022-06-12 19:45,1247.743
2022-06-12 20:00,1248.408
2022-06-12 20:15,1247.323
2022-06-12 20:30,1247.533
2022-06-12 20:45,1247.381
2022-06-12 21:00,1247.826
2022-06-12 21:15,1247.998
2022-06-12 21:30,1247.480
2022-06-12 21:45,1247.811
2022-06-12 22:00,1248.475
2022-06-12 22:15,1248.113
2022-06-12 22:30,1248.361
2022-06-12 22:45,1247.687
2022-06-12 23:00,1248.205
2022-06-12 23:15,1248.213
2022-06-12 23:30,1248.024
2022-06-12 23:45,1248.237
2022-06-13 00:00,1248.450
2022-06-13 00:15,1248.370
2022-06-13 00:30,1248.569
2022-06-13 00:45,1248.603
2022-06-13 01:00,1248.414
2022-06-13 01:15,1248.417
2022-06-13 01:30,1248.492
2022-06-13 01:45,1248.589
2022-06-13 02:00,1248.643
2022-06-13 02:15,1248.421
2022-06-13 02:30,1248.655
2022-06-13 02:45,1248.383
2022-06-13 03:00,1248.595
2022-06-13 03:15,1248.193
2022-06-13 03:30,1248.603
2022-06-13 03:45,1248.353
2022-06-13 04:00,1248.468
2022-06-13 04:15,1248.549
2022-06-13 04:30,1249.094
2022-06-13 04:45,1248.993
2022-06-13 05:00,1249.366
2022-06-13 05:15,1249.120
2022-06-13 05:30,1249.476
2022-06-13 05:45,1249.467
2022-06-13 06:00,1249.468
2022-06-13 06:15,1249.305
2022-06-13 06:30,1249.438
2022-06-13 06:45,1249.264
2022-06-13 07:00,1249.168
2022-06-13 07:15,1249.573
2022-06-13 07:30,1249.591
2022-06-13 07:45,1249.456
2022-06-13 08:00,1250.067
2022-06-13 08:15,1250.027
2022-06-13 08:30,1249.589
2022-06-13 08:45,1249.831
2022-06-13 09:00,1249.393
2022-06-13 09:15,1249.650
2022-06-13 09:30,1249.654
2022-06-13 09:45,1250.427
2022-06-13 10:00,1250.179
2022-06-13 10:15,1250.332
2022-06-13 10:30,1249.984
2022-06-13 10:45,1249.666
2022-06-13 11:00,1249.862
2022-06-13 11:15,1250.139
2022-06-13 11:30,1250.254
2022-06-13 11:45,1250.104
2022-06-13 12:00,1250.217
2022-06-13 12:15,1250.009
2022-06-13 12:30,1250.172
2022-06-13 12:45,1249.784
2022-06-13 13:00,1249.545
2022-06-13 13:15,1249.392
2022-06-13 13:30,1249.710
2022-06-13 13:45,1249.485
2022-06-13 14:00,1249.412
2022-06-13 14:15,1249.261
2022-06-13 14:30,1248.888
2022-06-13 14:45,1249.133
2022-06-13 15:00,1248.996
2022-06-13 15:15,1248.900
2022-06-13 15:30,1248.508
2022-06-13 15:45,1249.125
2022-06-13 16:00,1249.037
2022-06-13 16:15,1248.997
2022-06-13 16:30,1248.804
2022-06-13 16:45,1248.629
2022-06-13 17:00,1248.613
2022-06-13 17:15,1248.492
2022-06-13 17:30,1248.416
2022-06-13 17:45,1248.529
2022-06-13 18:00,1248.554
2022-06-13 18:15,1248.549
2022-06-13 18:30,1248.640
2022-06-13 18:45,1248.783
2022-06-13 19:00,1248.570
2022-06-13 19:15,1248.839
2022-06-13 19:30,1248.653
2022-06-13 19:45,1248.889
2022-06-13 20:00,1248.923
2022-06-13 20:15,1248.657
2022-06-13 20:30,1248.316
2022-06-13 20:45,1248.471
2022-06-13 21:00,1248.696
2022-06-13 21:15,1248.699
2022-06-13 21:30,1249.258
2022-06-13 21:45,1248.873
2022-06-13 22:00,1249.304
2022-06-13 22:15,1248.900
2022-06-13 22:30,1249.283
2022-06-13 22:45,1249.119
2022-06-13 23:00,1249.146
2022-06-13 23:15,1249.208
2022-06-13 23:30,1249.394
2022-06-13 23:45,1249.234
2022-06-14 00:00,1249.074
2022-06-14 00:15,1249.232
2022-06-14 00:30,1249.339
2022-06-14 00:45,1249.175
2022-06-14 01:00,1249.221
2022-06-14 01:15,1249.436
2022-06-14 01:30,1249.296
2022-06-14 01:45,1249.162
2022-06-14 02:00,1248.981
2022-06-14 02:15,1249.449
2022-06-14 02:30,1249.410
2022-06-14 02:45,1249.531
2022-06-14 03:00,1249.477
2022-06-14 03:15,1249.485
2022-06-14 03:30,1249.599
2022-06-14 03:45,1249.601
2022-06-14 04:00,1249.762
2022-06-14 04:15,1249.805
2022-06-14 04:30,1249.853
2022-06-14 04:45,1249.765
2022-06-14 05:00,1249.753
2022-06-14 05:15,1249.426
2022-06-14 05:30,1249.813
2022-06-14 05:45,1249.933
2022-06-14 06:00,1250.001
2022-06-14 06:15,1250.173
2022-06-14 06:30,1250.199
2022-06-14 06:45,1250.011
2022-06-14 07:00,1250.366
2022-06-14 07:15,1250.288
2022-06-14 07:30,1250.407
2022-06-14 07:45,1250.222
2022-06-14 08:00,1250.543
2022-06-14 08:15,1250.517
2022-06-14 08:30,1250.619
2022-06-14 08:45,1250.544
2022-06-14 09:00,1250.177
2022-06-14 09:15,1250.321
2022-06-14 09:30,1250.445
2022-06-14 09:45,1250.504
2022-06-14 10:00,1249.958
2022-06-14 10:15,1250.833
2022-06-14 10:30,1250.654
2022-06-14 10:45,1250.257
2022-06-14 11:00,1250.115
2022-06-14 11:15,1250.516
2022-06-14 11:30,1250.509
2022-06-14 11:45,1250.275
2022-06-14 12:00,1250.160
2022-06-14 12:15,1250.094
2022-06-14 12:30,1250.338
2022-06-14 12:45,1250.412
2022-06-14 13:00,1250.409
2022-06-14 13:15,1250.283
2022-06-14 13:30,1249.879
2022-06-14 13:45,1249.836
2022-06-14 14:00,1249.999
2022-06-14 14:15,1249.805
2022-06-14 14:30,1249.933
2022-06-14 14:45,1249.814
2022-06-14 15:00,1250.150
2022-06-14 15:15,1249.516
2022-06-14 15:30,1249.827
2022-06-14 15:45,1249.325
2022-06-14 16:00,1249.499
2022-06-14 16:15,1249.267
2022-06-14 16:30,1249.225
2022-06-14 16:45,1249.352
2022-06-14 17:00,1249.074
2022-06-14 17:15,1249.381
2022-06-14 17:30,1249.309
2022-06-14 17:45,1249.288
2022-06-14 18:00,1249.118
2022-06-14 18:15,1249.529
2022-06-14 18:30,1249.159
2022-06-14 18:45,1249.279
2022-06-14 19:00,1249.483
2022-06-14 19:15,1249.606
2022-06-14 19:30,1249.611
2022-06-14 19:45,1249.524
2022-06-14 20:00,1249.543
2022-06-14 20:15,1249.729
2022-06-14 20:30,1249.726
2022-06-14 20:45,1249.728
2022-06-14 21:00,1249.619
2022-06-14 21:15,1249.729
2022-06-14 21:30,1249.606
2022-06-14 21:45,1249.560
2022-06-14 22:00,1249.917
2022-06-14 22:15,1249.829
2022-06-14 22:30,1249.868
2022-06-14 22:45,1249.899
2022-06-14 23:00,1250.058
2022-06-14 23:15,1250.057
2022-06-14 23:30,1250.256
2022-06-14 23:45,1250.327
2022-06-15 00:00,1250.399
2022-06-15 00:15,1250.400
2022-06-15 00:30,1250.258
2022-06-15 00:45,1250.503
2022-06-15 01:00,1250.553
2022-06-15 01:15,1250.533
2022-06-15 01:30,1250.300
2022-06-15 01:45,1250.488
2022-06-15 02:00,1250.323
2022-06-15 02:15,1250.688
2022-06-15 02:30,1250.548
2022-06-15 02:45,1250.753
2022-06-15 03:00,1250.561
2022-06-15 03:15,1250.744
2022-06-15 03:30,1250.773
2022-06-15 03:45,1250.853
2022-06-15 04:00,1250.725
2022-06-15 04:15,1250.859
2022-06-15 04:30,1250.916
2022-06-15 04:45,1251.091
2022-06-15 05:00,1251.139
2022-06-15 05:15,1251.185
2022-06-15 05:30,1251.249
2022-06-15 05:45,1251.232
2022-06-15 06:00,1251.333
2022-06-15 06:15,1251.382
2022-06-15 06:30,1251.603
2022-06-15 06:45,1251.386
2022-06-15 07:00,1251.320
2022-06-15 07:15,1251.475
2022-06-15 07:30,1251.198
2022-06-15 07:45,1251.386
2022-06-15 08:00,1251.598
2022-06-15 08:15,1251.610
2022-06-15 08:30,1251.325
2022-06-15 08:45,1251.626
2022-06-15 09:00,1251.186
2022-06-15 09:15,1251.538
2022-06-15 09:30,1251.284
2022-06-15 09:45,1251.655
2022-06-15 10:00,1251.577
2022-06-15 10:15,1252.192
2022-06-15 10:30,1252.880
2022-06-15 10:45,1252.726
2022-06-15 11:00,1252.634
2022-06-15 11:15,1252.627
2022-06-15 11:30,1252.857
2022-06-15 11:45,1252.668
2022-06-15 12:00,1252.870
2022-06-15 12:15,1252.055
2022-06-15 12:30,1251.561
2022-06-15 12:45,1251.051
2022-06-15 13:00,1250.909
2022-06-15 13:15,1251.104
2022-06-15 13:30,1250.665
2022-06-15 13:45,1250.290
2022-06-15 14:00,1249.896
2022-06-15 14:15,1249.790
2022-06-15 14:30,1250.376
2022-06-15 14:45,1249.859
2022-06-15 15:00,1249.601
2022-06-15 15:15,1249.314
2022-06-15 15:30,1249.571
2022-06-15 15:45,1249.476
2022-06-15 16:00,1248.928
2022-06-15 16:15,1249.280
2022-06-15 16:30,1249.337
2022-06-15 16:45,1249.144
2022-06-15 17:00,1249.259
2022-06-15 17:15,1249.169
2022-06-15 17:30,1248.826
2022-06-15 17:45,1249.078
2022-06-15 18:00,1249.045
2022-06-15 18:15,1248.799
2022-06-15 18:30,1249.013
2022-06-15 18:45,1249.095
2022-06-15 19:00,1249.310
2022-06-15 19:15,1249.163
2022-06-15 19:30,1248.976
2022-06-15 19:45,1249.144
2022-06-15 20:00,1249.292
2022-06-15 20:15,1249.324
2022-06-15 20:30,1248.997
2022-06-15 20:45,1249.147
2022-06-15 21:00,1249.340
2022-06-15 21:15,1249.327
2022-06-15 21:30,1249.183
2022-06-15 21:45,1249.757
2022-06-15 22:00,1249.483
2022-06-15 22:15,1249.387
2022-06-15 22:30,1249.873
2022-06-15 22:45,1249.586
2022-06-15 23:00,1249.711
2022-06-15 23:15,1249.804
2022-06-15 23:30,1249.926
2022-06-15 23:45,1249.862
2022-06-16 00:00,1249.798
2022-06-16 00:15,1249.964
2022-06-16 00:30,1249.972
2022-06-16 00:45,1249.936
2022-06-16 01:00,1249.946
2022-06-16 01:15,1249.833
2022-06-16 01:30,1249.910
2022-06-16 01:45,1250.125
2022-06-16 02:00,1250.023
2022-06-16 02:15,1250.143
2022-06-16 02:30,1250.387
2022-06-16 02:45,1250.291
2022-06-16 03:00,1250.370
2022-06-16 03:15,1250.672
2022-06-16 03:30,1250.420
2022-06-16 03:45,1250.350
2022-06-16 04:00,1250.273
2022-06-16 04:15,1250.230
2022-06-16 04:30,1250.588
2022-06-16 04:45,1250.572
2022-06-16 05:00,1250.342
2022-06-16 05:15,1250.585
2022-06-16 05:30,1250.474
2022-06-16 05:45,1250.283
2022-06-16 06:00,1250.715
2022-06-16 06:15,1250.415
2022-06-16 06:30,1250.707
2022-06-16 06:45,1250.524
2022-06-16 07:00,1250.549
2022-06-16 07:15,1250.859
2022-06-16 07:30,1250.673
2022-06-16 07:45,1250.845
2022-06-16 08:00,1250.712
2022-06-16 08:15,1250.492
2022-06-16 08:30,1250.491
2022-06-16 08:45,1250.850
2022-06-16 09:00,1250.882
2022-06-16 09:15,1250.911
2022-06-16 09:30,1250.946
2022-06-16 09:45,1250.849
2022-06-16 10:00,1250.489
2022-06-16 10:15,1250.971
2022-06-16 10:30,1250.976
2022-06-16 10:45,1250.567
2022-06-16 11:00,1250.308
2022-06-16 11:15,1250.689
2022-06-16 11:30,1250.499
2022-06-16 11:45,1250.535
2022-06-16 12:00,1250.422
2022-06-16 12:15,1250.207
2022-06-16 12:30,1250.257
2022-06-16 12:45,1250.208
2022-06-16 13:00,1249.816
2022-06-16 13:15,1249.716
2022-06-16 13:30,1249.729
2022-06-16 13:45,1249.531
2022-06-16 14:00,1249.455
2022-06-16 14:15,1249.407
2022-06-16 14:30,1249.153
2022-06-16 14:45,1249.444
2022-06-16 15:00,1249.115
2022-06-16 15:15,1248.539
2022-06-16 15:30,1248.377
2022-06-16 15:45,1247.615
2022-06-16 16:00,1247.250
2022-06-16 16:15,1246.682
2022-06-16 16:30,1246.287
2022-06-16 16:45,1246.089
2022-06-16 17:00,1245.846
2022-06-16 17:15,1245.163
2022-06-16 17:30,1245.299
2022-06-16 17:45,1244.999
2022-06-16 18:00,1245.132
2022-06-16 18:15,1244.806
2022-06-16 18:30,1245.102
2022-06-16 18:45,1244.694
2022-06-16 19:00,1245.446
2022-06-16 19:15,1245.554
2022-06-16 19:30,1245.873
2022-06-16 19:45,1246.118
2022-06-16 20:00,1245.868
2022-06-16 20:15,1245.726
2022-06-16 20:30,1245.625
2022-06-16 20:45,1245.710
2022-06-16 21:00,1245.688
2022-06-16 21:15,1246.033
2022-06-16 21:30,1246.190
2022-06-16 21:45,1246.601
2022-06-16 22:00,1246.804
2022-06-16 22:15,1246.795
2022-06-16 22:30,1247.086
2022-06-16 22:45,1246.874
2022-06-16 23:00,1246.876
2022-06-16 23:15,1247.093
2022-06-16 23:30,1247.161
2022-06-16 23:45,1247.219
2022-06-17 00:00,1247.277
2022-06-17 00:15,1246.982
2022-06-17 00:30,1247.054
2022-06-17 00:45,1247.344
2022-06-17 01:00,1247.491
2022-06-17 01:15,1247.545
2022-06-17 01:30,1247.287
2022-06-17 01:45,1247.534
2022-06-17 02:00,1247.739
2022-06-17 02:15,1247.668
2022-06-17 02:30,1247.715
2022-06-17 02:45,1247.873
2022-06-17 03:00,1247.931
2022-06-17 03:15,1248.139
2022-06-17 03:30,1248.176
2022-06-17 03:45,1248.505
2022-06-17 04:00,1248.352
2022-06-17 04:15,1248.375
2022-06-17 04:30,1248.422
2022-06-17 04:45,1248.496
2022-06-17 05:00,1248.590
2022-06-17 05:15,1248.809
2022-06-17 05:30,1248.744
2022-06-17 05:45,1248.782
2022-06-17 06:00,1249.103
2022-06-17 06:15,1249.250
2022-06-17 06:30,1249.426
2022-06-17 06:45,1249.968
2022-06-17 07:00,1249.388
2022-06-17 07:15,1250.080
2022-06-17 07:30,1249.822
2022-06-17 07:45,1249.842
2022-06-17 08:00,1250.158
2022-06-17 08:15,1249.817
2022-06-17 08:30,1249.968
2022-06-17 08:45,1249.731
2022-06-17 09:00,1249.622
2022-06-17 09:15,1249.780
2022-06-17 09:30,1249.279
2022-06-17 09:45,1249.612
2022-06-17 10:00,1249.468
2022-06-17 10:15,1249.657
2022-06-17 10:30,1249.373
2022-06-17 10:45,1249.609
2022-06-17 11:00,1249.446
2022-06-17 11:15,1249.388
2022-06-17 11:30,1249.344
2022-06-17 11:45,1249.318
2022-06-17 12:00,1249.588
2022-06-17 12:15,1249.426
2022-06-17 12:30,1249.443
2022-06-17 12:45,1249.303
2022-06-17 13:00,1249.596
2022-06-17 13:15,1248.847
2022-06-17 13:30,1249.303
2022-06-17 13:45,1248.924
2022-06-17 14:00,1248.431
2022-06-17 14:15,1248.079
2022-06-17 14:30,1248.028
2022-06-17 14:45,1247.186
2022-06-17 15:00,1247.071
2022-06-17 15:15,1246.464
2022-06-17 15:30,1245.979
2022-06-17 15:45,1245.680
2022-06-17 16:00,1245.254
2022-06-17 16:15,1245.386
2022-06-17 16:30,1245.382
2022-06-17 16:45,1245.139
2022-06-17 17:00,1245.413
2022-06-17 17:15,1245.177
2022-06-17 17:30,1245.047
2022-06-17 17:45,1245.210
2022-06-17 18:00,1245.369
2022-06-17 18:15,1245.620
2022-06-17 18:30,1245.682
2022-06-17 18:45,1245.410
2022-06-17 19:00,1245.581
2022-06-17 19:15,1246.059
2022-06-17 19:30,1245.949
2022-06-17 19:45,1246.004
2022-06-17 20:00,1246.604
2022-06-17 20:15,1245.974
2022-06-17 20:30,1246.479
2022-06-17 20:45,1246.250
2022-06-17 21:00,1246.314
2022-06-17 21:15,1246.395
2022-06-17 21:30,1246.386
2022-06-17 21:45,1246.545
2022-06-17 22:00,1246.591
2022-06-17 22:15,1246.681
2022-06-17 22:30,1246.799
2022-06-17 22:45,1246.731
2022-06-17 23:00,1246.861
2022-06-17 23:15,1247.039
2022-06-17 23:30,1247.167
2022-06-17 23:45,1247.294
2022-06-18 00:00,1247.422
2022-06-18 00:15,1247.510
2022-06-18 00:30,1247.227
2022-06-18 00:45,1247.330
2022-06-18 01:00,1247.460
2022-06-18 01:15,1247.483
2022-06-18 01:30,1247.632
2022-06-18 01:45,1247.626
2022-06-18 02:00,1247.600
2022-06-18 02:15,1247.906
2022-06-18 02:30,1248.068
2022-06-18 02:45,1248.040
2022-06-18 03:00,1248.164
2022-06-18 03:15,1248.330
2022-06-18 03:30,1248.433
2022-06-18 03:45,1248.588
2022-06-18 04:00,1248.599
2022-06-18 04:15,1248.632
2022-06-18 04:30,1248.596
2022-06-18 04:45,1248.792
2022-06-18 05:00,1248.814
2022-06-18 05:15,1248.922
2022-06-18 05:30,1248.837
2022-06-18 05:45,1249.180
2022-06-18 06:00,1249.175
2022-06-18 06:15,1249.364
2022-06-18 06:30,1249.145
2022-06-18 06:45,1249.391
2022-06-18 07:00,1249.330
2022-06-18 07:15,1249.622
2022-06-18 07:30,1249.283
2022-06-18 07:45,1249.526
2022-06-18 08:00,1249.221
2022-06-18 08:15,1248.977
2022-06-18 08:30,1248.912
2022-06-18 08:45,1249.131
2022-06-18 09:00,1249.532
2022-06-18 09:15,1249.286
2022-06-18 09:30,1249.159
2022-06-18 09:45,1249.228
2022-06-18 10:00,1249.215
2022-06-18 10:15,1249.229
2022-06-18 10:30,1248.943
2022-06-18 10:45,1248.948
2022-06-18 11:00,1248.927
2022-06-18 11:15,1248.780
2022-06-18 11:30,1248.582
2022-06-18 11:45,1248.596
2022-06-18 12:00,1248.401
2022-06-18 12:15,1248.274
2022-06-18 12:30,1248.070
2022-06-18 12:45,1247.592
2022-06-18 13:00,1247.288
2022-06-18 13:15,1246.981
2022-06-18 13:30,1246.948
2022-06-18 13:45,1246.642
2022-06-18 14:00,1246.481
2022-06-18 14:15,1246.138
2022-06-18 14:30,1245.640
2022-06-18 14:45,1245.750
2022-06-18 15:00,1244.735
2022-06-18 15:15,1244.627
2022-06-18 15:30,1244.380
2022-06-18 15:45,1243.790
2022-06-18 16:00,1243.953
2022-06-18 16:15,1243.686
2022-06-18 16:30,1243.436
2022-06-18 16:45,1242.940
2022-06-18 17:00,1242.896
2022-06-18 17:15,1242.943
2022-06-18 17:30,1243.066
2022-06-18 17:45,1243.044
2022-06-18 18:00,1243.167
2022-06-18 18:15,1243.507
2022-06-18 18:30,1243.640
2022-06-18 18:45,1243.092
2022-06-18 19:00,1243.041
2022-06-18 19:15,1243.066
2022-06-18 19:30,1243.620
2022-06-18 19:45,1243.419
2022-06-18 20:00,1244.050
2022-06-18 20:15,1243.737
2022-06-18 20:30,1243.781
2022-06-18 20:45,1243.812
2022-06-18 21:00,1244.179
2022-06-18 21:15,1243.834
2022-06-18 21:30,1243.719
2022-06-18 21:45,1244.042
2022-06-18 22:00,1244.309
2022-06-18 22:15,1243.996
2022-06-18 22:30,1244.759
2022-06-18 22:45,1244.760
2022-06-18 23:00,1245.271
2022-06-18 23:15,1245.015
2022-06-18 23:30,1245.450
2022-06-18 23:45,1245.382
2022-06-19 00:00,1245.313
2022-06-19 00:15,1245.208
2022-06-19 00:30,1245.316
2022-06-19 00:45,1245.435
2022-06-19 01:00,1245.472
2022-06-19 01:15,1245.629
2022-06-19 01:30,1245.494
2022-06-19 01:45,1245.537
2022-06-19 02:00,1245.614
2022-06-19 02:15,1245.606
2022-06-19 02:30,1245.652
2022-06-19 02:45,1245.894
2022-06-19 03:00,1245.801
2022-06-19 03:15,1246.218
2022-06-19 03:30,1246.235
2022-06-19 03:45,1246.581
2022-06-19 04:00,1246.028
2022-06-19 04:15,1246.150
2022-06-19 04:30,1246.624
2022-06-19 04:45,1246.275
2022-06-19 05:00,1246.785
2022-06-19 05:15,1246.742
2022-06-19 05:30,1247.031
2022-06-19 05:45,1246.687
2022-06-19 06:00,1246.903
2022-06-19 06:15,1247.016
2022-06-19 06:30,1247.090
2022-06-19 06:45,1247.130
2022-06-19 07:00,1247.084
2022-06-19 07:15,1247.605
2022-06-19 07:30,1247.240
2022-06-19 07:45,1247.215
2022-06-19 08:00,1247.221
2022-06-19 08:15,1247.119
2022-06-19 08:30,1247.416
2022-06-19 08:45,1247.287
2022-06-19 09:00,1247.453
2022-06-19 09:15,1247.246
2022-06-19 09:30,1247.305
2022-06-19 09:45,1247.274
2022-06-19 10:00,1247.175
2022-06-19 10:15,1247.465
2022-06-19 10:30,1247.459
2022-06-19 10:45,1247.432
2022-06-19 11:00,1247.331
2022-06-19 11:15,1247.248
2022-06-19 11:30,1247.461
2022-06-19 11:45,1247.250
2022-06-19 12:00,1247.040
2022-06-19 12:15,1247.042
2022-06-19 12:30,1246.712
2022-06-19 12:45,1246.377
2022-06-19 13:00,1246.417
2022-06-19 13:15,1245.814
2022-06-19 13:30,1245.827
2022-06-19 13:45,1245.757
2022-06-19 14:00,1245.342
2022-06-19 14:15,1245.182
2022-06-19 14:30,1244.608
2022-06-19 14:45,1244.431
2022-06-19 15:00,1244.471
2022-06-19 15:15,1243.893
2022-06-19 15:30,1243.493
2022-06-19 15:45,1243.172
2022-06-19 16:00,1242.880
2022-06-19 16:15,1242.384
2022-06-19 16:30,1242.148
2022-06-19 16:45,1241.696
2022-06-19 17:00,1241.668
2022-06-19 17:15,1242.013
2022-06-19 17:30,1241.517
2022-06-19 17:45,1241.430
2022-06-19 18:00,1241.390
2022-06-19 18:15,1241.458
2022-06-19 18:30,1241.280
2022-06-19 18:45,1241.198
2022-06-19 19:00,1240.979
2022-06-19 19:15,1241.349
2022-06-19 19:30,1241.056
2022-06-19 19:45,1241.739
2022-06-19 20:00,1241.346
2022-06-19 20:15,1241.632
2022-06-19 20:30,1241.967
2022-06-19 20:45,1241.770
2022-06-19 21:00,1241.691
2022-06-19 21:15,1241.751
2022-06-19 21:30,1241.609
2022-06-19 21:45,1241.838
2022-06-19 22:00,1241.918
2022-06-19 22:15,1242.097
2022-06-19 22:30,1242.315
2022-06-19 22:45,1242.373
2022-06-19 23:00,1242.618
2022-06-19 23:15,1242.525
2022-06-19 23:30,1242.581
2022-06-19 23:45,1242.775
2022-06-20 00:00,1242.969
2022-06-20 00:15,1243.032
2022-06-20 00:30,1243.238
2022-06-20 00:45,1243.004
2022-06-20 01:00,1243.052
2022-06-20 01:15,1243.576
2022-06-20 01:30,1243.338
2022-06-20 01:45,1243.544
2022-06-20 02:00,1243.798
2022-06-20 02:15,1243.445
2022-06-20 02:30,1244.088
2022-06-20 02:45,1244.205
2022-06-20 03:00,1244.310
2022-06-20 03:15,1244.206
2022-06-20 03:30,1244.525
2022-06-20 03:45,1244.192
2022-06-20 04:00,1244.467
2022-06-20 04:15,1244.410
2022-06-20 04:30,1244.903
2022-06-20 04:45,1244.690
2022-06-20 05:00,1245.101
2022-06-20 05:15,1245.092
2022-06-20 05:30,1245.026
2022-06-20 05:45,1245.245
2022-06-20 06:00,1245.036
2022-06-20 06:15,1245.227
2022-06-20 06:30,1245.211
2022-06-20 06:45,1245.299
2022-06-20 07:00,1245.487
2022-06-20 07:15,1245.616
2022-06-20 07:30,1245.418
2022-06-20 07:45,1245.658
2022-06-20 08:00,1245.626
2022-06-20 08:15,1245.844
2022-06-20 08:30,1246.013
2022-06-20 08:45,1245.948
2022-06-20 09:00,1245.768
2022-06-20 09:15,1246.138
2022-06-20 09:30,1245.822
2022-06-20 09:45,1245.829
2022-06-20 10:00,1245.990
2022-06-20 10:15,1245.737
2022-06-20 10:30,1245.929
2022-06-20 10:45,1245.866
2022-06-20 11:00,1245.526
2022-06-20 11:15,1245.554
2022-06-20 11:30,1245.572
2022-06-20 11:45,1245.694
2022-06-20 12:00,1245.420
2022-06-20 12:15,1245.484
2022-06-20 12:30,1245.161
2022-06-20 12:45,1245.210
2022-06-20 13:00,1245.116
2022-06-20 13:15,1245.099
2022-06-20 13:30,1244.864
2022-06-20 13:45,1244.586
2022-06-20 14:00,1244.317
2022-06-20 14:15,1243.708
2022-06-20 14:30,1243.649
2022-06-20 14:45,1243.426
2022-06-20 15:00,1242.771
2022-06-20 15:15,1242.170
2022-06-20 15:30,1241.580
2022-06-20 15:45,1241.254
2022-06-20 16:00,1240.910
2022-06-20 16:15,1240.316
2022-06-20 16:30,1240.406
2022-06-20 16:45,1240.316
2022-06-20 17:00,1240.200
2022-06-20 17:15,1239.591
2022-06-20 17:30,1239.273
2022-06-20 17:45,1239.310
2022-06-20 18:00,1239.016
2022-06-20 18:15,1239.415
2022-06-20 18:30,1239.021
2022-06-20 18:45,1239.459
2022-06-20 19:00,1239.631
2022-06-20 19:15,1240.025
2022-06-20 19:30,1239.683
2022-06-20 19:45,1240.001
2022-06-20 20:00,1240.076
2022-06-20 20:15,1240.462
2022-06-20 20:30,1240.092
2022-06-20 20:45,1240.293
2022-06-20 21:00,1240.627
2022-06-20 21:15,1240.109
2022-06-20 21:30,1240.001
2022-06-20 21:45,1240.291
2022-06-20 22:00,1240.872
2022-06-20 22:15,1241.161
2022-06-20 22:30,1241.723
2022-06-20 22:45,1241.875
2022-06-20 23:00,1241.038
2022-06-20 23:15,1240.992
2022-06-20 23:30,1241.045
2022-06-20 23:45,1241.205
2022-06-21 00:00,1241.364
2022-06-21 00:15,1241.519
2022-06-21 00:30,1241.759
2022-06-21 00:45,1241.845
2022-06-21 01:00,1241.839
2022-06-21 01:15,1241.658
2022-06-21 01:30,1241.784
2022-06-21 01:45,1241.790
2022-06-21 02:00,1241.073
2022-06-21 02:15,1240.533
2022-06-21 02:30,1240.328
2022-06-21 02:45,1240.313
2022-06-21 03:00,1240.417
2022-06-21 03:15,1240.211
2022-06-21 03:30,1240.614
2022-06-21 03:45,1240.717
2022-06-21 04:00,1240.812
2022-06-21 04:15,1240.867
2022-06-21 04:30,1241.047
2022-06-21 04:45,1241.225
2022-06-21 05:00,1241.317
2022-06-21 05:15,1241.318
2022-06-21 05:30,1241.146
2022-06-21 05:45,1241.286
2022-06-21 06:00,1241.329
2022-06-21 06:15,1241.436
2022-06-21 06:30,1241.555
2022-06-21 06:45,1241.495
2022-06-21 07:00,1241.557
2022-06-21 07:15,1241.613
2022-06-21 07:30,1241.755
2022-06-21 07:45,1241.706
2022-06-21 08:00,1241.738
2022-06-21 08:15,1241.438
2022-06-21 08:30,1241.182
2022-06-21 08:45,1241.431
