Timestamp,Load
2022-08-04 13:45,75524.79872
2022-08-04 14:00,76158.354709
2022-08-04 14:15,76791.910697
2022-08-04 14:30,77425.466686
2022-08-04 14:45,77592.879292
2022-08-04 15:00,77760.291897
2022-08-04 15:15,77927.704503
2022-08-04 15:30,78095.117109
2022-08-04 15:45,78041.379499
2022-08-04 16:00,77987.641889
2022-08-04 16:15,77933.904278
2022-08-04 16:30,77880.166668
2022-08-04 16:45,77724.116151
2022-08-04 17:00,77568.065635
2022-08-04 17:15,77412.015118
2022-08-04 17:30,77255.964601
2022-08-04 17:45,76863.851295
2022-08-04 18:00,76471.737989
2022-08-04 18:15,76079.624684
2022-08-04 18:30,75687.511378
2022-08-04 18:45,75101.623073
2022-08-04 19:00,74515.734769
2022-08-04 19:15,73929.846464
2022-08-04 19:30,73343.95816
2022-08-04 19:45,72696.143112
2022-08-04 20:00,72048.328064
2022-08-04 20:15,71400.513016
2022-08-04 20:30,70752.697968
2022-08-04 20:45,70075.390765
2022-08-04 21:00,69398.083562
2022-08-04 21:15,68720.776359
2022-08-04 21:30,68043.469156
2022-08-04 21:45,67060.932177
2022-08-04 22:00,66078.395199
2022-08-04 22:15,65095.85822
2022-08-04 22:30,64113.321242
2022-08-04 22:45,63081.956426
2022-08-04 23:00,62050.591609
2022-08-04 23:15,61019.226793
2022-08-04 23:30,59987.861977
2022-08-04 23:45,59085.55107
2022-08-05 00:00,58183.240163
2022-08-05 00:15,57280.929256
2022-08-05 00:30,56378.618349
2022-08-05 00:45,55688.13185
2022-08-05 01:00,54997.64535
2022-08-05 01:15,54307.15885
2022-08-05 01:30,53616.672351
2022-08-05 01:45,53086.833858
2022-08-05 02:00,52556.995365
2022-08-05 02:15,52027.156872
2022-08-05 02:30,51497.318379
2022-08-05 02:45,51107.046887
2022-08-05 03:00,50716.775395
2022-08-05 03:15,50326.503903
2022-08-05 03:30,49936.232411
2022-08-05 03:45,49782.564693
2022-08-05 04:00,49628.896975
2022-08-05 04:15,49475.229258
2022-08-05 04:30,49321.56154
2022-08-05 04:45,49450.763955
2022-08-05 05:00,49579.96637
2022-08-05 05:15,49709.168786
2022-08-05 05:30,49838.371201
2022-08-05 05:45,50083.688563
2022-08-05 06:00,50329.005926
2022-08-05 06:15,50574.323288
2022-08-05 06:30,50819.64065
2022-08-05 06:45,50933.428974
2022-08-05 07:00,51047.217298
2022-08-05 07:15,51161.005622
2022-08-05 07:30,51274.793946
2022-08-05 07:45,51914.732766
2022-08-05 08:00,52554.671586
2022-08-05 08:15,53194.610406
2022-08-05 08:30,53834.549226
2022-08-05 08:45,54787.345241
2022-08-05 09:00,55740.141256
2022-08-05 09:15,56692.937271
2022-08-05 09:30,57645.733286
2022-08-05 09:45,58706.209249
2022-08-05 10:00,59766.685213
2022-08-05 10:15,60827.161176
2022-08-05 10:30,61887.637139
2022-08-05 10:45,62904.67823
2022-08-05 11:00,63921.719322
2022-08-05 11:15,64938.760413
2022-08-05 11:30,65955.801504
2022-08-05 11:45,66723.065792
2022-08-05 12:00,67490.330081
2022-08-05 12:15,68257.594369
2022-08-05 12:30,69024.858657
2022-08-05 12:45,69613.399135
2022-08-05 13:00,70201.939613
2022-08-05 13:15,70790.48009
2022-08-05 13:30,71379.020568
2022-08-05 13:45,71743.273265
2022-08-05 14:00,72107.525962
2022-08-05 14:15,72471.778658
2022-08-05 14:30,72836.031355
2022-08-05 14:45,73126.514042
2022-08-05 15:00,73416.99673
2022-08-05 15:15,73707.479417
2022-08-05 15:30,73997.962104
2022-08-05 15:45,74044.250885
2022-08-05 16:00,74090.539665
2022-08-05 16:15,74136.828446
2022-08-05 16:30,74183.117227
2022-08-05 16:45,73991.951894
2022-08-05 17:00,73800.78656
2022-08-05 17:15,73609.621227
2022-08-05 17:30,73418.455894
2022-08-05 17:45,72971.282107
2022-08-05 18:00,72524.10832
2022-08-05 18:15,72076.934533
2022-08-05 18:30,71629.760746
2022-08-05 18:45,71045.58041
2022-08-05 19:00,70461.400075
2022-08-05 19:15,69877.219739
2022-08-05 19:30,69293.039403
2022-08-05 19:45,68726.145333
2022-08-05 20:00,68159.251263
2022-08-05 20:15,67592.357193
2022-08-05 20:30,67025.463123
2022-08-05 20:45,66458.443466
2022-08-05 21:00,65891.423809
2022-08-05 21:15,65324.404152
2022-08-05 21:30,64757.384495
2022-08-05 21:45,63905.237077
2022-08-05 22:00,63053.089659
2022-08-05 22:15,62200.942241
2022-08-05 22:30,61348.794823
2022-08-05 22:45,60434.441828
2022-08-05 23:00,59520.088832
2022-08-05 23:15,58605.735837
2022-08-05 23:30,57691.382842
2022-08-05 23:45,56861.433323
2022-08-06 00:00,56031.483804
2022-08-06 00:15,55201.534285
2022-08-06 00:30,54371.584766
2022-08-06 00:45,53670.837264
2022-08-06 01:00,52970.089762
2022-08-06 01:15,52269.342261
2022-08-06 01:30,51568.594759
2022-08-06 01:45,51030.485217
2022-08-06 02:00,50492.375674
2022-08-06 02:15,49954.266132
2022-08-06 02:30,49416.15659
2022-08-06 02:45,49044.737598
2022-08-06 03:00,48673.318605
2022-08-06 03:15,48301.899613
2022-08-06 03:30,47930.480621
2022-08-06 03:45,47675.940364
2022-08-06 04:00,47421.400107
2022-08-06 04:15,47166.859851
2022-08-06 04:30,46912.319594
2022-08-06 04:45,46835.676202
2022-08-06 05:00,46759.03281
2022-08-06 05:15,46682.389418
2022-08-06 05:30,46605.746026
2022-08-06 05:45,46590.417804
2022-08-06 06:00,46575.089582
2022-08-06 06:15,46559.76136
2022-08-06 06:30,46544.433138
2022-08-06 06:45,46623.499552
2022-08-06 07:00,46702.565966
2022-08-06 07:15,46781.632379
2022-08-06 07:30,46860.698793
2022-08-06 07:45,47433.352829
2022-08-06 08:00,48006.006864
2022-08-06 08:15,48578.6609
2022-08-06 08:30,49151.314936
2022-08-06 08:45,49962.363195
2022-08-06 09:00,50773.411454
2022-08-06 09:15,51584.459713
2022-08-06 09:30,52395.507972
2022-08-06 09:45,53271.8562
2022-08-06 10:00,54148.204429
2022-08-06 10:15,55024.552658
2022-08-06 10:30,55900.900886
2022-08-06 10:45,56778.516488
2022-08-06 11:00,57656.132091
2022-08-06 11:15,58533.747693
2022-08-06 11:30,59411.363295
2022-08-06 11:45,60278.2833
2022-08-06 12:00,61145.203305
2022-08-06 12:15,62012.12331
2022-08-06 12:30,62879.043315
2022-08-06 12:45,63667.164358
2022-08-06 13:00,64455.2854
2022-08-06 13:15,65243.406442
2022-08-06 13:30,66031.527485
2022-08-06 13:45,66607.196152
2022-08-06 14:00,67182.864819
2022-08-06 14:15,67758.533487
2022-08-06 14:30,68334.202154
2022-08-06 14:45,68586.658817
2022-08-06 15:00,68839.11548
2022-08-06 15:15,69091.572143
2022-08-06 15:30,69344.028806
2022-08-06 15:45,69444.882188
2022-08-06 16:00,69545.73557
2022-08-06 16:15,69646.588952
2022-08-06 16:30,69747.442334
2022-08-06 16:45,69704.786282
2022-08-06 17:00,69662.13023
2022-08-06 17:15,69619.474178
2022-08-06 17:30,69576.818126
2022-08-06 17:45,69261.005382
2022-08-06 18:00,68945.192638
2022-08-06 18:15,68629.379894
2022-08-06 18:30,68313.56715
2022-08-06 18:45,67737.645216
2022-08-06 19:00,67161.723282
2022-08-06 19:15,66585.801347
2022-08-06 19:30,66009.879413
2022-08-06 19:45,65495.591655
2022-08-06 20:00,64981.303896
2022-08-06 20:15,64467.016138
2022-08-06 20:30,63952.728379
2022-08-06 20:45,63482.751819
2022-08-06 21:00,63012.775258
2022-08-06 21:15,62542.798698
2022-08-06 21:30,62072.822138
2022-08-06 21:45,61324.19241
2022-08-06 22:00,60575.562682
2022-08-06 22:15,59826.932955
2022-08-06 22:30,59078.303227
2022-08-06 22:45,58302.823803
2022-08-06 23:00,57527.344379
2022-08-06 23:15,56751.864955
2022-08-06 23:30,55976.385531
2022-08-06 23:45,55193.240324
2022-08-07 00:00,54410.095117
2022-08-07 00:15,53626.949909
2022-08-07 00:30,52843.804702
2022-08-07 00:45,52217.877541
2022-08-07 01:00,51591.950381
2022-08-07 01:15,50966.023221
2022-08-07 01:30,50340.09606
2022-08-07 01:45,49854.868898
2022-08-07 02:00,49369.641737
2022-08-07 02:15,48884.414575
2022-08-07 02:30,48399.187413
2022-08-07 02:45,48019.291337
2022-08-07 03:00,47639.395261
2022-08-07 03:15,47259.499185
2022-08-07 03:30,46879.603109
2022-08-07 03:45,46635.556657
2022-08-07 04:00,46391.510206
2022-08-07 04:15,46147.463754
2022-08-07 04:30,45903.417302
2022-08-07 04:45,45761.177503
2022-08-07 05:00,45618.937703
2022-08-07 05:15,45476.697904
2022-08-07 05:30,45334.458105
2022-08-07 05:45,45250.259261
2022-08-07 06:00,45166.060417
2022-08-07 06:15,45081.861573
2022-08-07 06:30,44997.662729
2022-08-07 06:45,45025.694488
2022-08-07 07:00,45053.726247
2022-08-07 07:15,45081.758006
2022-08-07 07:30,45109.789765
2022-08-07 07:45,45895.194283
2022-08-07 08:00,46680.5988
2022-08-07 08:15,47466.003317
2022-08-07 08:30,48251.407835
2022-08-07 08:45,49387.459801
2022-08-07 09:00,50523.511766
2022-08-07 09:15,51659.563732
2022-08-07 09:30,52795.615698
2022-08-07 09:45,53874.342522
2022-08-07 10:00,54953.069346
2022-08-07 10:15,56031.796169
2022-08-07 10:30,57110.522993
2022-08-07 10:45,58172.816509
2022-08-07 11:00,59235.110024
2022-08-07 11:15,60297.403539
2022-08-07 11:30,61359.697055
2022-08-07 11:45,62258.78441
2022-08-07 12:00,63157.871764
2022-08-07 12:15,64056.959119
2022-08-07 12:30,64956.046474
2022-08-07 12:45,65734.265806
2022-08-07 13:00,66512.485138
2022-08-07 13:15,67290.70447
2022-08-07 13:30,68068.923802
2022-08-07 13:45,68656.743214
2022-08-07 14:00,69244.562627
2022-08-07 14:15,69832.382039
2022-08-07 14:30,70420.201451
2022-08-07 14:45,70833.403194
2022-08-07 15:00,71246.604937
2022-08-07 15:15,71659.80668
2022-08-07 15:30,72073.008423
2022-08-07 15:45,72360.767394
2022-08-07 16:00,72648.526364
2022-08-07 16:15,72936.285335
2022-08-07 16:30,73224.044305
2022-08-07 16:45,73261.311391
2022-08-07 17:00,73298.578476
2022-08-07 17:15,73335.845562
2022-08-07 17:30,73373.112648
2022-08-07 17:45,73060.412505
2022-08-07 18:00,72747.712361
2022-08-07 18:15,72435.012218
2022-08-07 18:30,72122.312075
2022-08-07 18:45,71493.292091
2022-08-07 19:00,70864.272108
2022-08-07 19:15,70235.252124
2022-08-07 19:30,69606.23214
2022-08-07 19:45,68987.588914
2022-08-07 20:00,68368.945688
2022-08-07 20:15,67750.302461
2022-08-07 20:30,67131.659235
2022-08-07 20:45,66590.835896
2022-08-07 21:00,66050.012556
2022-08-07 21:15,65509.189216
2022-08-07 21:30,64968.365877
2022-08-07 21:45,64058.062698
2022-08-07 22:00,63147.759518
2022-08-07 22:15,62237.456339
2022-08-07 22:30,61327.15316
2022-08-07 22:45,60311.912029
2022-08-07 23:00,59296.670899
2022-08-07 23:15,58281.429768
2022-08-07 23:30,57266.188637
2022-08-07 23:45,56427.845763
2022-08-08 00:00,55589.502888
2022-08-08 00:15,54751.160013
2022-08-08 00:30,53912.817139
2022-08-08 00:45,53290.943204
2022-08-08 01:00,52669.069269
2022-08-08 01:15,52047.195334
2022-08-08 01:30,51425.321399
2022-08-08 01:45,50967.992221
2022-08-08 02:00,50510.663043
2022-08-08 02:15,50053.333866
2022-08-08 02:30,49596.004688
2022-08-08 02:45,49285.803297
2022-08-08 03:00,48975.601906
2022-08-08 03:15,48665.400515
2022-08-08 03:30,48355.199124
2022-08-08 03:45,48265.059049
2022-08-08 04:00,48174.918973
2022-08-08 04:15,48084.778898
2022-08-08 04:30,47994.638823
2022-08-08 04:45,48133.702879
2022-08-08 05:00,48272.766935
2022-08-08 05:15,48411.83099
2022-08-08 05:30,48550.895046
2022-08-08 05:45,48861.154789
2022-08-08 06:00,49171.414532
2022-08-08 06:15,49481.674276
2022-08-08 06:30,49791.934019
2022-08-08 06:45,49936.361465
2022-08-08 07:00,50080.788911
2022-08-08 07:15,50225.216357
2022-08-08 07:30,50369.643803
2022-08-08 07:45,51037.031447
2022-08-08 08:00,51704.41909
2022-08-08 08:15,52371.806734
2022-08-08 08:30,53039.194378
2022-08-08 08:45,54011.950512
2022-08-08 09:00,54984.706646
2022-08-08 09:15,55957.46278
2022-08-08 09:30,56930.218914
2022-08-08 09:45,57971.859758
2022-08-08 10:00,59013.500602
2022-08-08 10:15,60055.141446
2022-08-08 10:30,61096.78229
2022-08-08 10:45,62175.335469
2022-08-08 11:00,63253.888648
2022-08-08 11:15,64332.441826
2022-08-08 11:30,65410.995005
2022-08-08 11:45,66398.988549
2022-08-08 12:00,67386.982094
2022-08-08 12:15,68374.975638
2022-08-08 12:30,69362.969182
2022-08-08 12:45,70222.10461
2022-08-08 13:00,71081.240039
2022-08-08 13:15,71940.375468
2022-08-08 13:30,72799.510896
2022-08-08 13:45,73317.003599
2022-08-08 14:00,73834.496302
2022-08-08 14:15,74351.989005
2022-08-08 14:30,74869.481708
2022-08-08 14:45,75206.031374
2022-08-08 15:00,75542.581039
2022-08-08 15:15,75879.130704
2022-08-08 15:30,76215.68037
2022-08-08 15:45,76330.429781
2022-08-08 16:00,76445.179192
2022-08-08 16:15,76559.928603
2022-08-08 16:30,76674.678014
2022-08-08 16:45,76534.662876
2022-08-08 17:00,76394.647737
2022-08-08 17:15,76254.632599
2022-08-08 17:30,76114.617461
2022-08-08 17:45,75680.521996
2022-08-08 18:00,75246.426531
2022-08-08 18:15,74812.331066
2022-08-08 18:30,74378.235601
2022-08-08 18:45,73656.360693
2022-08-08 19:00,72934.485786
2022-08-08 19:15,72212.610878
2022-08-08 19:30,71490.735971
2022-08-08 19:45,70830.416129
2022-08-08 20:00,70170.096287
2022-08-08 20:15,69509.776444
2022-08-08 20:30,68849.456602
2022-08-08 20:45,68262.657757
2022-08-08 21:00,67675.858912
2022-08-08 21:15,67089.060067
2022-08-08 21:30,66502.261222
2022-08-08 21:45,65548.30193
2022-08-08 22:00,64594.342639
2022-08-08 22:15,63640.383347
2022-08-08 22:30,62686.424055
2022-08-08 22:45,61630.482088
2022-08-08 23:00,60574.54012
2022-08-08 23:15,59518.598153
2022-08-08 23:30,58462.656185
2022-08-08 23:45,57534.888132
2022-08-09 00:00,56607.120078
2022-08-09 00:15,55679.352025
2022-08-09 00:30,54751.583972
2022-08-09 00:45,54068.3369
2022-08-09 01:00,53385.089827
2022-08-09 01:15,52701.842755
2022-08-09 01:30,52018.595683
2022-08-09 01:45,51537.790976
2022-08-09 02:00,51056.98627
2022-08-09 02:15,50576.181563
2022-08-09 02:30,50095.376856
2022-08-09 02:45,49788.65606
2022-08-09 03:00,49481.935263
2022-08-09 03:15,49175.214467
2022-08-09 03:30,48868.493671
2022-08-09 03:45,48730.672126
2022-08-09 04:00,48592.850581
2022-08-09 04:15,48455.029035
2022-08-09 04:30,48317.20749
2022-08-09 04:45,48473.750781
2022-08-09 05:00,48630.294073
2022-08-09 05:15,48786.837365
2022-08-09 05:30,48943.380656
2022-08-09 05:45,49225.804221
2022-08-09 06:00,49508.227786
2022-08-09 06:15,49790.651352
2022-08-09 06:30,50073.074917
2022-08-09 06:45,50212.902538
2022-08-09 07:00,50352.73016
2022-08-09 07:15,50492.557781
2022-08-09 07:30,50632.385402
2022-08-09 07:45,51266.282422
2022-08-09 08:00,51900.179441
2022-08-09 08:15,52534.076461
2022-08-09 08:30,53167.97348
2022-08-09 08:45,54138.310042
2022-08-09 09:00,55108.646604
2022-08-09 09:15,56078.983167
2022-08-09 09:30,57049.319729
2022-08-09 09:45,58141.109873
2022-08-09 10:00,59232.900017
2022-08-09 10:15,60324.690161
2022-08-09 10:30,61416.480305
2022-08-09 10:45,62465.613254
2022-08-09 11:00,63514.746203
2022-08-09 11:15,64563.879153
2022-08-09 11:30,65613.012102
2022-08-09 11:45,66574.727028
2022-08-09 12:00,67536.441954
2022-08-09 12:15,68498.156881
2022-08-09 12:30,69459.871807
2022-08-09 12:45,70198.763657
2022-08-09 13:00,70937.655507
2022-08-09 13:15,71676.547358
2022-08-09 13:30,72415.439208
2022-08-09 13:45,72779.789687
2022-08-09 14:00,73144.140166
2022-08-09 14:15,73508.490645
2022-08-09 14:30,73872.841124
2022-08-09 14:45,73846.240576
2022-08-09 15:00,73819.640028
2022-08-09 15:15,73793.03948
2022-08-09 15:30,73766.438932
2022-08-09 15:45,73550.040362
2022-08-09 16:00,73333.641792
2022-08-09 16:15,73117.243223
2022-08-09 16:30,72900.844653
2022-08-09 16:45,72489.544707
2022-08-09 17:00,72078.244761
2022-08-09 17:15,71666.944815
2022-08-09 17:30,71255.644869
2022-08-09 17:45,70762.895111
2022-08-09 18:00,70270.145352
2022-08-09 18:15,69777.395593
2022-08-09 18:30,69284.645835
2022-08-09 18:45,68732.227212
2022-08-09 19:00,68179.808589
2022-08-09 19:15,67627.389967
2022-08-09 19:30,67074.971344
2022-08-09 19:45,66654.881881
2022-08-09 20:00,66234.792418
2022-08-09 20:15,65814.702955
2022-08-09 20:30,65394.613492
2022-08-09 20:45,64876.052707
2022-08-09 21:00,64357.491921
2022-08-09 21:15,63838.931136
2022-08-09 21:30,63320.370351
2022-08-09 21:45,62433.629336
2022-08-09 22:00,61546.888321
2022-08-09 22:15,60660.147306
2022-08-09 22:30,59773.406291
2022-08-09 22:45,58782.974841
2022-08-09 23:00,57792.543391
2022-08-09 23:15,56802.111941
2022-08-09 23:30,55811.680491
2022-08-09 23:45,54953.564636
2022-08-10 00:00,54095.44878
2022-08-10 00:15,53237.332925
2022-08-10 00:30,52379.21707
2022-08-10 00:45,51741.703199
2022-08-10 01:00,51104.189328
2022-08-10 01:15,50466.675458
2022-08-10 01:30,49829.161587
2022-08-10 01:45,49376.755398
2022-08-10 02:00,48924.34921
2022-08-10 02:15,48471.943022
2022-08-10 02:30,48019.536833
2022-08-10 02:45,47731.804611
2022-08-10 03:00,47444.072389
2022-08-10 03:15,47156.340166
2022-08-10 03:30,46868.607944
2022-08-10 03:45,46807.32313
2022-08-10 04:00,46746.038315
2022-08-10 04:15,46684.753501
2022-08-10 04:30,46623.468686
2022-08-10 04:45,46834.665525
2022-08-10 05:00,47045.862363
2022-08-10 05:15,47257.059202
2022-08-10 05:30,47468.25604
2022-08-10 05:45,47819.2956
2022-08-10 06:00,48170.335159
2022-08-10 06:15,48521.374718
2022-08-10 06:30,48872.414278
2022-08-10 06:45,49041.348295
2022-08-10 07:00,49210.282311
2022-08-10 07:15,49379.216328
2022-08-10 07:30,49548.150345
2022-08-10 07:45,50210.400968
2022-08-10 08:00,50872.651592
2022-08-10 08:15,51534.902215
2022-08-10 08:30,52197.152838
2022-08-10 08:45,53148.085133
2022-08-10 09:00,54099.017428
2022-08-10 09:15,55049.949722
2022-08-10 09:30,56000.882017
2022-08-10 09:45,57120.673755
2022-08-10 10:00,58240.465493
2022-08-10 10:15,59360.257231
2022-08-10 10:30,60480.048969
2022-08-10 10:45,61623.825101
2022-08-10 11:00,62767.601234
2022-08-10 11:15,63911.377367
2022-08-10 11:30,65055.153499
2022-08-10 11:45,66074.114175
2022-08-10 12:00,67093.074852
2022-08-10 12:15,68112.035528
2022-08-10 12:30,69130.996205
2022-08-10 12:45,69961.301711
2022-08-10 13:00,70791.607218
2022-08-10 13:15,71621.912724
2022-08-10 13:30,72452.21823
2022-08-10 13:45,72941.568572
2022-08-10 14:00,73430.918914
2022-08-10 14:15,73920.269255
2022-08-10 14:30,74409.619597
2022-08-10 14:45,74588.012483
2022-08-10 15:00,74766.405368
2022-08-10 15:15,74944.798254
2022-08-10 15:30,75123.19114
2022-08-10 15:45,74886.368878
2022-08-10 16:00,74649.546617
2022-08-10 16:15,74412.724356
2022-08-10 16:30,74175.902094
2022-08-10 16:45,73532.1625
2022-08-10 17:00,72888.422906
2022-08-10 17:15,72244.683313
2022-08-10 17:30,71600.943719
2022-08-10 17:45,70699.011267
2022-08-10 18:00,69797.078816
2022-08-10 18:15,68895.146365
2022-08-10 18:30,67993.213913
2022-08-10 18:45,66825.158499
2022-08-10 19:00,65657.103085
2022-08-10 19:15,64489.047671
2022-08-10 19:30,63320.992257
2022-08-10 19:45,62776.971204
2022-08-10 20:00,62232.950152
2022-08-10 20:15,61688.929099
2022-08-10 20:30,61144.908046
2022-08-10 20:45,60633.920015
2022-08-10 21:00,60122.931984
2022-08-10 21:15,59611.943954
2022-08-10 21:30,59100.955923
2022-08-10 21:45,58252.757479
2022-08-10 22:00,57404.559034
2022-08-10 22:15,56556.36059
2022-08-10 22:30,55708.162145
2022-08-10 22:45,54815.988294
2022-08-10 23:00,53923.814443
2022-08-10 23:15,53031.640593
2022-08-10 23:30,52139.466742
2022-08-10 23:45,51372.271341
2022-08-11 00:00,50605.075941
2022-08-11 00:15,49837.880541
2022-08-11 00:30,49070.68514
2022-08-11 00:45,48492.07549
2022-08-11 01:00,47913.465841
2022-08-11 01:15,47334.856191
2022-08-11 01:30,46756.246541
2022-08-11 01:45,46383.704913
2022-08-11 02:00,46011.163285
2022-08-11 02:15,45638.621658
2022-08-11 02:30,45266.08003
2022-08-11 02:45,45030.792687
2022-08-11 03:00,44795.505345
2022-08-11 03:15,44560.218002
2022-08-11 03:30,44324.93066
2022-08-11 03:45,44276.466152
2022-08-11 04:00,44228.001644
2022-08-11 04:15,44179.537136
2022-08-11 04:30,44131.072628
2022-08-11 04:45,44396.346105
2022-08-11 05:00,44661.619582
2022-08-11 05:15,44926.893059
2022-08-11 05:30,45192.166536
2022-08-11 05:45,45632.460925
2022-08-11 06:00,46072.755313
2022-08-11 06:15,46513.049702
2022-08-11 06:30,46953.344091
2022-08-11 06:45,47154.541555
2022-08-11 07:00,47355.73902
2022-08-11 07:15,47556.936485
2022-08-11 07:30,47758.133949
2022-08-11 07:45,48283.393035
2022-08-11 08:00,48808.652121
2022-08-11 08:15,49333.911206
2022-08-11 08:30,49859.170292
2022-08-11 08:45,50716.252087
2022-08-11 09:00,51573.333883
2022-08-11 09:15,52430.415678
2022-08-11 09:30,53287.497473
2022-08-11 09:45,54364.681169
2022-08-11 10:00,55441.864865
2022-08-11 10:15,56519.04856
2022-08-11 10:30,57596.232256
2022-08-11 10:45,58727.461247
2022-08-11 11:00,59858.690238
2022-08-11 11:15,60989.91923
2022-08-11 11:30,62121.148221
2022-08-11 11:45,63136.206175
2022-08-11 12:00,64151.264128
2022-08-11 12:15,65166.322081
2022-08-11 12:30,66181.380035
2022-08-11 12:45,67071.804686
2022-08-11 13:00,67962.229338
2022-08-11 13:15,68852.653989
2022-08-11 13:30,69743.07864
2022-08-11 13:45,70303.706972
2022-08-11 14:00,70864.335304
2022-08-11 14:15,71424.963636
2022-08-11 14:30,71985.591968
2022-08-11 14:45,72400.681332
2022-08-11 15:00,72815.770696
2022-08-11 15:15,73230.860061
2022-08-11 15:30,73645.949425
2022-08-11 15:45,73786.689764
2022-08-11 16:00,73927.430103
2022-08-11 16:15,74068.170443
2022-08-11 16:30,74208.910782
2022-08-11 16:45,74008.876782
2022-08-11 17:00,73808.842781
2022-08-11 17:15,73608.808781
2022-08-11 17:30,73408.77478
2022-08-11 17:45,72873.989751
2022-08-11 18:00,72339.204722
2022-08-11 18:15,71804.419692
2022-08-11 18:30,71269.634663
2022-08-11 18:45,70582.583822
2022-08-11 19:00,69895.532981
2022-08-11 19:15,69208.48214
2022-08-11 19:30,68521.431299
2022-08-11 19:45,67919.09749
2022-08-11 20:00,67316.763681
2022-08-11 20:15,66714.429871
2022-08-11 20:30,66112.096062
2022-08-11 20:45,65470.755293
2022-08-11 21:00,64829.414525
2022-08-11 21:15,64188.073757
2022-08-11 21:30,63546.732988
2022-08-11 21:45,62599.180547
2022-08-11 22:00,61651.628105
2022-08-11 22:15,60704.075663
2022-08-11 22:30,59756.523222
2022-08-11 22:45,58791.156517
2022-08-11 23:00,57825.789811
2022-08-11 23:15,56860.423106
2022-08-11 23:30,55895.056401
2022-08-11 23:45,55051.791651
2022-08-12 00:00,54208.5269
2022-08-12 00:15,53365.262149
2022-08-12 00:30,52521.997399
2022-08-12 00:45,51858.540123
2022-08-12 01:00,51195.082846
2022-08-12 01:15,50531.625569
2022-08-12 01:30,49868.168293
2022-08-12 01:45,49378.694395
2022-08-12 02:00,48889.220497
2022-08-12 02:15,48399.746599
2022-08-12 02:30,47910.272701
2022-08-12 02:45,47635.101355
2022-08-12 03:00,47359.930009
2022-08-12 03:15,47084.758664
2022-08-12 03:30,46809.587318
2022-08-12 03:45,46713.909038
2022-08-12 04:00,46618.230758
2022-08-12 04:15,46522.552478
2022-08-12 04:30,46426.874198
2022-08-12 04:45,46604.442577
2022-08-12 05:00,46782.010957
2022-08-12 05:15,46959.579336
2022-08-12 05:30,47137.147715
2022-08-12 05:45,47477.639574
2022-08-12 06:00,47818.131432
2022-08-12 06:15,48158.623291
2022-08-12 06:30,48499.11515
2022-08-12 06:45,48651.495911
2022-08-12 07:00,48803.876671
2022-08-12 07:15,48956.257432
2022-08-12 07:30,49108.638193
2022-08-12 07:45,49713.763143
2022-08-12 08:00,50318.888092
2022-08-12 08:15,50924.013042
2022-08-12 08:30,51529.137992
2022-08-12 08:45,52449.485299
2022-08-12 09:00,53369.832605
2022-08-12 09:15,54290.179912
2022-08-12 09:30,55210.527218
2022-08-12 09:45,56306.704252
2022-08-12 10:00,57402.881286
2022-08-12 10:15,58499.05832
2022-08-12 10:30,59595.235354
2022-08-12 10:45,60667.327475
2022-08-12 11:00,61739.419596
2022-08-12 11:15,62811.511717
2022-08-12 11:30,63883.603838
2022-08-12 11:45,64765.996101
2022-08-12 12:00,65648.388363
2022-08-12 12:15,66530.780626
2022-08-12 12:30,67413.172888
2022-08-12 12:45,67972.88109
2022-08-12 13:00,68532.589293
2022-08-12 13:15,69092.297495
2022-08-12 13:30,69652.005698
2022-08-12 13:45,70144.357133
2022-08-12 14:00,70636.708567
2022-08-12 14:15,71129.060002
2022-08-12 14:30,71621.411437
2022-08-12 14:45,71859.969558
2022-08-12 15:00,72098.527679
2022-08-12 15:15,72337.085801
2022-08-12 15:30,72575.643922
2022-08-12 15:45,72586.805334
2022-08-12 16:00,72597.966746
2022-08-12 16:15,72609.128158
2022-08-12 16:30,72620.28957
2022-08-12 16:45,72372.283641
2022-08-12 17:00,72124.277713
2022-08-12 17:15,71876.271785
2022-08-12 17:30,71628.265856
2022-08-12 17:45,71088.37688
2022-08-12 18:00,70548.487904
2022-08-12 18:15,70008.598927
2022-08-12 18:30,69468.709951
2022-08-12 18:45,68885.840361
2022-08-12 19:00,68302.970772
2022-08-12 19:15,67720.101183
2022-08-12 19:30,67137.231593
2022-08-12 19:45,66492.425195
2022-08-12 20:00,65847.618797
2022-08-12 20:15,65202.812399
2022-08-12 20:30,64558.006001
2022-08-12 20:45,64078.653329
2022-08-12 21:00,63599.300656
2022-08-12 21:15,63119.947984
2022-08-12 21:30,62640.595312
2022-08-12 21:45,61865.109947
2022-08-12 22:00,61089.624582
2022-08-12 22:15,60314.139216
2022-08-12 22:30,59538.653851
2022-08-12 22:45,58681.719805
2022-08-12 23:00,57824.785759
2022-08-12 23:15,56967.851712
2022-08-12 23:30,56110.917666
2022-08-12 23:45,55296.143236
2022-08-13 00:00,54481.368807
2022-08-13 00:15,53666.594377
2022-08-13 00:30,52851.819947
2022-08-13 00:45,52232.399868
2022-08-13 01:00,51612.979789
2022-08-13 01:15,50993.559709
2022-08-13 01:30,50374.13963
2022-08-13 01:45,49876.761153
2022-08-13 02:00,49379.382676
2022-08-13 02:15,48882.004199
2022-08-13 02:30,48384.625722
2022-08-13 02:45,48025.035854
2022-08-13 03:00,47665.445986
2022-08-13 03:15,47305.856117
