Timestamp,Load
2023-01-02 20:00,11250.113987
2023-01-02 20:15,11179.094515
2023-01-02 20:30,11108.075043
2023-01-02 20:45,11023.648800
2023-01-02 21:00,10939.222557
2023-01-02 21:15,10854.796314
2023-01-02 21:30,10770.370071
2023-01-02 21:45,10648.736315
2023-01-02 22:00,10527.102559
2023-01-02 22:15,10405.468802
2023-01-02 22:30,10283.835046
2023-01-02 22:45,10137.056810
2023-01-02 23:00,9990.278574
2023-01-02 23:15,9843.500338
2023-01-02 23:30,9696.722102
2023-01-02 23:45,9571.050518
2023-01-03 00:00,9445.378933
2023-01-03 00:15,9319.707349
2023-01-03 00:30,9194.035765
2023-01-03 00:45,9100.491532
2023-01-03 01:00,9006.947298
2023-01-03 01:15,8913.403065
2023-01-03 01:30,8819.858832
2023-01-03 01:45,8771.364876
2023-01-03 02:00,8722.870919
2023-01-03 02:15,8674.376962
2023-01-03 02:30,8625.883005
2023-01-03 02:45,8605.852781
2023-01-03 03:00,8585.822556
2023-01-03 03:15,8565.792332
2023-01-03 03:30,8545.762108
2023-01-03 03:45,8568.814649
2023-01-03 04:00,8591.867191
2023-01-03 04:15,8614.919733
2023-01-03 04:30,8637.972275
2023-01-03 04:45,8726.342135
2023-01-03 05:00,8814.711995
2023-01-03 05:15,8903.081855
2023-01-03 05:30,8991.451715
2023-01-03 05:45,9137.691681
2023-01-03 06:00,9283.931648
2023-01-03 06:15,9430.171615
2023-01-03 06:30,9576.411581
2023-01-03 06:45,9668.670719
2023-01-03 07:00,9760.929857
2023-01-03 07:15,9853.188996
2023-01-03 07:30,9945.448134
2023-01-03 07:45,9980.978953
2023-01-03 08:00,10016.509773
2023-01-03 08:15,10052.040592
2023-01-03 08:30,10087.571412
2023-01-03 08:45,10099.532368
2023-01-03 09:00,10111.493325
2023-01-03 09:15,10123.454282
2023-01-03 09:30,10135.415238
2023-01-03 09:45,10177.268679
2023-01-03 10:00,10219.122121
2023-01-03 10:15,10260.975562
2023-01-03 10:30,10302.829003
2023-01-03 10:45,10341.379408
2023-01-03 11:00,10379.929812
2023-01-03 11:15,10418.480217
2023-01-03 11:30,10457.030622
2023-01-03 11:45,10477.240449
2023-01-03 12:00,10497.450276
2023-01-03 12:15,10517.660103
2023-01-03 12:30,10537.869931
2023-01-03 12:45,10567.796976
2023-01-03 13:00,10597.724022
2023-01-03 13:15,10627.651067
2023-01-03 13:30,10657.578113
2023-01-03 13:45,10679.545883
2023-01-03 14:00,10701.513653
2023-01-03 14:15,10723.481423
2023-01-03 14:30,10745.449193
2023-01-03 14:45,10755.214468
2023-01-03 15:00,10764.979743
2023-01-03 15:15,10774.745018
2023-01-03 15:30,10784.510293
2023-01-03 15:45,10800.287398
2023-01-03 16:00,10816.064503
2023-01-03 16:15,10831.841608
2023-01-03 16:30,10847.618714
2023-01-03 16:45,10841.051110
2023-01-03 17:00,10834.483507
2023-01-03 17:15,10827.915903
2023-01-03 17:30,10821.348299
2023-01-03 17:45,10882.794829
2023-01-03 18:00,10944.241359
2023-01-03 18:15,11005.687888
2023-01-03 18:30,11067.134418
2023-01-03 18:45,11037.395970
2023-01-03 19:00,11007.657523
2023-01-03 19:15,10977.919075
2023-01-03 19:30,10948.180628
2023-01-03 19:45,10886.530712
2023-01-03 20:00,10824.880797
2023-01-03 20:15,10763.230881
2023-01-03 20:30,10701.580965
2023-01-03 20:45,10608.654993
2023-01-03 21:00,10515.729020
2023-01-03 21:15,10422.803048
2023-01-03 21:30,10329.877076
2023-01-03 21:45,10202.349511
2023-01-03 22:00,10074.821947
2023-01-03 22:15,9947.294382
2023-01-03 22:30,9819.766818
2023-01-03 22:45,9694.883573
2023-01-03 23:00,9570.000328
2023-01-03 23:15,9445.117083
2023-01-03 23:30,9320.233839
2023-01-03 23:45,9233.726178
2023-01-04 00:00,9147.218517
2023-01-04 00:15,9060.710856
2023-01-04 00:30,8974.203196
2023-01-04 00:45,8929.962619
2023-01-04 01:00,8885.722043
2023-01-04 01:15,8841.481467
2023-01-04 01:30,8797.240891
2023-01-04 01:45,8787.667896
2023-01-04 02:00,8778.094901
2023-01-04 02:15,8768.521906
2023-01-04 02:30,8758.948910
2023-01-04 02:45,8772.130354
2023-01-04 03:00,8785.311798
2023-01-04 03:15,8798.493242
2023-01-04 03:30,8811.674686
2023-01-04 03:45,8869.247971
2023-01-04 04:00,8926.821255
2023-01-04 04:15,8984.394540
2023-01-04 04:30,9041.967824
2023-01-04 04:45,9191.553002
2023-01-04 05:00,9341.138180
2023-01-04 05:15,9490.723357
2023-01-04 05:30,9640.308535
2023-01-04 05:45,9847.928935
2023-01-04 06:00,10055.549334
2023-01-04 06:15,10263.169734
2023-01-04 06:30,10470.790134
2023-01-04 06:45,10601.442548
2023-01-04 07:00,10732.094963
2023-01-04 07:15,10862.747378
2023-01-04 07:30,10993.399792
2023-01-04 07:45,11000.391499
2023-01-04 08:00,11007.383205
2023-01-04 08:15,11014.374912
2023-01-04 08:30,11021.366619
2023-01-04 08:45,10984.601760
2023-01-04 09:00,10947.836902
2023-01-04 09:15,10911.072045
2023-01-04 09:30,10874.307187
2023-01-04 09:45,10827.003962
2023-01-04 10:00,10779.700738
2023-01-04 10:15,10732.397514
2023-01-04 10:30,10685.094290
2023-01-04 10:45,10650.236859
2023-01-04 11:00,10615.379427
2023-01-04 11:15,10580.521995
2023-01-04 11:30,10545.664564
2023-01-04 11:45,10515.896264
2023-01-04 12:00,10486.127965
2023-01-04 12:15,10456.359665
2023-01-04 12:30,10426.591366
2023-01-04 12:45,10420.728580
2023-01-04 13:00,10414.865795
2023-01-04 13:15,10409.003009
2023-01-04 13:30,10403.140224
2023-01-04 13:45,10396.645189
2023-01-04 14:00,10390.150154
2023-01-04 14:15,10383.655120
2023-01-04 14:30,10377.160085
2023-01-04 14:45,10397.750551
2023-01-04 15:00,10418.341018
2023-01-04 15:15,10438.931484
2023-01-04 15:30,10459.521950
2023-01-04 15:45,10481.157938
2023-01-04 16:00,10502.793925
2023-01-04 16:15,10524.429912
2023-01-04 16:30,10546.065900
2023-01-04 16:45,10574.737689
2023-01-04 17:00,10603.409478
2023-01-04 17:15,10632.081267
2023-01-04 17:30,10660.753056
2023-01-04 17:45,10734.865339
2023-01-04 18:00,10808.977623
2023-01-04 18:15,10883.089906
2023-01-04 18:30,10957.202189
2023-01-04 18:45,10955.347524
2023-01-04 19:00,10953.492859
2023-01-04 19:15,10951.638194
2023-01-04 19:30,10949.783529
2023-01-04 19:45,10934.178357
2023-01-04 20:00,10918.573186
2023-01-04 20:15,10902.968014
2023-01-04 20:30,10887.362843
2023-01-04 20:45,10839.248269
2023-01-04 21:00,10791.133695
2023-01-04 21:15,10743.019121
2023-01-04 21:30,10694.904547
2023-01-04 21:45,10586.071902
2023-01-04 22:00,10477.239258
2023-01-04 22:15,10368.406613
2023-01-04 22:30,10259.573969
2023-01-04 22:45,10164.217685
2023-01-04 23:00,10068.861401
2023-01-04 23:15,9973.505117
2023-01-04 23:30,9878.148833
2023-01-04 23:45,9800.509314
2023-01-05 00:00,9722.869795
2023-01-05 00:15,9645.230276
2023-01-05 00:30,9567.590756
2023-01-05 00:45,9550.654894
2023-01-05 01:00,9533.719032
2023-01-05 01:15,9516.783170
2023-01-05 01:30,9499.847308
2023-01-05 01:45,9481.110028
2023-01-05 02:00,9462.372747
2023-01-05 02:15,9443.635466
2023-01-05 02:30,9424.898185
2023-01-05 02:45,9434.481609
2023-01-05 03:00,9444.065032
2023-01-05 03:15,9453.648456
2023-01-05 03:30,9463.231880
2023-01-05 03:45,9536.994534
2023-01-05 04:00,9610.757189
2023-01-05 04:15,9684.519844
2023-01-05 04:30,9758.282499
2023-01-05 04:45,9919.838207
2023-01-05 05:00,10081.393916
2023-01-05 05:15,10242.949625
2023-01-05 05:30,10404.505333
2023-01-05 05:45,10645.143337
2023-01-05 06:00,10885.781341
2023-01-05 06:15,11126.419345
2023-01-05 06:30,11367.057349
2023-01-05 06:45,11486.514120
2023-01-05 07:00,11605.970890
2023-01-05 07:15,11725.427660
2023-01-05 07:30,11844.884431
2023-01-05 07:45,11801.224323
2023-01-05 08:00,11757.564216
2023-01-05 08:15,11713.904108
2023-01-05 08:30,11670.244001
2023-01-05 08:45,11575.049332
2023-01-05 09:00,11479.854663
2023-01-05 09:15,11384.659994
2023-01-05 09:30,11289.465325
2023-01-05 09:45,11213.246839
2023-01-05 10:00,11137.028354
2023-01-05 10:15,11060.809869
2023-01-05 10:30,10984.591383
2023-01-05 10:45,10904.641109
2023-01-05 11:00,10824.690835
2023-01-05 11:15,10744.740560
2023-01-05 11:30,10664.790286
2023-01-05 11:45,10613.458518
2023-01-05 12:00,10562.126750
2023-01-05 12:15,10510.794982
2023-01-05 12:30,10459.463214
2023-01-05 12:45,10430.566582
2023-01-05 13:00,10401.669951
2023-01-05 13:15,10372.773319
2023-01-05 13:30,10343.876688
2023-01-05 13:45,10330.209678
2023-01-05 14:00,10316.542668
2023-01-05 14:15,10302.875658
2023-01-05 14:30,10289.208648
2023-01-05 14:45,10295.374297
2023-01-05 15:00,10301.539946
2023-01-05 15:15,10307.705594
2023-01-05 15:30,10313.871243
2023-01-05 15:45,10333.607229
2023-01-05 16:00,10353.343215
2023-01-05 16:15,10373.079201
2023-01-05 16:30,10392.815188
2023-01-05 16:45,10436.253689
2023-01-05 17:00,10479.692191
2023-01-05 17:15,10523.130692
2023-01-05 17:30,10566.569194
2023-01-05 17:45,10666.781128
2023-01-05 18:00,10766.993063
2023-01-05 18:15,10867.204997
2023-01-05 18:30,10967.416932
2023-01-05 18:45,10950.723552
2023-01-05 19:00,10934.030172
2023-01-05 19:15,10917.336792
2023-01-05 19:30,10900.643412
2023-01-05 19:45,10909.461561
2023-01-05 20:00,10918.279710
2023-01-05 20:15,10927.097859
2023-01-05 20:30,10935.916007
2023-01-05 20:45,10900.196246
2023-01-05 21:00,10864.476484
2023-01-05 21:15,10828.756722
2023-01-05 21:30,10793.036961
2023-01-05 21:45,10706.128055
2023-01-05 22:00,10619.219150
2023-01-05 22:15,10532.310245
2023-01-05 22:30,10445.401340
2023-01-05 22:45,10347.018741
2023-01-05 23:00,10248.636143
2023-01-05 23:15,10150.253545
2023-01-05 23:30,10051.870946
2023-01-05 23:45,9976.286416
2023-01-06 00:00,9900.701886
2023-01-06 00:15,9825.117356
2023-01-06 00:30,9749.532826
2023-01-06 00:45,9715.467464
2023-01-06 01:00,9681.402101
2023-01-06 01:15,9647.336739
2023-01-06 01:30,9613.271376
2023-01-06 01:45,9599.101816
2023-01-06 02:00,9584.932256
2023-01-06 02:15,9570.762696
2023-01-06 02:30,9556.593136
2023-01-06 02:45,9575.800114
2023-01-06 03:00,9595.007093
2023-01-06 03:15,9614.214072
2023-01-06 03:30,9633.421050
2023-01-06 03:45,9695.307066
2023-01-06 04:00,9757.193083
2023-01-06 04:15,9819.079099
2023-01-06 04:30,9880.965115
2023-01-06 04:45,10006.392853
2023-01-06 05:00,10131.820590
2023-01-06 05:15,10257.248328
2023-01-06 05:30,10382.676065
2023-01-06 05:45,10586.278361
2023-01-06 06:00,10789.880656
2023-01-06 06:15,10993.482951
2023-01-06 06:30,11197.085246
2023-01-06 06:45,11292.862418
2023-01-06 07:00,11388.639590
2023-01-06 07:15,11484.416763
2023-01-06 07:30,11580.193935
2023-01-06 07:45,11552.848297
2023-01-06 08:00,11525.502660
2023-01-06 08:15,11498.157023
2023-01-06 08:30,11470.811386
2023-01-06 08:45,11410.067522
2023-01-06 09:00,11349.323658
2023-01-06 09:15,11288.579794
2023-01-06 09:30,11227.835930
2023-01-06 09:45,11195.230419
2023-01-06 10:00,11162.624908
2023-01-06 10:15,11130.019398
2023-01-06 10:30,11097.413887
2023-01-06 10:45,11071.545082
2023-01-06 11:00,11045.676277
2023-01-06 11:15,11019.807472
2023-01-06 11:30,10993.938667
2023-01-06 11:45,10955.562815
2023-01-06 12:00,10917.186964
2023-01-06 12:15,10878.811113
2023-01-06 12:30,10840.435262
2023-01-06 12:45,10827.345415
2023-01-06 13:00,10814.255568
2023-01-06 13:15,10801.165721
2023-01-06 13:30,10788.075874
2023-01-06 13:45,10785.290703
2023-01-06 14:00,10782.505533
2023-01-06 14:15,10779.720362
2023-01-06 14:30,10776.935192
2023-01-06 14:45,10779.921861
2023-01-06 15:00,10782.908530
2023-01-06 15:15,10785.895200
2023-01-06 15:30,10788.881869
2023-01-06 15:45,10774.683104
2023-01-06 16:00,10760.484338
2023-01-06 16:15,10746.285573
2023-01-06 16:30,10732.086807
2023-01-06 16:45,10707.432421
2023-01-06 17:00,10682.778034
2023-01-06 17:15,10658.123648
2023-01-06 17:30,10633.469262
2023-01-06 17:45,10681.904271
2023-01-06 18:00,10730.339281
2023-01-06 18:15,10778.774290
2023-01-06 18:30,10827.209300
2023-01-06 18:45,10802.815570
2023-01-06 19:00,10778.421841
2023-01-06 19:15,10754.028111
2023-01-06 19:30,10729.634382
2023-01-06 19:45,10678.179542
2023-01-06 20:00,10626.724701
2023-01-06 20:15,10575.269861
2023-01-06 20:30,10523.815021
2023-01-06 20:45,10448.099127
2023-01-06 21:00,10372.383233
2023-01-06 21:15,10296.667338
2023-01-06 21:30,10220.951444
2023-01-06 21:45,10125.795549
2023-01-06 22:00,10030.639654
2023-01-06 22:15,9935.483759
2023-01-06 22:30,9840.327864
2023-01-06 22:45,9723.488696
2023-01-06 23:00,9606.649527
2023-01-06 23:15,9489.810359
2023-01-06 23:30,9372.971190
2023-01-06 23:45,9271.253447
2023-01-07 00:00,9169.535705
2023-01-07 00:15,9067.817962
2023-01-07 00:30,8966.100220
2023-01-07 00:45,8891.355784
2023-01-07 01:00,8816.611349
2023-01-07 01:15,8741.866914
2023-01-07 01:30,8667.122479
2023-01-07 01:45,8615.077986
2023-01-07 02:00,8563.033492
2023-01-07 02:15,8510.988999
2023-01-07 02:30,8458.944506
2023-01-07 02:45,8456.190929
2023-01-07 03:00,8453.437352
2023-01-07 03:15,8450.683775
2023-01-07 03:30,8447.930198
2023-01-07 03:45,8450.835053
2023-01-07 04:00,8453.739908
2023-01-07 04:15,8456.644763
2023-01-07 04:30,8459.549618
2023-01-07 04:45,8502.001267
2023-01-07 05:00,8544.452915
2023-01-07 05:15,8586.904563
2023-01-07 05:30,8629.356212
2023-01-07 05:45,8700.541865
2023-01-07 06:00,8771.727519
2023-01-07 06:15,8842.913172
2023-01-07 06:30,8914.098826
2023-01-07 06:45,8965.256483
2023-01-07 07:00,9016.414141
2023-01-07 07:15,9067.571798
2023-01-07 07:30,9118.729455
2023-01-07 07:45,9200.794577
2023-01-07 08:00,9282.859698
2023-01-07 08:15,9364.924820
2023-01-07 08:30,9446.989941
2023-01-07 08:45,9555.946718
2023-01-07 09:00,9664.903495
2023-01-07 09:15,9773.860272
2023-01-07 09:30,9882.817049
2023-01-07 09:45,9945.132928
2023-01-07 10:00,10007.448807
2023-01-07 10:15,10069.764686
2023-01-07 10:30,10132.080566
2023-01-07 10:45,10169.671238
2023-01-07 11:00,10207.261910
2023-01-07 11:15,10244.852583
2023-01-07 11:30,10282.443255
2023-01-07 11:45,10299.972740
2023-01-07 12:00,10317.502224
2023-01-07 12:15,10335.031708
2023-01-07 12:30,10352.561192
2023-01-07 12:45,10348.310096
2023-01-07 13:00,10344.058999
2023-01-07 13:15,10339.807902
2023-01-07 13:30,10335.556806
2023-01-07 13:45,10343.032126
2023-01-07 14:00,10350.507447
2023-01-07 14:15,10357.982768
2023-01-07 14:30,10365.458088
2023-01-07 14:45,10371.655221
2023-01-07 15:00,10377.852353
2023-01-07 15:15,10384.049486
2023-01-07 15:30,10390.246618
2023-01-07 15:45,10394.749064
2023-01-07 16:00,10399.251510
2023-01-07 16:15,10403.753956
2023-01-07 16:30,10408.256402
2023-01-07 16:45,10435.072473
2023-01-07 17:00,10461.888544
2023-01-07 17:15,10488.704615
2023-01-07 17:30,10515.520687
2023-01-07 17:45,10567.929337
2023-01-07 18:00,10620.337988
2023-01-07 18:15,10672.746638
2023-01-07 18:30,10725.155289
2023-01-07 18:45,10693.014213
2023-01-07 19:00,10660.873137
2023-01-07 19:15,10628.732061
2023-01-07 19:30,10596.590986
2023-01-07 19:45,10549.103476
2023-01-07 20:00,10501.615966
2023-01-07 20:15,10454.128456
2023-01-07 20:30,10406.640946
2023-01-07 20:45,10345.788974
2023-01-07 21:00,10284.937002
2023-01-07 21:15,10224.085031
2023-01-07 21:30,10163.233059
2023-01-07 21:45,10094.362757
2023-01-07 22:00,10025.492455
2023-01-07 22:15,9956.622154
2023-01-07 22:30,9887.751852
2023-01-07 22:45,9800.553117
2023-01-07 23:00,9713.354382
2023-01-07 23:15,9626.155648
2023-01-07 23:30,9538.956913
2023-01-07 23:45,9453.557355
2023-01-08 00:00,9368.157798
2023-01-08 00:15,9282.758240
2023-01-08 00:30,9197.358683
2023-01-08 00:45,9135.341885
2023-01-08 01:00,9073.325088
2023-01-08 01:15,9011.308290
2023-01-08 01:30,8949.291493
2023-01-08 01:45,8904.720925
2023-01-08 02:00,8860.150357
2023-01-08 02:15,8815.579789
2023-01-08 02:30,8771.009222
2023-01-08 02:45,8754.312653
2023-01-08 03:00,8737.616084
2023-01-08 03:15,8720.919515
2023-01-08 03:30,8704.222946
2023-01-08 03:45,8718.447129
2023-01-08 04:00,8732.671312
2023-01-08 04:15,8746.895495
2023-01-08 04:30,8761.119677
2023-01-08 04:45,8799.444735
2023-01-08 05:00,8837.769793
2023-01-08 05:15,8876.094852
2023-01-08 05:30,8914.419910
2023-01-08 05:45,8986.637775
2023-01-08 06:00,9058.855640
2023-01-08 06:15,9131.073506
2023-01-08 06:30,9203.291371
2023-01-08 06:45,9295.266097
2023-01-08 07:00,9387.240823
2023-01-08 07:15,9479.215548
2023-01-08 07:30,9571.190274
2023-01-08 07:45,9636.308711
2023-01-08 08:00,9701.427147
2023-01-08 08:15,9766.545583
2023-01-08 08:30,9831.664020
2023-01-08 08:45,9868.102410
2023-01-08 09:00,9904.540800
2023-01-08 09:15,9940.979190
2023-01-08 09:30,9977.417579
2023-01-08 09:45,9970.485929
2023-01-08 10:00,9963.554280
2023-01-08 10:15,9956.622629
2023-01-08 10:30,9949.690979
2023-01-08 10:45,9920.655940
2023-01-08 11:00,9891.620901
2023-01-08 11:15,9862.585862
2023-01-08 11:30,9833.550823
2023-01-08 11:45,9809.821088
2023-01-08 12:00,9786.091353
2023-01-08 12:15,9762.361617
2023-01-08 12:30,9738.631882
2023-01-08 12:45,9724.026252
2023-01-08 13:00,9709.420623
2023-01-08 13:15,9694.814993
2023-01-08 13:30,9680.209363
2023-01-08 13:45,9677.016130
2023-01-08 14:00,9673.822897
2023-01-08 14:15,9670.629664
2023-01-08 14:30,9667.436432
2023-01-08 14:45,9684.360091
2023-01-08 15:00,9701.283750
2023-01-08 15:15,9718.207410
2023-01-08 15:30,9735.131069
2023-01-08 15:45,9740.465929
2023-01-08 16:00,9745.800789
2023-01-08 16:15,9751.135648
2023-01-08 16:30,9756.470508
2023-01-08 16:45,9822.156396
2023-01-08 17:00,9887.842285
2023-01-08 17:15,9953.528174
2023-01-08 17:30,10019.214063
2023-01-08 17:45,10130.259666
2023-01-08 18:00,10241.305270
2023-01-08 18:15,10352.350873
2023-01-08 18:30,10463.396477
2023-01-08 18:45,10486.792416
2023-01-08 19:00,10510.188356
2023-01-08 19:15,10533.584295
2023-01-08 19:30,10556.980235
2023-01-08 19:45,10554.065581
2023-01-08 20:00,10551.150927
2023-01-08 20:15,10548.236274
2023-01-08 20:30,10545.321620
2023-01-08 20:45,10512.276398
2023-01-08 21:00,10479.231177
2023-01-08 21:15,10446.185955
2023-01-08 21:30,10413.140733
2023-01-08 21:45,10325.670509
2023-01-08 22:00,10238.200285
2023-01-08 22:15,10150.730061
2023-01-08 22:30,10063.259837
2023-01-08 22:45,9960.712262
2023-01-08 23:00,9858.164686
2023-01-08 23:15,9755.617110
2023-01-08 23:30,9653.069535
2023-01-08 23:45,9583.559949
2023-01-09 00:00,9514.050363
2023-01-09 00:15,9444.540777
2023-01-09 00:30,9375.031191
2023-01-09 00:45,9349.887612
2023-01-09 01:00,9324.744032
2023-01-09 01:15,9299.600453
2023-01-09 01:30,9274.456874
2023-01-09 01:45,9274.141209
2023-01-09 02:00,9273.825543
2023-01-09 02:15,9273.509878
2023-01-09 02:30,9273.194213
2023-01-09 02:45,9308.222773
2023-01-09 03:00,9343.251332
2023-01-09 03:15,9378.279892
2023-01-09 03:30,9413.308451
2023-01-09 03:45,9490.354340
2023-01-09 04:00,9567.400229
2023-01-09 04:15,9644.446117
2023-01-09 04:30,9721.492006
2023-01-09 04:45,9878.587312
2023-01-09 05:00,10035.682617
2023-01-09 05:15,10192.777923
2023-01-09 05:30,10349.873228
2023-01-09 05:45,10590.543816
2023-01-09 06:00,10831.214404
2023-01-09 06:15,11071.884991
2023-01-09 06:30,11312.555579
2023-01-09 06:45,11423.782561
2023-01-09 07:00,11535.009543
2023-01-09 07:15,11646.236525
2023-01-09 07:30,11757.463507
2023-01-09 07:45,11718.658984
2023-01-09 08:00,11679.854461
2023-01-09 08:15,11641.049938
2023-01-09 08:30,11602.245415
2023-01-09 08:45,11517.667496
2023-01-09 09:00,11433.089576
2023-01-09 09:15,11348.511657
2023-01-09 09:30,11263.933737
2023-01-09 09:45,11172.949763
2023-01-09 10:00,11081.965789
2023-01-09 10:15,10990.981815
2023-01-09 10:30,10899.997842
2023-01-09 10:45,10826.035211
2023-01-09 11:00,10752.072580
2023-01-09 11:15,10678.109950
2023-01-09 11:30,10604.147319
2023-01-09 11:45,10549.087464
2023-01-09 12:00,10494.027609
2023-01-09 12:15,10438.967754
2023-01-09 12:30,10383.907899
2023-01-09 12:45,10349.282320
2023-01-09 13:00,10314.656741
2023-01-09 13:15,10280.031162
2023-01-09 13:30,10245.405583
2023-01-09 13:45,10238.066410
2023-01-09 14:00,10230.727237
2023-01-09 14:15,10223.388064
2023-01-09 14:30,10216.048891
2023-01-09 14:45,10216.157619
2023-01-09 15:00,10216.266347
2023-01-09 15:15,10216.375075
2023-01-09 15:30,10216.483803
2023-01-09 15:45,10231.202990
2023-01-09 16:00,10245.922176
2023-01-09 16:15,10260.641362
2023-01-09 16:30,10275.360548
2023-01-09 16:45,10310.432659
2023-01-09 17:00,10345.504769
2023-01-09 17:15,10380.576880
2023-01-09 17:30,10415.648990
2023-01-09 17:45,10503.095328
2023-01-09 18:00,10590.541666
2023-01-09 18:15,10677.988004
2023-01-09 18:30,10765.434341
2023-01-09 18:45,10744.303703
2023-01-09 19:00,10723.173065
2023-01-09 19:15,10702.042427
2023-01-09 19:30,10680.911789
2023-01-09 19:45,10639.134686
2023-01-09 20:00,10597.357583
2023-01-09 20:15,10555.580479
2023-01-09 20:30,10513.803375
2023-01-09 20:45,10422.047289
2023-01-09 21:00,10330.291202
2023-01-09 21:15,10238.535116
2023-01-09 21:30,10146.779029
2023-01-09 21:45,10033.364910
2023-01-09 22:00,9919.950791
2023-01-09 22:15,9806.536672
2023-01-09 22:30,9693.122553
2023-01-09 22:45,9595.048618
2023-01-09 23:00,9496.974684
2023-01-09 23:15,9398.900749
2023-01-09 23:30,9300.826815
2023-01-09 23:45,9227.820474
2023-01-10 00:00,9154.814132
2023-01-10 00:15,9081.807791
2023-01-10 00:30,9008.801450
2023-01-10 00:45,8969.777130
2023-01-10 01:00,8930.752810
2023-01-10 01:15,8891.728490
2023-01-10 01:30,8852.704170
2023-01-10 01:45,8833.168535
2023-01-10 02:00,8813.632899
2023-01-10 02:15,8794.097264
2023-01-10 02:30,8774.561629
2023-01-10 02:45,8781.939095
2023-01-10 03:00,8789.316561
2023-01-10 03:15,8796.694027
2023-01-10 03:30,8804.071493
2023-01-10 03:45,8860.737892
2023-01-10 04:00,8917.404291
2023-01-10 04:15,8974.070691
2023-01-10 04:30,9030.737090
2023-01-10 04:45,9157.370703
2023-01-10 05:00,9284.004316
2023-01-10 05:15,9410.637930
2023-01-10 05:30,9537.271543
2023-01-10 05:45,9747.759498
2023-01-10 06:00,9958.247454
2023-01-10 06:15,10168.735409
2023-01-10 06:30,10379.223365
2023-01-10 06:45,10464.754920
2023-01-10 07:00,10550.286476
2023-01-10 07:15,10635.818032
2023-01-10 07:30,10721.349588
2023-01-10 07:45,10705.067865
2023-01-10 08:00,10688.786142
2023-01-10 08:15,10672.504419
2023-01-10 08:30,10656.222696
2023-01-10 08:45,10625.580831
2023-01-10 09:00,10594.938965
2023-01-10 09:15,10564.297100
2023-01-10 09:30,10533.655235
2023-01-10 09:45,10516.197492
2023-01-10 10:00,10498.739750
2023-01-10 10:15,10481.282008
2023-01-10 10:30,10463.824265
2023-01-10 10:45,10453.894640
2023-01-10 11:00,10443.965015
2023-01-10 11:15,10434.035390
2023-01-10 11:30,10424.105765
2023-01-10 11:45,10442.065907
2023-01-10 12:00,10460.026050
2023-01-10 12:15,10477.986192
2023-01-10 12:30,10495.946335
2023-01-10 12:45,10548.968728
2023-01-10 13:00,10601.991121
2023-01-10 13:15,10655.013515
2023-01-10 13:30,10708.035908
2023-01-10 13:45,10743.894011
2023-01-10 14:00,10779.752114
2023-01-10 14:15,10815.610216
2023-01-10 14:30,10851.468319
2023-01-10 14:45,10885.572266
2023-01-10 15:00,10919.676212
2023-01-10 15:15,10953.780159
2023-01-10 15:30,10987.884106
2023-01-10 15:45,11011.440154
2023-01-10 16:00,11034.996203
2023-01-10 16:15,11058.552251
2023-01-10 16:30,11082.108300
2023-01-10 16:45,11072.737587
2023-01-10 17:00,11063.366875
2023-01-10 17:15,11053.996162
2023-01-10 17:30,11044.625450
2023-01-10 17:45,11082.219510
2023-01-10 18:00,11119.813570
2023-01-10 18:15,11157.407629
2023-01-10 18:30,11195.001689
2023-01-10 18:45,11177.964968
2023-01-10 19:00,11160.928247
2023-01-10 19:15,11143.891527
2023-01-10 19:30,11126.854806
2023-01-10 19:45,11056.108988
2023-01-10 20:00,10985.363171
2023-01-10 20:15,10914.617353
2023-01-10 20:30,10843.871535
2023-01-10 20:45,10740.313875
2023-01-10 21:00,10636.756214
2023-01-10 21:15,10533.198553
2023-01-10 21:30,10429.640892
2023-01-10 21:45,10290.693054
2023-01-10 22:00,10151.745215
2023-01-10 22:15,10012.797376
2023-01-10 22:30,9873.849537
2023-01-10 22:45,9725.007906
2023-01-10 23:00,9576.166274
2023-01-10 23:15,9427.324643
2023-01-10 23:30,9278.483012
2023-01-10 23:45,9174.188917
2023-01-11 00:00,9069.894821
2023-01-11 00:15,8965.600726
2023-01-11 00:30,8861.306630
2023-01-11 00:45,8805.291164
2023-01-11 01:00,8749.275697
2023-01-11 01:15,8693.260230
2023-01-11 01:30,8637.244763
2023-01-11 01:45,8607.962544
2023-01-11 02:00,8578.680325
2023-01-11 02:15,8549.398106
2023-01-11 02:30,8520.115887
2023-01-11 02:45,8511.185457
2023-01-11 03:00,8502.255028
2023-01-11 03:15,8493.324599
2023-01-11 03:30,8484.394169
2023-01-11 03:45,8521.899000
2023-01-11 04:00,8559.403832
2023-01-11 04:15,8596.908663
2023-01-11 04:30,8634.413494
2023-01-11 04:45,8741.023690
2023-01-11 05:00,8847.633885
2023-01-11 05:15,8954.244080
2023-01-11 05:30,9060.854276
2023-01-11 05:45,9275.520868
2023-01-11 06:00,9490.187461
2023-01-11 06:15,9704.854053
2023-01-11 06:30,9919.520646
2023-01-11 06:45,10025.258607
2023-01-11 07:00,10130.996568
2023-01-11 07:15,10236.734529
2023-01-11 07:30,10342.472490
2023-01-11 07:45,10363.910739
2023-01-11 08:00,10385.348988
2023-01-11 08:15,10406.787237
2023-01-11 08:30,10428.225486
2023-01-11 08:45,10449.397870
2023-01-11 09:00,10470.570253
2023-01-11 09:15,10491.742637
2023-01-11 09:30,10512.915020
