Timestamp,Gen
2023-02-22 22:30,75.846
2023-02-22 22:45,76.293
2023-02-22 23:00,76.039
2023-02-22 23:15,76.113
2023-02-22 23:30,76.027
2023-02-22 23:45,76.054
2023-02-23 00:00,76.082
2023-02-23 00:15,76.104
2023-02-23 00:30,76.009
2023-02-23 00:45,76.427
2023-02-23 01:00,76.636
2023-02-23 01:15,76.523
2023-02-23 01:30,76.637
2023-02-23 01:45,77.027
2023-02-23 02:00,77.052
2023-02-23 02:15,77.091
2023-02-23 02:30,76.898
2023-02-23 02:45,76.899
2023-02-23 03:00,77.257
2023-02-23 03:15,77.701
2023-02-23 03:30,84.948
2023-02-23 03:45,86.165
2023-02-23 04:00,96.400
2023-02-23 04:15,104.484
2023-02-23 04:30,123.055
2023-02-23 04:45,138.414
2023-02-23 05:00,165.976
2023-02-23 05:15,186.360
2023-02-23 05:30,178.872
2023-02-23 05:45,180.634
2023-02-23 06:00,206.231
2023-02-23 06:15,238.950
2023-02-23 06:30,265.524
2023-02-23 06:45,288.730
2023-02-23 07:00,304.755
2023-02-23 07:15,298.177
2023-02-23 07:30,281.665
2023-02-23 07:45,261.826
2023-02-23 08:00,260.829
2023-02-23 08:15,265.777
2023-02-23 08:30,267.797
2023-02-23 08:45,266.148
2023-02-23 09:00,266.437
2023-02-23 09:15,310.589
2023-02-23 09:30,318.359
2023-02-23 09:45,315.168
2023-02-23 10:00,312.674
2023-02-23 10:15,322.136
2023-02-23 10:30,345.993
2023-02-23 10:45,356.871
2023-02-23 11:00,346.352
2023-02-23 11:15,345.213
2023-02-23 11:30,384.681
2023-02-23 11:45,388.074
2023-02-23 12:00,388.372
2023-02-23 12:15,380.518
2023-02-23 12:30,397.848
2023-02-23 12:45,362.923
2023-02-23 13:00,388.744
2023-02-23 13:15,413.469
2023-02-23 13:30,433.210
2023-02-23 13:45,446.865
2023-02-23 14:00,435.750
2023-02-23 14:15,449.212
2023-02-23 14:30,461.865
2023-02-23 14:45,462.822
2023-02-23 15:00,458.805
2023-02-23 15:15,514.036
2023-02-23 15:30,511.326
2023-02-23 15:45,490.522
2023-02-23 16:00,427.590
2023-02-23 16:15,441.760
2023-02-23 16:30,423.971
2023-02-23 16:45,438.802
2023-02-23 17:00,444.271
2023-02-23 17:15,435.604
2023-02-23 17:30,425.470
2023-02-23 17:45,432.326
2023-02-23 18:00,420.403
2023-02-23 18:15,404.067
2023-02-23 18:30,387.821
2023-02-23 18:45,382.320
2023-02-23 19:00,379.467
2023-02-23 19:15,368.984
2023-02-23 19:30,313.816
2023-02-23 19:45,274.290
2023-02-23 20:00,248.498
2023-02-23 20:15,246.150
2023-02-23 20:30,240.903
2023-02-23 20:45,232.639
2023-02-23 21:00,182.782
2023-02-23 21:15,135.134
2023-02-23 21:30,98.281
2023-02-23 21:45,79.156
2023-02-23 22:00,79.497
2023-02-23 22:15,78.957
2023-02-23 22:30,73.901
2023-02-23 22:45,74.132
2023-02-23 23:00,75.871
2023-02-23 23:15,74.044
2023-02-23 23:30,73.834
2023-02-23 23:45,73.199
2023-02-24 00:00,72.563
2023-02-24 00:15,72.424
2023-02-24 00:30,72.520
2023-02-24 00:45,72.319
2023-02-24 01:00,72.366
2023-02-24 01:15,72.557
2023-02-24 01:30,72.817
2023-02-24 01:45,73.154
2023-02-24 02:00,74.066
2023-02-24 02:15,75.139
2023-02-24 02:30,75.121
2023-02-24 02:45,75.149
2023-02-24 03:00,75.066
2023-02-24 03:15,75.450
2023-02-24 03:30,75.455
2023-02-24 03:45,76.083
2023-02-24 04:00,86.210
2023-02-24 04:15,99.124
2023-02-24 04:30,129.419
2023-02-24 04:45,156.569
2023-02-24 05:00,176.227
2023-02-24 05:15,235.142
2023-02-24 05:30,311.861
2023-02-24 05:45,375.940
2023-02-24 06:00,433.844
2023-02-24 06:15,445.742
2023-02-24 06:30,444.945
2023-02-24 06:45,445.497
2023-02-24 07:00,454.156
2023-02-24 07:15,458.332
2023-02-24 07:30,459.214
2023-02-24 07:45,459.283
2023-02-24 08:00,451.210
2023-02-24 08:15,434.511
2023-02-24 08:30,429.981
2023-02-24 08:45,422.985
2023-02-24 09:00,413.632
2023-02-24 09:15,416.960
2023-02-24 09:30,415.204
2023-02-24 09:45,416.393
2023-02-24 10:00,422.372
2023-02-24 10:15,424.783
2023-02-24 10:30,425.752
2023-02-24 10:45,426.326
2023-02-24 11:00,434.912
2023-02-24 11:15,459.729
2023-02-24 11:30,470.413
2023-02-24 11:45,489.207
2023-02-24 12:00,501.724
2023-02-24 12:15,512.771
2023-02-24 12:30,534.599
2023-02-24 12:45,554.219
2023-02-24 13:00,554.752
2023-02-24 13:15,556.563
2023-02-24 13:30,577.743
2023-02-24 13:45,595.667
2023-02-24 14:00,622.433
2023-02-24 14:15,650.079
2023-02-24 14:30,657.616
2023-02-24 14:45,668.206
2023-02-24 15:00,713.935
2023-02-24 15:15,705.759
2023-02-24 15:30,696.829
2023-02-24 15:45,705.011
2023-02-24 16:00,754.661
2023-02-24 16:15,847.281
2023-02-24 16:30,965.194
2023-02-24 16:45,1032.556
2023-02-24 17:00,1077.586
2023-02-24 17:15,1181.060
2023-02-24 17:30,1238.735
2023-02-24 17:45,1337.863
2023-02-24 18:00,1339.223
2023-02-24 18:15,1403.823
2023-02-24 18:30,1414.017
2023-02-24 18:45,1371.177
2023-02-24 19:00,1373.847
2023-02-24 19:15,1421.809
2023-02-24 19:30,1413.234
2023-02-24 19:45,1394.554
2023-02-24 20:00,1405.324
2023-02-24 20:15,1360.015
2023-02-24 20:30,1347.010
2023-02-24 20:45,1294.548
2023-02-24 21:00,1278.672
2023-02-24 21:15,1270.957
2023-02-24 21:30,1253.196
2023-02-24 21:45,1232.397
2023-02-24 22:00,1128.779
2023-02-24 22:15,1084.182
2023-02-24 22:30,1031.495
2023-02-24 22:45,1002.078
2023-02-24 23:00,972.110
2023-02-24 23:15,905.101
2023-02-24 23:30,832.166
2023-02-24 23:45,826.871
2023-02-25 00:00,821.577
2023-02-25 00:15,787.621
2023-02-25 00:30,720.502
2023-02-25 00:45,668.994
2023-02-25 01:00,636.491
2023-02-25 01:15,625.423
2023-02-25 01:30,601.235
2023-02-25 01:45,562.843
2023-02-25 02:00,556.158
2023-02-25 02:15,562.636
2023-02-25 02:30,555.430
2023-02-25 02:45,541.993
2023-02-25 03:00,559.398
2023-02-25 03:15,537.756
2023-02-25 03:30,533.796
2023-02-25 03:45,547.535
2023-02-25 04:00,543.403
2023-02-25 04:15,538.478
2023-02-25 04:30,568.124
2023-02-25 04:45,567.714
2023-02-25 05:00,588.131
2023-02-25 05:15,594.743
2023-02-25 05:30,615.049
2023-02-25 05:45,674.464
2023-02-25 06:00,722.030
2023-02-25 06:15,798.363
2023-02-25 06:30,821.691
2023-02-25 06:45,831.861
2023-02-25 07:00,841.902
2023-02-25 07:15,878.490
2023-02-25 07:30,869.076
2023-02-25 07:45,871.898
2023-02-25 08:00,895.315
2023-02-25 08:15,969.692
2023-02-25 08:30,1017.383
2023-02-25 08:45,1016.933
2023-02-25 09:00,1028.348
2023-02-25 09:15,1053.341
2023-02-25 09:30,1109.520
2023-02-25 09:45,1115.351
2023-02-25 10:00,1104.945
2023-02-25 10:15,1093.291
2023-02-25 10:30,1107.905
2023-02-25 10:45,1083.197
2023-02-25 11:00,1097.924
2023-02-25 11:15,1049.406
2023-02-25 11:30,1021.296
2023-02-25 11:45,987.099
2023-02-25 12:00,994.455
2023-02-25 12:15,970.398
2023-02-25 12:30,915.501
2023-02-25 12:45,913.553
2023-02-25 13:00,883.837
2023-02-25 13:15,870.930
2023-02-25 13:30,859.997
2023-02-25 13:45,838.169
2023-02-25 14:00,829.550
2023-02-25 14:15,823.141
2023-02-25 14:30,814.572
2023-02-25 14:45,756.815
2023-02-25 15:00,765.939
2023-02-25 15:15,806.154
2023-02-25 15:30,804.717
2023-02-25 15:45,801.436
2023-02-25 16:00,767.980
2023-02-25 16:15,774.685
2023-02-25 16:30,750.323
2023-02-25 16:45,804.868
2023-02-25 17:00,833.938
2023-02-25 17:15,857.627
2023-02-25 17:30,883.632
2023-02-25 17:45,882.349
2023-02-25 18:00,894.683
2023-02-25 18:15,945.953
2023-02-25 18:30,1000.747
2023-02-25 18:45,1059.942
2023-02-25 19:00,1023.365
2023-02-25 19:15,983.248
2023-02-25 19:30,945.938
2023-02-25 19:45,914.509
2023-02-25 20:00,912.910
2023-02-25 20:15,900.510
2023-02-25 20:30,886.372
2023-02-25 20:45,836.473
2023-02-25 21:00,766.766
2023-02-25 21:15,671.039
2023-02-25 21:30,598.038
2023-02-25 21:45,536.550
2023-02-25 22:00,477.898
2023-02-25 22:15,500.094
2023-02-25 22:30,506.189
2023-02-25 22:45,444.736
2023-02-25 23:00,472.417
2023-02-25 23:15,437.809
2023-02-25 23:30,375.500
2023-02-25 23:45,316.822
2023-02-26 00:00,258.143
2023-02-26 00:15,250.022
2023-02-26 00:30,234.816
2023-02-26 00:45,222.044
2023-02-26 01:00,182.027
2023-02-26 01:15,143.194
2023-02-26 01:30,94.793
2023-02-26 01:45,96.611
2023-02-26 02:00,89.983
2023-02-26 02:15,88.561
2023-02-26 02:30,81.228
2023-02-26 02:45,81.178
2023-02-26 03:00,82.091
2023-02-26 03:15,82.534
2023-02-26 03:30,82.725
2023-02-26 03:45,84.274
2023-02-26 04:00,83.896
2023-02-26 04:15,83.994
2023-02-26 04:30,84.852
2023-02-26 04:45,85.469
2023-02-26 05:00,85.231
2023-02-26 05:15,84.637
2023-02-26 05:30,85.227
2023-02-26 05:45,104.505
2023-02-26 06:00,123.848
2023-02-26 06:15,132.282
2023-02-26 06:30,159.841
2023-02-26 06:45,165.302
2023-02-26 07:00,174.473
2023-02-26 07:15,158.597
2023-02-26 07:30,146.417
2023-02-26 07:45,133.893
2023-02-26 08:00,147.700
2023-02-26 08:15,175.172
2023-02-26 08:30,233.600
2023-02-26 08:45,253.141
2023-02-26 09:00,267.147
2023-02-26 09:15,221.831
2023-02-26 09:30,158.783
2023-02-26 09:45,124.459
2023-02-26 10:00,98.524
2023-02-26 10:15,87.495
2023-02-26 10:30,81.860
2023-02-26 10:45,81.257
2023-02-26 11:00,85.809
2023-02-26 11:15,99.118
2023-02-26 11:30,96.809
2023-02-26 11:45,82.406
2023-02-26 12:00,82.769
2023-02-26 12:15,83.651
2023-02-26 12:30,83.211
2023-02-26 12:45,83.193
2023-02-26 13:00,82.841
2023-02-26 13:15,82.978
2023-02-26 13:30,83.401
2023-02-26 13:45,83.067
2023-02-26 14:00,81.563
2023-02-26 14:15,82.375
2023-02-26 14:30,82.060
2023-02-26 14:45,82.009
2023-02-26 15:00,81.222
2023-02-26 15:15,91.978
2023-02-26 15:30,97.399
2023-02-26 15:45,85.192
2023-02-26 16:00,82.400
2023-02-26 16:15,82.202
2023-02-26 16:30,83.249
2023-02-26 16:45,88.954
2023-02-26 17:00,99.863
2023-02-26 17:15,94.251
2023-02-26 17:30,84.547
2023-02-26 17:45,85.213
2023-02-26 18:00,86.352
2023-02-26 18:15,88.276
2023-02-26 18:30,92.219
2023-02-26 18:45,91.292
2023-02-26 19:00,90.532
2023-02-26 19:15,91.553
2023-02-26 19:30,91.050
2023-02-26 19:45,89.352
2023-02-26 20:00,88.918
2023-02-26 20:15,89.105
2023-02-26 20:30,89.213
2023-02-26 20:45,88.718
2023-02-26 21:00,88.956
2023-02-26 21:15,88.965
2023-02-26 21:30,88.449
2023-02-26 21:45,88.451
2023-02-26 22:00,87.409
2023-02-26 22:15,87.441
2023-02-26 22:30,86.691
2023-02-26 22:45,85.685
2023-02-26 23:00,84.995
2023-02-26 23:15,84.661
2023-02-26 23:30,84.420
2023-02-26 23:45,84.833
2023-02-27 00:00,85.245
2023-02-27 00:15,85.135
2023-02-27 00:30,85.011
2023-02-27 00:45,85.536
2023-02-27 01:00,85.460
2023-02-27 01:15,85.588
2023-02-27 01:30,85.162
2023-02-27 01:45,85.465
2023-02-27 02:00,86.482
2023-02-27 02:15,86.925
2023-02-27 02:30,87.139
2023-02-27 02:45,87.634
2023-02-27 03:00,87.580
2023-02-27 03:15,87.748
2023-02-27 03:30,87.953
2023-02-27 03:45,87.929
2023-02-27 04:00,88.381
2023-02-27 04:15,88.024
2023-02-27 04:30,87.660
2023-02-27 04:45,98.514
2023-02-27 05:00,107.878
2023-02-27 05:15,124.312
2023-02-27 05:30,142.703
2023-02-27 05:45,175.434
2023-02-27 06:00,193.116
2023-02-27 06:15,199.586
2023-02-27 06:30,201.398
2023-02-27 06:45,217.988
2023-02-27 07:00,238.902
2023-02-27 07:15,256.643
2023-02-27 07:30,251.469
2023-02-27 07:45,259.497
2023-02-27 08:00,255.878
2023-02-27 08:15,254.354
2023-02-27 08:30,239.723
2023-02-27 08:45,211.165
2023-02-27 09:00,195.617
2023-02-27 09:15,188.221
2023-02-27 09:30,186.404
2023-02-27 09:45,185.327
2023-02-27 10:00,187.591
2023-02-27 10:15,191.492
2023-02-27 10:30,207.174
2023-02-27 10:45,213.701
2023-02-27 11:00,236.016
2023-02-27 11:15,310.338
2023-02-27 11:30,334.935
2023-02-27 11:45,356.987
2023-02-27 12:00,331.594
2023-02-27 12:15,312.509
2023-02-27 12:30,297.768
2023-02-27 12:45,281.081
2023-02-27 13:00,270.291
2023-02-27 13:15,272.498
2023-02-27 13:30,271.688
2023-02-27 13:45,288.204
2023-02-27 14:00,282.534
2023-02-27 14:15,276.146
2023-02-27 14:30,273.444
2023-02-27 14:45,283.895
2023-02-27 15:00,301.465
2023-02-27 15:15,300.648
2023-02-27 15:30,304.134
2023-02-27 15:45,288.587
2023-02-27 16:00,307.810
2023-02-27 16:15,315.272
2023-02-27 16:30,322.289
2023-02-27 16:45,351.673
2023-02-27 17:00,374.850
2023-02-27 17:15,428.211
2023-02-27 17:30,488.316
2023-02-27 17:45,590.704
2023-02-27 18:00,712.957
2023-02-27 18:15,824.905
2023-02-27 18:30,838.788
2023-02-27 18:45,845.608
2023-02-27 19:00,832.279
2023-02-27 19:15,780.459
2023-02-27 19:30,799.586
2023-02-27 19:45,734.588
2023-02-27 20:00,681.449
2023-02-27 20:15,552.830
2023-02-27 20:30,508.890
2023-02-27 20:45,496.500
2023-02-27 21:00,429.444
2023-02-27 21:15,358.199
2023-02-27 21:30,320.347
2023-02-27 21:45,308.168
2023-02-27 22:00,291.968
2023-02-27 22:15,266.531
2023-02-27 22:30,226.576
2023-02-27 22:45,184.658
2023-02-27 23:00,157.972
2023-02-27 23:15,126.761
2023-02-27 23:30,107.936
2023-02-27 23:45,106.396
2023-02-28 00:00,104.855
2023-02-28 00:15,104.599
2023-02-28 00:30,105.172
2023-02-28 00:45,104.993
2023-02-28 01:00,104.873
2023-02-28 01:15,105.033
2023-02-28 01:30,111.871
2023-02-28 01:45,125.450
2023-02-28 02:00,125.776
2023-02-28 02:15,126.037
2023-02-28 02:30,117.180
2023-02-28 02:45,118.722
2023-02-28 03:00,118.579
2023-02-28 03:15,107.783
2023-02-28 03:30,107.437
2023-02-28 03:45,107.701
2023-02-28 04:00,116.361
2023-02-28 04:15,128.325
2023-02-28 04:30,178.288
2023-02-28 04:45,170.938
2023-02-28 05:00,242.250
2023-02-28 05:15,359.317
2023-02-28 05:30,362.569
2023-02-28 05:45,388.847
2023-02-28 06:00,423.548
2023-02-28 06:15,456.379
2023-02-28 06:30,485.108
2023-02-28 06:45,566.009
2023-02-28 07:00,587.653
2023-02-28 07:15,574.881
2023-02-28 07:30,521.865
2023-02-28 07:45,440.911
2023-02-28 08:00,368.285
2023-02-28 08:15,287.839
2023-02-28 08:30,250.504
2023-02-28 08:45,242.109
2023-02-28 09:00,239.702
2023-02-28 09:15,241.144
2023-02-28 09:30,251.204
2023-02-28 09:45,258.718
2023-02-28 10:00,260.235
2023-02-28 10:15,266.772
2023-02-28 10:30,255.319
2023-02-28 10:45,244.356
2023-02-28 11:00,233.139
2023-02-28 11:15,225.510
2023-02-28 11:30,226.179
2023-02-28 11:45,219.729
2023-02-28 12:00,225.652
2023-02-28 12:15,238.750
2023-02-28 12:30,249.671
2023-02-28 12:45,266.385
2023-02-28 13:00,274.073
2023-02-28 13:15,274.095
2023-02-28 13:30,299.238
2023-02-28 13:45,309.158
2023-02-28 14:00,314.425
2023-02-28 14:15,324.585
2023-02-28 14:30,329.343
2023-02-28 14:45,325.803
2023-02-28 15:00,317.004
2023-02-28 15:15,317.635
2023-02-28 15:30,331.819
2023-02-28 15:45,340.252
2023-02-28 16:00,350.032
2023-02-28 16:15,356.008
2023-02-28 16:30,361.221
2023-02-28 16:45,386.363
2023-02-28 17:00,414.736
2023-02-28 17:15,449.113
2023-02-28 17:30,479.940
2023-02-28 17:45,545.396
2023-02-28 18:00,616.898
2023-02-28 18:15,654.150
2023-02-28 18:30,578.583
2023-02-28 18:45,613.756
2023-02-28 19:00,587.896
2023-02-28 19:15,574.785
2023-02-28 19:30,535.812
2023-02-28 19:45,502.713
2023-02-28 20:00,483.074
2023-02-28 20:15,423.560
2023-02-28 20:30,347.998
2023-02-28 20:45,336.964
2023-02-28 21:00,319.591
2023-02-28 21:15,295.328
2023-02-28 21:30,302.102
2023-02-28 21:45,288.342
2023-02-28 22:00,287.078
2023-02-28 22:15,255.188
2023-02-28 22:30,235.262
2023-02-28 22:45,225.250
2023-02-28 23:00,216.633
2023-02-28 23:15,195.723
2023-02-28 23:30,193.349
2023-02-28 23:45,197.975
2023-03-01 00:00,202.602
2023-03-01 00:15,199.975
2023-03-01 00:30,197.354
2023-03-01 00:45,188.099
2023-03-01 01:00,179.663
2023-03-01 01:15,180.024
2023-03-01 01:30,178.440
2023-03-01 01:45,180.463
2023-03-01 02:00,196.031
2023-03-01 02:15,199.816
2023-03-01 02:30,200.829
2023-03-01 02:45,210.303
2023-03-01 03:00,201.806
2023-03-01 03:15,209.603
2023-03-01 03:30,214.304
2023-03-01 03:45,226.885
2023-03-01 04:00,246.985
2023-03-01 04:15,257.915
2023-03-01 04:30,282.561
2023-03-01 04:45,329.513
2023-03-01 05:00,402.151
2023-03-01 05:15,492.736
2023-03-01 05:30,534.617
2023-03-01 05:45,582.892
2023-03-01 06:00,627.595
2023-03-01 06:15,629.162
2023-03-01 06:30,637.890
2023-03-01 06:45,634.795
2023-03-01 07:00,640.520
2023-03-01 07:15,614.337
2023-03-01 07:30,612.472
2023-03-01 07:45,617.977
2023-03-01 08:00,629.632
2023-03-01 08:15,609.074
2023-03-01 08:30,620.749
2023-03-01 08:45,633.399
2023-03-01 09:00,642.545
2023-03-01 09:15,638.212
2023-03-01 09:30,599.657
2023-03-01 09:45,609.176
2023-03-01 10:00,632.888
2023-03-01 10:15,654.863
2023-03-01 10:30,639.106
2023-03-01 10:45,630.280
2023-03-01 11:00,618.842
2023-03-01 11:15,640.250
2023-03-01 11:30,649.077
2023-03-01 11:45,669.731
2023-03-01 12:00,695.902
2023-03-01 12:15,738.626
2023-03-01 12:30,772.457
2023-03-01 12:45,785.359
2023-03-01 13:00,814.514
2023-03-01 13:15,893.631
2023-03-01 13:30,1012.629
2023-03-01 13:45,1058.328
2023-03-01 14:00,1151.406
2023-03-01 14:15,1227.341
2023-03-01 14:30,1280.399
2023-03-01 14:45,1333.804
2023-03-01 15:00,1341.770
2023-03-01 15:15,1320.511
2023-03-01 15:30,1315.438
2023-03-01 15:45,1255.579
2023-03-01 16:00,1286.825
2023-03-01 16:15,1291.178
2023-03-01 16:30,1294.864
2023-03-01 16:45,1299.279
2023-03-01 17:00,1306.025
2023-03-01 17:15,1297.834
2023-03-01 17:30,1325.970
2023-03-01 17:45,1329.945
2023-03-01 18:00,1393.949
2023-03-01 18:15,1411.509
2023-03-01 18:30,1426.624
2023-03-01 18:45,1421.498
2023-03-01 19:00,1391.038
2023-03-01 19:15,1310.668
2023-03-01 19:30,1266.428
2023-03-01 19:45,1151.733
2023-03-01 20:00,1085.601
2023-03-01 20:15,937.389
2023-03-01 20:30,754.871
2023-03-01 20:45,689.250
2023-03-01 21:00,607.952
2023-03-01 21:15,484.749
2023-03-01 21:30,393.208
2023-03-01 21:45,368.342
2023-03-01 22:00,326.861
2023-03-01 22:15,274.355
2023-03-01 22:30,216.851
2023-03-01 22:45,193.664
2023-03-01 23:00,190.180
2023-03-01 23:15,217.649
2023-03-01 23:30,213.775
2023-03-01 23:45,182.962
2023-03-02 00:00,152.149
2023-03-02 00:15,120.084
2023-03-02 00:30,101.759
2023-03-02 00:45,95.066
2023-03-02 01:00,93.917
2023-03-02 01:15,92.730
2023-03-02 01:30,93.095
2023-03-02 01:45,93.458
2023-03-02 02:00,93.715
2023-03-02 02:15,93.328
2023-03-02 02:30,93.120
2023-03-02 02:45,93.091
2023-03-02 03:00,94.897
2023-03-02 03:15,95.934
2023-03-02 03:30,99.968
2023-03-02 03:45,105.415
2023-03-02 04:00,122.373
2023-03-02 04:15,151.770
2023-03-02 04:30,201.717
2023-03-02 04:45,243.846
2023-03-02 05:00,259.900
2023-03-02 05:15,286.434
2023-03-02 05:30,290.572
2023-03-02 05:45,316.633
2023-03-02 06:00,402.022
2023-03-02 06:15,465.922
2023-03-02 06:30,591.553
2023-03-02 06:45,752.139
2023-03-02 07:00,785.846
2023-03-02 07:15,809.085
2023-03-02 07:30,765.953
2023-03-02 07:45,726.992
2023-03-02 08:00,718.186
2023-03-02 08:15,630.329
2023-03-02 08:30,536.440
2023-03-02 08:45,460.306
2023-03-02 09:00,397.984
2023-03-02 09:15,370.739
2023-03-02 09:30,358.063
2023-03-02 09:45,357.484
2023-03-02 10:00,374.744
2023-03-02 10:15,358.543
2023-03-02 10:30,343.884
2023-03-02 10:45,330.705
2023-03-02 11:00,275.454
2023-03-02 11:15,276.756
2023-03-02 11:30,280.556
2023-03-02 11:45,286.900
2023-03-02 12:00,285.748
2023-03-02 12:15,289.081
2023-03-02 12:30,289.279
2023-03-02 12:45,285.648
2023-03-02 13:00,284.967
2023-03-02 13:15,293.574
2023-03-02 13:30,295.669
2023-03-02 13:45,295.773
2023-03-02 14:00,298.511
2023-03-02 14:15,303.933
2023-03-02 14:30,315.871
2023-03-02 14:45,323.543
2023-03-02 15:00,329.175
2023-03-02 15:15,330.147
2023-03-02 15:30,324.490
2023-03-02 15:45,326.997
2023-03-02 16:00,312.072
2023-03-02 16:15,305.430
2023-03-02 16:30,295.796
2023-03-02 16:45,296.916
2023-03-02 17:00,290.163
2023-03-02 17:15,290.693
2023-03-02 17:30,286.648
2023-03-02 17:45,294.572
2023-03-02 18:00,282.769
2023-03-02 18:15,287.175
2023-03-02 18:30,289.869
2023-03-02 18:45,291.994
2023-03-02 19:00,290.307
2023-03-02 19:15,291.907
2023-03-02 19:30,292.218
2023-03-02 19:45,291.588
2023-03-02 20:00,294.598
2023-03-02 20:15,286.594
2023-03-02 20:30,292.251
2023-03-02 20:45,291.901
2023-03-02 21:00,265.110
2023-03-02 21:15,256.183
2023-03-02 21:30,239.682
2023-03-02 21:45,222.364
2023-03-02 22:00,227.648
2023-03-02 22:15,175.426
2023-03-02 22:30,129.275
2023-03-02 22:45,139.386
2023-03-02 23:00,147.690
2023-03-02 23:15,156.262
2023-03-02 23:30,162.870
2023-03-02 23:45,155.091
2023-03-03 00:00,147.312
2023-03-03 00:15,130.810
2023-03-03 00:30,128.204
2023-03-03 00:45,124.348
2023-03-03 01:00,114.147
2023-03-03 01:15,106.224
2023-03-03 01:30,97.601
2023-03-03 01:45,97.279
2023-03-03 02:00,98.769
2023-03-03 02:15,98.992
2023-03-03 02:30,99.054
2023-03-03 02:45,99.189
2023-03-03 03:00,98.442
2023-03-03 03:15,99.226
2023-03-03 03:30,98.968
2023-03-03 03:45,99.470
2023-03-03 04:00,107.776
2023-03-03 04:15,111.679
2023-03-03 04:30,112.461
2023-03-03 04:45,123.098
2023-03-03 05:00,133.726
2023-03-03 05:15,146.186
2023-03-03 05:30,150.427
2023-03-03 05:45,155.658
2023-03-03 06:00,166.082
2023-03-03 06:15,175.875
2023-03-03 06:30,182.090
2023-03-03 06:45,189.618
2023-03-03 07:00,199.070
2023-03-03 07:15,207.492
2023-03-03 07:30,211.072
2023-03-03 07:45,203.002
2023-03-03 08:00,208.191
2023-03-03 08:15,218.849
2023-03-03 08:30,244.863
2023-03-03 08:45,252.361
2023-03-03 09:00,252.932
2023-03-03 09:15,252.201
2023-03-03 09:30,251.180
2023-03-03 09:45,250.302
2023-03-03 10:00,250.709
2023-03-03 10:15,250.867
2023-03-03 10:30,253.538
2023-03-03 10:45,262.226
2023-03-03 11:00,280.354
2023-03-03 11:15,303.177
2023-03-03 11:30,331.343
2023-03-03 11:45,346.581
2023-03-03 12:00,353.948
2023-03-03 12:15,353.103
2023-03-03 12:30,337.043
2023-03-03 12:45,350.910
2023-03-03 13:00,374.212
2023-03-03 13:15,372.185
2023-03-03 13:30,390.871
2023-03-03 13:45,386.387
2023-03-03 14:00,387.554
2023-03-03 14:15,387.359
2023-03-03 14:30,405.898
2023-03-03 14:45,407.821
2023-03-03 15:00,416.234
2023-03-03 15:15,422.183
2023-03-03 15:30,431.207
2023-03-03 15:45,427.772
2023-03-03 16:00,409.193
2023-03-03 16:15,389.862
2023-03-03 16:30,376.626
2023-03-03 16:45,364.655
2023-03-03 17:00,386.859
2023-03-03 17:15,398.858
2023-03-03 17:30,404.461
2023-03-03 17:45,520.448
2023-03-03 18:00,585.215
2023-03-03 18:15,745.211
2023-03-03 18:30,831.654
2023-03-03 18:45,836.035
2023-03-03 19:00,810.429
2023-03-03 19:15,724.015
2023-03-03 19:30,596.893
2023-03-03 19:45,517.315
2023-03-03 20:00,475.369
2023-03-03 20:15,429.805
2023-03-03 20:30,393.903
2023-03-03 20:45,378.837
2023-03-03 21:00,330.676
2023-03-03 21:15,296.891
2023-03-03 21:30,259.848
2023-03-03 21:45,257.708
2023-03-03 22:00,220.284
2023-03-03 22:15,164.676
2023-03-03 22:30,120.094
2023-03-03 22:45,114.401
2023-03-03 23:00,115.160
2023-03-03 23:15,114.067
2023-03-03 23:30,114.518
2023-03-03 23:45,117.544
2023-03-04 00:00,120.570
2023-03-04 00:15,131.405
2023-03-04 00:30,185.186
2023-03-04 00:45,181.616
2023-03-04 01:00,180.693
2023-03-04 01:15,180.670
2023-03-04 01:30,179.042
2023-03-04 01:45,170.739
2023-03-04 02:00,171.965
2023-03-04 02:15,181.322
2023-03-04 02:30,200.013
2023-03-04 02:45,202.769
2023-03-04 03:00,204.152
2023-03-04 03:15,206.596
2023-03-04 03:30,209.080
2023-03-04 03:45,210.039
2023-03-04 04:00,212.871
2023-03-04 04:15,215.447
2023-03-04 04:30,252.875
2023-03-04 04:45,270.066
2023-03-04 05:00,260.156
2023-03-04 05:15,253.048
2023-03-04 05:30,261.625
2023-03-04 05:45,298.822
2023-03-04 06:00,294.142
2023-03-04 06:15,298.967
2023-03-04 06:30,304.200
2023-03-04 06:45,305.532
2023-03-04 07:00,288.867
2023-03-04 07:15,302.409
2023-03-04 07:30,266.235
2023-03-04 07:45,224.694
2023-03-04 08:00,178.945
2023-03-04 08:15,138.551
2023-03-04 08:30,149.329
2023-03-04 08:45,171.350
2023-03-04 09:00,176.074
2023-03-04 09:15,165.051
2023-03-04 09:30,162.871
2023-03-04 09:45,160.765
2023-03-04 10:00,158.537
2023-03-04 10:15,157.542
2023-03-04 10:30,162.567
2023-03-04 10:45,164.404
2023-03-04 11:00,162.592
2023-03-04 11:15,161.272
2023-03-04 11:30,159.938
2023-03-04 11:45,158.363
2023-03-04 12:00,154.989
2023-03-04 12:15,152.451
2023-03-04 12:30,152.129
2023-03-04 12:45,150.159
2023-03-04 13:00,146.070
2023-03-04 13:15,143.878
2023-03-04 13:30,142.802
2023-03-04 13:45,141.113
2023-03-04 14:00,170.107
2023-03-04 14:15,185.191
