Timestamp,Gas_other
2022-05-06 00:45,1416.415
2022-05-06 01:00,1235.889
2022-05-06 01:15,1124.161
2022-05-06 01:30,1062.551
2022-05-06 01:45,1046.685
2022-05-06 02:00,1049.315
2022-05-06 02:15,1079.077
2022-05-06 02:30,1111.688
2022-05-06 02:45,1074.384
2022-05-06 03:00,1141.691
2022-05-06 03:15,1174.215
2022-05-06 03:30,1177.154
2022-05-06 03:45,1139.16
2022-05-06 04:00,1152.564
2022-05-06 04:15,1111.567
2022-05-06 04:30,1143.224
2022-05-06 04:45,1109.913
2022-05-06 05:00,1150.419
2022-05-06 05:15,1186.121
2022-05-06 05:30,1184.684
2022-05-06 05:45,1184.1
2022-05-06 06:00,1185.202
2022-05-06 06:15,1191.294
2022-05-06 06:30,1189.334
2022-05-06 06:45,1207.267
2022-05-06 07:00,1379.513
2022-05-06 07:15,1455.477
2022-05-06 07:30,1303.686
2022-05-06 07:45,1216.819
2022-05-06 08:00,1178.259
2022-05-06 08:15,1178.756
2022-05-06 08:30,1337.381
2022-05-06 08:45,1416.88
2022-05-06 09:00,1524.34
2022-05-06 09:15,1603.009
2022-05-06 09:30,1691.938
2022-05-06 09:45,1761.217
2022-05-06 10:00,1762.517
2022-05-06 10:15,1808.205
2022-05-06 10:30,1972.955
2022-05-06 10:45,2179.826
2022-05-06 11:00,2540.106
2022-05-06 11:15,2650.923
2022-05-06 11:30,2702.042
2022-05-06 11:45,3002.156
2022-05-06 12:00,3259.979
2022-05-06 12:15,3640.142
2022-05-06 12:30,4213.875
2022-05-06 12:45,5032.83
2022-05-06 13:00,5568.772
2022-05-06 13:15,5813.878
2022-05-06 13:30,6305.76
2022-05-06 13:45,6730.422
2022-05-06 14:00,7277.163
2022-05-06 14:15,7395.39
2022-05-06 14:30,7969.773
2022-05-06 14:45,8274.896
2022-05-06 15:00,8413.923
2022-05-06 15:15,8499.714
2022-05-06 15:30,8731.567
2022-05-06 15:45,9278.534
2022-05-06 16:00,9072.702
2022-05-06 16:15,9234.818
2022-05-06 16:30,9463.104
2022-05-06 16:45,9432.013
2022-05-06 17:00,9339.923
2022-05-06 17:15,9240.705
2022-05-06 17:30,9003.139
2022-05-06 17:45,9144.088
2022-05-06 18:00,8780.448
2022-05-06 18:15,8569.162
2022-05-06 18:30,8567.207
2022-05-06 18:45,8741.664
2022-05-06 19:00,8597.38
2022-05-06 19:15,8747.184
2022-05-06 19:30,9130.855
2022-05-06 19:45,9269.194
2022-05-06 20:00,9096.223
2022-05-06 20:15,8724.699
2022-05-06 20:30,8391.47
2022-05-06 20:45,7753.576
2022-05-06 21:00,7136.225
2022-05-06 21:15,6551.925
2022-05-06 21:30,6053.281
2022-05-06 21:45,5246.589
2022-05-06 22:00,4711.689
2022-05-06 22:15,4046.185
2022-05-06 22:30,3389.788
2022-05-06 22:45,2892.148
2022-05-06 23:00,2719.512
2022-05-06 23:15,2370.723
2022-05-06 23:30,1879.733
2022-05-06 23:45,1615.139
2022-05-07 00:00,1350.546
2022-05-07 00:15,1026.291
2022-05-07 00:30,881.599
2022-05-07 00:45,825.14
2022-05-07 01:00,735.135
2022-05-07 01:15,731.629
2022-05-07 01:30,708.097
2022-05-07 01:45,707.175
2022-05-07 02:00,706.825
2022-05-07 02:15,707.644
2022-05-07 02:30,709.749
2022-05-07 02:45,708.08
2022-05-07 03:00,706.927
2022-05-07 03:15,706.28
2022-05-07 03:30,711.505
2022-05-07 03:45,711.054
2022-05-07 04:00,718.586
2022-05-07 04:15,727.377
2022-05-07 04:30,740.11
2022-05-07 04:45,736.742
2022-05-07 05:00,748.052
2022-05-07 05:15,750.954
2022-05-07 05:30,749.91
2022-05-07 05:45,748.349
2022-05-07 06:00,754.805
2022-05-07 06:15,761.641
2022-05-07 06:30,745.324
2022-05-07 06:45,759.765
2022-05-07 07:00,757.473
2022-05-07 07:15,756.555
2022-05-07 07:30,750.58
2022-05-07 07:45,755.925
2022-05-07 08:00,770.22
2022-05-07 08:15,803.082
2022-05-07 08:30,816.312
2022-05-07 08:45,895.679
2022-05-07 09:00,1039.198
2022-05-07 09:15,1210.796
2022-05-07 09:30,1369.667
2022-05-07 09:45,1625.722
2022-05-07 10:00,1933.639
2022-05-07 10:15,2249.621
2022-05-07 10:30,2582.671
2022-05-07 10:45,2871.958
2022-05-07 11:00,3125.104
2022-05-07 11:15,3125.867
2022-05-07 11:30,3387.703
2022-05-07 11:45,3711.717
2022-05-07 12:00,4043.607
2022-05-07 12:15,4271.966
2022-05-07 12:30,4408.733
2022-05-07 12:45,4755.385
2022-05-07 13:00,5004.669
2022-05-07 13:15,5084.995
2022-05-07 13:30,5565.528
2022-05-07 13:45,5788.322
2022-05-07 14:00,5944.276
2022-05-07 14:15,5993.83
2022-05-07 14:30,6022.649
2022-05-07 14:45,6036.171
2022-05-07 15:00,6224.602
2022-05-07 15:15,6480.757
2022-05-07 15:30,6660.797
2022-05-07 15:45,6759.917
2022-05-07 16:00,6849.342
2022-05-07 16:15,7037.833
2022-05-07 16:30,7101.762
2022-05-07 16:45,7086.529
2022-05-07 17:00,7061.017
2022-05-07 17:15,7061.873
2022-05-07 17:30,7064.132
2022-05-07 17:45,7040.445
2022-05-07 18:00,6864.746
2022-05-07 18:15,6526.521
2022-05-07 18:30,6443.949
2022-05-07 18:45,6291.172
2022-05-07 19:00,6069.831
2022-05-07 19:15,5878.138
2022-05-07 19:30,5733.885
2022-05-07 19:45,5456.611
2022-05-07 20:00,5267.527
2022-05-07 20:15,5048.786
2022-05-07 20:30,5119.583
2022-05-07 20:45,4954.766
2022-05-07 21:00,4548.034
2022-05-07 21:15,4149.263
2022-05-07 21:30,3922.91
2022-05-07 21:45,3690.675
2022-05-07 22:00,3201.967
2022-05-07 22:15,2496.86
2022-05-07 22:30,2296.709
2022-05-07 22:45,2209.266
2022-05-07 23:00,2012.391
2022-05-07 23:15,1711.339
2022-05-07 23:30,1487.378
2022-05-07 23:45,1425.675
2022-05-08 00:00,1363.973
2022-05-08 00:15,1245.451
2022-05-08 00:30,1101.441
2022-05-08 00:45,990.672
2022-05-08 01:00,735.366
2022-05-08 01:15,641.141
2022-05-08 01:30,608.827
2022-05-08 01:45,603.463
2022-05-08 02:00,597.963
2022-05-08 02:15,600.111
2022-05-08 02:30,604.567
2022-05-08 02:45,604.507
2022-05-08 03:00,616.108
2022-05-08 03:15,603.821
2022-05-08 03:30,603.69
2022-05-08 03:45,596.775
2022-05-08 04:00,604.367
2022-05-08 04:15,604.81
2022-05-08 04:30,605.093
2022-05-08 04:45,606.774
2022-05-08 05:00,613.716
2022-05-08 05:15,608.82
2022-05-08 05:30,608.37
2022-05-08 05:45,598.684
2022-05-08 06:00,609.449
2022-05-08 06:15,629.881
2022-05-08 06:30,613.386
2022-05-08 06:45,618.03
2022-05-08 07:00,618.717
2022-05-08 07:15,618.734
2022-05-08 07:30,614.428
2022-05-08 07:45,611.512
2022-05-08 08:00,626.971
2022-05-08 08:15,644.27
2022-05-08 08:30,655.049
2022-05-08 08:45,665.944
2022-05-08 09:00,720.1
2022-05-08 09:15,781.761
2022-05-08 09:30,874.936
2022-05-08 09:45,926.365
2022-05-08 10:00,1056.801
2022-05-08 10:15,1228.441
2022-05-08 10:30,1526.909
2022-05-08 10:45,1771.331
2022-05-08 11:00,2058.468
2022-05-08 11:15,2413.499
2022-05-08 11:30,2764.672
2022-05-08 11:45,3180.4
2022-05-08 12:00,3572.617
2022-05-08 12:15,3535.718
2022-05-08 12:30,3692.379
2022-05-08 12:45,3761.929
2022-05-08 13:00,3976.23
2022-05-08 13:15,4299.269
2022-05-08 13:30,4433.589
2022-05-08 13:45,4662.064
2022-05-08 14:00,4810.478
2022-05-08 14:15,4987.554
2022-05-08 14:30,5128.844
2022-05-08 14:45,5262.741
2022-05-08 15:00,5349.198
2022-05-08 15:15,5562.554
2022-05-08 15:30,5809.025
2022-05-08 15:45,5949.404
2022-05-08 16:00,6007.831
2022-05-08 16:15,6227.83
2022-05-08 16:30,6397.959
2022-05-08 16:45,6549.912
2022-05-08 17:00,6480.244
2022-05-08 17:15,6630.628
2022-05-08 17:30,6701.222
2022-05-08 17:45,6582.782
2022-05-08 18:00,6323.19
2022-05-08 18:15,6288.85
2022-05-08 18:30,6055.1
2022-05-08 18:45,5848.033
2022-05-08 19:00,5755.172
2022-05-08 19:15,5504.327
2022-05-08 19:30,5224.84
2022-05-08 19:45,5106.007
2022-05-08 20:00,5400.603
2022-05-08 20:15,5407.102
2022-05-08 20:30,5257.921
2022-05-08 20:45,4803.821
2022-05-08 21:00,4262.772
2022-05-08 21:15,3884.467
2022-05-08 21:30,3406.534
2022-05-08 21:45,3185.353
2022-05-08 22:00,2584.075
2022-05-08 22:15,1833.392
2022-05-08 22:30,1294.79
2022-05-08 22:45,1159.282
2022-05-08 23:00,1080.293
2022-05-08 23:15,972.026
2022-05-08 23:30,876.481
2022-05-08 23:45,865.514
2022-05-09 00:00,854.546
2022-05-09 00:15,1093.849
2022-05-09 00:30,954.248
2022-05-09 00:45,796.095
2022-05-09 01:00,658.775
2022-05-09 01:15,620.628
2022-05-09 01:30,620.424
2022-05-09 01:45,619.971
2022-05-09 02:00,622.464
2022-05-09 02:15,617.362
2022-05-09 02:30,620.275
2022-05-09 02:45,618.396
2022-05-09 03:00,624.231
2022-05-09 03:15,619.255
2022-05-09 03:30,623.891
2022-05-09 03:45,620.512
2022-05-09 04:00,620.194
2022-05-09 04:15,619.553
2022-05-09 04:30,627.397
2022-05-09 04:45,634.292
2022-05-09 05:00,745.98
2022-05-09 05:15,886.945
2022-05-09 05:30,900.874
2022-05-09 05:45,845.722
2022-05-09 06:00,916.387
2022-05-09 06:15,985.196
2022-05-09 06:30,1042.217
2022-05-09 06:45,982.726
2022-05-09 07:00,1007.924
2022-05-09 07:15,1109.974
2022-05-09 07:30,1174.559
2022-05-09 07:45,1174.938
2022-05-09 08:00,1104.931
2022-05-09 08:15,1110.718
2022-05-09 08:30,1133.816
2022-05-09 08:45,1193.416
2022-05-09 09:00,1274.014
2022-05-09 09:15,1444.168
2022-05-09 09:30,1561.493
2022-05-09 09:45,1797.165
2022-05-09 10:00,2155.149
2022-05-09 10:15,2801.225
2022-05-09 10:30,3026.472
2022-05-09 10:45,3485.664
2022-05-09 11:00,3884.184
2022-05-09 11:15,4074.188
2022-05-09 11:30,4307.423
2022-05-09 11:45,4502.331
2022-05-09 12:00,4889.455
2022-05-09 12:15,5313.954
2022-05-09 12:30,5628.399
2022-05-09 12:45,6237.728
2022-05-09 13:00,6724.744
2022-05-09 13:15,7097.203
2022-05-09 13:30,7467.063
2022-05-09 13:45,7665.651
2022-05-09 14:00,7905.92
2022-05-09 14:15,8357.791
2022-05-09 14:30,8462.102
2022-05-09 14:45,8500.217
2022-05-09 15:00,8535.787
2022-05-09 15:15,8681.783
2022-05-09 15:30,8708.789
2022-05-09 15:45,8749.508
2022-05-09 16:00,8883.896
2022-05-09 16:15,9208.596
2022-05-09 16:30,9382.401
2022-05-09 16:45,9527.244
2022-05-09 17:00,9320.651
2022-05-09 17:15,9136.171
2022-05-09 17:30,9059.596
2022-05-09 17:45,8965.287
2022-05-09 18:00,8608.468
2022-05-09 18:15,8614.473
2022-05-09 18:30,8449.223
2022-05-09 18:45,8260.822
2022-05-09 19:00,8171.047
2022-05-09 19:15,8028.417
2022-05-09 19:30,8051.267
2022-05-09 19:45,8094.77
2022-05-09 20:00,8062.682
2022-05-09 20:15,8169.086
2022-05-09 20:30,7973.754
2022-05-09 20:45,7594.742
2022-05-09 21:00,6740.263
2022-05-09 21:15,5847.928
2022-05-09 21:30,5166.582
2022-05-09 21:45,4406.475
2022-05-09 22:00,4117.933
2022-05-09 22:15,3820.706
2022-05-09 22:30,3368.469
2022-05-09 22:45,2965.111
2022-05-09 23:00,2412.676
2022-05-09 23:15,1961.67
2022-05-09 23:30,1650.602
2022-05-09 23:45,1461.825
2022-05-10 00:00,1273.048
2022-05-10 00:15,1129.213
2022-05-10 00:30,978.044
2022-05-10 00:45,894.682
2022-05-10 01:00,899.778
2022-05-10 01:15,868.64
2022-05-10 01:30,876.574
2022-05-10 01:45,861.5
2022-05-10 02:00,860.129
2022-05-10 02:15,850.927
2022-05-10 02:30,787.694
2022-05-10 02:45,693.007
2022-05-10 03:00,629.986
2022-05-10 03:15,617.282
2022-05-10 03:30,616.452
2022-05-10 03:45,649.482
2022-05-10 04:00,679.512
2022-05-10 04:15,696.219
2022-05-10 04:30,791.898
2022-05-10 04:45,1062.747
2022-05-10 05:00,1239.839
2022-05-10 05:15,1306.415
2022-05-10 05:30,1561.137
2022-05-10 05:45,1941.583
2022-05-10 06:00,2041.518
2022-05-10 06:15,2458.748
2022-05-10 06:30,2676.755
2022-05-10 06:45,2705.559
2022-05-10 07:00,2491.116
2022-05-10 07:15,2561.043
2022-05-10 07:30,2505.532
2022-05-10 07:45,2350.172
2022-05-10 08:00,2068.084
2022-05-10 08:15,1829.742
2022-05-10 08:30,1738.141
2022-05-10 08:45,1739.744
2022-05-10 09:00,1762.244
2022-05-10 09:15,1985.613
2022-05-10 09:30,2073.529
2022-05-10 09:45,2194.247
2022-05-10 10:00,2633.255
2022-05-10 10:15,2991.669
2022-05-10 10:30,3140.721
2022-05-10 10:45,3508.008
2022-05-10 11:00,3908.221
2022-05-10 11:15,4328.65
2022-05-10 11:30,4682.015
2022-05-10 11:45,5026.298
2022-05-10 12:00,5567.777
2022-05-10 12:15,5850.359
2022-05-10 12:30,6029.501
2022-05-10 12:45,6390.408
2022-05-10 13:00,6856.767
2022-05-10 13:15,7261.896
2022-05-10 13:30,7408.558
2022-05-10 13:45,7344.719
2022-05-10 14:00,7440.251
2022-05-10 14:15,7731.577
2022-05-10 14:30,7961.44
2022-05-10 14:45,8329.499
2022-05-10 15:00,8507.093
2022-05-10 15:15,8702.974
2022-05-10 15:30,8906.732
2022-05-10 15:45,8980.42
2022-05-10 16:00,9012.178
2022-05-10 16:15,9421.756
2022-05-10 16:30,9604.072
2022-05-10 16:45,9658.149
2022-05-10 17:00,9540.776
2022-05-10 17:15,9236.94
2022-05-10 17:30,9306.761
2022-05-10 17:45,9075.085
2022-05-10 18:00,8593.451
2022-05-10 18:15,8329.686
2022-05-10 18:30,8286.961
2022-05-10 18:45,7898.217
2022-05-10 19:00,7827.842
2022-05-10 19:15,7566.434
2022-05-10 19:30,7444.118
2022-05-10 19:45,7387.007
2022-05-10 20:00,7098.383
2022-05-10 20:15,7135.989
2022-05-10 20:30,7033.368
2022-05-10 20:45,6987.458
2022-05-10 21:00,7167.127
2022-05-10 21:15,6732.676
2022-05-10 21:30,5983.27
2022-05-10 21:45,5667.879
2022-05-10 22:00,5422.235
2022-05-10 22:15,4851.711
2022-05-10 22:30,3715.951
2022-05-10 22:45,3003.654
2022-05-10 23:00,3098.069
2022-05-10 23:15,3064.328
2022-05-10 23:30,2763.032
2022-05-10 23:45,2407.698
2022-05-11 00:00,2052.363
2022-05-11 00:15,1748.448
2022-05-11 00:30,1632.508
2022-05-11 00:45,1514.571
2022-05-11 01:00,1457.094
2022-05-11 01:15,1436.587
2022-05-11 01:30,1584.537
2022-05-11 01:45,1872.104
2022-05-11 02:00,2297.709
2022-05-11 02:15,2142.483
2022-05-11 02:30,1953.753
2022-05-11 02:45,1841.016
2022-05-11 03:00,1787.509
2022-05-11 03:15,2041.176
2022-05-11 03:30,2265.387
2022-05-11 03:45,2587.295
2022-05-11 04:00,2899.485
2022-05-11 04:15,3132.98
2022-05-11 04:30,3222.335
2022-05-11 04:45,3153.375
2022-05-11 05:00,3093.562
2022-05-11 05:15,3433.789
2022-05-11 05:30,3414.34
2022-05-11 05:45,3330.698
2022-05-11 06:00,3190.279
2022-05-11 06:15,3335.335
2022-05-11 06:30,3570.935
2022-05-11 06:45,3676.104
2022-05-11 07:00,3867.583
2022-05-11 07:15,3557.424
2022-05-11 07:30,3118.469
2022-05-11 07:45,2893.017
2022-05-11 08:00,2765.254
2022-05-11 08:15,2575.982
2022-05-11 08:30,2421.653
2022-05-11 08:45,2419.779
2022-05-11 09:00,2440.183
2022-05-11 09:15,2514.819
2022-05-11 09:30,2632.694
2022-05-11 09:45,2831.704
2022-05-11 10:00,3085.347
2022-05-11 10:15,3409.039
2022-05-11 10:30,3828.509
2022-05-11 10:45,4227.065
2022-05-11 11:00,4411.671
2022-05-11 11:15,4387.369
2022-05-11 11:30,4546.925
2022-05-11 11:45,4763.016
2022-05-11 12:00,5081.002
2022-05-11 12:15,5499.477
2022-05-11 12:30,5879.082
2022-05-11 12:45,6107.348
2022-05-11 13:00,6354.748
2022-05-11 13:15,6446.861
2022-05-11 13:30,6717.319
2022-05-11 13:45,7018.759
2022-05-11 14:00,7548.766
2022-05-11 14:15,7949.844
2022-05-11 14:30,8236.184
2022-05-11 14:45,8546.794
2022-05-11 15:00,8709.146
2022-05-11 15:15,8777.526
2022-05-11 15:30,8816.785
2022-05-11 15:45,8726.899
2022-05-11 16:00,8843.646
2022-05-11 16:15,8857.429
2022-05-11 16:30,8919.235
2022-05-11 16:45,8905.218
2022-05-11 17:00,8606.844
2022-05-11 17:15,8643.313
2022-05-11 17:30,8543.875
2022-05-11 17:45,8358.191
2022-05-11 18:00,8103.185
2022-05-11 18:15,7657.936
2022-05-11 18:30,7628.237
2022-05-11 18:45,7714.554
2022-05-11 19:00,7488.06
2022-05-11 19:15,7209.14
2022-05-11 19:30,7075.429
2022-05-11 19:45,6757.107
2022-05-11 20:00,6505.427
2022-05-11 20:15,6272.442
2022-05-11 20:30,6008.142
2022-05-11 20:45,5611.162
2022-05-11 21:00,5353.173
2022-05-11 21:15,4756.941
2022-05-11 21:30,4216.977
2022-05-11 21:45,3807.23
2022-05-11 22:00,3306.777
2022-05-11 22:15,2864.083
2022-05-11 22:30,2384.019
2022-05-11 22:45,2067.177
2022-05-11 23:00,1831.677
2022-05-11 23:15,1571.287
2022-05-11 23:30,1445.284
2022-05-11 23:45,1433.804
2022-05-12 00:00,1422.324
2022-05-12 00:15,1445.059
2022-05-12 00:30,1435.711
2022-05-12 00:45,1449.19
2022-05-12 01:00,1433.281
2022-05-12 01:15,1430.144
2022-05-12 01:30,1440.557
2022-05-12 01:45,1445.579
2022-05-12 02:00,1417.623
2022-05-12 02:15,1437.644
2022-05-12 02:30,1403.209
2022-05-12 02:45,1315.694
2022-05-12 03:00,1348.825
2022-05-12 03:15,1314.556
2022-05-12 03:30,1254.01
2022-05-12 03:45,1326.835
2022-05-12 04:00,1375.536
2022-05-12 04:15,1351.24
2022-05-12 04:30,1369.106
2022-05-12 04:45,1352.414
2022-05-12 05:00,1436.429
2022-05-12 05:15,1467.047
2022-05-12 05:30,1471.962
2022-05-12 05:45,1379.777
2022-05-12 06:00,1414.245
2022-05-12 06:15,1465.263
2022-05-12 06:30,1475.567
2022-05-12 06:45,1472.464
2022-05-12 07:00,1474.667
2022-05-12 07:15,1518.368
2022-05-12 07:30,1511.452
2022-05-12 07:45,1452.042
2022-05-12 08:00,1371.184
2022-05-12 08:15,1359.961
2022-05-12 08:30,1449.979
2022-05-12 08:45,1499.015
2022-05-12 09:00,1638.664
2022-05-12 09:15,1717.998
2022-05-12 09:30,1760.566
2022-05-12 09:45,1821.135
2022-05-12 10:00,1867.905
2022-05-12 10:15,1913.737
2022-05-12 10:30,1969.358
2022-05-12 10:45,2032.905
2022-05-12 11:00,2256.672
2022-05-12 11:15,2628.705
2022-05-12 11:30,3267.984
2022-05-12 11:45,3658.251
2022-05-12 12:00,3949.315
2022-05-12 12:15,3918.861
2022-05-12 12:30,3852.672
2022-05-12 12:45,4131.125
2022-05-12 13:00,4384.026
2022-05-12 13:15,4674.273
2022-05-12 13:30,4948.704
2022-05-12 13:45,5722.672
2022-05-12 14:00,6847.475
2022-05-12 14:15,7584.561
2022-05-12 14:30,8200.699
2022-05-12 14:45,8844.17
2022-05-12 15:00,8996.008
2022-05-12 15:15,9129.057
2022-05-12 15:30,9151.294
2022-05-12 15:45,9515.471
2022-05-12 16:00,9743.66
2022-05-12 16:15,9789.819
2022-05-12 16:30,9571.652
2022-05-12 16:45,9597.448
2022-05-12 17:00,9705.816
2022-05-12 17:15,9756.401
2022-05-12 17:30,9668.201
2022-05-12 17:45,9805.713
2022-05-12 18:00,9693.206
2022-05-12 18:15,9558.927
2022-05-12 18:30,9539.869
2022-05-12 18:45,9557.978
2022-05-12 19:00,9450.146
2022-05-12 19:15,9212.906
2022-05-12 19:30,8893.005
2022-05-12 19:45,8426.466
2022-05-12 20:00,8365.588
2022-05-12 20:15,8246.254
2022-05-12 20:30,8200.051
2022-05-12 20:45,7724.171
2022-05-12 21:00,6921.444
2022-05-12 21:15,6066.317
2022-05-12 21:30,4900.512
2022-05-12 21:45,3872.478
2022-05-12 22:00,3230.854
2022-05-12 22:15,2593.778
2022-05-12 22:30,2325.402
2022-05-12 22:45,2257.177
2022-05-12 23:00,2088.245
2022-05-12 23:15,1659.036
2022-05-12 23:30,1480.637
2022-05-12 23:45,1511.326
2022-05-13 00:00,1542.016
2022-05-13 00:15,1621.555
2022-05-13 00:30,1587.052
2022-05-13 00:45,1581.656
2022-05-13 01:00,1536.274
2022-05-13 01:15,1440.348
2022-05-13 01:30,1371.235
2022-05-13 01:45,1365.598
2022-05-13 02:00,1381.279
2022-05-13 02:15,1365.916
2022-05-13 02:30,1364.905
2022-05-13 02:45,1403.841
2022-05-13 03:00,1415.37
2022-05-13 03:15,1405.483
2022-05-13 03:30,1403.38
2022-05-13 03:45,1351.508
2022-05-13 04:00,1388.363
2022-05-13 04:15,1401.519
2022-05-13 04:30,1373.698
2022-05-13 04:45,1366.308
2022-05-13 05:00,1395.278
2022-05-13 05:15,1422.541
2022-05-13 05:30,1461.955
2022-05-13 05:45,1513.726
2022-05-13 06:00,1618.017
2022-05-13 06:15,1631.731
2022-05-13 06:30,1643.89
2022-05-13 06:45,1634.686
2022-05-13 07:00,1650.915
2022-05-13 07:15,1639.393
2022-05-13 07:30,1662.546
2022-05-13 07:45,1667.648
2022-05-13 08:00,1654.969
2022-05-13 08:15,1678.781
2022-05-13 08:30,1746.21
2022-05-13 08:45,1851.666
2022-05-13 09:00,2066.438
2022-05-13 09:15,2309.065
2022-05-13 09:30,2484.627
2022-05-13 09:45,2664.145
2022-05-13 10:00,2783.942
2022-05-13 10:15,3026.011
2022-05-13 10:30,3584.166
2022-05-13 10:45,3897.161
2022-05-13 11:00,4582.307
2022-05-13 11:15,5170.186
2022-05-13 11:30,5458.277
2022-05-13 11:45,6398.971
2022-05-13 12:00,7350.305
2022-05-13 12:15,6971.579
2022-05-13 12:30,7608.258
2022-05-13 12:45,8645.747
2022-05-13 13:00,9652.149
2022-05-13 13:15,10123.677
2022-05-13 13:30,11060.399
2022-05-13 13:45,11459.093
2022-05-13 14:00,12041.661
2022-05-13 14:15,12118.205
2022-05-13 14:30,12325.98
2022-05-13 14:45,12592.757
2022-05-13 15:00,13018.197
2022-05-13 15:15,13448.595
2022-05-13 15:30,13622.911
2022-05-13 15:45,13752.368
2022-05-13 16:00,13902.433
2022-05-13 16:15,14009.412
2022-05-13 16:30,14078.843
2022-05-13 16:45,14294.244
2022-05-13 17:00,14440.897
2022-05-13 17:15,14586.635
2022-05-13 17:30,14503.236
2022-05-13 17:45,14076.811
2022-05-13 18:00,13575.753
2022-05-13 18:15,13372.917
2022-05-13 18:30,12879.826
2022-05-13 18:45,11866.253
2022-05-13 19:00,11210.441
2022-05-13 19:15,11000.694
2022-05-13 19:30,10435.413
2022-05-13 19:45,9797.931
2022-05-13 20:00,9903.401
2022-05-13 20:15,10671.248
2022-05-13 20:30,10304.152
2022-05-13 20:45,9960.091
2022-05-13 21:00,9750.844
2022-05-13 21:15,9645.222
2022-05-13 21:30,8993.578
2022-05-13 21:45,7783.761
2022-05-13 22:00,6403.741
2022-05-13 22:15,5700.704
2022-05-13 22:30,4742.449
2022-05-13 22:45,3859.731
2022-05-13 23:00,3317.858
2022-05-13 23:15,2819.322
2022-05-13 23:30,2335.9
2022-05-13 23:45,2061.456
2022-05-14 00:00,1787.012
2022-05-14 00:15,1739.339
2022-05-14 00:30,1670.56
2022-05-14 00:45,1638.136
2022-05-14 01:00,1620.092
2022-05-14 01:15,1625.716
2022-05-14 01:30,1623.961
2022-05-14 01:45,1555.993
2022-05-14 02:00,1520.626
2022-05-14 02:15,1537.616
2022-05-14 02:30,1566.263
2022-05-14 02:45,1527.287
2022-05-14 03:00,1571.937
2022-05-14 03:15,1572.032
2022-05-14 03:30,1528.367
2022-05-14 03:45,1533.148
2022-05-14 04:00,1537.935
2022-05-14 04:15,1611.541
2022-05-14 04:30,1657.129
2022-05-14 04:45,1716.043
2022-05-14 05:00,1969.35
2022-05-14 05:15,2286.41
2022-05-14 05:30,2391.162
2022-05-14 05:45,2528.299
2022-05-14 06:00,2564.771
2022-05-14 06:15,2597.242
2022-05-14 06:30,2596.158
2022-05-14 06:45,2685.512
2022-05-14 07:00,2664.582
2022-05-14 07:15,2662.346
2022-05-14 07:30,2644.533
2022-05-14 07:45,2656.642
2022-05-14 08:00,2665.244
2022-05-14 08:15,2694.504
2022-05-14 08:30,2721.906
2022-05-14 08:45,2729.657
2022-05-14 09:00,2822.803
2022-05-14 09:15,2855.061
2022-05-14 09:30,2896.655
2022-05-14 09:45,2899.323
2022-05-14 10:00,2935.574
2022-05-14 10:15,3105.884
2022-05-14 10:30,3287.009
2022-05-14 10:45,3528.975
2022-05-14 11:00,3700.097
2022-05-14 11:15,4157.989
2022-05-14 11:30,5040.784
2022-05-14 11:45,5701.31
2022-05-14 12:00,6595.068
2022-05-14 12:15,7311.0
2022-05-14 12:30,8114.255
2022-05-14 12:45,8885.682
2022-05-14 13:00,9152.3
2022-05-14 13:15,9256.549
2022-05-14 13:30,9386.771
2022-05-14 13:45,9515.77
2022-05-14 14:00,9963.635
2022-05-14 14:15,10308.991
2022-05-14 14:30,10623.575
2022-05-14 14:45,10904.725
2022-05-14 15:00,11033.081
2022-05-14 15:15,11204.298
2022-05-14 15:30,11528.276
2022-05-14 15:45,11774.513
2022-05-14 16:00,11464.724
2022-05-14 16:15,11486.992
2022-05-14 16:30,11250.338
2022-05-14 16:45,11163.49
2022-05-14 17:00,10855.559
2022-05-14 17:15,10422.184
2022-05-14 17:30,10417.52
2022-05-14 17:45,10240.088
2022-05-14 18:00,9967.514
2022-05-14 18:15,9521.954
2022-05-14 18:30,9056.254
2022-05-14 18:45,8861.379
2022-05-14 19:00,8760.934
2022-05-14 19:15,8346.55
2022-05-14 19:30,8468.749
2022-05-14 19:45,8379.613
2022-05-14 20:00,8261.038
2022-05-14 20:15,8108.179
2022-05-14 20:30,7496.738
2022-05-14 20:45,6671.506
2022-05-14 21:00,6030.226
2022-05-14 21:15,5731.982
2022-05-14 21:30,5090.68
2022-05-14 21:45,4345.152
2022-05-14 22:00,3782.774
2022-05-14 22:15,3063.398
2022-05-14 22:30,2666.589
2022-05-14 22:45,2584.56
2022-05-14 23:00,2410.54
2022-05-14 23:15,2081.94
2022-05-14 23:30,1952.199
2022-05-14 23:45,1892.578
2022-05-15 00:00,1832.956
2022-05-15 00:15,1871.738
2022-05-15 00:30,1770.615
2022-05-15 00:45,1760.497
2022-05-15 01:00,1760.543
2022-05-15 01:15,1757.804
2022-05-15 01:30,1765.363
2022-05-15 01:45,1760.662
2022-05-15 02:00,1759.157
2022-05-15 02:15,1756.72
2022-05-15 02:30,1762.232
2022-05-15 02:45,1757.631
2022-05-15 03:00,1761.952
2022-05-15 03:15,1753.814
2022-05-15 03:30,1753.65
2022-05-15 03:45,1756.627
2022-05-15 04:00,1769.499
2022-05-15 04:15,1754.824
2022-05-15 04:30,1773.025
2022-05-15 04:45,1772.468
