Timestamp,Gen
2023-07-27 18:30,2412.912
2023-07-27 18:45,2116.745
2023-07-27 19:00,1745.865
2023-07-27 19:15,1347.723
2023-07-27 19:30,958.259
2023-07-27 19:45,596.244
2023-07-27 20:00,299.483
2023-07-27 20:15,103.811
2023-07-27 20:30,15.205
2023-07-27 20:45,0.004
2023-07-27 21:00,0.004
2023-07-27 21:15,0.004
2023-07-27 21:30,0.004
2023-07-27 21:45,0.003
2023-07-27 22:00,0.003
2023-07-27 22:15,0.004
2023-07-27 22:30,0.003
2023-07-27 22:45,0.003
2023-07-27 23:00,0.005
2023-07-27 23:15,0.003
2023-07-27 23:30,0.003
2023-07-27 23:45,0.003
2023-07-28 00:00,0.003
2023-07-28 00:15,0.003
2023-07-28 00:30,0.003
2023-07-28 00:45,0.003
2023-07-28 01:00,0.004
2023-07-28 01:15,0.003
2023-07-28 01:30,0.003
2023-07-28 01:45,0.003
2023-07-28 02:00,0.003
2023-07-28 02:15,0.003
2023-07-28 02:30,0.003
2023-07-28 02:45,0.003
2023-07-28 03:00,0.003
2023-07-28 03:15,0.003
2023-07-28 03:30,0.003
2023-07-28 03:45,0.003
2023-07-28 04:00,0.003
2023-07-28 04:15,0.003
2023-07-28 04:30,0.003
2023-07-28 04:45,0.003
2023-07-28 05:00,0.003
2023-07-28 05:15,0.003
2023-07-28 05:30,0.003
2023-07-28 05:45,0.002
2023-07-28 06:00,0.002
2023-07-28 06:15,0.003
2023-07-28 06:30,0.351
2023-07-28 06:45,8.070
2023-07-28 07:00,65.631
2023-07-28 07:15,227.974
2023-07-28 07:30,538.144
2023-07-28 07:45,937.084
2023-07-28 08:00,1405.173
2023-07-28 08:15,1848.506
2023-07-28 08:30,2242.134
2023-07-28 08:45,2582.033
2023-07-28 09:00,2779.626
2023-07-28 09:15,2918.334
2023-07-28 09:30,3005.879
2023-07-28 09:45,3030.326
2023-07-28 10:00,3089.830
2023-07-28 10:15,3094.209
2023-07-28 10:30,3195.168
2023-07-28 10:45,3301.115
2023-07-28 11:00,3357.745
2023-07-28 11:15,3361.215
2023-07-28 11:30,3366.884
2023-07-28 11:45,3377.620
2023-07-28 12:00,3335.608
2023-07-28 12:15,3343.425
2023-07-28 12:30,3360.328
2023-07-28 12:45,3343.268
2023-07-28 13:00,3350.701
2023-07-28 13:15,3356.372
2023-07-28 13:30,3315.264
2023-07-28 13:45,3305.258
2023-07-28 14:00,3277.363
2023-07-28 14:15,3252.240
2023-07-28 14:30,3251.970
2023-07-28 14:45,3279.790
2023-07-28 15:00,3223.234
2023-07-28 15:15,3173.039
2023-07-28 15:30,3164.921
2023-07-28 15:45,3129.516
2023-07-28 16:00,3123.311
2023-07-28 16:15,3095.298
2023-07-28 16:30,3029.908
2023-07-28 16:45,2987.657
2023-07-28 17:00,2970.942
2023-07-28 17:15,2857.531
2023-07-28 17:30,2744.592
2023-07-28 17:45,2688.836
2023-07-28 18:00,2634.365
2023-07-28 18:15,2495.669
2023-07-28 18:30,2327.904
2023-07-28 18:45,2049.216
2023-07-28 19:00,1716.414
2023-07-28 19:15,1336.634
2023-07-28 19:30,934.568
2023-07-28 19:45,559.856
2023-07-28 20:00,267.100
2023-07-28 20:15,87.816
2023-07-28 20:30,14.144
2023-07-28 20:45,0.004
2023-07-28 21:00,0.004
2023-07-28 21:15,0.083
2023-07-28 21:30,0.060
2023-07-28 21:45,0.140
2023-07-28 22:00,0.004
2023-07-28 22:15,0.004
2023-07-28 22:30,0.004
2023-07-28 22:45,0.004
2023-07-28 23:00,0.004
2023-07-28 23:15,0.003
2023-07-28 23:30,0.003
2023-07-28 23:45,0.003
2023-07-29 00:00,0.003
2023-07-29 00:15,0.003
2023-07-29 00:30,0.003
2023-07-29 00:45,0.003
2023-07-29 01:00,0.003
2023-07-29 01:15,0.003
2023-07-29 01:30,0.003
2023-07-29 01:45,0.003
2023-07-29 02:00,0.003
2023-07-29 02:15,0.003
2023-07-29 02:30,0.003
2023-07-29 02:45,0.003
2023-07-29 03:00,0.003
2023-07-29 03:15,0.003
2023-07-29 03:30,0.003
2023-07-29 03:45,0.003
2023-07-29 04:00,0.003
2023-07-29 04:15,0.003
2023-07-29 04:30,0.003
2023-07-29 04:45,0.003
2023-07-29 05:00,0.003
2023-07-29 05:15,0.003
2023-07-29 05:30,0.003
2023-07-29 05:45,0.003
2023-07-29 06:00,0.003
2023-07-29 06:15,0.003
2023-07-29 06:30,0.285
2023-07-29 06:45,9.051
2023-07-29 07:00,69.251
2023-07-29 07:15,230.554
2023-07-29 07:30,533.344
2023-07-29 07:45,937.529
2023-07-29 08:00,1377.939
2023-07-29 08:15,1823.016
2023-07-29 08:30,2160.607
2023-07-29 08:45,2415.025
2023-07-29 09:00,2538.153
2023-07-29 09:15,2738.277
2023-07-29 09:30,2903.993
2023-07-29 09:45,3004.884
2023-07-29 10:00,3022.728
2023-07-29 10:15,3118.632
2023-07-29 10:30,3220.986
2023-07-29 10:45,3296.670
2023-07-29 11:00,3301.943
2023-07-29 11:15,3271.489
2023-07-29 11:30,3246.980
2023-07-29 11:45,3203.653
2023-07-29 12:00,3196.317
2023-07-29 12:15,3241.557
2023-07-29 12:30,3280.953
2023-07-29 12:45,3269.967
2023-07-29 13:00,3266.375
2023-07-29 13:15,3351.572
2023-07-29 13:30,3261.380
2023-07-29 13:45,3265.192
2023-07-29 14:00,3200.932
2023-07-29 14:15,3164.726
2023-07-29 14:30,3156.180
2023-07-29 14:45,3084.455
2023-07-29 15:00,3083.952
2023-07-29 15:15,3030.200
2023-07-29 15:30,3054.991
2023-07-29 15:45,3042.130
2023-07-29 16:00,3049.995
2023-07-29 16:15,2983.229
2023-07-29 16:30,2947.793
2023-07-29 16:45,2933.188
2023-07-29 17:00,2928.217
2023-07-29 17:15,2834.908
2023-07-29 17:30,2765.931
2023-07-29 17:45,2710.645
2023-07-29 18:00,2643.586
2023-07-29 18:15,2511.352
2023-07-29 18:30,2348.223
2023-07-29 18:45,2065.637
2023-07-29 19:00,1681.457
2023-07-29 19:15,1314.625
2023-07-29 19:30,903.979
2023-07-29 19:45,542.980
2023-07-29 20:00,268.180
2023-07-29 20:15,93.198
2023-07-29 20:30,14.105
2023-07-29 20:45,0.044
2023-07-29 21:00,0.011
2023-07-29 21:15,0.004
2023-07-29 21:30,0.004
2023-07-29 21:45,0.016
2023-07-29 22:00,0.004
2023-07-29 22:15,0.004
2023-07-29 22:30,0.004
2023-07-29 22:45,0.004
2023-07-29 23:00,0.004
2023-07-29 23:15,0.003
2023-07-29 23:30,0.003
2023-07-29 23:45,0.003
2023-07-30 00:00,0.003
2023-07-30 00:15,0.003
2023-07-30 00:30,0.003
2023-07-30 00:45,0.003
2023-07-30 01:00,0.003
2023-07-30 01:15,0.003
2023-07-30 01:30,0.003
2023-07-30 01:45,0.003
2023-07-30 02:00,0.003
2023-07-30 02:15,0.003
2023-07-30 02:30,0.003
2023-07-30 02:45,0.003
2023-07-30 03:00,0.003
2023-07-30 03:15,0.003
2023-07-30 03:30,0.003
2023-07-30 03:45,0.003
2023-07-30 04:00,0.003
2023-07-30 04:15,0.003
2023-07-30 04:30,0.003
2023-07-30 04:45,0.003
2023-07-30 05:00,0.003
2023-07-30 05:15,0.003
2023-07-30 05:30,0.003
2023-07-30 05:45,0.003
2023-07-30 06:00,0.003
2023-07-30 06:15,0.003
2023-07-30 06:30,0.201
2023-07-30 06:45,7.050
2023-07-30 07:00,65.791
2023-07-30 07:15,235.928
2023-07-30 07:30,568.406
2023-07-30 07:45,1007.029
2023-07-30 08:00,1503.999
2023-07-30 08:15,1983.322
2023-07-30 08:30,2376.007
2023-07-30 08:45,2654.674
2023-07-30 09:00,2828.127
2023-07-30 09:15,2932.942
2023-07-30 09:30,3022.953
2023-07-30 09:45,3103.281
2023-07-30 10:00,3179.127
2023-07-30 10:15,3254.480
2023-07-30 10:30,3276.393
2023-07-30 10:45,3264.122
2023-07-30 11:00,3280.873
2023-07-30 11:15,3300.398
2023-07-30 11:30,3303.674
2023-07-30 11:45,3317.230
2023-07-30 12:00,3271.143
2023-07-30 12:15,3231.864
2023-07-30 12:30,3235.020
2023-07-30 12:45,3203.342
2023-07-30 13:00,3207.342
2023-07-30 13:15,3204.231
2023-07-30 13:30,3212.718
2023-07-30 13:45,3186.356
2023-07-30 14:00,3138.155
2023-07-30 14:15,3175.021
2023-07-30 14:30,3150.806
2023-07-30 14:45,3101.384
2023-07-30 15:00,3059.414
2023-07-30 15:15,3057.691
2023-07-30 15:30,2974.317
2023-07-30 15:45,2909.497
2023-07-30 16:00,2939.354
2023-07-30 16:15,2930.455
2023-07-30 16:30,2914.648
2023-07-30 16:45,2796.364
2023-07-30 17:00,2789.536
2023-07-30 17:15,2703.759
2023-07-30 17:30,2577.883
2023-07-30 17:45,2585.564
2023-07-30 18:00,2485.415
2023-07-30 18:15,2376.789
2023-07-30 18:30,2202.242
2023-07-30 18:45,2017.632
2023-07-30 19:00,1636.675
2023-07-30 19:15,1217.426
2023-07-30 19:30,879.337
2023-07-30 19:45,556.767
2023-07-30 20:00,271.519
2023-07-30 20:15,84.831
2023-07-30 20:30,11.740
2023-07-30 20:45,0.121
2023-07-30 21:00,0.016
2023-07-30 21:15,0.005
2023-07-30 21:30,0.008
2023-07-30 21:45,0.004
2023-07-30 22:00,0.008
2023-07-30 22:15,0.005
2023-07-30 22:30,0.004
2023-07-30 22:45,0.004
2023-07-30 23:00,0.004
2023-07-30 23:15,0.004
2023-07-30 23:30,0.004
2023-07-30 23:45,0.004
2023-07-31 00:00,0.004
2023-07-31 00:15,0.004
2023-07-31 00:30,0.003
2023-07-31 00:45,0.003
2023-07-31 01:00,0.003
2023-07-31 01:15,0.003
2023-07-31 01:30,0.003
2023-07-31 01:45,0.003
2023-07-31 02:00,0.003
2023-07-31 02:15,0.003
2023-07-31 02:30,0.003
2023-07-31 02:45,0.003
2023-07-31 03:00,0.003
2023-07-31 03:15,0.003
2023-07-31 03:30,0.003
2023-07-31 03:45,0.003
2023-07-31 04:00,0.003
2023-07-31 04:15,0.003
2023-07-31 04:30,0.003
2023-07-31 04:45,0.003
2023-07-31 05:00,0.003
2023-07-31 05:15,0.003
2023-07-31 05:30,0.003
2023-07-31 05:45,0.003
2023-07-31 06:00,0.003
2023-07-31 06:15,0.003
2023-07-31 06:30,0.105
2023-07-31 06:45,4.713
2023-07-31 07:00,51.309
2023-07-31 07:15,220.288
2023-07-31 07:30,537.156
2023-07-31 07:45,951.933
2023-07-31 08:00,1419.697
2023-07-31 08:15,1907.847
2023-07-31 08:30,2306.797
2023-07-31 08:45,2597.823
2023-07-31 09:00,2750.271
2023-07-31 09:15,2876.946
2023-07-31 09:30,3003.249
2023-07-31 09:45,3079.120
2023-07-31 10:00,3117.162
2023-07-31 10:15,3162.894
2023-07-31 10:30,3238.606
2023-07-31 10:45,3277.813
2023-07-31 11:00,3299.213
2023-07-31 11:15,3335.407
2023-07-31 11:30,3366.534
2023-07-31 11:45,3355.660
2023-07-31 12:00,3351.022
2023-07-31 12:15,3371.763
2023-07-31 12:30,3337.025
2023-07-31 12:45,3302.234
2023-07-31 13:00,3309.015
2023-07-31 13:15,3300.733
2023-07-31 13:30,3260.957
2023-07-31 13:45,3232.214
2023-07-31 14:00,3173.536
2023-07-31 14:15,3188.830
2023-07-31 14:30,3168.614
2023-07-31 14:45,3137.262
2023-07-31 15:00,3077.822
2023-07-31 15:15,3015.155
2023-07-31 15:30,3028.862
2023-07-31 15:45,2991.566
2023-07-31 16:00,2945.265
2023-07-31 16:15,2945.875
2023-07-31 16:30,2820.265
2023-07-31 16:45,2766.136
2023-07-31 17:00,2724.708
2023-07-31 17:15,2656.695
2023-07-31 17:30,2558.359
2023-07-31 17:45,2507.208
2023-07-31 18:00,2341.689
2023-07-31 18:15,2171.508
2023-07-31 18:30,1880.345
2023-07-31 18:45,1573.568
2023-07-31 19:00,1208.773
2023-07-31 19:15,869.546
2023-07-31 19:30,542.537
2023-07-31 19:45,303.887
2023-07-31 20:00,134.855
2023-07-31 20:15,28.312
2023-07-31 20:30,0.953
2023-07-31 20:45,0.006
2023-07-31 21:00,0.017
2023-07-31 21:15,0.014
2023-07-31 21:30,0.006
2023-07-31 21:45,0.018
2023-07-31 22:00,0.006
2023-07-31 22:15,0.008
2023-07-31 22:30,0.005
2023-07-31 22:45,0.005
2023-07-31 23:00,0.005
2023-07-31 23:15,0.005
2023-07-31 23:30,0.005
2023-07-31 23:45,0.004
2023-08-01 00:00,0.003
2023-08-01 00:15,0.003
2023-08-01 00:30,0.003
2023-08-01 00:45,0.003
2023-08-01 01:00,0.003
2023-08-01 01:15,0.003
2023-08-01 01:30,0.003
2023-08-01 01:45,0.003
2023-08-01 02:00,0.003
2023-08-01 02:15,0.003
2023-08-01 02:30,0.003
2023-08-01 02:45,0.003
2023-08-01 03:00,0.003
2023-08-01 03:15,0.003
2023-08-01 03:30,0.003
2023-08-01 03:45,0.005
2023-08-01 04:00,0.003
2023-08-01 04:15,0.003
2023-08-01 04:30,0.003
2023-08-01 04:45,0.005
2023-08-01 05:00,0.006
2023-08-01 05:15,0.003
2023-08-01 05:30,0.003
2023-08-01 05:45,0.003
2023-08-01 06:00,0.003
2023-08-01 06:15,0.003
2023-08-01 06:30,0.103
2023-08-01 06:45,2.170
2023-08-01 07:00,38.341
2023-08-01 07:15,170.236
2023-08-01 07:30,455.028
2023-08-01 07:45,870.551
2023-08-01 08:00,1343.926
2023-08-01 08:15,1774.525
2023-08-01 08:30,2178.063
2023-08-01 08:45,2466.069
2023-08-01 09:00,2679.867
2023-08-01 09:15,2762.257
2023-08-01 09:30,2811.371
2023-08-01 09:45,2926.832
2023-08-01 10:00,2931.474
2023-08-01 10:15,2945.620
2023-08-01 10:30,3027.913
2023-08-01 10:45,3050.790
2023-08-01 11:00,3119.461
2023-08-01 11:15,3164.955
2023-08-01 11:30,3238.248
2023-08-01 11:45,3255.914
2023-08-01 12:00,3302.410
2023-08-01 12:15,3319.394
2023-08-01 12:30,3299.903
2023-08-01 12:45,3271.894
2023-08-01 13:00,3246.239
2023-08-01 13:15,3248.680
2023-08-01 13:30,3232.189
2023-08-01 13:45,3159.441
2023-08-01 14:00,3189.943
2023-08-01 14:15,3203.152
2023-08-01 14:30,3139.412
2023-08-01 14:45,3094.321
2023-08-01 15:00,3055.691
2023-08-01 15:15,2976.618
2023-08-01 15:30,2936.910
2023-08-01 15:45,3025.536
2023-08-01 16:00,2890.439
2023-08-01 16:15,2843.567
2023-08-01 16:30,2776.680
2023-08-01 16:45,2676.559
2023-08-01 17:00,2673.571
2023-08-01 17:15,2704.205
2023-08-01 17:30,2610.945
2023-08-01 17:45,2490.389
2023-08-01 18:00,2377.515
2023-08-01 18:15,2283.836
2023-08-01 18:30,2095.922
2023-08-01 18:45,1811.368
2023-08-01 19:00,1363.136
2023-08-01 19:15,914.449
2023-08-01 19:30,545.204
2023-08-01 19:45,288.622
2023-08-01 20:00,105.739
2023-08-01 20:15,17.705
2023-08-01 20:30,0.381
2023-08-01 20:45,0.003
2023-08-01 21:00,0.003
2023-08-01 21:15,0.018
2023-08-01 21:30,0.003
2023-08-01 21:45,0.009
2023-08-01 22:00,0.003
2023-08-01 22:15,0.020
2023-08-01 22:30,0.004
2023-08-01 22:45,0.003
2023-08-01 23:00,0.003
2023-08-01 23:15,0.004
2023-08-01 23:30,0.004
2023-08-01 23:45,0.004
2023-08-02 00:00,0.003
2023-08-02 00:15,0.003
2023-08-02 00:30,0.003
2023-08-02 00:45,0.003
2023-08-02 01:00,0.003
2023-08-02 01:15,0.003
2023-08-02 01:30,0.003
2023-08-02 01:45,0.003
2023-08-02 02:00,0.003
2023-08-02 02:15,0.003
2023-08-02 02:30,0.003
2023-08-02 02:45,0.003
2023-08-02 03:00,0.003
2023-08-02 03:15,0.003
2023-08-02 03:30,0.003
2023-08-02 03:45,0.003
2023-08-02 04:00,0.003
2023-08-02 04:15,0.003
2023-08-02 04:30,0.003
2023-08-02 04:45,0.003
2023-08-02 05:00,0.003
2023-08-02 05:15,0.003
2023-08-02 05:30,0.003
2023-08-02 05:45,0.003
2023-08-02 06:00,0.003
2023-08-02 06:15,0.003
2023-08-02 06:30,0.329
2023-08-02 06:45,7.083
2023-08-02 07:00,54.042
2023-08-02 07:15,210.917
2023-08-02 07:30,551.997
2023-08-02 07:45,989.437
2023-08-02 08:00,1480.120
2023-08-02 08:15,1944.499
2023-08-02 08:30,2349.565
2023-08-02 08:45,2657.777
2023-08-02 09:00,2825.379
2023-08-02 09:15,2942.763
2023-08-02 09:30,3023.711
2023-08-02 09:45,3108.306
2023-08-02 10:00,3202.241
2023-08-02 10:15,3246.295
2023-08-02 10:30,3272.629
2023-08-02 10:45,3304.773
2023-08-02 11:00,3341.619
2023-08-02 11:15,3369.306
2023-08-02 11:30,3386.164
2023-08-02 11:45,3403.546
2023-08-02 12:00,3398.648
2023-08-02 12:15,3394.814
2023-08-02 12:30,3383.169
2023-08-02 12:45,3381.321
2023-08-02 13:00,3351.826
2023-08-02 13:15,3371.662
2023-08-02 13:30,3350.162
2023-08-02 13:45,3354.964
2023-08-02 14:00,3348.162
2023-08-02 14:15,3345.907
2023-08-02 14:30,3314.343
2023-08-02 14:45,3277.968
2023-08-02 15:00,3235.598
2023-08-02 15:15,3198.676
2023-08-02 15:30,3121.442
2023-08-02 15:45,3157.294
2023-08-02 16:00,3128.838
2023-08-02 16:15,3155.636
2023-08-02 16:30,3092.697
2023-08-02 16:45,3035.587
2023-08-02 17:00,3043.705
2023-08-02 17:15,2993.677
2023-08-02 17:30,2886.959
2023-08-02 17:45,2820.797
2023-08-02 18:00,2736.967
2023-08-02 18:15,2606.933
2023-08-02 18:30,2420.347
2023-08-02 18:45,2086.718
2023-08-02 19:00,1716.136
2023-08-02 19:15,1326.767
2023-08-02 19:30,904.528
2023-08-02 19:45,516.406
2023-08-02 20:00,218.502
2023-08-02 20:15,33.702
2023-08-02 20:30,0.392
2023-08-02 20:45,0.005
2023-08-02 21:00,0.007
2023-08-02 21:15,0.004
2023-08-02 21:30,0.004
2023-08-02 21:45,0.010
2023-08-02 22:00,0.015
2023-08-02 22:15,0.003
2023-08-02 22:30,0.003
2023-08-02 22:45,0.002
2023-08-02 23:00,0.003
2023-08-02 23:15,0.003
2023-08-02 23:30,0.003
2023-08-02 23:45,0.003
2023-08-03 00:00,0.003
2023-08-03 00:15,0.003
2023-08-03 00:30,0.003
2023-08-03 00:45,0.003
2023-08-03 01:00,0.003
2023-08-03 01:15,0.003
2023-08-03 01:30,0.003
2023-08-03 01:45,0.003
2023-08-03 02:00,0.003
2023-08-03 02:15,0.003
2023-08-03 02:30,0.003
2023-08-03 02:45,0.003
2023-08-03 03:00,0.003
2023-08-03 03:15,0.003
2023-08-03 03:30,0.003
2023-08-03 03:45,0.003
2023-08-03 04:00,0.003
2023-08-03 04:15,0.003
2023-08-03 04:30,0.003
2023-08-03 04:45,0.003
2023-08-03 05:00,0.003
2023-08-03 05:15,0.003
2023-08-03 05:30,0.003
2023-08-03 05:45,0.003
2023-08-03 06:00,0.003
2023-08-03 06:15,0.003
2023-08-03 06:30,0.017
2023-08-03 06:45,3.609
2023-08-03 07:00,53.617
2023-08-03 07:15,214.114
2023-08-03 07:30,550.824
2023-08-03 07:45,995.324
2023-08-03 08:00,1487.341
2023-08-03 08:15,1946.218
2023-08-03 08:30,2309.375
2023-08-03 08:45,2549.037
2023-08-03 09:00,2733.122
2023-08-03 09:15,2824.932
2023-08-03 09:30,2842.730
2023-08-03 09:45,2974.473
2023-08-03 10:00,3114.274
2023-08-03 10:15,3126.912
2023-08-03 10:30,3121.079
2023-08-03 10:45,3242.444
2023-08-03 11:00,3304.793
2023-08-03 11:15,3319.235
2023-08-03 11:30,3312.484
2023-08-03 11:45,3372.900
2023-08-03 12:00,3371.519
2023-08-03 12:15,3358.895
2023-08-03 12:30,3322.894
2023-08-03 12:45,3311.698
2023-08-03 13:00,3332.286
2023-08-03 13:15,3325.336
2023-08-03 13:30,3324.628
2023-08-03 13:45,3306.903
2023-08-03 14:00,3311.143
2023-08-03 14:15,3257.181
2023-08-03 14:30,3247.283
2023-08-03 14:45,3240.935
2023-08-03 15:00,3237.637
2023-08-03 15:15,3233.937
2023-08-03 15:30,3231.757
2023-08-03 15:45,3241.621
2023-08-03 16:00,3151.392
2023-08-03 16:15,3121.589
2023-08-03 16:30,3034.215
2023-08-03 16:45,2984.654
2023-08-03 17:00,2989.826
2023-08-03 17:15,2946.702
2023-08-03 17:30,2900.235
2023-08-03 17:45,2792.066
2023-08-03 18:00,2710.061
2023-08-03 18:15,2502.277
2023-08-03 18:30,2210.051
2023-08-03 18:45,1998.813
2023-08-03 19:00,1715.985
2023-08-03 19:15,1275.431
2023-08-03 19:30,845.501
2023-08-03 19:45,484.777
2023-08-03 20:00,180.992
2023-08-03 20:15,30.360
2023-08-03 20:30,0.455
2023-08-03 20:45,0.004
2023-08-03 21:00,0.008
2023-08-03 21:15,0.019
2023-08-03 21:30,0.004
2023-08-03 21:45,0.003
2023-08-03 22:00,0.004
2023-08-03 22:15,0.005
2023-08-03 22:30,0.003
2023-08-03 22:45,0.003
2023-08-03 23:00,0.003
2023-08-03 23:15,0.003
2023-08-03 23:30,0.003
2023-08-03 23:45,0.003
2023-08-04 00:00,0.003
2023-08-04 00:15,0.003
2023-08-04 00:30,0.003
2023-08-04 00:45,0.003
2023-08-04 01:00,0.003
2023-08-04 01:15,0.003
2023-08-04 01:30,0.003
2023-08-04 01:45,0.003
2023-08-04 02:00,0.003
2023-08-04 02:15,0.003
2023-08-04 02:30,0.003
2023-08-04 02:45,0.003
2023-08-04 03:00,0.003
2023-08-04 03:15,0.003
2023-08-04 03:30,0.003
2023-08-04 03:45,0.003
2023-08-04 04:00,0.003
2023-08-04 04:15,0.003
2023-08-04 04:30,0.003
2023-08-04 04:45,0.003
2023-08-04 05:00,0.003
2023-08-04 05:15,0.003
2023-08-04 05:30,0.003
2023-08-04 05:45,0.003
2023-08-04 06:00,0.003
2023-08-04 06:15,0.003
2023-08-04 06:30,0.111
2023-08-04 06:45,3.298
2023-08-04 07:00,48.709
2023-08-04 07:15,211.484
2023-08-04 07:30,545.124
2023-08-04 07:45,997.567
2023-08-04 08:00,1512.451
2023-08-04 08:15,1952.063
2023-08-04 08:30,2262.542
2023-08-04 08:45,2594.918
2023-08-04 09:00,2834.573
2023-08-04 09:15,3048.715
2023-08-04 09:30,3129.244
2023-08-04 09:45,3208.321
2023-08-04 10:00,3234.232
2023-08-04 10:15,3334.579
2023-08-04 10:30,3352.046
2023-08-04 10:45,3354.201
2023-08-04 11:00,3352.114
2023-08-04 11:15,3369.298
2023-08-04 11:30,3367.657
2023-08-04 11:45,3339.544
2023-08-04 12:00,3319.795
2023-08-04 12:15,3342.410
2023-08-04 12:30,3349.757
2023-08-04 12:45,3291.805
2023-08-04 13:00,3253.395
2023-08-04 13:15,3226.400
2023-08-04 13:30,3244.405
2023-08-04 13:45,3236.560
2023-08-04 14:00,3191.534
2023-08-04 14:15,3171.323
2023-08-04 14:30,3194.978
2023-08-04 14:45,3183.537
2023-08-04 15:00,3172.104
2023-08-04 15:15,3205.803
2023-08-04 15:30,3131.486
2023-08-04 15:45,3190.938
2023-08-04 16:00,3179.587
2023-08-04 16:15,3080.937
2023-08-04 16:30,3037.426
2023-08-04 16:45,3021.210
2023-08-04 17:00,2945.349
2023-08-04 17:15,2918.029
2023-08-04 17:30,2907.472
2023-08-04 17:45,2798.858
2023-08-04 18:00,2666.599
2023-08-04 18:15,2554.095
2023-08-04 18:30,2317.434
2023-08-04 18:45,1999.550
2023-08-04 19:00,1689.704
2023-08-04 19:15,1225.501
2023-08-04 19:30,839.081
2023-08-04 19:45,474.485
2023-08-04 20:00,205.716
2023-08-04 20:15,58.090
2023-08-04 20:30,5.289
2023-08-04 20:45,0.005
2023-08-04 21:00,0.012
2023-08-04 21:15,0.005
2023-08-04 21:30,0.004
2023-08-04 21:45,0.004
2023-08-04 22:00,0.004
2023-08-04 22:15,0.004
2023-08-04 22:30,0.004
2023-08-04 22:45,0.004
2023-08-04 23:00,0.004
2023-08-04 23:15,0.004
2023-08-04 23:30,0.004
2023-08-04 23:45,0.004
2023-08-05 00:00,0.004
2023-08-05 00:15,0.004
2023-08-05 00:30,0.004
2023-08-05 00:45,0.004
2023-08-05 01:00,0.004
2023-08-05 01:15,0.004
2023-08-05 01:30,0.004
2023-08-05 01:45,0.004
2023-08-05 02:00,0.004
2023-08-05 02:15,0.004
2023-08-05 02:30,0.004
2023-08-05 02:45,0.004
2023-08-05 03:00,0.004
2023-08-05 03:15,0.004
2023-08-05 03:30,0.003
2023-08-05 03:45,0.003
2023-08-05 04:00,0.003
2023-08-05 04:15,0.003
2023-08-05 04:30,0.003
2023-08-05 04:45,0.003
2023-08-05 05:00,0.003
2023-08-05 05:15,0.003
2023-08-05 05:30,0.003
2023-08-05 05:45,0.003
2023-08-05 06:00,0.003
2023-08-05 06:15,0.003
2023-08-05 06:30,0.104
2023-08-05 06:45,3.124
2023-08-05 07:00,45.087
2023-08-05 07:15,195.760
2023-08-05 07:30,521.566
2023-08-05 07:45,986.627
2023-08-05 08:00,1507.128
2023-08-05 08:15,2016.754
2023-08-05 08:30,2410.100
2023-08-05 08:45,2731.285
2023-08-05 09:00,2944.532
2023-08-05 09:15,3062.070
2023-08-05 09:30,3133.999
2023-08-05 09:45,3192.441
2023-08-05 10:00,3224.433
2023-08-05 10:15,3271.732
2023-08-05 10:30,3295.538
2023-08-05 10:45,3285.137
2023-08-05 11:00,3302.173
2023-08-05 11:15,3330.249
2023-08-05 11:30,3353.153
2023-08-05 11:45,3353.584
2023-08-05 12:00,3327.993
2023-08-05 12:15,3333.231
2023-08-05 12:30,3314.056
2023-08-05 12:45,3348.378
2023-08-05 13:00,3291.016
2023-08-05 13:15,3253.374
2023-08-05 13:30,3259.391
2023-08-05 13:45,3261.262
2023-08-05 14:00,3273.861
2023-08-05 14:15,3278.744
2023-08-05 14:30,3228.927
2023-08-05 14:45,3224.850
2023-08-05 15:00,3179.924
2023-08-05 15:15,3141.192
2023-08-05 15:30,3136.585
2023-08-05 15:45,3080.874
2023-08-05 16:00,3057.468
2023-08-05 16:15,3039.302
2023-08-05 16:30,2971.471
2023-08-05 16:45,2902.169
2023-08-05 17:00,2824.781
2023-08-05 17:15,2766.376
2023-08-05 17:30,2743.048
2023-08-05 17:45,2638.201
2023-08-05 18:00,2498.663
2023-08-05 18:15,2352.787
2023-08-05 18:30,2142.753
2023-08-05 18:45,1841.524
2023-08-05 19:00,1492.100
2023-08-05 19:15,1171.335
2023-08-05 19:30,832.369
2023-08-05 19:45,479.984
2023-08-05 20:00,229.374
2023-08-05 20:15,68.597
2023-08-05 20:30,5.450
2023-08-05 20:45,0.004
2023-08-05 21:00,0.004
2023-08-05 21:15,0.004
2023-08-05 21:30,0.004
2023-08-05 21:45,0.004
2023-08-05 22:00,0.004
2023-08-05 22:15,0.004
2023-08-05 22:30,0.003
2023-08-05 22:45,0.003
2023-08-05 23:00,0.003
2023-08-05 23:15,0.003
2023-08-05 23:30,0.003
2023-08-05 23:45,0.003
2023-08-06 00:00,0.003
2023-08-06 00:15,0.003
2023-08-06 00:30,0.003
2023-08-06 00:45,0.003
2023-08-06 01:00,0.003
2023-08-06 01:15,0.003
2023-08-06 01:30,0.003
2023-08-06 01:45,0.003
2023-08-06 02:00,0.003
2023-08-06 02:15,0.003
2023-08-06 02:30,0.005
2023-08-06 02:45,0.003
2023-08-06 03:00,0.003
2023-08-06 03:15,0.003
2023-08-06 03:30,0.003
2023-08-06 03:45,0.003
2023-08-06 04:00,0.007
2023-08-06 04:15,0.003
