Timestamp,Solar
2022-09-07 13:45,9085.659
2022-09-07 14:00,9262.209
2022-09-07 14:15,9273.009
2022-09-07 14:30,9322.836
2022-09-07 14:45,9420.956
2022-09-07 15:00,9249.651
2022-09-07 15:15,8998.007
2022-09-07 15:30,8777.447
2022-09-07 15:45,8437.836
2022-09-07 16:00,8493.388
2022-09-07 16:15,8420.433
2022-09-07 16:30,8249.797
2022-09-07 16:45,8222.511
2022-09-07 17:00,7812.221
2022-09-07 17:15,7575.912
2022-09-07 17:30,7007.709
2022-09-07 17:45,6171.562
2022-09-07 18:00,5400.178
2022-09-07 18:15,4510.301
2022-09-07 18:30,3457.85
2022-09-07 18:45,2449.341
2022-09-07 19:00,1461.074
2022-09-07 19:15,715.543
2022-09-07 19:30,219.687
2022-09-07 19:45,29.406
2022-09-07 20:00,0.006
2022-09-07 20:15,0.0
2022-09-07 20:30,0.003
2022-09-07 20:45,0.0
2022-09-07 21:00,0.029
2022-09-07 21:15,0.0
2022-09-07 21:30,0.003
2022-09-07 21:45,0.0
2022-09-07 22:00,0.0
2022-09-07 22:15,0.0
2022-09-07 22:30,0.0
2022-09-07 22:45,0.0
2022-09-07 23:00,0.0
2022-09-07 23:15,0.0
2022-09-07 23:30,0.0
2022-09-07 23:45,0.0
2022-09-08 00:00,0.0
2022-09-08 00:15,0.0
2022-09-08 00:30,0.0
2022-09-08 00:45,0.0
2022-09-08 01:00,0.0
2022-09-08 01:15,0.0
2022-09-08 01:30,0.0
2022-09-08 01:45,0.0
2022-09-08 02:00,0.0
2022-09-08 02:15,0.0
2022-09-08 02:30,0.0
2022-09-08 02:45,0.0
2022-09-08 03:00,0.0
2022-09-08 03:15,0.0
2022-09-08 03:30,0.0
2022-09-08 03:45,0.0
2022-09-08 04:00,0.0
2022-09-08 04:15,0.0
2022-09-08 04:30,0.0
2022-09-08 04:45,0.0
2022-09-08 05:00,0.0
2022-09-08 05:15,0.0
2022-09-08 05:30,0.0
2022-09-08 05:45,0.0
2022-09-08 06:00,0.0
2022-09-08 06:15,0.0
2022-09-08 06:30,0.0
2022-09-08 06:45,0.0
2022-09-08 07:00,1.71
2022-09-08 07:15,62.756
2022-09-08 07:30,318.678
2022-09-08 07:45,1041.945
2022-09-08 08:00,2242.24
2022-09-08 08:15,3621.66
2022-09-08 08:30,5160.005
2022-09-08 08:45,6735.206
2022-09-08 09:00,7985.388
2022-09-08 09:15,8774.868
2022-09-08 09:30,9202.381
2022-09-08 09:45,9521.992
2022-09-08 10:00,9694.333
2022-09-08 10:15,9715.803
2022-09-08 10:30,9706.521
2022-09-08 10:45,9949.953
2022-09-08 11:00,9869.124
2022-09-08 11:15,9817.84
2022-09-08 11:30,9877.582
2022-09-08 11:45,9701.756
2022-09-08 12:00,9626.323
2022-09-08 12:15,9353.081
2022-09-08 12:30,9369.789
2022-09-08 12:45,9358.913
2022-09-08 13:00,9331.075
2022-09-08 13:15,9463.165
2022-09-08 13:30,9165.387
2022-09-08 13:45,9294.706
2022-09-08 14:00,9180.862
2022-09-08 14:15,9517.534
2022-09-08 14:30,9562.194
2022-09-08 14:45,9260.095
2022-09-08 15:00,9360.305
2022-09-08 15:15,9412.219
2022-09-08 15:30,9596.518
2022-09-08 15:45,9504.783
2022-09-08 16:00,9248.193
2022-09-08 16:15,9000.86
2022-09-08 16:30,8738.97
2022-09-08 16:45,8476.61
2022-09-08 17:00,8236.46
2022-09-08 17:15,7883.022
2022-09-08 17:30,7295.444
2022-09-08 17:45,6991.543
2022-09-08 18:00,6405.541
2022-09-08 18:15,5440.067
2022-09-08 18:30,3949.569
2022-09-08 18:45,2686.987
2022-09-08 19:00,1600.42
2022-09-08 19:15,705.271
2022-09-08 19:30,196.28
2022-09-08 19:45,28.46
2022-09-08 20:00,0.252
2022-09-08 20:15,0.0
2022-09-08 20:30,0.0
2022-09-08 20:45,0.0
2022-09-08 21:00,0.0
2022-09-08 21:15,0.0
2022-09-08 21:30,0.0
2022-09-08 21:45,0.0
2022-09-08 22:00,0.0
2022-09-08 22:15,0.0
2022-09-08 22:30,0.0
2022-09-08 22:45,0.0
2022-09-08 23:00,0.0
2022-09-08 23:15,0.0
2022-09-08 23:30,0.0
2022-09-08 23:45,0.0
2022-09-09 00:00,0.0
2022-09-09 00:15,0.0
2022-09-09 00:30,0.0
2022-09-09 00:45,0.0
2022-09-09 01:00,0.0
2022-09-09 01:15,0.0
2022-09-09 01:30,0.0
2022-09-09 01:45,0.0
2022-09-09 02:00,0.0
2022-09-09 02:15,0.0
2022-09-09 02:30,0.0
2022-09-09 02:45,0.0
2022-09-09 03:00,0.0
2022-09-09 03:15,0.0
2022-09-09 03:30,0.0
2022-09-09 03:45,0.0
2022-09-09 04:00,0.0
2022-09-09 04:15,0.0
2022-09-09 04:30,0.0
2022-09-09 04:45,0.0
2022-09-09 05:00,0.0
2022-09-09 05:15,0.0
2022-09-09 05:30,0.0
2022-09-09 05:45,0.0
2022-09-09 06:00,0.0
2022-09-09 06:15,0.0
2022-09-09 06:30,0.0
2022-09-09 06:45,0.0
2022-09-09 07:00,1.651
2022-09-09 07:15,81.174
2022-09-09 07:30,383.665
2022-09-09 07:45,1144.726
2022-09-09 08:00,2345.434
2022-09-09 08:15,3596.817
2022-09-09 08:30,4918.252
2022-09-09 08:45,6000.625
2022-09-09 09:00,6883.211
2022-09-09 09:15,7554.267
2022-09-09 09:30,8177.127
2022-09-09 09:45,8377.277
2022-09-09 10:00,8798.478
2022-09-09 10:15,8922.867
2022-09-09 10:30,9154.834
2022-09-09 10:45,9135.275
2022-09-09 11:00,9533.018
2022-09-09 11:15,9668.083
2022-09-09 11:30,9870.884
2022-09-09 11:45,10010.968
2022-09-09 12:00,9798.47
2022-09-09 12:15,9510.823
2022-09-09 12:30,9520.303
2022-09-09 12:45,9721.761
2022-09-09 13:00,9798.022
2022-09-09 13:15,9849.401
2022-09-09 13:30,9743.655
2022-09-09 13:45,9600.516
2022-09-09 14:00,9694.485
2022-09-09 14:15,9572.973
2022-09-09 14:30,9393.305
2022-09-09 14:45,9455.823
2022-09-09 15:00,9420.104
2022-09-09 15:15,9324.223
2022-09-09 15:30,9323.373
2022-09-09 15:45,8968.155
2022-09-09 16:00,9070.53
2022-09-09 16:15,9282.375
2022-09-09 16:30,9092.254
2022-09-09 16:45,8719.195
2022-09-09 17:00,8442.554
2022-09-09 17:15,8389.12
2022-09-09 17:30,8147.634
2022-09-09 17:45,7620.952
2022-09-09 18:00,6764.594
2022-09-09 18:15,5950.817
2022-09-09 18:30,4381.291
2022-09-09 18:45,3300.093
2022-09-09 19:00,2011.417
2022-09-09 19:15,983.329
2022-09-09 19:30,329.224
2022-09-09 19:45,54.013
2022-09-09 20:00,0.227
2022-09-09 20:15,0.003
2022-09-09 20:30,0.0
2022-09-09 20:45,0.0
2022-09-09 21:00,0.004
2022-09-09 21:15,0.003
2022-09-09 21:30,0.0
2022-09-09 21:45,0.0
2022-09-09 22:00,0.0
2022-09-09 22:15,0.0
2022-09-09 22:30,0.0
2022-09-09 22:45,0.0
2022-09-09 23:00,0.0
2022-09-09 23:15,0.0
2022-09-09 23:30,0.0
2022-09-09 23:45,0.0
2022-09-10 00:00,0.0
2022-09-10 00:15,0.0
2022-09-10 00:30,0.003
2022-09-10 00:45,0.0
2022-09-10 01:00,0.0
2022-09-10 01:15,0.0
2022-09-10 01:30,0.0
2022-09-10 01:45,0.0
2022-09-10 02:00,0.0
2022-09-10 02:15,0.0
2022-09-10 02:30,0.0
2022-09-10 02:45,0.0
2022-09-10 03:00,0.0
2022-09-10 03:15,0.0
2022-09-10 03:30,0.0
2022-09-10 03:45,0.0
2022-09-10 04:00,0.0
2022-09-10 04:15,0.0
2022-09-10 04:30,0.0
2022-09-10 04:45,0.0
2022-09-10 05:00,0.0
2022-09-10 05:15,0.0
2022-09-10 05:30,0.0
2022-09-10 05:45,0.0
2022-09-10 06:00,0.0
2022-09-10 06:15,0.0
2022-09-10 06:30,0.0
2022-09-10 06:45,0.0
2022-09-10 07:00,1.44
2022-09-10 07:15,70.784
2022-09-10 07:30,328.94
2022-09-10 07:45,995.547
2022-09-10 08:00,2146.822
2022-09-10 08:15,3672.851
2022-09-10 08:30,5289.173
2022-09-10 08:45,6629.652
2022-09-10 09:00,7627.492
2022-09-10 09:15,8350.187
2022-09-10 09:30,8561.323
2022-09-10 09:45,9015.096
2022-09-10 10:00,9293.351
2022-09-10 10:15,9557.375
2022-09-10 10:30,9760.6
2022-09-10 10:45,9929.329
2022-09-10 11:00,9968.102
2022-09-10 11:15,9971.012
2022-09-10 11:30,9963.793
2022-09-10 11:45,10045.499
2022-09-10 12:00,9956.6
2022-09-10 12:15,9726.209
2022-09-10 12:30,9427.21
2022-09-10 12:45,9333.762
2022-09-10 13:00,9275.872
2022-09-10 13:15,9186.196
2022-09-10 13:30,9140.388
2022-09-10 13:45,9030.887
2022-09-10 14:00,8905.082
2022-09-10 14:15,8970.967
2022-09-10 14:30,9093.872
2022-09-10 14:45,9407.037
2022-09-10 15:00,9323.515
2022-09-10 15:15,9249.749
2022-09-10 15:30,9022.679
2022-09-10 15:45,9100.945
2022-09-10 16:00,9050.462
2022-09-10 16:15,9171.287
2022-09-10 16:30,8693.98
2022-09-10 16:45,8638.626
2022-09-10 17:00,8394.944
2022-09-10 17:15,8198.882
2022-09-10 17:30,7752.153
2022-09-10 17:45,6955.721
2022-09-10 18:00,6156.941
2022-09-10 18:15,5413.095
2022-09-10 18:30,4328.783
2022-09-10 18:45,2979.97
2022-09-10 19:00,1719.921
2022-09-10 19:15,792.081
2022-09-10 19:30,234.935
2022-09-10 19:45,33.44
2022-09-10 20:00,0.161
2022-09-10 20:15,0.0
2022-09-10 20:30,0.0
2022-09-10 20:45,0.0
2022-09-10 21:00,0.0
2022-09-10 21:15,0.0
2022-09-10 21:30,0.0
2022-09-10 21:45,0.002
2022-09-10 22:00,0.0
2022-09-10 22:15,0.0
2022-09-10 22:30,0.0
2022-09-10 22:45,0.0
2022-09-10 23:00,0.005
2022-09-10 23:15,0.0
2022-09-10 23:30,0.0
2022-09-10 23:45,0.0
2022-09-11 00:00,0.0
2022-09-11 00:15,0.0
2022-09-11 00:30,0.0
2022-09-11 00:45,0.0
2022-09-11 01:00,0.0
2022-09-11 01:15,0.0
2022-09-11 01:30,0.0
2022-09-11 01:45,0.0
2022-09-11 02:00,0.0
2022-09-11 02:15,0.0
2022-09-11 02:30,0.0
2022-09-11 02:45,0.0
2022-09-11 03:00,0.0
2022-09-11 03:15,0.0
2022-09-11 03:30,0.0
2022-09-11 03:45,0.0
2022-09-11 04:00,0.0
2022-09-11 04:15,0.0
2022-09-11 04:30,0.0
2022-09-11 04:45,0.0
2022-09-11 05:00,0.0
2022-09-11 05:15,0.0
2022-09-11 05:30,0.0
2022-09-11 05:45,0.0
2022-09-11 06:00,0.0
2022-09-11 06:15,0.0
2022-09-11 06:30,0.0
2022-09-11 06:45,0.0
2022-09-11 07:00,0.582
2022-09-11 07:15,52.481
2022-09-11 07:30,274.33
2022-09-11 07:45,712.437
2022-09-11 08:00,1328.893
2022-09-11 08:15,2086.121
2022-09-11 08:30,2735.771
2022-09-11 08:45,3357.904
2022-09-11 09:00,3939.221
2022-09-11 09:15,4330.45
2022-09-11 09:30,4616.627
2022-09-11 09:45,5101.33
2022-09-11 10:00,5440.499
2022-09-11 10:15,6073.657
2022-09-11 10:30,6433.505
2022-09-11 10:45,6722.188
2022-09-11 11:00,6909.803
2022-09-11 11:15,7181.742
2022-09-11 11:30,7397.074
2022-09-11 11:45,7644.592
2022-09-11 12:00,7975.27
2022-09-11 12:15,8252.509
2022-09-11 12:30,8469.977
2022-09-11 12:45,8577.485
2022-09-11 13:00,8743.899
2022-09-11 13:15,8618.37
2022-09-11 13:30,8676.643
2022-09-11 13:45,8731.176
2022-09-11 14:00,8624.704
2022-09-11 14:15,8538.78
2022-09-11 14:30,8768.196
2022-09-11 14:45,8988.104
2022-09-11 15:00,9135.317
2022-09-11 15:15,9149.685
2022-09-11 15:30,8826.767
2022-09-11 15:45,8833.391
2022-09-11 16:00,8487.953
2022-09-11 16:15,8217.537
2022-09-11 16:30,7984.385
2022-09-11 16:45,7855.055
2022-09-11 17:00,7427.668
2022-09-11 17:15,7204.997
2022-09-11 17:30,7063.649
2022-09-11 17:45,6640.566
2022-09-11 18:00,5782.563
2022-09-11 18:15,5029.551
2022-09-11 18:30,3973.661
2022-09-11 18:45,2745.66
2022-09-11 19:00,1513.286
2022-09-11 19:15,710.89
2022-09-11 19:30,210.429
2022-09-11 19:45,31.15
2022-09-11 20:00,0.975
2022-09-11 20:15,0.0
2022-09-11 20:30,0.0
2022-09-11 20:45,0.008
2022-09-11 21:00,0.0
2022-09-11 21:15,0.0
2022-09-11 21:30,0.0
2022-09-11 21:45,0.0
2022-09-11 22:00,0.0
2022-09-11 22:15,0.0
2022-09-11 22:30,0.0
2022-09-11 22:45,0.0
2022-09-11 23:00,0.0
2022-09-11 23:15,0.0
2022-09-11 23:30,0.0
2022-09-11 23:45,0.0
2022-09-12 00:00,0.0
2022-09-12 00:15,0.0
2022-09-12 00:30,0.0
2022-09-12 00:45,0.0
2022-09-12 01:00,0.0
2022-09-12 01:15,0.0
2022-09-12 01:30,0.0
2022-09-12 01:45,0.0
2022-09-12 02:00,0.0
2022-09-12 02:15,0.0
2022-09-12 02:30,0.0
2022-09-12 02:45,0.0
2022-09-12 03:00,0.0
2022-09-12 03:15,0.0
2022-09-12 03:30,0.0
2022-09-12 03:45,0.0
2022-09-12 04:00,0.0
2022-09-12 04:15,0.0
2022-09-12 04:30,0.0
2022-09-12 04:45,0.0
2022-09-12 05:00,0.0
2022-09-12 05:15,0.0
2022-09-12 05:30,0.0
2022-09-12 05:45,0.0
2022-09-12 06:00,0.0
2022-09-12 06:15,0.0
2022-09-12 06:30,0.0
2022-09-12 06:45,0.0
2022-09-12 07:00,0.868
2022-09-12 07:15,65.547
2022-09-12 07:30,324.007
2022-09-12 07:45,874.952
2022-09-12 08:00,1800.033
2022-09-12 08:15,2889.907
2022-09-12 08:30,4227.286
2022-09-12 08:45,5623.055
2022-09-12 09:00,6730.746
2022-09-12 09:15,7117.263
2022-09-12 09:30,7642.041
2022-09-12 09:45,7872.159
2022-09-12 10:00,8054.64
2022-09-12 10:15,8438.941
2022-09-12 10:30,8859.169
2022-09-12 10:45,8957.763
2022-09-12 11:00,9452.625
2022-09-12 11:15,9543.692
2022-09-12 11:30,9712.156
2022-09-12 11:45,9876.605
2022-09-12 12:00,9857.136
2022-09-12 12:15,9729.009
2022-09-12 12:30,9771.472
2022-09-12 12:45,9646.624
2022-09-12 13:00,9828.717
2022-09-12 13:15,9743.457
2022-09-12 13:30,9696.689
2022-09-12 13:45,9721.723
2022-09-12 14:00,9710.629
2022-09-12 14:15,9576.342
2022-09-12 14:30,9656.046
2022-09-12 14:45,9541.255
2022-09-12 15:00,9646.27
2022-09-12 15:15,9640.272
2022-09-12 15:30,9506.506
2022-09-12 15:45,9381.656
2022-09-12 16:00,9302.553
2022-09-12 16:15,9245.16
2022-09-12 16:30,9082.674
2022-09-12 16:45,8745.472
2022-09-12 17:00,8733.936
2022-09-12 17:15,8476.518
2022-09-12 17:30,8104.489
2022-09-12 17:45,7566.043
2022-09-12 18:00,6847.905
2022-09-12 18:15,5927.15
2022-09-12 18:30,4621.826
2022-09-12 18:45,3231.006
2022-09-12 19:00,1761.043
2022-09-12 19:15,837.474
2022-09-12 19:30,233.432
2022-09-12 19:45,17.836
2022-09-12 20:00,0.0
2022-09-12 20:15,0.0
2022-09-12 20:30,0.003
2022-09-12 20:45,0.003
2022-09-12 21:00,0.0
2022-09-12 21:15,0.0
2022-09-12 21:30,0.0
2022-09-12 21:45,0.0
2022-09-12 22:00,0.0
2022-09-12 22:15,0.0
2022-09-12 22:30,0.0
2022-09-12 22:45,0.0
2022-09-12 23:00,0.0
2022-09-12 23:15,0.0
2022-09-12 23:30,0.0
2022-09-12 23:45,0.0
2022-09-13 00:00,0.0
2022-09-13 00:15,0.0
2022-09-13 00:30,0.0
2022-09-13 00:45,0.0
2022-09-13 01:00,0.0
2022-09-13 01:15,0.0
2022-09-13 01:30,0.0
2022-09-13 01:45,0.0
2022-09-13 02:00,0.0
2022-09-13 02:15,0.0
2022-09-13 02:30,0.0
2022-09-13 02:45,0.0
2022-09-13 03:00,0.0
2022-09-13 03:15,0.0
2022-09-13 03:30,0.0
2022-09-13 03:45,0.0
2022-09-13 04:00,0.0
2022-09-13 04:15,0.0
2022-09-13 04:30,0.0
2022-09-13 04:45,0.0
2022-09-13 05:00,0.0
2022-09-13 05:15,0.0
2022-09-13 05:30,0.0
2022-09-13 05:45,0.0
2022-09-13 06:00,0.0
2022-09-13 06:15,0.0
2022-09-13 06:30,0.0
2022-09-13 06:45,0.0
2022-09-13 07:00,0.753
2022-09-13 07:15,53.48
2022-09-13 07:30,273.174
2022-09-13 07:45,882.986
2022-09-13 08:00,2011.712
2022-09-13 08:15,3310.722
2022-09-13 08:30,5023.91
2022-09-13 08:45,6644.98
2022-09-13 09:00,7724.052
2022-09-13 09:15,8492.397
2022-09-13 09:30,8882.491
2022-09-13 09:45,9312.814
2022-09-13 10:00,9635.737
2022-09-13 10:15,9699.181
2022-09-13 10:30,9765.621
2022-09-13 10:45,9897.673
2022-09-13 11:00,9891.092
2022-09-13 11:15,9825.393
2022-09-13 11:30,9842.059
2022-09-13 11:45,9830.443
2022-09-13 12:00,9930.523
2022-09-13 12:15,9805.903
2022-09-13 12:30,9805.489
2022-09-13 12:45,9650.936
2022-09-13 13:00,9631.618
2022-09-13 13:15,9578.328
2022-09-13 13:30,9666.732
2022-09-13 13:45,9726.789
2022-09-13 14:00,9455.656
2022-09-13 14:15,9390.717
2022-09-13 14:30,9247.436
2022-09-13 14:45,9180.937
2022-09-13 15:00,8982.112
2022-09-13 15:15,9077.363
2022-09-13 15:30,9119.094
2022-09-13 15:45,9191.918
2022-09-13 16:00,9006.766
2022-09-13 16:15,8794.471
2022-09-13 16:30,8376.91
2022-09-13 16:45,8291.974
2022-09-13 17:00,8072.806
2022-09-13 17:15,8055.037
2022-09-13 17:30,7141.296
2022-09-13 17:45,6682.228
2022-09-13 18:00,6085.901
2022-09-13 18:15,5197.875
2022-09-13 18:30,3600.626
2022-09-13 18:45,2348.573
2022-09-13 19:00,1265.041
2022-09-13 19:15,396.149
2022-09-13 19:30,90.314
2022-09-13 19:45,18.002
2022-09-13 20:00,0.0
2022-09-13 20:15,0.0
2022-09-13 20:30,0.003
2022-09-13 20:45,0.0
2022-09-13 21:00,0.0
2022-09-13 21:15,0.0
2022-09-13 21:30,0.0
2022-09-13 21:45,0.0
2022-09-13 22:00,0.0
2022-09-13 22:15,0.0
2022-09-13 22:30,0.0
2022-09-13 22:45,0.0
2022-09-13 23:00,0.0
2022-09-13 23:15,0.0
2022-09-13 23:30,0.0
2022-09-13 23:45,0.0
2022-09-14 00:00,0.0
2022-09-14 00:15,0.0
2022-09-14 00:30,0.0
2022-09-14 00:45,0.0
2022-09-14 01:00,0.0
2022-09-14 01:15,0.0
2022-09-14 01:30,0.0
2022-09-14 01:45,0.0
2022-09-14 02:00,0.0
2022-09-14 02:15,0.0
2022-09-14 02:30,0.0
2022-09-14 02:45,0.0
2022-09-14 03:00,0.0
2022-09-14 03:15,0.0
2022-09-14 03:30,0.0
2022-09-14 03:45,0.0
2022-09-14 04:00,0.0
2022-09-14 04:15,0.0
2022-09-14 04:30,0.0
2022-09-14 04:45,0.0
2022-09-14 05:00,0.0
2022-09-14 05:15,0.0
2022-09-14 05:30,0.0
2022-09-14 05:45,0.0
2022-09-14 06:00,0.0
2022-09-14 06:15,0.0
2022-09-14 06:30,0.0
2022-09-14 06:45,0.0
2022-09-14 07:00,0.251
2022-09-14 07:15,53.92
2022-09-14 07:30,331.906
2022-09-14 07:45,950.916
2022-09-14 08:00,1923.241
2022-09-14 08:15,3182.024
2022-09-14 08:30,4455.024
2022-09-14 08:45,5433.017
2022-09-14 09:00,6643.616
2022-09-14 09:15,7497.328
2022-09-14 09:30,7949.285
2022-09-14 09:45,8203.478
2022-09-14 10:00,8456.363
2022-09-14 10:15,8800.491
2022-09-14 10:30,9160.578
2022-09-14 10:45,9292.262
2022-09-14 11:00,9123.739
2022-09-14 11:15,9206.034
2022-09-14 11:30,9429.422
2022-09-14 11:45,9611.414
2022-09-14 12:00,9548.228
2022-09-14 12:15,9397.379
2022-09-14 12:30,9526.052
2022-09-14 12:45,9538.775
2022-09-14 13:00,9311.864
2022-09-14 13:15,9260.694
2022-09-14 13:30,9209.253
2022-09-14 13:45,9094.091
2022-09-14 14:00,9203.945
2022-09-14 14:15,9164.681
2022-09-14 14:30,8997.32
2022-09-14 14:45,8926.762
2022-09-14 15:00,8517.225
2022-09-14 15:15,8448.072
2022-09-14 15:30,8295.837
2022-09-14 15:45,8008.055
2022-09-14 16:00,7868.475
2022-09-14 16:15,7742.604
2022-09-14 16:30,7536.156
2022-09-14 16:45,6884.816
2022-09-14 17:00,6629.839
2022-09-14 17:15,6135.552
2022-09-14 17:30,5302.946
2022-09-14 17:45,4972.964
2022-09-14 18:00,4453.391
2022-09-14 18:15,3806.826
2022-09-14 18:30,2768.092
2022-09-14 18:45,1839.231
2022-09-14 19:00,1027.192
2022-09-14 19:15,494.649
2022-09-14 19:30,233.326
2022-09-14 19:45,60.074
2022-09-14 20:00,0.0
2022-09-14 20:15,0.0
2022-09-14 20:30,0.0
2022-09-14 20:45,0.0
2022-09-14 21:00,0.0
2022-09-14 21:15,0.0
2022-09-14 21:30,0.0
2022-09-14 21:45,0.0
2022-09-14 22:00,0.0
2022-09-14 22:15,0.006
2022-09-14 22:30,0.0
2022-09-14 22:45,0.0
2022-09-14 23:00,0.0
2022-09-14 23:15,0.0
2022-09-14 23:30,0.0
2022-09-14 23:45,0.0
2022-09-15 00:00,0.0
2022-09-15 00:15,0.001
2022-09-15 00:30,0.0
2022-09-15 00:45,0.0
2022-09-15 01:00,0.0
2022-09-15 01:15,0.0
2022-09-15 01:30,0.0
2022-09-15 01:45,0.0
2022-09-15 02:00,0.0
2022-09-15 02:15,0.0
2022-09-15 02:30,0.0
2022-09-15 02:45,0.0
2022-09-15 03:00,0.0
2022-09-15 03:15,0.0
2022-09-15 03:30,0.0
2022-09-15 03:45,0.0
2022-09-15 04:00,0.0
2022-09-15 04:15,0.0
2022-09-15 04:30,0.0
2022-09-15 04:45,0.0
2022-09-15 05:00,0.0
2022-09-15 05:15,0.0
2022-09-15 05:30,0.0
2022-09-15 05:45,0.0
2022-09-15 06:00,0.0
2022-09-15 06:15,0.0
2022-09-15 06:30,0.0
2022-09-15 06:45,0.0
2022-09-15 07:00,0.979
2022-09-15 07:15,55.432
2022-09-15 07:30,304.019
2022-09-15 07:45,943.881
2022-09-15 08:00,1994.266
2022-09-15 08:15,3367.842
2022-09-15 08:30,4913.567
2022-09-15 08:45,6325.39
2022-09-15 09:00,7568.929
2022-09-15 09:15,8339.871
2022-09-15 09:30,8774.824
2022-09-15 09:45,8842.284
2022-09-15 10:00,8572.951
2022-09-15 10:15,8874.014
2022-09-15 10:30,9386.842
2022-09-15 10:45,9352.33
2022-09-15 11:00,9340.678
2022-09-15 11:15,9377.406
2022-09-15 11:30,9349.231
2022-09-15 11:45,9196.146
2022-09-15 12:00,9091.797
2022-09-15 12:15,9150.978
2022-09-15 12:30,9186.132
2022-09-15 12:45,9297.423
2022-09-15 13:00,9359.388
2022-09-15 13:15,9553.939
2022-09-15 13:30,9511.558
2022-09-15 13:45,9349.665
2022-09-15 14:00,9562.784
2022-09-15 14:15,9482.02
2022-09-15 14:30,9429.984
2022-09-15 14:45,9341.696
2022-09-15 15:00,9438.95
2022-09-15 15:15,9430.583
2022-09-15 15:30,9213.361
2022-09-15 15:45,9379.886
2022-09-15 16:00,9409.927
2022-09-15 16:15,8986.585
2022-09-15 16:30,9019.774
2022-09-15 16:45,8878.408
2022-09-15 17:00,8807.331
2022-09-15 17:15,8739.713
2022-09-15 17:30,8253.482
2022-09-15 17:45,7751.825
2022-09-15 18:00,7180.469
2022-09-15 18:15,6075.562
2022-09-15 18:30,4667.434
2022-09-15 18:45,3086.008
2022-09-15 19:00,1625.426
2022-09-15 19:15,654.712
2022-09-15 19:30,176.049
2022-09-15 19:45,11.418
2022-09-15 20:00,0.0
2022-09-15 20:15,0.0
2022-09-15 20:30,0.0
2022-09-15 20:45,0.0
2022-09-15 21:00,0.0
2022-09-15 21:15,0.0
2022-09-15 21:30,0.0
2022-09-15 21:45,0.0
2022-09-15 22:00,0.0
2022-09-15 22:15,0.0
2022-09-15 22:30,0.0
2022-09-15 22:45,0.0
2022-09-15 23:00,0.0
2022-09-15 23:15,0.0
2022-09-15 23:30,0.0
2022-09-15 23:45,0.0
2022-09-16 00:00,0.0
2022-09-16 00:15,0.0
2022-09-16 00:30,0.0
2022-09-16 00:45,0.0
2022-09-16 01:00,0.0
2022-09-16 01:15,0.0
2022-09-16 01:30,0.0
2022-09-16 01:45,0.0
2022-09-16 02:00,0.0
2022-09-16 02:15,0.0
2022-09-16 02:30,0.0
2022-09-16 02:45,0.0
2022-09-16 03:00,0.0
2022-09-16 03:15,0.0
2022-09-16 03:30,0.0
2022-09-16 03:45,0.0
2022-09-16 04:00,0.0
2022-09-16 04:15,0.0
2022-09-16 04:30,0.0
2022-09-16 04:45,0.0
2022-09-16 05:00,0.0
2022-09-16 05:15,0.0
2022-09-16 05:30,0.0
2022-09-16 05:45,0.0
2022-09-16 06:00,0.0
2022-09-16 06:15,0.0
2022-09-16 06:30,0.0
2022-09-16 06:45,0.0
2022-09-16 07:00,0.005
2022-09-16 07:15,24.892
2022-09-16 07:30,202.859
2022-09-16 07:45,859.861
2022-09-16 08:00,1988.456
2022-09-16 08:15,3468.237
2022-09-16 08:30,5051.585
2022-09-16 08:45,6519.441
2022-09-16 09:00,7747.666
2022-09-16 09:15,8341.251
2022-09-16 09:30,8734.686
2022-09-16 09:45,9032.416
2022-09-16 10:00,8979.338
2022-09-16 10:15,8554.704
2022-09-16 10:30,8512.164
2022-09-16 10:45,8641.101
2022-09-16 11:00,8931.475
2022-09-16 11:15,9320.893
2022-09-16 11:30,9404.656
2022-09-16 11:45,9422.881
2022-09-16 12:00,9329.389
2022-09-16 12:15,9253.289
2022-09-16 12:30,9157.512
2022-09-16 12:45,9048.512
2022-09-16 13:00,9072.576
2022-09-16 13:15,8996.495
2022-09-16 13:30,8998.466
2022-09-16 13:45,9164.025
2022-09-16 14:00,9240.896
2022-09-16 14:15,9087.619
2022-09-16 14:30,9146.839
2022-09-16 14:45,9139.353
2022-09-16 15:00,8962.215
2022-09-16 15:15,9005.021
2022-09-16 15:30,9068.208
2022-09-16 15:45,9045.591
2022-09-16 16:00,9005.163
2022-09-16 16:15,8610.663
2022-09-16 16:30,8374.391
2022-09-16 16:45,8263.569
2022-09-16 17:00,8064.06
2022-09-16 17:15,8089.848
2022-09-16 17:30,7829.01
2022-09-16 17:45,7426.615
2022-09-16 18:00,6769.839
2022-09-16 18:15,5882.526
2022-09-16 18:30,4536.295
2022-09-16 18:45,3117.944
2022-09-16 19:00,1758.921
2022-09-16 19:15,720.316
2022-09-16 19:30,173.5
2022-09-16 19:45,9.573
2022-09-16 20:00,0.0
2022-09-16 20:15,0.0
2022-09-16 20:30,0.0
2022-09-16 20:45,0.0
2022-09-16 21:00,0.0
2022-09-16 21:15,0.0
2022-09-16 21:30,0.0
2022-09-16 21:45,0.0
2022-09-16 22:00,0.0
2022-09-16 22:15,0.0
2022-09-16 22:30,0.0
2022-09-16 22:45,0.0
2022-09-16 23:00,0.0
2022-09-16 23:15,0.0
2022-09-16 23:30,0.0
