Timestamp,Hydro
2022-06-02 09:45,154.649
2022-06-02 10:00,154.428
2022-06-02 10:15,154.254
2022-06-02 10:30,154.804
2022-06-02 10:45,151.688
2022-06-02 11:00,124.123
2022-06-02 11:15,124.343
2022-06-02 11:30,124.677
2022-06-02 11:45,114.404
2022-06-02 12:00,103.464
2022-06-02 12:15,104.55
2022-06-02 12:30,104.943
2022-06-02 12:45,103.347
2022-06-02 13:00,86.247
2022-06-02 13:15,86.055
2022-06-02 13:30,86.015
2022-06-02 13:45,86.141
2022-06-02 14:00,86.234
2022-06-02 14:15,85.92
2022-06-02 14:30,86.166
2022-06-02 14:45,82.709
2022-06-02 15:00,29.604
2022-06-02 15:15,26.313
2022-06-02 15:30,26.167
2022-06-02 15:45,25.163
2022-06-02 16:00,45.21
2022-06-02 16:15,45.566
2022-06-02 16:30,45.321
2022-06-02 16:45,41.119
2022-06-02 17:00,23.407
2022-06-02 17:15,23.062
2022-06-02 17:30,23.237
2022-06-02 17:45,20.774
2022-06-02 18:00,4.079
2022-06-02 18:15,4.18
2022-06-02 18:30,4.311
2022-06-02 18:45,4.566
2022-06-02 19:00,4.54
2022-06-02 19:15,4.569
2022-06-02 19:30,4.55
2022-06-02 19:45,4.594
2022-06-02 20:00,4.688
2022-06-02 20:15,4.975
2022-06-02 20:30,4.88
2022-06-02 20:45,4.697
2022-06-02 21:00,4.799
2022-06-02 21:15,4.915
2022-06-02 21:30,4.933
2022-06-02 21:45,4.928
2022-06-02 22:00,5.038
2022-06-02 22:15,5.042
2022-06-02 22:30,5.036
2022-06-02 22:45,5.033
2022-06-02 23:00,5.068
2022-06-02 23:15,5.028
2022-06-02 23:30,5.028
2022-06-02 23:45,4.744
2022-06-03 00:00,4.459
2022-06-03 00:15,4.417
2022-06-03 00:30,4.408
2022-06-03 00:45,4.42
2022-06-03 01:00,48.593
2022-06-03 01:15,57.78
2022-06-03 01:30,58.106
2022-06-03 01:45,58.073
2022-06-03 02:00,52.305
2022-06-03 02:15,42.004
2022-06-03 02:30,41.92
2022-06-03 02:45,41.966
2022-06-03 03:00,41.916
2022-06-03 03:15,41.89
2022-06-03 03:30,41.804
2022-06-03 03:45,41.854
2022-06-03 04:00,83.749
2022-06-03 04:15,84.608
2022-06-03 04:30,84.632
2022-06-03 04:45,81.968
2022-06-03 05:00,81.66
2022-06-03 05:15,81.705
2022-06-03 05:30,81.765
2022-06-03 05:45,81.574
2022-06-03 06:00,130.454
2022-06-03 06:15,130.028
2022-06-03 06:30,130.744
2022-06-03 06:45,130.299
2022-06-03 07:00,137.694
2022-06-03 07:15,138.223
2022-06-03 07:30,137.417
2022-06-03 07:45,140.645
2022-06-03 08:00,160.589
2022-06-03 08:15,160.581
2022-06-03 08:30,160.464
2022-06-03 08:45,159.937
2022-06-03 09:00,160.185
2022-06-03 09:15,160.731
2022-06-03 09:30,161.936
2022-06-03 09:45,161.981
2022-06-03 10:00,154.011
2022-06-03 10:15,154.567
2022-06-03 10:30,154.733
2022-06-03 10:45,151.454
2022-06-03 11:00,124.194
2022-06-03 11:15,124.71
2022-06-03 11:30,124.981
2022-06-03 11:45,118.702
2022-06-03 12:00,103.539
2022-06-03 12:15,103.834
2022-06-03 12:30,103.918
2022-06-03 12:45,101.978
2022-06-03 13:00,85.824
2022-06-03 13:15,85.381
2022-06-03 13:30,85.386
2022-06-03 13:45,83.322
2022-06-03 14:00,55.566
2022-06-03 14:15,55.698
2022-06-03 14:30,55.718
2022-06-03 14:45,51.208
2022-06-03 15:00,5.207
2022-06-03 15:15,5.326
2022-06-03 15:30,5.324
2022-06-03 15:45,5.334
2022-06-03 16:00,5.329
2022-06-03 16:15,5.921
2022-06-03 16:30,6.189
2022-06-03 16:45,6.186
2022-06-03 17:00,5.64
2022-06-03 17:15,5.572
2022-06-03 17:30,5.058
2022-06-03 17:45,4.935
2022-06-03 18:00,4.941
2022-06-03 18:15,4.953
2022-06-03 18:30,4.915
2022-06-03 18:45,4.937
2022-06-03 19:00,4.971
2022-06-03 19:15,4.68
2022-06-03 19:30,4.841
2022-06-03 19:45,4.706
2022-06-03 20:00,4.806
2022-06-03 20:15,4.806
2022-06-03 20:30,4.81
2022-06-03 20:45,4.819
2022-06-03 21:00,4.898
2022-06-03 21:15,4.91
2022-06-03 21:30,4.905
2022-06-03 21:45,4.886
2022-06-03 22:00,4.913
2022-06-03 22:15,4.553
2022-06-03 22:30,4.677
2022-06-03 22:45,4.719
2022-06-03 23:00,4.823
2022-06-03 23:15,4.82
2022-06-03 23:30,4.802
2022-06-03 23:45,20.548
2022-06-04 00:00,36.293
2022-06-04 00:15,36.392
2022-06-04 00:30,36.354
2022-06-04 00:45,37.419
2022-06-04 01:00,66.365
2022-06-04 01:15,66.687
2022-06-04 01:30,66.504
2022-06-04 01:45,66.163
2022-06-04 02:00,44.913
2022-06-04 02:15,44.065
2022-06-04 02:30,44.146
2022-06-04 02:45,44.061
2022-06-04 03:00,86.042
2022-06-04 03:15,86.681
2022-06-04 03:30,86.458
2022-06-04 03:45,86.964
2022-06-04 04:00,112.977
2022-06-04 04:15,113.039
2022-06-04 04:30,113.969
2022-06-04 04:45,110.426
2022-06-04 05:00,99.406
2022-06-04 05:15,99.439
2022-06-04 05:30,100.112
2022-06-04 05:45,100.32
2022-06-04 06:00,141.506
2022-06-04 06:15,141.356
2022-06-04 06:30,141.35
2022-06-04 06:45,139.758
2022-06-04 07:00,139.774
2022-06-04 07:15,139.867
2022-06-04 07:30,139.769
2022-06-04 07:45,141.077
2022-06-04 08:00,162.252
2022-06-04 08:15,162.904
2022-06-04 08:30,161.955
2022-06-04 08:45,161.962
2022-06-04 09:00,154.576
2022-06-04 09:15,155.625
2022-06-04 09:30,154.475
2022-06-04 09:45,155.277
2022-06-04 10:00,152.945
2022-06-04 10:15,154.5
2022-06-04 10:30,153.976
2022-06-04 10:45,155.32
2022-06-04 11:00,122.921
2022-06-04 11:15,124.076
2022-06-04 11:30,122.636
2022-06-04 11:45,124.008
2022-06-04 12:00,145.849
2022-06-04 12:15,133.363
2022-06-04 12:30,132.363
2022-06-04 12:45,137.772
2022-06-04 13:00,172.927
2022-06-04 13:15,133.79
2022-06-04 13:30,133.459
2022-06-04 13:45,127.748
2022-06-04 14:00,73.797
2022-06-04 14:15,74.104
2022-06-04 14:30,74.264
2022-06-04 14:45,69.076
2022-06-04 15:00,18.569
2022-06-04 15:15,18.301
2022-06-04 15:30,18.279
2022-06-04 15:45,16.75
2022-06-04 16:00,4.919
2022-06-04 16:15,4.885
2022-06-04 16:30,4.905
2022-06-04 16:45,4.903
2022-06-04 17:00,5.397
2022-06-04 17:15,5.67
2022-06-04 17:30,5.748
2022-06-04 17:45,5.786
2022-06-04 18:00,5.744
2022-06-04 18:15,5.718
2022-06-04 18:30,5.825
2022-06-04 18:45,5.719
2022-06-04 19:00,4.716
2022-06-04 19:15,4.686
2022-06-04 19:30,4.774
2022-06-04 19:45,4.768
2022-06-04 20:00,4.799
2022-06-04 20:15,4.759
2022-06-04 20:30,4.757
2022-06-04 20:45,4.796
2022-06-04 21:00,4.907
2022-06-04 21:15,4.904
2022-06-04 21:30,4.896
2022-06-04 21:45,4.883
2022-06-04 22:00,4.913
2022-06-04 22:15,4.875
2022-06-04 22:30,4.847
2022-06-04 22:45,4.764
2022-06-04 23:00,4.79
2022-06-04 23:15,4.663
2022-06-04 23:30,4.656
2022-06-04 23:45,20.79
2022-06-05 00:00,36.923
2022-06-05 00:15,37.163
2022-06-05 00:30,36.937
2022-06-05 00:45,37.365
2022-06-05 01:00,63.499
2022-06-05 01:15,66.446
2022-06-05 01:30,66.22
2022-06-05 01:45,66.155
2022-06-05 02:00,44.496
2022-06-05 02:15,43.619
2022-06-05 02:30,43.786
2022-06-05 02:45,44.108
2022-06-05 03:00,86.307
2022-06-05 03:15,86.541
2022-06-05 03:30,86.403
2022-06-05 03:45,86.499
2022-06-05 04:00,112.289
2022-06-05 04:15,113.341
2022-06-05 04:30,113.63
2022-06-05 04:45,110.265
2022-06-05 05:00,99.737
2022-06-05 05:15,99.962
2022-06-05 05:30,99.956
2022-06-05 05:45,99.933
2022-06-05 06:00,139.554
2022-06-05 06:15,139.077
2022-06-05 06:30,139.981
2022-06-05 06:45,139.701
2022-06-05 07:00,140.809
2022-06-05 07:15,140.552
2022-06-05 07:30,139.841
2022-06-05 07:45,140.884
2022-06-05 08:00,164.194
2022-06-05 08:15,163.246
2022-06-05 08:30,163.155
2022-06-05 08:45,162.894
2022-06-05 09:00,162.873
2022-06-05 09:15,163.16
2022-06-05 09:30,163.048
2022-06-05 09:45,161.667
2022-06-05 10:00,155.775
2022-06-05 10:15,156.519
2022-06-05 10:30,155.558
2022-06-05 10:45,152.226
2022-06-05 11:00,123.222
2022-06-05 11:15,123.841
2022-06-05 11:30,123.585
2022-06-05 11:45,123.44
2022-06-05 12:00,137.327
2022-06-05 12:15,132.823
2022-06-05 12:30,132.468
2022-06-05 12:45,132.008
2022-06-05 13:00,137.27
2022-06-05 13:15,136.848
2022-06-05 13:30,136.952
2022-06-05 13:45,135.144
2022-06-05 14:00,109.829
2022-06-05 14:15,109.909
2022-06-05 14:30,110.179
2022-06-05 14:45,135.275
2022-06-05 15:00,115.648
2022-06-05 15:15,115.935
2022-06-05 15:30,116.318
2022-06-05 15:45,114.863
2022-06-05 16:00,103.726
2022-06-05 16:15,103.464
2022-06-05 16:30,103.823
2022-06-05 16:45,103.358
2022-06-05 17:00,104.496
2022-06-05 17:15,104.659
2022-06-05 17:30,104.772
2022-06-05 17:45,100.152
2022-06-05 18:00,17.002
2022-06-05 18:15,9.978
2022-06-05 18:30,9.905
2022-06-05 18:45,9.904
2022-06-05 19:00,9.823
2022-06-05 19:15,9.83
2022-06-05 19:30,9.945
2022-06-05 19:45,9.975
2022-06-05 20:00,9.999
2022-06-05 20:15,9.942
2022-06-05 20:30,10.027
2022-06-05 20:45,9.93
2022-06-05 21:00,9.97
2022-06-05 21:15,9.758
2022-06-05 21:30,9.965
2022-06-05 21:45,9.875
2022-06-05 22:00,9.514
2022-06-05 22:15,9.414
2022-06-05 22:30,9.355
2022-06-05 22:45,9.545
2022-06-05 23:00,9.72
2022-06-05 23:15,9.809
2022-06-05 23:30,9.801
2022-06-05 23:45,25.76
2022-06-06 00:00,41.719
2022-06-06 00:15,42.008
2022-06-06 00:30,41.77
2022-06-06 00:45,41.245
2022-06-06 01:00,43.934
2022-06-06 01:15,63.598
2022-06-06 01:30,66.576
2022-06-06 01:45,66.908
2022-06-06 02:00,47.242
2022-06-06 02:15,44.103
2022-06-06 02:30,44.166
2022-06-06 02:45,44.191
2022-06-06 03:00,86.444
2022-06-06 03:15,86.433
2022-06-06 03:30,86.535
2022-06-06 03:45,86.877
2022-06-06 04:00,113.687
2022-06-06 04:15,112.854
2022-06-06 04:30,113.371
2022-06-06 04:45,110.217
2022-06-06 05:00,100.128
2022-06-06 05:15,99.906
2022-06-06 05:30,100.236
2022-06-06 05:45,99.741
2022-06-06 06:00,139.207
2022-06-06 06:15,140.276
2022-06-06 06:30,139.896
2022-06-06 06:45,139.85
2022-06-06 07:00,140.412
2022-06-06 07:15,140.542
2022-06-06 07:30,141.04
2022-06-06 07:45,144.05
2022-06-06 08:00,164.489
2022-06-06 08:15,163.969
2022-06-06 08:30,165.066
2022-06-06 08:45,163.332
2022-06-06 09:00,156.684
2022-06-06 09:15,156.61
2022-06-06 09:30,157.193
2022-06-06 09:45,155.426
2022-06-06 10:00,155.996
2022-06-06 10:15,157.114
2022-06-06 10:30,156.513
2022-06-06 10:45,153.581
2022-06-06 11:00,125.249
2022-06-06 11:15,124.9
2022-06-06 11:30,125.144
2022-06-06 11:45,122.621
2022-06-06 12:00,130.119
2022-06-06 12:15,109.637
2022-06-06 12:30,106.633
2022-06-06 12:45,104.621
2022-06-06 13:00,93.094
2022-06-06 13:15,92.852
2022-06-06 13:30,92.808
2022-06-06 13:45,89.432
2022-06-06 14:00,60.634
2022-06-06 14:15,60.52
2022-06-06 14:30,60.649
2022-06-06 14:45,86.68
2022-06-06 15:00,102.486
2022-06-06 15:15,103.264
2022-06-06 15:30,103.054
2022-06-06 15:45,102.886
2022-06-06 16:00,103.116
2022-06-06 16:15,102.968
2022-06-06 16:30,103.132
2022-06-06 16:45,103.293
2022-06-06 17:00,102.999
2022-06-06 17:15,103.139
2022-06-06 17:30,102.96
2022-06-06 17:45,102.766
2022-06-06 18:00,103.16
2022-06-06 18:15,102.777
2022-06-06 18:30,102.694
2022-06-06 18:45,102.23
2022-06-06 19:00,101.065
2022-06-06 19:15,100.894
2022-06-06 19:30,100.957
2022-06-06 19:45,95.341
2022-06-06 20:00,12.039
2022-06-06 20:15,6.664
2022-06-06 20:30,6.744
2022-06-06 20:45,6.978
2022-06-06 21:00,6.996
2022-06-06 21:15,6.936
2022-06-06 21:30,7.011
2022-06-06 21:45,6.973
2022-06-06 22:00,7.189
2022-06-06 22:15,7.078
2022-06-06 22:30,7.107
2022-06-06 22:45,7.077
2022-06-06 23:00,36.716
2022-06-06 23:15,36.96
2022-06-06 23:30,36.994
2022-06-06 23:45,37.005
2022-06-07 00:00,37.015
2022-06-07 00:15,36.911
2022-06-07 00:30,37.307
2022-06-07 00:45,36.914
2022-06-07 01:00,44.134
2022-06-07 01:15,44.234
2022-06-07 01:30,44.135
2022-06-07 01:45,46.422
2022-06-07 02:00,81.819
2022-06-07 02:15,81.715
2022-06-07 02:30,81.628
2022-06-07 02:45,81.702
2022-06-07 03:00,81.478
2022-06-07 03:15,81.327
2022-06-07 03:30,81.917
2022-06-07 03:45,81.553
2022-06-07 04:00,124.524
2022-06-07 04:15,126.057
2022-06-07 04:30,125.438
2022-06-07 04:45,122.239
2022-06-07 05:00,87.188
2022-06-07 05:15,84.754
2022-06-07 05:30,84.867
2022-06-07 05:45,84.927
2022-06-07 06:00,140.527
2022-06-07 06:15,141.294
2022-06-07 06:30,141.228
2022-06-07 06:45,141.132
2022-06-07 07:00,141.271
2022-06-07 07:15,140.553
2022-06-07 07:30,140.701
2022-06-07 07:45,140.795
2022-06-07 08:00,140.347
2022-06-07 08:15,140.35
2022-06-07 08:30,140.917
2022-06-07 08:45,142.19
2022-06-07 09:00,141.792
2022-06-07 09:15,142.11
2022-06-07 09:30,140.974
2022-06-07 09:45,141.786
2022-06-07 10:00,133.735
2022-06-07 10:15,133.732
2022-06-07 10:30,134.056
2022-06-07 10:45,131.127
2022-06-07 11:00,103.196
2022-06-07 11:15,103.577
2022-06-07 11:30,103.982
2022-06-07 11:45,100.797
2022-06-07 12:00,104.839
2022-06-07 12:15,105.12
2022-06-07 12:30,105.182
2022-06-07 12:45,102.637
2022-06-07 13:00,87.134
2022-06-07 13:15,87.354
2022-06-07 13:30,87.234
2022-06-07 13:45,87.118
2022-06-07 14:00,87.24
2022-06-07 14:15,87.288
2022-06-07 14:30,87.308
2022-06-07 14:45,116.612
2022-06-07 15:00,143.416
2022-06-07 15:15,144.105
2022-06-07 15:30,143.989
2022-06-07 15:45,143.027
2022-06-07 16:00,123.106
2022-06-07 16:15,124.08
2022-06-07 16:30,123.976
2022-06-07 16:45,124.383
2022-06-07 17:00,124.089
2022-06-07 17:15,123.835
2022-06-07 17:30,124.273
2022-06-07 17:45,123.438
2022-06-07 18:00,123.704
2022-06-07 18:15,123.489
2022-06-07 18:30,123.767
2022-06-07 18:45,123.506
2022-06-07 19:00,124.798
2022-06-07 19:15,125.161
2022-06-07 19:30,125.294
2022-06-07 19:45,119.697
2022-06-07 20:00,36.782
2022-06-07 20:15,31.411
2022-06-07 20:30,31.629
2022-06-07 20:45,31.446
2022-06-07 21:00,11.511
2022-06-07 21:15,8.741
2022-06-07 21:30,8.855
2022-06-07 21:45,8.752
2022-06-07 22:00,8.602
2022-06-07 22:15,8.334
2022-06-07 22:30,8.392
2022-06-07 22:45,8.462
2022-06-07 23:00,8.686
2022-06-07 23:15,8.585
2022-06-07 23:30,8.622
2022-06-07 23:45,42.371
2022-06-08 00:00,76.12
2022-06-08 00:15,75.775
2022-06-08 00:30,76.09
2022-06-08 00:45,76.63
2022-06-08 01:00,83.573
2022-06-08 01:15,83.925
2022-06-08 01:30,83.906
2022-06-08 01:45,83.82
2022-06-08 02:00,83.908
2022-06-08 02:15,83.98
2022-06-08 02:30,83.652
2022-06-08 02:45,84.027
2022-06-08 03:00,47.115
2022-06-08 03:15,45.85
2022-06-08 03:30,45.897
2022-06-08 03:45,45.924
2022-06-08 04:00,88.192
2022-06-08 04:15,87.94
2022-06-08 04:30,87.971
2022-06-08 04:45,88.427
2022-06-08 05:00,116.955
2022-06-08 05:15,116.658
2022-06-08 05:30,116.539
2022-06-08 05:45,115.619
2022-06-08 06:00,142.901
2022-06-08 06:15,142.411
2022-06-08 06:30,142.393
2022-06-08 06:45,140.742
2022-06-08 07:00,112.647
2022-06-08 07:15,112.262
2022-06-08 07:30,111.9
2022-06-08 07:45,112.151
2022-06-08 08:00,140.812
2022-06-08 08:15,140.297
2022-06-08 08:30,140.178
2022-06-08 08:45,141.78
2022-06-08 09:00,143.205
2022-06-08 09:15,143.716
2022-06-08 09:30,142.565
2022-06-08 09:45,141.693
2022-06-08 10:00,134.767
2022-06-08 10:15,133.295
2022-06-08 10:30,134.192
2022-06-08 10:45,133.44
2022-06-08 11:00,133.537
2022-06-08 11:15,134.704
2022-06-08 11:30,132.661
2022-06-08 11:45,131.589
2022-06-08 12:00,107.084
2022-06-08 12:15,107.428
2022-06-08 12:30,106.991
2022-06-08 12:45,105.868
2022-06-08 13:00,88.887
2022-06-08 13:15,88.509
2022-06-08 13:30,88.993
2022-06-08 13:45,88.856
2022-06-08 14:00,87.944
2022-06-08 14:15,87.027
2022-06-08 14:30,87.57
2022-06-08 14:45,116.13
2022-06-08 15:00,144.558
2022-06-08 15:15,145.306
2022-06-08 15:30,145.77
2022-06-08 15:45,141.19
2022-06-08 16:00,111.529
2022-06-08 16:15,113.627
2022-06-08 16:30,114.051
2022-06-08 16:45,114.892
2022-06-08 17:00,115.231
2022-06-08 17:15,115.294
2022-06-08 17:30,115.192
2022-06-08 17:45,125.166
2022-06-08 18:00,129.779
2022-06-08 18:15,129.829
2022-06-08 18:30,129.785
2022-06-08 18:45,129.659
2022-06-08 19:00,130.942
2022-06-08 19:15,130.968
2022-06-08 19:30,130.803
2022-06-08 19:45,127.627
2022-06-08 20:00,43.913
2022-06-08 20:15,35.5
2022-06-08 20:30,35.441
2022-06-08 20:45,35.371
2022-06-08 21:00,35.397
2022-06-08 21:15,29.672
2022-06-08 21:30,9.154
2022-06-08 21:45,9.157
2022-06-08 22:00,9.233
2022-06-08 22:15,9.154
2022-06-08 22:30,9.127
2022-06-08 22:45,8.897
2022-06-08 23:00,8.881
2022-06-08 23:15,8.975
2022-06-08 23:30,9.05
2022-06-08 23:45,42.955
2022-06-09 00:00,76.859
2022-06-09 00:15,77.122
2022-06-09 00:30,76.457
2022-06-09 00:45,76.832
2022-06-09 01:00,84.751
2022-06-09 01:15,85.055
2022-06-09 01:30,84.773
2022-06-09 01:45,84.642
2022-06-09 02:00,84.711
2022-06-09 02:15,84.579
2022-06-09 02:30,84.394
2022-06-09 02:45,84.7
2022-06-09 03:00,49.461
2022-06-09 03:15,46.788
2022-06-09 03:30,46.933
2022-06-09 03:45,46.888
2022-06-09 04:00,46.944
2022-06-09 04:15,46.997
2022-06-09 04:30,46.955
2022-06-09 04:45,46.905
2022-06-09 05:00,47.033
2022-06-09 05:15,46.977
2022-06-09 05:30,46.903
2022-06-09 05:45,46.542
2022-06-09 06:00,46.224
2022-06-09 06:15,47.166
2022-06-09 06:30,46.643
2022-06-09 06:45,44.312
2022-06-09 07:00,60.592
2022-06-09 07:15,60.515
2022-06-09 07:30,60.182
2022-06-09 07:45,61.029
2022-06-09 08:00,89.501
2022-06-09 08:15,89.343
2022-06-09 08:30,89.449
2022-06-09 08:45,89.635
2022-06-09 09:00,125.063
2022-06-09 09:15,125.578
2022-06-09 09:30,125.078
2022-06-09 09:45,125.057
2022-06-09 10:00,144.209
2022-06-09 10:15,144.4
2022-06-09 10:30,144.671
2022-06-09 10:45,144.84
2022-06-09 11:00,144.987
2022-06-09 11:15,145.186
2022-06-09 11:30,144.89
2022-06-09 11:45,144.13
2022-06-09 12:00,137.133
2022-06-09 12:15,137.648
2022-06-09 12:30,137.411
2022-06-09 12:45,137.352
2022-06-09 13:00,137.052
2022-06-09 13:15,137.184
2022-06-09 13:30,136.848
2022-06-09 13:45,166.6
2022-06-09 14:00,202.067
2022-06-09 14:15,202.96
2022-06-09 14:30,202.293
2022-06-09 14:45,192.95
2022-06-09 15:00,104.464
2022-06-09 15:15,104.564
2022-06-09 15:30,104.471
2022-06-09 15:45,106.354
2022-06-09 16:00,126.833
2022-06-09 16:15,127.206
2022-06-09 16:30,127.147
2022-06-09 16:45,126.919
2022-06-09 17:00,127.069
2022-06-09 17:15,126.98
2022-06-09 17:30,126.868
2022-06-09 17:45,126.996
2022-06-09 18:00,126.816
2022-06-09 18:15,126.492
2022-06-09 18:30,126.466
2022-06-09 18:45,126.459
2022-06-09 19:00,126.608
2022-06-09 19:15,126.732
2022-06-09 19:30,126.902
2022-06-09 19:45,121.405
2022-06-09 20:00,38.375
2022-06-09 20:15,32.874
2022-06-09 20:30,32.883
2022-06-09 20:45,32.806
2022-06-09 21:00,14.565
2022-06-09 21:15,9.549
2022-06-09 21:30,9.534
2022-06-09 21:45,9.548
2022-06-09 22:00,9.532
2022-06-09 22:15,9.56
2022-06-09 22:30,9.519
2022-06-09 22:45,9.559
2022-06-09 23:00,9.538
2022-06-09 23:15,9.533
2022-06-09 23:30,9.528
2022-06-09 23:45,43.246
2022-06-10 00:00,76.964
2022-06-10 00:15,77.257
2022-06-10 00:30,77.28
2022-06-10 00:45,77.008
2022-06-10 01:00,84.898
2022-06-10 01:15,85.166
2022-06-10 01:30,84.928
2022-06-10 01:45,85.054
2022-06-10 02:00,84.707
2022-06-10 02:15,85.058
2022-06-10 02:30,84.89
2022-06-10 02:45,85.629
2022-06-10 03:00,49.067
2022-06-10 03:15,47.163
2022-06-10 03:30,47.49
2022-06-10 03:45,47.123
2022-06-10 04:00,47.258
2022-06-10 04:15,47.158
2022-06-10 04:30,46.934
2022-06-10 04:45,46.88
2022-06-10 05:00,46.547
2022-06-10 05:15,46.356
2022-06-10 05:30,46.202
2022-06-10 05:45,46.299
2022-06-10 06:00,54.163
2022-06-10 06:15,54.3
2022-06-10 06:30,54.3
2022-06-10 06:45,51.609
2022-06-10 07:00,68.209
2022-06-10 07:15,68.842
2022-06-10 07:30,68.782
2022-06-10 07:45,69.473
2022-06-10 08:00,97.472
2022-06-10 08:15,97.548
2022-06-10 08:30,95.04
2022-06-10 08:45,97.801
2022-06-10 09:00,117.894
2022-06-10 09:15,118.909
2022-06-10 09:30,118.665
2022-06-10 09:45,119.115
2022-06-10 10:00,137.607
2022-06-10 10:15,138.324
2022-06-10 10:30,138.46
2022-06-10 10:45,138.677
2022-06-10 11:00,137.989
2022-06-10 11:15,137.328
2022-06-10 11:30,138.051
2022-06-10 11:45,137.538
2022-06-10 12:00,137.113
2022-06-10 12:15,137.409
2022-06-10 12:30,138.19
2022-06-10 12:45,137.373
2022-06-10 13:00,137.66
2022-06-10 13:15,136.747
2022-06-10 13:30,137.163
2022-06-10 13:45,178.742
2022-06-10 14:00,230.001
2022-06-10 14:15,230.995
2022-06-10 14:30,230.753
2022-06-10 14:45,221.859
2022-06-10 15:00,137.437
2022-06-10 15:15,137.234
2022-06-10 15:30,136.811
2022-06-10 15:45,133.596
2022-06-10 16:00,109.215
2022-06-10 16:15,121.274
2022-06-10 16:30,128.884
2022-06-10 16:45,128.477
2022-06-10 17:00,128.303
2022-06-10 17:15,128.46
2022-06-10 17:30,128.477
2022-06-10 17:45,128.765
2022-06-10 18:00,128.357
2022-06-10 18:15,128.385
2022-06-10 18:30,128.939
2022-06-10 18:45,128.545
2022-06-10 19:00,129.157
2022-06-10 19:15,129.119
2022-06-10 19:30,129.849
2022-06-10 19:45,123.029
2022-06-10 20:00,22.913
2022-06-10 20:15,29.802
2022-06-10 20:30,32.131
2022-06-10 20:45,32.042
2022-06-10 21:00,32.494
2022-06-10 21:15,32.453
2022-06-10 21:30,12.172
2022-06-10 21:45,10.389
2022-06-10 22:00,10.248
2022-06-10 22:15,10.018
2022-06-10 22:30,10.267
2022-06-10 22:45,10.45
2022-06-10 23:00,10.44
2022-06-10 23:15,10.692
2022-06-10 23:30,10.534
2022-06-10 23:45,44.174
2022-06-11 00:00,77.815
2022-06-11 00:15,78.057
2022-06-11 00:30,78.289
2022-06-11 00:45,78.039
2022-06-11 01:00,85.567
2022-06-11 01:15,85.051
2022-06-11 01:30,85.582
2022-06-11 01:45,85.337
2022-06-11 02:00,85.239
2022-06-11 02:15,85.313
2022-06-11 02:30,85.422
2022-06-11 02:45,85.377
2022-06-11 03:00,49.792
2022-06-11 03:15,47.411
2022-06-11 03:30,47.355
2022-06-11 03:45,47.364
2022-06-11 04:00,47.702
2022-06-11 04:15,47.637
2022-06-11 04:30,47.453
2022-06-11 04:45,47.498
2022-06-11 05:00,47.627
2022-06-11 05:15,47.528
2022-06-11 05:30,47.61
2022-06-11 05:45,47.563
2022-06-11 06:00,55.472
2022-06-11 06:15,55.627
2022-06-11 06:30,55.353
2022-06-11 06:45,52.811
2022-06-11 07:00,67.898
2022-06-11 07:15,68.167
2022-06-11 07:30,68.269
2022-06-11 07:45,68.265
2022-06-11 08:00,97.693
2022-06-11 08:15,97.833
2022-06-11 08:30,98.128
2022-06-11 08:45,97.349
2022-06-11 09:00,117.185
2022-06-11 09:15,117.552
2022-06-11 09:30,116.881
2022-06-11 09:45,117.195
2022-06-11 10:00,135.655
2022-06-11 10:15,136.208
2022-06-11 10:30,136.096
2022-06-11 10:45,135.965
2022-06-11 11:00,136.939
2022-06-11 11:15,136.918
2022-06-11 11:30,137.29
2022-06-11 11:45,137.378
2022-06-11 12:00,136.931
2022-06-11 12:15,136.978
2022-06-11 12:30,137.232
2022-06-11 12:45,136.507
2022-06-11 13:00,138.018
2022-06-11 13:15,137.686
2022-06-11 13:30,137.63
2022-06-11 13:45,133.195
2022-06-11 14:00,80.375
2022-06-11 14:15,80.344
2022-06-11 14:30,80.889
2022-06-11 14:45,120.039
2022-06-11 15:00,105.855
2022-06-11 15:15,105.825
2022-06-11 15:30,105.781
2022-06-11 15:45,110.228
2022-06-11 16:00,128.684
2022-06-11 16:15,128.316
2022-06-11 16:30,128.228
2022-06-11 16:45,127.952
2022-06-11 17:00,127.324
2022-06-11 17:15,126.989
2022-06-11 17:30,127.308
2022-06-11 17:45,127.276
2022-06-11 18:00,128.469
2022-06-11 18:15,129.292
2022-06-11 18:30,129.453
2022-06-11 18:45,125.159
2022-06-11 19:00,41.976
2022-06-11 19:15,34.377
2022-06-11 19:30,34.572
2022-06-11 19:45,34.331
2022-06-11 20:00,35.199
2022-06-11 20:15,34.475
2022-06-11 20:30,34.336
2022-06-11 20:45,34.255
2022-06-11 21:00,16.14
2022-06-11 21:15,11.929
2022-06-11 21:30,11.856
2022-06-11 21:45,11.777
2022-06-11 22:00,11.979
2022-06-11 22:15,11.903
2022-06-11 22:30,12.048
2022-06-11 22:45,12.011
2022-06-11 23:00,11.564
2022-06-11 23:15,11.63
2022-06-11 23:30,11.62
2022-06-11 23:45,44.865
2022-06-12 00:00,78.111
2022-06-12 00:15,78.84
2022-06-12 00:30,79.577
2022-06-12 00:45,79.484
2022-06-12 01:00,85.877
2022-06-12 01:15,85.601
2022-06-12 01:30,85.407
2022-06-12 01:45,85.954
2022-06-12 02:00,85.772
2022-06-12 02:15,85.681
2022-06-12 02:30,85.783
