Timestamp,Gen
2022-10-26 02:45,7.427
2022-10-26 03:00,7.337
2022-10-26 03:15,7.285
2022-10-26 03:30,7.300
2022-10-26 03:45,7.346
2022-10-26 04:00,7.333
2022-10-26 04:15,7.295
2022-10-26 04:30,7.336
2022-10-26 04:45,7.313
2022-10-26 05:00,7.337
2022-10-26 05:15,7.328
2022-10-26 05:30,7.318
2022-10-26 05:45,7.093
2022-10-26 06:00,7.161
2022-10-26 06:15,7.200
2022-10-26 06:30,7.193
2022-10-26 06:45,7.180
2022-10-26 07:00,72.504
2022-10-26 07:15,73.910
2022-10-26 07:30,73.839
2022-10-26 07:45,73.932
2022-10-26 08:00,73.484
2022-10-26 08:15,73.508
2022-10-26 08:30,73.374
2022-10-26 08:45,70.619
2022-10-26 09:00,50.575
2022-10-26 09:15,46.886
2022-10-26 09:30,46.735
2022-10-26 09:45,45.340
2022-10-26 10:00,9.724
2022-10-26 10:15,7.249
2022-10-26 10:30,7.583
2022-10-26 10:45,7.385
2022-10-26 11:00,7.251
2022-10-26 11:15,7.343
2022-10-26 11:30,7.288
2022-10-26 11:45,7.166
2022-10-26 12:00,6.959
2022-10-26 12:15,7.098
2022-10-26 12:30,7.394
2022-10-26 12:45,6.680
2022-10-26 13:00,3.111
2022-10-26 13:15,3.103
2022-10-26 13:30,3.132
2022-10-26 13:45,3.598
2022-10-26 14:00,3.399
2022-10-26 14:15,3.294
2022-10-26 14:30,3.579
2022-10-26 14:45,5.225
2022-10-26 15:00,47.901
2022-10-26 15:15,48.478
2022-10-26 15:30,48.236
2022-10-26 15:45,48.417
2022-10-26 16:00,48.185
2022-10-26 16:15,48.393
2022-10-26 16:30,48.468
2022-10-26 16:45,45.904
2022-10-26 17:00,30.400
2022-10-26 17:15,30.552
2022-10-26 17:30,30.709
2022-10-26 17:45,30.656
2022-10-26 18:00,21.258
2022-10-26 18:15,23.483
2022-10-26 18:30,23.333
2022-10-26 18:45,23.646
2022-10-26 19:00,41.231
2022-10-26 19:15,41.364
2022-10-26 19:30,42.433
2022-10-26 19:45,40.574
2022-10-26 20:00,23.141
2022-10-26 20:15,23.180
2022-10-26 20:30,23.151
2022-10-26 20:45,23.082
2022-10-26 21:00,23.101
2022-10-26 21:15,23.204
2022-10-26 21:30,23.003
2022-10-26 21:45,23.266
2022-10-26 22:00,23.255
2022-10-26 22:15,23.246
2022-10-26 22:30,23.344
2022-10-26 22:45,23.454
2022-10-26 23:00,23.172
2022-10-26 23:15,22.297
2022-10-26 23:30,22.377
2022-10-26 23:45,13.702
2022-10-27 00:00,5.028
2022-10-27 00:15,4.128
2022-10-27 00:30,4.193
2022-10-27 00:45,4.270
2022-10-27 01:00,9.510
2022-10-27 01:15,9.668
2022-10-27 01:30,9.578
2022-10-27 01:45,9.527
2022-10-27 02:00,9.621
2022-10-27 02:15,9.461
2022-10-27 02:30,9.582
2022-10-27 02:45,9.495
2022-10-27 03:00,9.434
2022-10-27 03:15,9.408
2022-10-27 03:30,9.362
2022-10-27 03:45,9.423
2022-10-27 04:00,9.233
2022-10-27 04:15,9.117
2022-10-27 04:30,9.395
2022-10-27 04:45,9.282
2022-10-27 05:00,9.174
2022-10-27 05:15,9.165
2022-10-27 05:30,9.205
2022-10-27 05:45,9.195
2022-10-27 06:00,9.191
2022-10-27 06:15,9.112
2022-10-27 06:30,9.304
2022-10-27 06:45,9.419
2022-10-27 07:00,75.355
2022-10-27 07:15,76.159
2022-10-27 07:30,76.282
2022-10-27 07:45,73.544
2022-10-27 08:00,48.963
2022-10-27 08:15,48.934
2022-10-27 08:30,48.959
2022-10-27 08:45,49.353
2022-10-27 09:00,49.208
2022-10-27 09:15,49.041
2022-10-27 09:30,48.908
2022-10-27 09:45,44.405
2022-10-27 10:00,9.170
2022-10-27 10:15,9.133
2022-10-27 10:30,9.121
2022-10-27 10:45,9.128
2022-10-27 11:00,9.078
2022-10-27 11:15,9.029
2022-10-27 11:30,9.041
2022-10-27 11:45,9.023
2022-10-27 12:00,9.012
2022-10-27 12:15,9.020
2022-10-27 12:30,9.038
2022-10-27 12:45,8.890
2022-10-27 13:00,3.840
2022-10-27 13:15,3.636
2022-10-27 13:30,3.639
2022-10-27 13:45,3.634
2022-10-27 14:00,3.622
2022-10-27 14:15,3.642
2022-10-27 14:30,3.674
2022-10-27 14:45,6.451
2022-10-27 15:00,47.849
2022-10-27 15:15,48.328
2022-10-27 15:30,49.110
2022-10-27 15:45,48.141
2022-10-27 16:00,48.270
2022-10-27 16:15,48.607
2022-10-27 16:30,48.682
2022-10-27 16:45,45.553
2022-10-27 17:00,23.345
2022-10-27 17:15,24.102
2022-10-27 17:30,23.821
2022-10-27 17:45,23.847
2022-10-27 18:00,23.803
2022-10-27 18:15,23.165
2022-10-27 18:30,22.383
2022-10-27 18:45,22.883
2022-10-27 19:00,31.531
2022-10-27 19:15,40.897
2022-10-27 19:30,41.391
2022-10-27 19:45,41.132
2022-10-27 20:00,41.118
2022-10-27 20:15,29.171
2022-10-27 20:30,22.872
2022-10-27 20:45,22.934
2022-10-27 21:00,23.146
2022-10-27 21:15,23.075
2022-10-27 21:30,23.500
2022-10-27 21:45,24.040
2022-10-27 22:00,24.722
2022-10-27 22:15,24.105
2022-10-27 22:30,22.647
2022-10-27 22:45,22.585
2022-10-27 23:00,22.728
2022-10-27 23:15,56.194
2022-10-27 23:30,22.670
2022-10-27 23:45,13.986
2022-10-28 00:00,5.301
2022-10-28 00:15,4.719
2022-10-28 00:30,4.760
2022-10-28 00:45,4.736
2022-10-28 01:00,10.667
2022-10-28 01:15,11.115
2022-10-28 01:30,10.979
2022-10-28 01:45,11.114
2022-10-28 02:00,11.393
2022-10-28 02:15,11.140
2022-10-28 02:30,11.234
2022-10-28 02:45,11.088
2022-10-28 03:00,11.093
2022-10-28 03:15,11.072
2022-10-28 03:30,10.632
2022-10-28 03:45,10.458
2022-10-28 04:00,10.392
2022-10-28 04:15,10.523
2022-10-28 04:30,10.511
2022-10-28 04:45,10.569
2022-10-28 05:00,10.385
2022-10-28 05:15,11.039
2022-10-28 05:30,11.301
2022-10-28 05:45,11.077
2022-10-28 06:00,10.989
2022-10-28 06:15,10.323
2022-10-28 06:30,10.503
2022-10-28 06:45,10.426
2022-10-28 07:00,76.358
2022-10-28 07:15,77.299
2022-10-28 07:30,77.768
2022-10-28 07:45,75.202
2022-10-28 08:00,50.224
2022-10-28 08:15,50.754
2022-10-28 08:30,49.999
2022-10-28 08:45,50.596
2022-10-28 09:00,50.343
2022-10-28 09:15,50.250
2022-10-28 09:30,50.056
2022-10-28 09:45,46.198
2022-10-28 10:00,10.795
2022-10-28 10:15,11.197
2022-10-28 10:30,11.367
2022-10-28 10:45,10.954
2022-10-28 11:00,10.560
2022-10-28 11:15,10.557
2022-10-28 11:30,10.586
2022-10-28 11:45,10.624
2022-10-28 12:00,10.605
2022-10-28 12:15,10.667
2022-10-28 12:30,10.597
2022-10-28 12:45,10.705
2022-10-28 13:00,7.501
2022-10-28 13:15,6.646
2022-10-28 13:30,6.667
2022-10-28 13:45,6.766
2022-10-28 14:00,6.904
2022-10-28 14:15,6.821
2022-10-28 14:30,6.854
2022-10-28 14:45,11.033
2022-10-28 15:00,51.422
2022-10-28 15:15,51.460
2022-10-28 15:30,51.844
2022-10-28 15:45,52.517
2022-10-28 16:00,52.617
2022-10-28 16:15,53.012
2022-10-28 16:30,52.370
2022-10-28 16:45,49.430
2022-10-28 17:00,27.212
2022-10-28 17:15,26.982
2022-10-28 17:30,26.764
2022-10-28 17:45,26.961
2022-10-28 18:00,27.372
2022-10-28 18:15,26.813
2022-10-28 18:30,27.084
2022-10-28 18:45,26.931
2022-10-28 19:00,26.822
2022-10-28 19:15,27.416
2022-10-28 19:30,27.072
2022-10-28 19:45,21.007
2022-10-28 20:00,7.489
2022-10-28 20:15,7.641
2022-10-28 20:30,7.642
2022-10-28 20:45,7.630
2022-10-28 21:00,40.059
2022-10-28 21:15,43.980
2022-10-28 21:30,43.753
2022-10-28 21:45,43.521
2022-10-28 22:00,43.374
2022-10-28 22:15,44.092
2022-10-28 22:30,43.623
2022-10-28 22:45,43.876
2022-10-28 23:00,26.100
2022-10-28 23:15,25.839
2022-10-28 23:30,25.639
2022-10-28 23:45,16.827
2022-10-29 00:00,8.015
2022-10-29 00:15,7.952
2022-10-29 00:30,7.839
2022-10-29 00:45,7.583
2022-10-29 01:00,7.950
2022-10-29 01:15,7.817
2022-10-29 01:30,7.940
2022-10-29 01:45,7.859
2022-10-29 02:00,7.906
2022-10-29 02:15,7.875
2022-10-29 02:30,8.126
2022-10-29 02:45,8.093
2022-10-29 03:00,7.862
2022-10-29 03:15,8.033
2022-10-29 03:30,7.946
2022-10-29 03:45,7.917
2022-10-29 04:00,8.074
2022-10-29 04:15,8.037
2022-10-29 04:30,8.027
2022-10-29 04:45,7.966
2022-10-29 05:00,7.823
2022-10-29 05:15,7.849
2022-10-29 05:30,8.019
2022-10-29 05:45,7.987
2022-10-29 06:00,7.694
2022-10-29 06:15,7.903
2022-10-29 06:30,7.882
2022-10-29 06:45,7.661
2022-10-29 07:00,7.689
2022-10-29 07:15,7.677
2022-10-29 07:30,7.697
2022-10-29 07:45,7.682
2022-10-29 08:00,7.692
2022-10-29 08:15,7.667
2022-10-29 08:30,7.672
2022-10-29 08:45,7.659
2022-10-29 09:00,7.612
2022-10-29 09:15,7.646
2022-10-29 09:30,7.483
2022-10-29 09:45,7.595
2022-10-29 10:00,7.489
2022-10-29 10:15,7.495
2022-10-29 10:30,7.513
2022-10-29 10:45,7.490
2022-10-29 11:00,7.425
2022-10-29 11:15,7.386
2022-10-29 11:30,7.399
2022-10-29 11:45,7.389
2022-10-29 12:00,7.386
2022-10-29 12:15,7.410
2022-10-29 12:30,7.364
2022-10-29 12:45,7.444
2022-10-29 13:00,7.506
2022-10-29 13:15,8.302
2022-10-29 13:30,8.464
2022-10-29 13:45,8.514
2022-10-29 14:00,8.470
2022-10-29 14:15,8.437
2022-10-29 14:30,8.699
2022-10-29 14:45,12.660
2022-10-29 15:00,27.621
2022-10-29 15:15,27.493
2022-10-29 15:30,27.326
2022-10-29 15:45,27.604
2022-10-29 16:00,27.016
2022-10-29 16:15,27.805
2022-10-29 16:30,27.165
2022-10-29 16:45,27.713
2022-10-29 17:00,27.393
2022-10-29 17:15,27.632
2022-10-29 17:30,27.666
2022-10-29 17:45,27.999
2022-10-29 18:00,27.592
2022-10-29 18:15,27.521
2022-10-29 18:30,27.377
2022-10-29 18:45,27.427
2022-10-29 19:00,28.174
2022-10-29 19:15,28.337
2022-10-29 19:30,28.316
2022-10-29 19:45,28.174
2022-10-29 20:00,27.208
2022-10-29 20:15,11.717
2022-10-29 20:30,8.307
2022-10-29 20:45,8.395
2022-10-29 21:00,36.780
2022-10-29 21:15,44.224
2022-10-29 21:30,44.582
2022-10-29 21:45,44.323
2022-10-29 22:00,43.970
2022-10-29 22:15,44.266
2022-10-29 22:30,44.205
2022-10-29 22:45,44.092
2022-10-29 23:00,44.140
2022-10-29 23:15,44.059
2022-10-29 23:30,43.938
2022-10-29 23:45,27.725
2022-10-30 00:00,11.513
2022-10-30 00:15,8.442
2022-10-30 00:30,8.447
2022-10-30 00:45,8.461
2022-10-30 01:00,9.349
2022-10-30 01:15,9.326
2022-10-30 01:30,9.023
2022-10-30 01:45,9.010
2022-10-30 02:00,9.242
2022-10-30 02:15,9.296
2022-10-30 02:30,9.168
2022-10-30 02:45,9.137
2022-10-30 03:00,8.433
2022-10-30 03:15,8.350
2022-10-30 03:30,8.362
2022-10-30 03:45,8.342
2022-10-30 04:00,8.351
2022-10-30 04:15,8.305
2022-10-30 04:30,8.263
2022-10-30 04:45,8.193
2022-10-30 05:00,8.363
2022-10-30 05:15,8.358
2022-10-30 05:30,8.342
2022-10-30 05:45,8.234
2022-10-30 06:00,8.156
2022-10-30 06:15,7.864
2022-10-30 06:30,7.943
2022-10-30 06:45,8.152
2022-10-30 07:00,8.086
2022-10-30 07:15,8.112
2022-10-30 07:30,8.117
2022-10-30 07:45,8.160
2022-10-30 08:00,8.093
2022-10-30 08:15,8.053
2022-10-30 08:30,7.951
2022-10-30 08:45,7.917
2022-10-30 09:00,7.970
2022-10-30 09:15,7.949
2022-10-30 09:30,7.861
2022-10-30 09:45,7.915
2022-10-30 10:00,7.989
2022-10-30 10:15,7.937
2022-10-30 10:30,7.909
2022-10-30 10:45,7.869
2022-10-30 11:00,7.827
2022-10-30 11:15,7.756
2022-10-30 11:30,7.724
2022-10-30 11:45,7.809
2022-10-30 12:00,7.772
2022-10-30 12:15,7.839
2022-10-30 12:30,7.843
2022-10-30 12:45,7.812
2022-10-30 13:00,7.731
2022-10-30 13:15,7.805
2022-10-30 13:30,7.763
2022-10-30 13:45,7.733
2022-10-30 14:00,7.760
2022-10-30 14:15,7.760
2022-10-30 14:30,7.945
2022-10-30 14:45,12.160
2022-10-30 15:00,52.623
2022-10-30 15:15,52.536
2022-10-30 15:30,52.337
2022-10-30 15:45,52.635
2022-10-30 16:00,52.521
2022-10-30 16:15,52.384
2022-10-30 16:30,52.712
2022-10-30 16:45,49.703
2022-10-30 17:00,26.716
2022-10-30 17:15,26.947
2022-10-30 17:30,27.416
2022-10-30 17:45,26.626
2022-10-30 18:00,27.053
2022-10-30 18:15,26.747
2022-10-30 18:30,26.761
2022-10-30 18:45,26.956
2022-10-30 19:00,27.118
2022-10-30 19:15,26.955
2022-10-30 19:30,26.757
2022-10-30 19:45,25.924
2022-10-30 20:00,8.222
2022-10-30 20:15,8.224
2022-10-30 20:30,8.223
2022-10-30 20:45,8.158
2022-10-30 21:00,8.116
2022-10-30 21:15,8.283
2022-10-30 21:30,8.387
2022-10-30 21:45,8.246
2022-10-30 22:00,8.283
2022-10-30 22:15,8.312
2022-10-30 22:30,32.516
2022-10-30 22:45,43.889
2022-10-30 23:00,44.169
2022-10-30 23:15,44.242
2022-10-30 23:30,44.260
2022-10-30 23:45,31.177
2022-10-31 00:00,18.094
2022-10-31 00:15,8.827
2022-10-31 00:30,8.997
2022-10-31 00:45,8.930
2022-10-31 01:00,8.487
2022-10-31 01:15,8.248
2022-10-31 01:30,8.409
2022-10-31 01:45,8.385
2022-10-31 02:00,8.491
2022-10-31 02:15,8.462
2022-10-31 02:30,8.418
2022-10-31 02:45,8.477
2022-10-31 03:00,8.523
2022-10-31 03:15,8.407
2022-10-31 03:30,8.320
2022-10-31 03:45,8.465
2022-10-31 04:00,8.250
2022-10-31 04:15,8.415
2022-10-31 04:30,8.305
2022-10-31 04:45,8.381
2022-10-31 05:00,8.420
2022-10-31 05:15,8.309
2022-10-31 05:30,8.247
2022-10-31 05:45,8.047
2022-10-31 06:00,7.753
2022-10-31 06:15,7.714
2022-10-31 06:30,7.771
2022-10-31 06:45,7.775
2022-10-31 07:00,73.948
2022-10-31 07:15,75.183
2022-10-31 07:30,74.965
2022-10-31 07:45,74.510
2022-10-31 08:00,74.600
2022-10-31 08:15,74.484
2022-10-31 08:30,74.341
2022-10-31 08:45,74.313
2022-10-31 09:00,74.468
2022-10-31 09:15,74.486
2022-10-31 09:30,74.508
2022-10-31 09:45,72.413
2022-10-31 10:00,47.938
2022-10-31 10:15,47.518
2022-10-31 10:30,47.820
2022-10-31 10:45,43.423
2022-10-31 11:00,7.420
2022-10-31 11:15,7.160
2022-10-31 11:30,7.252
2022-10-31 11:45,7.348
2022-10-31 12:00,7.201
2022-10-31 12:15,7.282
2022-10-31 12:30,7.182
2022-10-31 12:45,7.266
2022-10-31 13:00,7.350
2022-10-31 13:15,7.309
2022-10-31 13:30,7.251
2022-10-31 13:45,7.155
2022-10-31 14:00,7.339
2022-10-31 14:15,7.154
2022-10-31 14:30,7.207
2022-10-31 14:45,7.255
2022-10-31 15:00,36.382
2022-10-31 15:15,51.673
2022-10-31 15:30,52.230
2022-10-31 15:45,51.969
2022-10-31 16:00,51.639
2022-10-31 16:15,52.351
2022-10-31 16:30,51.600
2022-10-31 16:45,50.448
2022-10-31 17:00,26.844
2022-10-31 17:15,27.079
2022-10-31 17:30,27.027
2022-10-31 17:45,26.440
2022-10-31 18:00,26.942
2022-10-31 18:15,26.806
2022-10-31 18:30,27.112
2022-10-31 18:45,27.075
2022-10-31 19:00,26.902
2022-10-31 19:15,27.121
2022-10-31 19:30,27.411
2022-10-31 19:45,27.525
2022-10-31 20:00,16.053
2022-10-31 20:15,7.631
2022-10-31 20:30,7.642
2022-10-31 20:45,7.625
2022-10-31 21:00,40.349
2022-10-31 21:15,42.986
2022-10-31 21:30,43.271
2022-10-31 21:45,43.182
2022-10-31 22:00,43.243
2022-10-31 22:15,43.314
2022-10-31 22:30,43.379
2022-10-31 22:45,43.272
2022-10-31 23:00,43.405
2022-10-31 23:15,43.632
2022-10-31 23:30,42.982
2022-10-31 23:45,27.320
2022-11-01 00:00,11.658
2022-11-01 00:15,8.939
2022-11-01 00:30,8.801
2022-11-01 00:45,8.703
2022-11-01 01:00,9.031
2022-11-01 01:15,9.014
2022-11-01 01:30,8.922
2022-11-01 01:45,8.850
2022-11-01 02:00,8.707
2022-11-01 02:15,8.849
2022-11-01 02:30,8.989
2022-11-01 02:45,9.012
2022-11-01 03:00,8.591
2022-11-01 03:15,8.830
2022-11-01 03:30,8.624
2022-11-01 03:45,8.640
2022-11-01 04:00,8.638
2022-11-01 04:15,8.876
2022-11-01 04:30,8.753
2022-11-01 04:45,8.666
2022-11-01 05:00,9.025
2022-11-01 05:15,9.132
2022-11-01 05:30,9.150
2022-11-01 05:45,9.080
2022-11-01 06:00,9.278
2022-11-01 06:15,9.258
2022-11-01 06:30,9.160
2022-11-01 06:45,8.940
2022-11-01 07:00,45.733
2022-11-01 07:15,48.047
2022-11-01 07:30,47.727
2022-11-01 07:45,48.200
2022-11-01 08:00,75.037
2022-11-01 08:15,75.492
2022-11-01 08:30,75.371
2022-11-01 08:45,75.397
2022-11-01 09:00,75.536
2022-11-01 09:15,75.284
2022-11-01 09:30,75.088
2022-11-01 09:45,68.830
2022-11-01 10:00,8.024
2022-11-01 10:15,8.037
2022-11-01 10:30,7.814
2022-11-01 10:45,7.792
2022-11-01 11:00,7.468
2022-11-01 11:15,7.333
2022-11-01 11:30,7.433
2022-11-01 11:45,7.305
2022-11-01 12:00,7.249
2022-11-01 12:15,7.366
2022-11-01 12:30,7.285
2022-11-01 12:45,6.040
2022-11-01 13:00,3.822
2022-11-01 13:15,3.830
2022-11-01 13:30,3.838
2022-11-01 13:45,3.825
2022-11-01 14:00,4.046
2022-11-01 14:15,4.030
2022-11-01 14:30,3.861
2022-11-01 14:45,3.814
2022-11-01 15:00,40.020
2022-11-01 15:15,49.301
2022-11-01 15:30,49.073
2022-11-01 15:45,48.882
2022-11-01 16:00,48.978
2022-11-01 16:15,48.566
2022-11-01 16:30,49.190
2022-11-01 16:45,46.856
2022-11-01 17:00,22.603
2022-11-01 17:15,23.040
2022-11-01 17:30,23.147
2022-11-01 17:45,23.123
2022-11-01 18:00,23.018
2022-11-01 18:15,23.576
2022-11-01 18:30,22.990
2022-11-01 18:45,22.966
2022-11-01 19:00,23.056
2022-11-01 19:15,23.042
2022-11-01 19:30,23.077
2022-11-01 19:45,23.277
2022-11-01 20:00,14.230
2022-11-01 20:15,4.348
2022-11-01 20:30,4.369
2022-11-01 20:45,4.359
2022-11-01 21:00,4.357
2022-11-01 21:15,4.359
2022-11-01 21:30,4.368
2022-11-01 21:45,4.446
2022-11-01 22:00,4.552
2022-11-01 22:15,4.551
2022-11-01 22:30,27.999
2022-11-01 22:45,40.022
2022-11-01 23:00,40.167
2022-11-01 23:15,40.119
2022-11-01 23:30,40.171
2022-11-01 23:45,28.616
2022-11-02 00:00,17.061
2022-11-02 00:15,4.514
2022-11-02 00:30,4.554
2022-11-02 00:45,4.988
2022-11-02 01:00,23.649
2022-11-02 01:15,23.853
2022-11-02 01:30,23.875
2022-11-02 01:45,22.370
2022-11-02 02:00,4.719
2022-11-02 02:15,5.082
2022-11-02 02:30,5.192
2022-11-02 02:45,4.681
2022-11-02 03:00,4.537
2022-11-02 03:15,4.528
2022-11-02 03:30,4.537
2022-11-02 03:45,4.534
2022-11-02 04:00,4.544
2022-11-02 04:15,4.557
2022-11-02 04:30,4.324
2022-11-02 04:45,4.329
2022-11-02 05:00,4.335
2022-11-02 05:15,4.584
2022-11-02 05:30,4.331
2022-11-02 05:45,4.327
2022-11-02 06:00,17.999
2022-11-02 06:15,23.277
2022-11-02 06:30,23.360
2022-11-02 06:45,23.155
2022-11-02 07:00,62.944
2022-11-02 07:15,63.727
2022-11-02 07:30,63.755
2022-11-02 07:45,64.143
2022-11-02 08:00,91.237
2022-11-02 08:15,91.391
2022-11-02 08:30,91.136
2022-11-02 08:45,90.860
2022-11-02 09:00,90.887
2022-11-02 09:15,90.811
2022-11-02 09:30,90.640
2022-11-02 09:45,84.545
2022-11-02 10:00,15.626
2022-11-02 10:15,5.133
2022-11-02 10:30,5.107
2022-11-02 10:45,4.952
2022-11-02 11:00,4.885
2022-11-02 11:15,4.889
2022-11-02 11:30,5.066
2022-11-02 11:45,4.976
2022-11-02 12:00,4.554
2022-11-02 12:15,4.563
2022-11-02 12:30,4.519
2022-11-02 12:45,4.476
2022-11-02 13:00,4.475
2022-11-02 13:15,4.463
2022-11-02 13:30,4.433
2022-11-02 13:45,4.445
2022-11-02 14:00,4.434
2022-11-02 14:15,4.446
2022-11-02 14:30,4.433
2022-11-02 14:45,4.428
2022-11-02 15:00,30.124
2022-11-02 15:15,30.522
2022-11-02 15:30,30.582
2022-11-02 15:45,30.580
2022-11-02 16:00,38.754
2022-11-02 16:15,38.866
2022-11-02 16:30,38.239
2022-11-02 16:45,37.518
2022-11-02 17:00,30.143
2022-11-02 17:15,30.319
2022-11-02 17:30,30.207
2022-11-02 17:45,28.037
2022-11-02 18:00,4.113
2022-11-02 18:15,4.181
2022-11-02 18:30,4.202
2022-11-02 18:45,4.351
2022-11-02 19:00,4.273
2022-11-02 19:15,4.159
2022-11-02 19:30,4.182
2022-11-02 19:45,4.255
2022-11-02 20:00,4.361
2022-11-02 20:15,4.405
2022-11-02 20:30,4.365
2022-11-02 20:45,4.416
2022-11-02 21:00,4.434
2022-11-02 21:15,4.375
2022-11-02 21:30,4.394
2022-11-02 21:45,4.416
2022-11-02 22:00,4.432
2022-11-02 22:15,4.392
2022-11-02 22:30,4.555
2022-11-02 22:45,4.495
2022-11-02 23:00,4.502
2022-11-02 23:15,4.361
2022-11-02 23:30,4.492
2022-11-02 23:45,4.519
2022-11-03 00:00,4.545
2022-11-03 00:15,4.538
2022-11-03 00:30,4.469
2022-11-03 00:45,4.471
2022-11-03 01:00,4.447
2022-11-03 01:15,4.483
2022-11-03 01:30,20.629
2022-11-03 01:45,23.471
2022-11-03 02:00,23.387
2022-11-03 02:15,23.373
2022-11-03 02:30,6.602
2022-11-03 02:45,4.497
2022-11-03 03:00,4.245
2022-11-03 03:15,4.348
2022-11-03 03:30,4.326
2022-11-03 03:45,4.505
2022-11-03 04:00,4.373
2022-11-03 04:15,4.332
2022-11-03 04:30,4.336
2022-11-03 04:45,4.335
2022-11-03 05:00,4.265
2022-11-03 05:15,4.194
2022-11-03 05:30,4.187
2022-11-03 05:45,4.183
2022-11-03 06:00,4.979
2022-11-03 06:15,10.499
2022-11-03 06:30,24.909
2022-11-03 06:45,24.794
2022-11-03 07:00,90.412
2022-11-03 07:15,91.639
2022-11-03 07:30,91.697
2022-11-03 07:45,91.623
2022-11-03 08:00,92.018
2022-11-03 08:15,92.317
2022-11-03 08:30,91.976
2022-11-03 08:45,92.207
2022-11-03 09:00,92.629
2022-11-03 09:15,91.727
2022-11-03 09:30,91.657
2022-11-03 09:45,85.556
2022-11-03 10:00,25.034
2022-11-03 10:15,10.930
2022-11-03 10:30,5.043
2022-11-03 10:45,5.096
2022-11-03 11:00,5.550
2022-11-03 11:15,5.748
2022-11-03 11:30,5.753
2022-11-03 11:45,5.673
2022-11-03 12:00,4.995
2022-11-03 12:15,4.562
2022-11-03 12:30,4.530
2022-11-03 12:45,4.497
2022-11-03 13:00,4.506
2022-11-03 13:15,4.485
2022-11-03 13:30,4.485
2022-11-03 13:45,4.490
2022-11-03 14:00,4.496
2022-11-03 14:15,4.458
2022-11-03 14:30,4.475
2022-11-03 14:45,4.974
2022-11-03 15:00,30.849
2022-11-03 15:15,31.092
2022-11-03 15:30,30.471
2022-11-03 15:45,30.684
2022-11-03 16:00,30.548
2022-11-03 16:15,30.678
2022-11-03 16:30,30.705
2022-11-03 16:45,28.482
2022-11-03 17:00,4.637
2022-11-03 17:15,4.632
2022-11-03 17:30,4.635
2022-11-03 17:45,4.599
2022-11-03 18:00,4.232
2022-11-03 18:15,4.258
2022-11-03 18:30,4.259
2022-11-03 18:45,4.340
2022-11-03 19:00,7.635
2022-11-03 19:15,8.432
2022-11-03 19:30,8.437
2022-11-03 19:45,8.413
2022-11-03 20:00,8.554
2022-11-03 20:15,8.572
2022-11-03 20:30,8.453
2022-11-03 20:45,8.466
2022-11-03 21:00,8.662
2022-11-03 21:15,8.416
2022-11-03 21:30,8.208
2022-11-03 21:45,8.425
2022-11-03 22:00,8.366
2022-11-03 22:15,8.539
2022-11-03 22:30,8.578
2022-11-03 22:45,8.557
2022-11-03 23:00,8.645
2022-11-03 23:15,8.596
2022-11-03 23:30,8.551
2022-11-03 23:45,8.608
2022-11-04 00:00,8.666
2022-11-04 00:15,8.674
2022-11-04 00:30,8.672
2022-11-04 00:45,13.163
2022-11-04 01:00,23.651
2022-11-04 01:15,23.268
2022-11-04 01:30,23.331
2022-11-04 01:45,23.317
2022-11-04 02:00,4.507
2022-11-04 02:15,4.424
2022-11-04 02:30,4.405
2022-11-04 02:45,4.415
2022-11-04 03:00,4.444
2022-11-04 03:15,4.341
2022-11-04 03:30,4.363
2022-11-04 03:45,4.322
2022-11-04 04:00,4.160
2022-11-04 04:15,4.239
2022-11-04 04:30,4.235
2022-11-04 04:45,4.246
2022-11-04 05:00,4.243
2022-11-04 05:15,4.248
2022-11-04 05:30,4.225
2022-11-04 05:45,6.734
2022-11-04 06:00,23.208
2022-11-04 06:15,23.332
2022-11-04 06:30,24.084
2022-11-04 06:45,24.008
2022-11-04 07:00,90.877
2022-11-04 07:15,91.781
2022-11-04 07:30,91.891
2022-11-04 07:45,91.163
2022-11-04 08:00,92.069
2022-11-04 08:15,91.558
2022-11-04 08:30,91.370
2022-11-04 08:45,92.279
2022-11-04 09:00,91.068
2022-11-04 09:15,92.480
2022-11-04 09:30,92.804
2022-11-04 09:45,82.302
2022-11-04 10:00,18.158
2022-11-04 10:15,18.000
2022-11-04 10:30,18.226
2022-11-04 10:45,16.779
2022-11-04 11:00,5.563
2022-11-04 11:15,5.433
2022-11-04 11:30,4.615
2022-11-04 11:45,4.343
2022-11-04 12:00,4.246
2022-11-04 12:15,4.246
2022-11-04 12:30,4.216
2022-11-04 12:45,4.322
2022-11-04 13:00,8.374
2022-11-04 13:15,8.363
2022-11-04 13:30,8.357
2022-11-04 13:45,8.332
2022-11-04 14:00,8.344
2022-11-04 14:15,8.313
2022-11-04 14:30,8.395
2022-11-04 14:45,8.457
2022-11-04 15:00,34.141
2022-11-04 15:15,34.436
2022-11-04 15:30,34.535
2022-11-04 15:45,32.175
2022-11-04 16:00,7.986
2022-11-04 16:15,8.019
2022-11-04 16:30,7.984
2022-11-04 16:45,8.027
2022-11-04 17:00,8.042
2022-11-04 17:15,8.053
2022-11-04 17:30,8.105
2022-11-04 17:45,8.167
2022-11-04 18:00,8.183
2022-11-04 18:15,8.312
2022-11-04 18:30,8.175
2022-11-04 18:45,8.192
2022-11-04 19:00,5.234
2022-11-04 19:15,4.362
2022-11-04 19:30,4.302
